,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1657,2013-02-19,7.56,-0.0181818,32.3835,-9655482.3,-0.340822,-6097483.17,-0.18782866,180.0,-1,-0.0632793,-233400390.04,7.56,7.7,7.54,7.68,7.7,3724106,28329981.0,8694000000.0,8694000000.0
1658,2013-02-18,7.7,-0.00388098,36.5059,-5250639.73,-0.161742,-6097483.17,-0.18782866,-91.1837,-1,-0.0632793,-233400390.04,7.7,7.78,7.69,7.74,7.73,4198181,32463007.0,8855000000.0,8855000000.0
1659,2013-02-08,7.73,0.0038961,34.7595,1091666.95,0.0353857,2414566.75,0.07826677,87.1502,2,-0.0632793,-233400390.04,7.73,7.76,7.65,7.68,7.7,3997343,30850470.0,8889500000.0,8889500000.0
1660,2013-02-07,7.7,0.00260417,27.2243,-66052.43,-0.00275488,5127506.0,0.12650097,85.8411,1,-0.0632793,-233400390.04,7.7,7.71,7.57,7.67,7.68,3130798,23976561.0,8855000000.0,8855000000.0
1661,2013-02-06,7.68,0.00919842,45.9633,3616231.68,0.0892162,5127506.0,0.12650097,85.8411,1,-0.0632793,-233400390.04,7.68,7.71,7.58,7.6,7.61,5285784,40533331.0,8832000000.0,8832000000.0
1662,2013-02-05,7.61,-0.00262123,72.1221,-28664537.41,-0.455618,-532047.65,-0.00999299,180.0,-1,-0.0632793,-233400390.04,7.61,7.72,7.52,7.62,7.63,8294038,62913513.0,8751500000.0,8751500000.0
1663,2013-02-04,7.63,0.00659631,60.1113,-5196827.32,-0.0976075,-532047.65,-0.00999299,-56.5715,-1,-0.0632793,-233400390.04,7.63,7.84,7.6,7.61,7.58,6912801,53242068.0,8774500000.0,8774500000.0
1664,2013-02-01,7.58,-0.00915033,30.3077,-6201598.48,-0.234927,11945095.65,0.17539113,180.0,1,-0.0632793,-233400390.04,7.58,7.65,7.51,7.58,7.58,3485383,26397954.0,8717000000.0,8717000000.0
1665,2013-01-31,7.58,-0.00915033,29.4654,-9995645.18,-0.389902,11945095.65,0.17539113,180.0,1,-0.0632793,-233400390.04,7.58,7.67,7.5,7.66,7.65,3388521,25636295.0,8717000000.0,8717000000.0
1666,2013-01-30,7.65,0.0186418,51.9934,5888466.19,0.129636,11945095.65,0.17539113,180.0,1,-0.0632793,-233400390.04,7.65,7.68,7.44,7.52,7.51,5979243,45423141.0,8797500000.0,8797500000.0
1667,2013-01-29,7.51,-0.00792602,30.765,-2165313.57,-0.0814666,11945095.65,0.17539113,180.0,1,-0.0632793,-233400390.04,7.51,7.57,7.48,7.57,7.57,3537975,26579160.0,8636500000.0,8636500000.0
1668,2013-01-28,7.57,0.0470263,79.1138,18818766.21,0.276318,11945095.65,0.17539113,74.9907,1,-0.0632793,-233400390.04,7.57,7.59,7.21,7.23,7.23,9098084,68105471.0,8705500000.0,8705500000.0
1669,2013-01-25,7.23,0.00277393,19.8686,-2491875.74,-0.151327,-2303101.16,-0.0830405,180.0,-2,-0.0632793,-233400390.04,7.23,7.24,7.17,7.21,7.21,2284887,16466796.0,8314500000.0,8314500000.0
1670,2013-01-24,7.21,-0.0190476,35.3008,-5661381.85,-0.191397,-2303101.16,-0.0830405,180.0,-2,-0.0632793,-233400390.04,7.21,7.41,7.19,7.35,7.35,4059590,29579308.0,8291500000.0,8291500000.0
1671,2013-01-23,7.35,-0.0107672,32.8924,-10931901.07,-0.39416,-2303101.16,-0.0830405,-97.3878,-2,-0.0632793,-233400390.04,7.35,7.44,7.25,7.39,7.43,3782625,27734674.0,8452500000.0,8452500000.0
1672,2013-01-22,7.43,-0.00668449,50.7008,-12315473.19,-0.284224,-1178080.0,-0.02718844,-103.813,-1,-0.0632793,-233400390.04,7.43,7.52,7.38,7.49,7.48,5830597,43330184.0,8544500000.0,8544500000.0
1673,2013-01-21,7.48,0.0260631,96.3587,77506844.91,0.940781,69929002.67,0.84880046,88.2412,2,-0.0632793,-233400390.04,7.48,7.57,7.25,7.3,7.29,11081248,82385683.0,8602000000.0,8602000000.0
1674,2013-01-18,7.29,-0.00273598,36.9571,-8099401.74,-0.262346,4169032.71,0.05397648,180.0,1,-0.0632793,-233400390.04,7.29,7.32,7.21,7.3,7.31,4250069,30872927.0,8383500000.0,8383500000.0
1675,2013-01-17,7.31,0.0238095,93.0092,15570682.78,0.201594,4169032.71,0.05397648,66.1973,1,-0.0632793,-233400390.04,7.31,7.32,7.1,7.14,7.14,10696054,77237944.0,8406500000.0,8406500000.0
1676,2013-01-16,7.14,-0.0013986,44.3423,-2801074.88,-0.0771452,-111786.52,-0.00307874,-114.431,-1,-0.0632793,-233400390.04,7.14,7.17,7.06,7.15,7.15,5099359,36309137.0,8211000000.0,8211000000.0
1677,2013-01-15,7.15,0.00562588,52.4214,2351046.53,0.0546282,477548.59,0.01109618,63.1145,5,-0.0632793,-233400390.04,7.15,7.17,7.11,7.11,7.11,6028465,43037191.0,8222500000.0,8222500000.0
1678,2013-01-14,7.11,0.0230216,58.9481,9767585.15,0.203552,4246986.27,0.08850542,75.4196,4,-0.0632793,-233400390.04,7.11,7.15,6.92,6.92,6.95,6779032,47985606.0,8176500000.0,8176500000.0
1679,2013-01-11,6.95,-0.0127841,34.1346,-9795236.11,-0.356271,1246245.0,0.06332833,180.0,3,-0.0632793,-233400390.04,6.95,7.07,6.94,7.04,7.04,3925483,27493812.0,7992500000.0,7992500000.0
1680,2013-01-10,7.04,-0.00424328,28.8221,-6714896.79,-0.286833,1246245.0,0.06332833,180.0,3,-0.0632793,-233400390.04,7.04,7.11,7.02,7.06,7.07,3314547,23410437.0,8096000000.0,8096000000.0
1681,2013-01-09,7.07,-0.00562588,24.0658,-1787476.44,-0.0908312,1246245.0,0.06332833,95.0766,3,-0.0632793,-233400390.04,7.07,7.15,7.05,7.1,7.11,2767568,19679109.0,8130500000.0,8130500000.0
1682,2013-01-08,7.11,0.00282087,29.9535,-2176294.11,-0.0890619,1416880.0,0.06509823,88.7571,2,-0.0632793,-233400390.04,7.11,7.16,7.03,7.09,7.09,3444649,24435738.0,8176500000.0,8176500000.0
1683,2013-01-07,7.09,0.00141243,26.669,-1616144.3,-0.0742534,1416880.0,0.06509823,88.7571,2,-0.0632793,-233400390.04,7.09,7.13,7.06,7.08,7.08,3066931,21765261.0,8153500000.0,8153500000.0
1684,2013-01-04,7.08,-0.00141044,35.9723,-957911.56,-0.0325874,1063500.0,0.03600088,180.0,1,-0.0632793,-233400390.04,7.08,7.16,7.06,7.12,7.09,4136819,29395118.0,8142000000.0,8142000000.0
1685,2012-12-31,7.09,0.00710227,36.2036,2087502.58,0.0706647,1063500.0,0.03600088,78.84,1,-0.0632793,-233400390.04,7.09,7.14,7.05,7.05,7.04,4163418,29540946.0,8153500000.0,8153500000.0
1686,2012-12-28,7.04,0.00859599,30.6554,-401423.98,-0.0162476,-1042500.0,-0.04219516,-78.4853,-3,-0.0632793,-233400390.04,7.04,7.1,6.94,6.98,6.98,3525369,24706625.0,8096000000.0,8096000000.0
1687,2012-12-27,6.98,-0.0127298,25.2859,-9077753.46,-0.444955,-1398000.0,-0.06852437,-100.524,-2,-0.0632793,-233400390.04,6.98,7.1,6.98,7.04,7.07,2907876,20401501.0,8027000000.0,8027000000.0
1688,2012-12-26,7.07,-0.00141243,26.3203,-4910304.91,-0.230249,-1520077.05,-0.0272813,180.0,-1,-0.0632793,-233400390.04,7.07,7.08,7.01,7.06,7.08,3026837,21326056.0,8130500000.0,8130500000.0
1689,2012-12-25,7.08,0.00854701,68.5662,3088580.35,0.0554317,-1520077.05,-0.0272813,-72.6047,-1,-0.0632793,-233400390.04,7.08,7.13,6.97,7.01,7.02,7885117,55718637.0,8142000000.0,8142000000.0
1690,2012-12-24,7.02,-0.00425532,21.9862,-3152521.58,-0.177221,486416.0,0.00809132,180.0,3,-0.0632793,-233400390.04,7.02,7.09,6.99,7.05,7.05,2528410,17788642.0,8073000000.0,8073000000.0
1691,2012-12-21,7.05,0.0158501,74.0061,4738182.3,0.0788176,486416.0,0.00809132,27.0438,3,-0.0632793,-233400390.04,7.05,7.11,6.95,6.97,6.94,8510705,60115783.0,8107500000.0,8107500000.0
1692,2012-12-20,6.94,0.0101892,39.8053,8283681.81,0.261714,5190403.2,0.1639853,86.4445,2,-0.0632793,-233400390.04,6.94,6.96,6.85,6.85,6.87,4577608,31651638.0,7981000000.0,7981000000.0
1693,2012-12-19,6.87,0.00291971,27.7198,8814157.03,0.401416,1578720.0,0.07189832,87.6746,1,-0.0632793,-233400390.04,6.87,6.92,6.84,6.85,6.85,3187776,21957675.0,7900500000.0,7900500000.0
1694,2012-12-18,6.85,-0.00868307,31.1999,-4322350.14,-0.174984,-9567961.5,-0.14917514,180.0,-1,-0.0632793,-233400390.04,6.85,6.94,6.83,6.91,6.91,3587984,24701372.0,7877500000.0,7877500000.0
1695,2012-12-17,6.91,0.00875912,81.0418,-5387151.0,-0.0839917,-9567961.5,-0.14917514,-86.6396,-1,-0.0632793,-233400390.04,6.91,6.95,6.8,6.85,6.85,9319805,64139115.0,7946500000.0,7946500000.0
1696,2012-12-14,6.85,0.0316265,41.581,9906736.64,0.304912,1340000.0,0.07134225,180.0,3,-0.0632793,-233400390.04,6.85,6.88,6.64,6.64,6.64,4781811,32490484.0,7877500000.0,7877500000.0
1697,2012-12-13,6.64,-0.00747384,10.5304,-947099.68,-0.117178,1340000.0,0.07134225,180.0,3,-0.0632793,-233400390.04,6.64,6.71,6.64,6.69,6.69,1211001,8082606.0,7636000000.0,7636000000.0
1698,2012-12-12,6.69,0.0029985,24.4772,-1765261.26,-0.0939834,1340000.0,0.07134225,87.5933,3,-0.0632793,-233400390.04,6.69,6.71,6.64,6.67,6.67,2814874,18782700.0,7693500000.0,7693500000.0
1699,2012-12-11,6.67,-0.0103858,17.2412,-5171735.52,-0.390306,3325704.5,0.11482806,180.0,2,-0.0632793,-233400390.04,6.67,6.74,6.65,6.74,6.74,1982742,13250459.0,7670500000.0,7670500000.0
1700,2012-12-10,6.74,0.00597015,37.3605,2971513.83,0.102599,3325704.5,0.11482806,87.0238,2,-0.0632793,-233400390.04,6.74,6.81,6.67,6.71,6.7,4296457,28962472.0,7751000000.0,7751000000.0
1701,2012-12-07,6.7,0.0120846,22.0539,1352528.2,0.0798093,5823456.0,0.29638575,180.0,1,-0.0632793,-233400390.04,6.7,6.73,6.62,6.62,6.62,2536196,16946995.0,7705000000.0,7705000000.0
1702,2012-12-06,6.62,-0.00600601,10.2925,34719.36,0.00441954,5823456.0,0.29638575,180.0,1,-0.0632793,-233400390.04,6.62,6.68,6.6,6.63,6.66,1183634,7855872.0,7613000000.0,7613000000.0
1703,2012-12-05,6.66,0.0214724,28.4435,4947772.84,0.228367,5823456.0,0.29638575,89.3997,1,-0.0632793,-233400390.04,6.66,6.68,6.47,6.54,6.52,3271005,21665928.0,7659000000.0,7659000000.0
1704,2012-12-04,6.52,0.00928793,12.5838,-281142.56,-0.0299213,5823456.0,0.29638575,89.3997,1,-0.0632793,-233400390.04,6.52,6.54,6.43,6.43,6.46,1447139,9396060.0,7498000000.0,7498000000.0
1705,2012-12-03,6.46,0.00310559,26.3765,9615538.23,0.489384,5823456.0,0.29638575,89.3997,1,-0.0632793,-233400390.04,6.46,6.55,6.43,6.43,6.44,3033295,19648232.0,7429000000.0,7429000000.0
1706,2012-11-30,6.44,0.00940439,7.81572,-782022.57,-0.135191,-1617500.0,-0.19574405,180.0,-1,-0.0632793,-233400390.04,6.44,6.46,6.38,6.38,6.38,898808,5784568.0,7406000000.0,7406000000.0
1707,2012-11-29,6.38,-0.00623053,8.92423,-843129.73,-0.128345,-1617500.0,-0.19574405,180.0,-1,-0.0632793,-233400390.04,6.38,6.44,6.38,6.41,6.42,1026287,6569257.0,7337000000.0,7337000000.0
1708,2012-11-28,6.42,0.00156006,11.0793,-2793860.61,-0.34202,-1617500.0,-0.19574405,180.0,-1,-0.0632793,-233400390.04,6.42,6.46,6.36,6.41,6.41,1274116,8168704.0,7383000000.0,7383000000.0
1709,2012-11-27,6.41,-0.015361,11.97,-4558065.96,-0.513511,-1617500.0,-0.19574405,180.0,-1,-0.0632793,-233400390.04,6.41,6.51,6.4,6.51,6.51,1376552,8876279.0,7371500000.0,7371500000.0
1710,2012-11-26,6.51,-0.00610687,10.3382,-4442302.63,-0.572197,-1617500.0,-0.19574405,180.0,-1,-0.0632793,-233400390.04,6.51,6.59,6.48,6.55,6.55,1188895,7763596.0,7486500000.0,7486500000.0
1711,2012-11-23,6.55,0.00614439,10.6235,-893418.9,-0.111688,-1617500.0,-0.19574405,-90.8964,-1,-0.0632793,-233400390.04,6.55,6.57,6.48,6.51,6.51,1221708,7999232.0,7532500000.0,7532500000.0
1712,2012-11-22,6.51,-0.00306279,11.0821,-5073468.82,-0.613973,-1617500.0,-0.19574405,-90.8964,-1,-0.0632793,-233400390.04,6.51,6.52,6.47,6.52,6.53,1274442,8263342.0,7486500000.0,7486500000.0
1713,2012-11-21,6.53,0.0124031,11.3872,-2920014.68,-0.343643,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.53,6.53,6.44,6.44,6.45,1309530,8497235.0,7509500000.0,7509500000.0
1714,2012-11-20,6.45,-0.0137615,13.4726,-6451603.44,-0.644449,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.45,6.52,6.4,6.51,6.54,1549352,10011043.0,7417500000.0,7417500000.0
1715,2012-11-19,6.54,0.0171073,16.8719,-668237.55,-0.0536142,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.54,6.55,6.35,6.43,6.43,1940272,12463815.0,7521000000.0,7521000000.0
1716,2012-11-16,6.43,0.00941915,11.4612,2079752.06,0.246774,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.43,6.43,6.36,6.38,6.37,1318037,8427744.0,7394500000.0,7394500000.0
1717,2012-11-15,6.37,-0.0274809,18.7822,-4896468.39,-0.350315,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.37,6.57,6.36,6.55,6.55,2159950,13977347.0,7325500000.0,7325500000.0
1718,2012-11-14,6.55,-0.0060698,7.4367,-123422.2,-0.0220184,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.55,6.58,6.53,6.57,6.59,855220,5605421.0,7532500000.0,7532500000.0
1719,2012-11-13,6.59,-0.00603318,12.2417,-1347863.86,-0.144889,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.59,6.66,6.56,6.64,6.63,1407795,9302747.0,7578500000.0,7578500000.0
1720,2012-11-12,6.63,0.0106707,7.62607,437021.52,0.0754955,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.63,6.63,6.56,6.57,6.56,876998,5788710.0,7624500000.0,7624500000.0
1721,2012-11-09,6.56,-0.00152207,9.87265,-2564068.06,-0.343976,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.56,6.61,6.5,6.56,6.57,1135355,7454216.0,7544000000.0,7544000000.0
1722,2012-11-08,6.57,-0.0208644,20.4829,-8376629.49,-0.537384,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.57,6.69,6.56,6.69,6.71,2355538,15587798.0,7555500000.0,7555500000.0
1723,2012-11-07,6.71,0.00149254,21.3354,7880970.33,0.47661,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.71,6.78,6.67,6.7,6.71,2453566,16535467.0,7716500000.0,7716500000.0
1724,2012-11-06,6.71,0.00149254,26.7579,7142465.08,0.348845,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.71,6.74,6.59,6.69,6.7,3077157,20474587.0,7716500000.0,7716500000.0
1725,2012-11-05,6.7,-0.00149031,26.7478,8475296.48,0.409653,1010557.08,0.05032604,180.0,3,-0.0632793,-233400390.04,6.7,6.76,6.68,6.71,6.71,3076000,20688984.0,7705000000.0,7705000000.0
1726,2012-11-02,6.71,0.00750751,26.1096,13644257.09,0.679488,1010557.08,0.05032604,81.5153,3,-0.0632793,-233400390.04,6.71,6.72,6.65,6.66,6.66,3002605,20080202.0,7716500000.0,7716500000.0
1727,2012-11-01,6.66,0.0106222,38.5196,14084018.36,0.477713,5635408.0,0.19114609,86.8193,2,-0.0632793,-233400390.04,6.66,6.7,6.58,6.59,6.59,4429757,29482204.0,7659000000.0,7659000000.0
1728,2012-10-31,6.59,0.00457317,20.0089,5540477.33,0.366582,3450462.0,0.22829755,88.8524,1,-0.0632793,-233400390.04,6.59,6.6,6.54,6.56,6.56,2301024,15113881.0,7578500000.0,7578500000.0
1729,2012-10-30,6.56,0.0030581,17.2668,510050.0,0.0390344,-2516766.0,-0.16590778,-87.3413,-7,-0.0632793,-233400390.04,6.56,6.61,6.54,6.54,6.54,1985678,13066674.0,7544000000.0,7544000000.0
1730,2012-10-29,6.54,0.00770416,20.216,-2938928.36,-0.193737,-2516766.0,-0.16590778,-87.3413,-7,-0.0632793,-233400390.04,6.54,6.56,6.46,6.52,6.49,2324845,15169668.0,7521000000.0,7521000000.0
1731,2012-10-26,6.49,-0.0121766,28.7441,-4511795.2,-0.209907,-3277833.0,-0.15249803,-94.5652,-6,-0.0632793,-233400390.04,6.49,6.58,6.46,6.56,6.57,3305577,21494263.0,7463500000.0,7463500000.0
1732,2012-10-25,6.57,-0.00755287,48.2246,1856328.86,0.0507534,-2241086.06,-0.06127299,-97.0272,-5,-0.0632793,-233400390.04,6.57,6.63,6.57,6.61,6.62,5545824,36575431.0,7555500000.0,7555500000.0
1733,2012-10-24,6.62,-0.014881,68.915,-19392134.65,-0.37016,-1977241.95,-0.03774187,-111.518,-4,-0.0632793,-233400390.04,6.62,6.69,6.55,6.69,6.72,7925227,52388557.0,7613000000.0,7613000000.0
1734,2012-10-23,6.72,-0.00884956,15.2494,-5420862.3,-0.459157,-83160.0,-0.0070438,-141.482,-3,-0.0632793,-233400390.04,6.72,6.79,6.7,6.78,6.78,1753682,11806122.0,7728000000.0,7728000000.0
1735,2012-10-22,6.78,-0.00147275,8.30482,-1311782.21,-0.20281,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.78,6.81,6.74,6.79,6.79,955054,6468035.0,7797000000.0,7797000000.0
1736,2012-10-19,6.79,-0.0130814,21.4024,3066503.92,0.181557,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.79,6.91,6.78,6.88,6.88,2461281,16890081.0,7808500000.0,7808500000.0
1737,2012-10-18,6.88,0.00291545,21.7905,5966595.42,0.346651,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.88,6.89,6.84,6.86,6.86,2505906,17212095.0,7912000000.0,7912000000.0
1738,2012-10-17,6.86,0.00292398,15.2184,6447633.82,0.537485,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.86,6.88,6.82,6.84,6.84,1750113,11995928.0,7889000000.0,7889000000.0
1739,2012-10-16,6.84,0.0118343,21.8004,10031010.39,0.584993,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.84,6.88,6.76,6.76,6.76,2507048,17147237.0,7866000000.0,7866000000.0
1740,2012-10-15,6.76,-0.00441826,14.6367,-5248345.35,-0.45984,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.76,6.84,6.74,6.77,6.79,1683216,11413428.0,7774000000.0,7774000000.0
1741,2012-10-12,6.79,0.00592593,12.993,5485600.59,0.540273,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.79,6.83,6.75,6.77,6.75,1494200,10153386.0,7808500000.0,7808500000.0
1742,2012-10-11,6.75,0.00148368,14.3872,4489118.72,0.401088,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.75,6.8,6.73,6.73,6.74,1654525,11192356.0,7762500000.0,7762500000.0
1743,2012-10-10,6.74,-0.010279,14.5989,-4413128.38,-0.389695,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.74,6.79,6.72,6.78,6.81,1678873,11324562.0,7751000000.0,7751000000.0
1744,2012-10-09,6.81,0.0179372,24.8201,8530784.21,0.440191,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.81,6.83,6.7,6.7,6.69,2854307,19379727.0,7831500000.0,7831500000.0
1745,2012-10-08,6.69,-0.00888889,16.7502,1863232.71,0.143996,-34312.0,-0.00088997,180.0,-2,-0.0632793,-233400390.04,6.69,6.76,6.68,6.73,6.75,1926270,12939495.0,7693500000.0,7693500000.0
1746,2012-09-28,6.75,0.0352761,50.2284,9783474.98,0.25376,-34312.0,-0.00088997,-1.4452,-2,-0.0632793,-233400390.04,6.75,6.75,6.49,6.49,6.52,5776269,38553999.0,7762500000.0,7762500000.0
1747,2012-09-27,6.52,0.0171607,11.5394,1601393.21,0.185941,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.52,6.55,6.41,6.41,6.41,1327026,8612375.0,7498000000.0,7498000000.0
1748,2012-09-26,6.41,-0.00927357,9.31485,-1918342.53,-0.27846,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.41,6.49,6.4,6.43,6.47,1071208,6889122.0,7371500000.0,7371500000.0
1749,2012-09-25,6.47,-0.00461538,8.39817,-1370313.1,-0.219738,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.47,6.49,6.4,6.48,6.5,965790,6236128.0,7440500000.0,7440500000.0
1750,2012-09-24,6.5,0.0140406,11.2908,1623814.39,0.193878,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.5,6.53,6.36,6.39,6.41,1298437,8375430.0,7475000000.0,7475000000.0
1751,2012-09-21,6.41,-0.00927357,12.3722,-1295326.7,-0.141133,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.41,6.5,6.39,6.47,6.47,1422800,9178056.0,7371500000.0,7371500000.0
1752,2012-09-20,6.47,-0.0122137,10.3977,-2839310.85,-0.365108,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.47,6.56,6.45,6.55,6.55,1195739,7776636.0,7440500000.0,7440500000.0
1753,2012-09-19,6.55,0.0108025,7.64152,635658.63,0.110875,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.55,6.55,6.47,6.48,6.48,878775,5733120.0,7532500000.0,7532500000.0
1754,2012-09-18,6.48,0.0015456,7.8151,-1201998.37,-0.206868,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.48,6.51,6.43,6.44,6.47,898737,5810451.0,7452000000.0,7452000000.0
1755,2012-09-17,6.47,-0.0241327,21.7284,-3740274.37,-0.229013,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.47,6.65,6.45,6.63,6.63,2498762,16332155.0,7440500000.0,7440500000.0
1756,2012-09-14,6.63,0.00759878,26.1424,6302522.1,0.3153,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.63,6.69,6.59,6.61,6.58,3006374,19988954.0,7624500000.0,7624500000.0
1757,2012-09-13,6.58,-0.0060423,12.7201,1713699.62,0.176826,-1009866.0,-0.10782558,180.0,-1,-0.0632793,-233400390.04,6.58,6.66,6.56,6.61,6.62,1462816,9691419.0,7567000000.0,7567000000.0
1758,2012-09-12,6.62,0.00455235,12.3211,-669826.54,-0.0715188,-1009866.0,-0.10782558,-87.5824,-1,-0.0632793,-233400390.04,6.62,6.66,6.56,6.62,6.59,1416932,9365737.0,7613000000.0,7613000000.0
1759,2012-09-11,6.59,-0.00603318,16.4913,-1783338.49,-0.142945,3421459.5,0.1529379,180.0,2,-0.0632793,-233400390.04,6.59,6.65,6.55,6.65,6.63,1896499,12475655.0,7578500000.0,7578500000.0
1760,2012-09-10,6.63,-0.0045045,21.7157,-1374865.91,-0.0831113,3421459.5,0.1529379,180.0,2,-0.0632793,-233400390.04,6.63,6.68,6.59,6.66,6.66,2497304,16542468.0,7624500000.0,7624500000.0
1761,2012-09-07,6.66,0.0214724,51.5821,10106755.82,0.255908,3421459.5,0.1529379,180.0,2,-0.0632793,-233400390.04,6.66,6.71,6.52,6.57,6.52,5931939,39493739.0,7659000000.0,7659000000.0
1762,2012-09-06,6.52,0.0108527,20.4282,8135567.16,0.529792,3421459.5,0.1529379,180.0,2,-0.0632793,-233400390.04,6.52,6.56,6.45,6.45,6.45,2349238,15356159.0,7498000000.0,7498000000.0
1763,2012-09-05,6.45,0.00938967,9.66812,1865204.56,0.260407,3421459.5,0.1529379,180.0,2,-0.0632793,-233400390.04,6.45,6.5,6.36,6.37,6.39,1111834,7162654.0,7417500000.0,7417500000.0
1764,2012-09-04,6.39,-0.0169231,17.7556,-2123633.98,-0.161363,3421459.5,0.1529379,180.0,2,-0.0632793,-233400390.04,6.39,6.53,6.37,6.5,6.5,2041891,13160592.0,7348500000.0,7348500000.0
1765,2012-09-03,6.5,0.00463679,15.6358,3220653.76,0.275639,3421459.5,0.1529379,83.5479,2,-0.0632793,-233400390.04,6.5,6.55,6.42,6.46,6.47,1798115,11684315.0,7475000000.0,7475000000.0
1766,2012-08-31,6.47,0.0172956,30.032,12869759.94,0.575273,3421459.5,0.1529379,83.5479,2,-0.0632793,-233400390.04,6.47,6.52,6.36,6.39,6.36,3453681,22371560.0,7440500000.0,7440500000.0
1767,2012-08-30,6.36,0.0015748,19.2445,-2671354.92,-0.189507,1978286.0,0.04365423,66.1914,1,-0.0632793,-233400390.04,6.36,6.41,6.32,6.38,6.35,2213114,14096328.0,7314000000.0,7314000000.0
1768,2012-08-29,6.35,0.0192616,61.5489,9175177.21,0.202466,1978286.0,0.04365423,66.1914,1,-0.0632793,-233400390.04,6.35,6.5,6.26,6.26,6.23,7078127,45317168.0,7302500000.0,7302500000.0
1769,2012-08-28,6.23,0.0130081,10.3856,-863254.02,-0.116513,-2322092.19,-0.12444159,180.0,-4,-0.0632793,-233400390.04,6.23,6.28,6.14,6.17,6.15,1194340,7409058.0,7164500000.0,7164500000.0
1770,2012-08-27,6.15,-0.0207006,22.7446,-3764472.52,-0.232436,-2322092.19,-0.12444159,180.0,-4,-0.0632793,-233400390.04,6.15,6.28,6.14,6.28,6.28,2615628,16195724.0,7072500000.0,7072500000.0
1771,2012-08-24,6.28,-0.0110236,14.1853,-1595234.11,-0.154646,-2322092.19,-0.12444159,180.0,-4,-0.0632793,-233400390.04,6.28,6.39,6.28,6.33,6.35,1631305,10315413.0,7222000000.0,7222000000.0
1772,2012-08-23,6.35,-0.00157233,15.8648,-549109.09,-0.0473606,-2322092.19,-0.12444159,180.0,-4,-0.0632793,-233400390.04,6.35,6.39,6.32,6.37,6.36,1824453,11594216.0,7302500000.0,7302500000.0
1773,2012-08-22,6.36,-0.00469484,7.46348,-1480689.97,-0.26997,-2322092.19,-0.12444159,180.0,-4,-0.0632793,-233400390.04,6.36,6.42,6.35,6.38,6.39,858300,5484648.0,7314000000.0,7314000000.0
1774,2012-08-21,6.39,0.00629921,11.1131,109888.81,0.0135411,-2322092.19,-0.12444159,180.0,-4,-0.0632793,-233400390.04,6.39,6.41,6.28,6.34,6.35,1278011,8115183.0,7348500000.0,7348500000.0
1775,2012-08-20,6.35,0.00315956,5.89168,939661.98,0.219212,-2322092.19,-0.12444159,180.0,-4,-0.0632793,-233400390.04,6.35,6.35,6.29,6.35,6.35,677543,4286537.0,7302500000.0,7302500000.0
1776,2012-08-17,6.35,0.00315956,7.36444,763299.03,0.141613,-2322092.19,-0.12444159,180.0,-4,-0.0632793,-233400390.04,6.35,6.4,6.33,6.36,6.33,846911,5390028.0,7302500000.0,7302500000.0
