,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1719,2012-11-13,6.89,-0.0157143,27.578,-11994595.75,-0.319977,-3440000.0,-0.09176795,-99.717,-3,-0.150083,-838887203.1,6.89,7.02,6.88,7.02,7.0,5420110,37485856.0,15341354578.5,13541450720.1
1720,2012-11-12,7.0,0.00430416,17.6355,-6498195.03,-0.267871,-1079876.0,-0.04451501,-84.4772,-2,-0.150083,-838887203.1,7.0,7.05,6.97,6.99,6.97,3466036,24258697.0,15586281865.0,13757642241.0
1721,2012-11-09,6.97,-0.0113475,26.3089,-9796862.4,-0.270425,-8262086.0,-0.22806029,-92.8485,-1,-0.150083,-838887203.1,6.97,7.08,6.95,7.06,7.05,5170684,36227639.0,15519483514.1,13698680917.1
1722,2012-11-08,7.05,-0.0194715,20.589,-8708243.74,-0.303362,1960400.0,0.10190532,180.0,1,-0.150083,-838887203.1,7.05,7.17,7.04,7.14,7.19,4046525,28705790.0,15697612449.8,13855911114.1
1723,2012-11-07,7.19,0.0027894,13.6157,1213840.48,0.0630977,1960400.0,0.10190532,88.4321,1,-0.150083,-838887203.1,7.19,7.25,7.13,7.17,7.17,2676006,19237463.0,16009338087.0,14131063959.0
1724,2012-11-06,7.17,-0.0151099,28.3674,-10691912.09,-0.268255,-3123650.03,-0.07837104,-100.913,-3,-0.150083,-838887203.1,7.17,7.29,7.07,7.28,7.28,5575270,39857200.0,15964805853.1,14091756409.7
1725,2012-11-05,7.28,-0.00137174,21.5715,-2295087.74,-0.0744954,-1130533.04,-0.03669555,-92.1408,-2,-0.150083,-838887203.1,7.28,7.31,7.24,7.27,7.29,4239622,30808447.0,16209733139.6,14307947930.6
1726,2012-11-02,7.29,-0.00409836,43.2485,-5711243.68,-0.092385,-2888550.57,-0.04672516,-95.0127,-1,-0.150083,-838887203.1,7.29,7.33,7.22,7.29,7.32,8499971,61820029.0,16231999256.5,14327601705.3
1727,2012-11-01,7.32,0.0209205,52.7595,16926802.79,0.224304,7910453.41,0.10482477,78.7134,2,-0.150083,-838887203.1,7.32,7.38,7.15,7.15,7.17,10369229,75463589.0,16298797607.4,14386563029.2
1728,2012-10-31,7.17,-0.00692521,33.7953,295935.1,0.00627586,1436718.0,0.03046829,102.805,1,-0.150083,-838887203.1,7.17,7.18,7.01,7.17,7.22,6642059,47154529.0,15964805853.1,14091756409.7
1729,2012-10-30,7.22,0.00417246,29.9842,2309947.09,0.0542208,-2130000.0,-0.0521131,-118.833,-3,-0.150083,-838887203.1,7.22,7.31,7.12,7.19,7.19,5893020,42602620.0,16076136437.9,14190025282.9
1730,2012-10-29,7.19,0.0112518,22.9951,-200236.78,-0.00621049,-2130000.0,-0.0521131,-118.833,-3,-0.150083,-838887203.1,7.19,7.2,7.07,7.1,7.11,4519397,32241711.0,16009338087.0,14131063959.0
1731,2012-10-26,7.11,-0.0286885,28.9481,-20289934.15,-0.496418,-2130000.0,-0.0521131,-118.833,-3,-0.150083,-838887203.1,7.11,7.35,7.09,7.35,7.32,5689403,40872645.0,15831209151.5,13973833761.9
1732,2012-10-25,7.32,-0.00543478,27.6612,-5084514.54,-0.126742,-1476000.0,-0.03679237,-98.4027,-2,-0.150083,-838887203.1,7.32,7.46,7.3,7.38,7.36,5436466,40117017.0,16298797607.4,14386563029.2
1733,2012-10-24,7.36,-0.00808625,31.7598,-4831052.37,-0.105047,-4050536.38,-0.08807562,-95.2456,-1,-0.150083,-838887203.1,7.36,7.4,7.32,7.39,7.42,6242008,45989302.0,16387862075.2,14465178127.7
1734,2012-10-23,7.42,-0.00536193,38.8005,-8265280.37,-0.14523,1188984.85,0.02089172,104.394,3,-0.150083,-838887203.1,7.42,7.52,7.4,7.45,7.46,7625758,56911785.0,16521458776.9,14583100775.5
1735,2012-10-22,7.46,-0.00533333,32.9271,-2349551.92,-0.0488831,386798.08,0.00804745,123.534,2,-0.150083,-838887203.1,7.46,7.51,7.38,7.46,7.5,6471422,48064687.0,16610523244.7,14661715874.0
1736,2012-10-19,7.5,0.00671141,32.5924,6639570.28,0.138642,1274464.17,0.02661222,75.8456,1,-0.150083,-838887203.1,7.5,7.52,7.41,7.44,7.45,6405640,47890179.0,16699587712.5,14740330972.5
1737,2012-10-18,7.45,0.0219479,35.8538,12190782.7,0.233716,-1276366.0,-0.04326278,180.0,-2,-0.150083,-838887203.1,7.45,7.49,7.31,7.32,7.29,7046629,52160747.0,16588257127.8,14642062099.4
1738,2012-10-17,7.29,-0.00273598,21.626,-2305685.81,-0.074429,-1276366.0,-0.04326278,180.0,-2,-0.150083,-838887203.1,7.29,7.38,7.23,7.35,7.31,4250330,30978321.0,16231999256.5,14327601705.3
1739,2012-10-16,7.31,0.00136986,20.5291,4101250.32,0.139191,-1276366.0,-0.04326278,-108.939,-2,-0.150083,-838887203.1,7.31,7.37,7.23,7.32,7.3,4034745,29464973.0,16276531490.5,14366909254.5
1740,2012-10-15,7.3,-0.0148448,20.5644,-5319213.4,-0.180296,-1276366.0,-0.04326278,-108.939,-2,-0.150083,-838887203.1,7.3,7.44,7.23,7.44,7.41,4041684,29502634.0,16254265373.5,14347255479.9
1741,2012-10-12,7.41,0.00135135,17.8082,-827550.07,-0.031829,-2075263.4,-0.06123172,-104.607,-1,-0.150083,-838887203.1,7.41,7.5,7.37,7.45,7.4,3499986,25999871.0,16499192660.0,14563447000.8
1742,2012-10-11,7.4,-0.0159574,23.1301,-2856929.25,-0.0842952,-2075263.4,-0.06123172,-104.607,-1,-0.150083,-838887203.1,7.4,7.52,7.4,7.51,7.52,4545934,33891967.0,16476926543.0,14543793226.2
1743,2012-10-10,7.52,0.00266667,27.5028,8981920.64,0.221157,1643977.5,0.03611907,57.2951,3,-0.150083,-838887203.1,7.52,7.55,7.46,7.47,7.5,5405336,40613279.0,16744119946.4,14779638521.8
1744,2012-10-09,7.5,0.0231924,30.9433,11346860.33,0.249297,1643977.5,0.03611907,57.2951,3,-0.150083,-838887203.1,7.5,7.53,7.37,7.38,7.33,6081529,45515505.0,16699587712.5,14740330972.5
1745,2012-10-08,7.33,-0.0161074,23.052,-10697307.3,-0.321295,2202734.0,0.06615941,103.683,2,-0.150083,-838887203.1,7.33,7.48,7.28,7.42,7.45,4530581,33294342.0,16321063724.4,14406216803.8
1746,2012-09-28,7.45,0.0233516,54.2179,23871715.1,0.302929,4351948.52,0.0552256,67.0794,1,-0.150083,-838887203.1,7.45,7.49,7.21,7.27,7.28,10655870,78803105.0,16588257127.8,14642062099.4
1747,2012-09-27,7.28,0.029703,33.4221,12833381.72,0.271157,-1127879.2,-0.0288812,-103.666,-1,-0.150083,-838887203.1,7.28,7.32,7.05,7.09,7.07,6568702,47328184.0,16209733139.6,14307947930.6
1748,2012-09-26,7.07,-0.00702247,27.8751,1953648.87,0.0500264,-1127879.2,-0.0288812,-103.666,-1,-0.150083,-838887203.1,7.07,7.22,7.02,7.12,7.12,5478517,39052365.0,15742144683.6,13895218663.4
1749,2012-09-25,7.12,-0.0138504,25.2335,-8544049.63,-0.24023,1367222.52,0.03844163,109.814,1,-0.150083,-838887203.1,7.12,7.23,7.1,7.23,7.22,4959335,35566193.0,15853475268.4,13993487536.6
1750,2012-09-24,7.22,0.00138696,31.0918,2346670.43,0.0536374,-3194626.0,-0.05751103,-118.388,-6,-0.150083,-838887203.1,7.22,7.29,7.03,7.21,7.21,6110706,43750615.0,16076136437.9,14190025282.9
1751,2012-09-21,7.21,0.0055788,18.2044,-3507507.64,-0.136055,-3194626.0,-0.05751103,-118.388,-6,-0.150083,-838887203.1,7.21,7.26,7.16,7.17,7.17,3577844,25780126.0,16053870321.0,14170371508.2
1752,2012-09-20,7.17,-0.0310811,38.9071,-14483254.46,-0.260734,-3194626.0,-0.05751103,-118.388,-6,-0.150083,-838887203.1,7.17,7.39,7.15,7.39,7.4,7646712,55548059.0,15964805853.1,14091756409.7
1753,2012-09-19,7.4,-0.00134953,43.5481,-10011816.97,-0.158531,-4898333.55,-0.07756206,-90.9968,-5,-0.150083,-838887203.1,7.4,7.48,7.31,7.44,7.41,8558855,63153730.0,16476926543.0,14543793226.2
1754,2012-09-18,7.41,-0.00670241,33.1032,-10628697.16,-0.219099,-1181026.15,-0.02434552,-105.392,-4,-0.150083,-838887203.1,7.41,7.54,7.39,7.46,7.46,6506038,48511028.0,16499192660.0,14563447000.8
1755,2012-09-17,7.46,-0.0532995,61.8978,-13425828.33,-0.143144,-3876668.48,-0.0413325,-142.207,-3,-0.150083,-838887203.1,7.46,7.94,7.4,7.82,7.88,12165263,93792254.0,16610523244.7,14661715874.0
1756,2012-09-14,7.88,-0.01868,74.3218,-2611996.88,-0.0226267,-3011721.49,-0.02608934,-90.0,-2,-0.150083,-838887203.1,7.88,7.99,7.76,7.9,7.88,14607038,115438775.0,17545700156.6,15487174408.4
1757,2012-09-13,7.88,-0.01868,43.0189,-14204946.95,-0.210768,-3649267.2,-0.05414662,-109.034,-1,-0.150083,-838887203.1,7.88,8.03,7.87,8.01,8.03,8454845,67396035.0,17545700156.6,15487174408.4
1758,2012-09-12,8.03,0.0347938,105.177,13797313.78,0.0838976,3813246.3,0.02318727,33.6803,1,-0.150083,-838887203.1,8.03,8.1,7.75,7.83,7.76,20671344,164454270.0,17879691910.8,15781981027.9
1759,2012-09-11,7.76,-0.0164766,45.996,-11669590.86,-0.166827,-2547450.0,-0.03641806,-114.343,-6,-0.150083,-838887203.1,7.76,7.83,7.69,7.83,7.89,9039957,69950177.0,17278506753.2,15251329112.9
1760,2012-09-10,7.89,0.0273438,80.4315,3881130.96,0.0314458,-1711527.12,-0.01386717,-26.8915,-5,-0.150083,-838887203.1,7.89,7.93,7.67,7.67,7.68,15807819,123422990.0,17567966273.5,15506828183.1
1761,2012-09-07,7.68,0.0364372,90.1156,8592153.54,0.0637142,-4360249.61,-0.03233297,-41.5846,-4,-0.150083,-838887203.1,7.68,7.78,7.44,7.48,7.41,17711114,134854587.0,17100377817.6,15094098915.8
1762,2012-09-06,7.41,0.00679348,18.3457,-190944.94,-0.0071727,-1124204.2,-0.03518363,-112.766,-3,-0.150083,-838887203.1,7.41,7.45,7.33,7.38,7.36,3605615,26621084.0,16499192660.0,14563447000.8
1763,2012-09-05,7.36,0.0027248,23.167,8566802.18,0.255395,-1124204.2,-0.03518363,-112.766,-3,-0.150083,-838887203.1,7.36,7.45,7.3,7.33,7.34,4553199,33543366.0,16387862075.2,14465178127.7
1764,2012-09-04,7.34,-0.0147651,21.9835,-9760007.23,-0.305454,-1124204.2,-0.03518363,-112.766,-3,-0.150083,-838887203.1,7.34,7.51,7.32,7.45,7.45,4320590,31952477.0,16343329841.3,14425870578.4
1765,2012-09-03,7.45,0.00269179,30.3265,-5855810.04,-0.131958,-1114500.0,-0.02511473,-83.8824,-2,-0.150083,-838887203.1,7.45,7.52,7.37,7.42,7.43,5960302,44376348.0,16588257127.8,14642062099.4
1766,2012-08-31,7.43,-0.00268456,24.6118,-2533208.16,-0.0705332,-1153830.2,-0.03212659,-94.7767,-1,-0.150083,-838887203.1,7.43,7.48,7.37,7.4,7.45,4837143,35915115.0,16543724893.9,14602754550.1
1767,2012-08-30,7.45,-0.0040107,20.3445,4643219.37,0.15554,233567.0,0.00392745,180.0,1,-0.150083,-838887203.1,7.45,7.55,7.35,7.35,7.48,3998462,29852309.0,16588257127.8,14642062099.4
1768,2012-08-29,7.48,-0.00927152,27.0368,759005.66,0.018864,233567.0,0.00392745,180.0,1,-0.150083,-838887203.1,7.48,7.65,7.46,7.56,7.55,5313746,40235720.0,16655055478.6,14701023423.2
1769,2012-08-28,7.55,0.0314208,40.2172,6296313.96,0.105873,233567.0,0.00392745,7.12476,1,-0.150083,-838887203.1,7.55,7.66,7.34,7.39,7.32,7904190,59470385.0,16810918297.2,14838599845.6
1770,2012-08-27,7.32,-0.0278884,25.6209,1925016.3,0.0515807,-2504160.0,-0.06709884,-112.569,-6,-0.150083,-838887203.1,7.32,7.53,7.29,7.53,7.53,5035465,37320467.0,16298797607.4,14386563029.2
1771,2012-08-24,7.53,-0.0195312,22.636,-8178130.36,-0.2428,-2275305.75,-0.06755138,-106.126,-5,-0.150083,-838887203.1,7.53,7.65,7.53,7.63,7.68,4448833,33682595.0,16766386063.4,14799292296.4
1772,2012-08-23,7.68,0.00130378,18.1612,-2092037.37,-0.0766674,-3132588.34,-0.11480067,-89.3493,-4,-0.150083,-838887203.1,7.68,7.7,7.6,7.63,7.67,3569371,27287197.0,17100377817.6,15094098915.8
1773,2012-08-22,7.67,-0.0038961,17.131,2587036.62,0.100244,-1129636.2,-0.02606024,180.0,-3,-0.150083,-838887203.1,7.67,7.73,7.6,7.69,7.7,3366886,25807499.0,17078111700.6,15074445141.2
1774,2012-08-21,7.7,0.00130039,28.5994,-1352661.7,-0.0312053,-1129636.2,-0.02606024,-87.1433,-3,-0.150083,-838887203.1,7.7,7.77,7.67,7.68,7.69,5620865,43347113.0,17144910051.5,15133406465.1
1775,2012-08-20,7.69,-0.0141026,19.4562,-6345054.57,-0.216125,-1678606.8,-0.04613837,180.0,-2,-0.150083,-838887203.1,7.69,7.78,7.65,7.78,7.8,3823877,29358225.0,17122643934.5,15113752690.5
1776,2012-08-17,7.8,-0.0176322,23.5736,-13027750.75,-0.358082,-1678606.8,-0.04613837,-110.915,-2,-0.150083,-838887203.1,7.8,7.96,7.74,7.95,7.94,4633108,36382013.0,17367571221.0,15329944211.4
1777,2012-08-16,7.94,0.00252525,10.849,1784547.06,0.105468,-5249067.2,-0.0974336,-106.797,-1,-0.150083,-838887203.1,7.94,7.98,7.9,7.9,7.92,2132245,16920330.0,17679296858.3,15605097056.2
1778,2012-08-15,7.92,-0.0294118,34.2947,-17146483.69,-0.318274,-5249067.2,-0.0974336,-106.797,-1,-0.150083,-838887203.1,7.92,8.16,7.9,8.14,8.16,6740198,53873275.0,17634764624.4,15565789507.0
1779,2012-08-14,8.16,-0.00609013,21.8602,-4420334.83,-0.126173,9476.38,0.00027049,177.457,1,-0.150083,-838887203.1,8.16,8.25,8.08,8.23,8.21,4296349,35034054.0,18169151431.2,16037480098.1
1780,2012-08-13,8.21,-0.00243013,25.8231,6724619.17,0.160965,-1275650.0,-0.03764409,180.0,-1,-0.150083,-838887203.1,8.21,8.28,8.16,8.23,8.23,5075205,41776880.0,18280482016.0,16135748971.2
1781,2012-08-10,8.23,-0.00363196,13.1967,-600892.46,-0.0281163,-1275650.0,-0.03764409,180.0,-1,-0.150083,-838887203.1,8.23,8.28,8.21,8.28,8.26,2593650,21371676.0,18325014249.8,16175056520.5
1782,2012-08-09,8.26,0.0110159,21.0151,226782.15,0.00669228,-1275650.0,-0.03764409,-73.6888,-1,-0.150083,-838887203.1,8.26,8.27,8.13,8.15,8.17,4130254,33887127.0,18391812600.7,16234017844.4
1783,2012-08-08,8.17,-0.0120919,22.2551,-8454140.1,-0.235476,1312820.0,0.03656641,108.298,1,-0.150083,-838887203.1,8.17,8.32,8.15,8.27,8.27,4373967,35902347.0,18191417548.2,16057133872.7
1784,2012-08-07,8.27,-0.00361446,21.3087,-12471434.52,-0.360864,-1388621.28,-0.04018008,-95.1403,-1,-0.150083,-838887203.1,8.27,8.3,8.23,8.3,8.3,4187961,34559942.0,18414078717.7,16253671619.0
1785,2012-08-06,8.3,0.00606061,19.7279,-4126087.1,-0.129029,4394580.16,0.12721757,81.7179,1,-0.150083,-838887203.1,8.3,8.34,8.15,8.18,8.25,3877269,31977913.0,18480877068.5,16312632942.9
1786,2012-08-03,8.25,0.0185185,21.6606,7648896.11,0.221426,4394580.16,0.12721757,81.7179,1,-0.150083,-838887203.1,8.25,8.28,8.01,8.13,8.1,4257117,34543814.0,18369546483.8,16214364069.8
1787,2012-08-02,8.1,-0.0537383,50.6881,-23599770.65,-0.286965,-6722124.87,-0.08173866,-123.323,-3,-0.150083,-838887203.1,8.1,8.6,8.08,8.57,8.56,9962122,82239239.0,18035554729.5,15919557450.3
1788,2012-08-01,8.56,-0.0058072,16.2758,-3707283.35,-0.134434,-1712000.0,-0.06208094,-95.344,-2,-0.150083,-838887203.1,8.56,8.68,8.55,8.6,8.61,3198815,27576905.0,19059796109.2,16823631083.3
1789,2012-07-31,8.61,-0.016,17.789,-2571109.24,-0.0850509,-1763274.0,-0.07272332,180.0,-1,-0.150083,-838887203.1,8.61,8.8,8.55,8.74,8.75,3496214,30230231.0,19171126694.0,16921899956.4
1790,2012-07-30,8.75,-0.00341686,14.0369,736663.93,0.0303825,-1763274.0,-0.07272332,-92.69,-1,-0.150083,-838887203.1,8.75,8.83,8.74,8.74,8.78,2758772,24246334.0,19482852331.2,17197052801.2
1791,2012-07-27,8.78,0.00457666,18.4781,10821119.2,0.338738,1933360.0,0.06052072,85.6754,4,-0.150083,-838887203.1,8.78,8.86,8.75,8.78,8.74,3631651,31945422.0,19549650682.1,17256014125.1
1792,2012-07-26,8.74,-0.0113122,16.38,1696586.49,0.0594163,7253553.0,0.13518999,180.0,3,-0.150083,-838887203.1,8.74,8.98,8.72,8.87,8.84,3219298,28554207.0,19460586214.3,17177399026.6
1793,2012-07-25,8.84,-0.00674157,9.51788,1705389.3,0.102778,7253553.0,0.13518999,180.0,3,-0.150083,-838887203.1,8.84,8.91,8.83,8.88,8.9,1870622,16592974.0,19683247383.8,17373936772.9
1794,2012-07-24,8.9,0.0206422,30.8112,15525765.81,0.289366,7253553.0,0.13518999,81.3185,3,-0.150083,-838887203.1,8.9,8.92,8.7,8.7,8.72,6055568,53654510.0,19816844085.5,17491859420.7
1795,2012-07-23,8.72,-0.0124575,15.0239,-375674.45,-0.014565,1779514.28,0.02821456,180.0,2,-0.150083,-838887203.1,8.72,8.8,8.62,8.73,8.83,2952771,25792960.0,19416053980.4,17138091477.4
1796,2012-07-20,8.83,0.00113379,36.2323,-1739178.06,-0.027575,1779514.28,0.02821456,87.6988,2,-0.150083,-838887203.1,8.83,9.02,8.72,8.77,8.82,7121024,63070786.0,19660981266.8,17354282998.3
1797,2012-07-19,8.82,0.008,25.2873,9854131.79,0.22488,3046496.9,0.06952378,83.4359,1,-0.150083,-838887203.1,8.82,8.88,8.71,8.73,8.75,4969905,43819493.0,19638715149.9,17334629223.7
1798,2012-07-18,8.75,-0.0022805,18.2741,4568885.51,0.145641,-1039200.0,-0.0331262,-93.9382,-2,-0.150083,-838887203.1,8.75,8.81,8.63,8.73,8.77,3591556,31370941.0,19482852331.2,17197052801.2
1799,2012-07-17,8.77,0.0174014,20.6102,7092036.19,0.200938,-2251272.9,-0.0504468,-117.256,-1,-0.150083,-838887203.1,8.77,8.78,8.58,8.62,8.62,4050686,35294724.0,19527384565.2,17236360350.5
1800,2012-07-16,8.62,-0.0259887,26.0796,487416.41,0.0109221,-2251272.9,-0.0504468,-117.256,-1,-0.150083,-838887203.1,8.62,8.85,8.62,8.85,8.85,5125618,44626672.0,19193392810.9,16941553731.1
1801,2012-07-13,8.85,0.0114286,28.3262,6936419.43,0.140837,1125699.83,0.02285618,63.434,1,-0.150083,-838887203.1,8.85,8.9,8.68,8.73,8.75,5567162,49251436.0,19705513500.8,17393590547.5
1802,2012-07-12,8.75,0.00806452,30.3717,-5142568.4,-0.0992359,-1724082.08,-0.03326954,-76.3744,-1,-0.150083,-838887203.1,8.75,8.8,8.5,8.68,8.68,5969188,51821641.0,19482852331.2,17197052801.2
1803,2012-07-11,8.68,0.00346821,19.3871,4822722.51,0.145722,353300.0,0.01067521,72.0018,1,-0.150083,-838887203.1,8.68,8.73,8.6,8.61,8.65,3810294,33095367.0,19326989512.6,17059476378.8
1804,2012-07-10,8.65,-0.00574713,26.9927,-2795865.17,-0.0608289,-2360666.29,-0.03566589,180.0,-2,-0.150083,-838887203.1,8.65,8.74,8.53,8.64,8.7,5305093,45962766.0,19260191161.8,17000515055.0
1805,2012-07-09,8.7,-0.00798176,38.3449,-8150091.05,-0.123135,-2360666.29,-0.03566589,-102.615,-2,-0.150083,-838887203.1,8.7,8.87,8.69,8.72,8.77,7536221,66188345.0,19371521746.5,17098783928.1
1806,2012-07-06,8.77,0.0293427,27.3824,10875756.41,0.232284,-889741.0,-0.01652302,180.0,-1,-0.150083,-838887203.1,8.77,8.79,8.58,8.58,8.52,5381671,46820855.0,19527384565.2,17236360350.5
1807,2012-07-05,8.52,-0.0262857,32.0291,-5585430.89,-0.102596,-889741.0,-0.01652302,180.0,-1,-0.150083,-838887203.1,8.52,8.78,8.5,8.74,8.75,6294928,54441058.0,18970731641.4,16745015984.8
1808,2012-07-04,8.75,0.0150812,31.407,10186129.58,0.189162,-889741.0,-0.01652302,-47.6121,-1,-0.150083,-838887203.1,8.75,8.81,8.63,8.63,8.62,6172669,53848572.0,19482852331.2,17197052801.2
1809,2012-07-03,8.62,0.0141176,36.9633,-3735995.88,-0.0594413,772202.1,0.01228606,41.0318,1,-0.150083,-838887203.1,8.62,8.75,8.48,8.54,8.5,7264679,62851880.0,19193392810.9,16941553731.1
1810,2012-07-02,8.5,0.00117786,20.2056,-10106461.05,-0.299008,-5538810.16,-0.12080036,180.0,-3,-0.150083,-838887203.1,8.5,8.55,8.46,8.52,8.49,3971158,33799935.0,18926199407.5,16705708435.5
1811,2012-06-29,8.49,0.00473373,20.362,4260231.84,0.125899,-5538810.16,-0.12080036,180.0,-3,-0.150083,-838887203.1,8.49,8.53,8.38,8.45,8.45,4001907,33838461.0,18903933290.5,16686054660.9
1812,2012-06-28,8.45,-0.00937866,22.6684,-2160563.89,-0.0567923,-5538810.16,-0.12080036,180.0,-3,-0.150083,-838887203.1,8.45,8.62,8.44,8.6,8.53,4455193,38043249.0,18814868822.8,16607439562.4
1813,2012-06-27,8.53,-0.0262557,26.8333,-18971445.69,-0.413763,-5538810.16,-0.12080036,-102.262,-3,-0.150083,-838887203.1,8.53,8.82,8.5,8.76,8.76,5273757,45850939.0,18992997758.3,16764669759.4
1814,2012-06-26,8.76,-0.00114025,15.1702,-621284.01,-0.0237912,-2591648.8,-0.06471398,180.0,-2,-0.150083,-838887203.1,8.76,8.81,8.7,8.76,8.77,2981519,26114001.0,19505118448.2,17216706575.9
1815,2012-06-25,8.77,-0.0146067,23.1504,-900217.93,-0.0224786,-2591648.8,-0.06471398,-102.719,-2,-0.150083,-838887203.1,8.77,8.92,8.7,8.9,8.9,4549919,40047743.0,19527384565.2,17236360350.5
1816,2012-06-21,8.9,-0.0165746,21.006,-3758857.59,-0.101714,-3232173.36,-0.08746172,-100.731,-1,-0.150083,-838887203.1,8.9,9.06,8.87,9.06,9.05,4128480,36955293.0,19816844085.5,17491859420.7
1817,2012-06-20,9.05,0.0100446,34.1616,20520391.16,0.337667,1026045.0,0.01688378,59.2504,4,-0.150083,-838887203.1,9.05,9.1,8.96,9.0,8.96,6714048,60771062.0,20150835839.8,17786666040.2
1818,2012-06-19,8.96,-0.00775194,23.4084,-3001389.65,-0.0726056,1360187.0,0.0329038,103.257,3,-0.150083,-838887203.1,8.96,9.04,8.95,9.02,9.03,4600628,41338296.0,19950440787.2,17609782068.5
1819,2012-06-18,9.03,-0.00110619,24.3607,-14733381.19,-0.339532,1593067.84,0.03671242,91.7259,2,-0.150083,-838887203.1,9.03,9.1,9.02,9.04,9.04,4787793,43393161.0,20106303605.8,17747358490.9
1820,2012-06-15,9.04,0.00780379,26.7351,4875913.45,0.102784,1031464.0,0.02174321,70.2566,1,-0.150083,-838887203.1,9.04,9.07,8.97,9.06,8.97,5254452,47438443.0,20128569722.8,17767012265.5
1821,2012-06-14,8.97,-0.0121145,21.5659,-12492126.62,-0.326252,-1711900.0,-0.044709,-105.161,-1,-0.150083,-838887203.1,8.97,9.1,8.94,9.06,9.08,4238507,38289830.0,19972706904.2,17629435843.1
1822,2012-06-13,9.08,0.0236753,36.6967,3135399.5,0.0481763,1610088.44,0.02473945,46.2591,3,-0.150083,-838887203.1,9.08,9.16,8.88,8.9,8.87,7212287,65081808.0,20217634190.6,17845627364.0
1823,2012-06-12,8.87,-0.00893855,23.5885,-21557017.98,-0.523547,1158052.95,0.01798285,180.0,2,-0.150083,-838887203.1,8.87,8.95,8.84,8.89,8.95,4636039,41174935.0,19750045734.7,17432898096.8
1824,2012-06-11,8.95,0.00448934,36.8965,7396966.68,0.114864,1158052.95,0.01798285,75.9829,2,-0.150083,-838887203.1,8.95,9.0,8.73,8.93,8.91,7251558,64397620.0,19928174670.2,17590128293.8
1825,2012-06-08,9.31,0.00431499,34.4439,-2777959.95,-0.0440824,1309464.0,0.02077937,78.2688,1,-0.150083,-838887203.1,9.31,9.38,9.23,9.35,9.27,6769535,63017507.0,20729754880.5,18297664180.5
1826,2012-06-07,9.27,0.0076087,25.48,-17650082.36,-0.379167,-2971084.14,-0.06382617,-90.0,-5,-0.150083,-838887203.1,9.27,9.36,9.21,9.33,9.27,5007781,46549625.0,20640690412.7,18219049082.0
1827,2012-06-06,9.27,0.0076087,18.5941,-10298110.76,-0.303649,-2324908.2,-0.04061152,-79.3885,-4,-0.150083,-838887203.1,9.27,9.36,9.22,9.32,9.27,3654433,33914548.0,20640690412.7,18219049082.0
1828,2012-06-05,9.27,0.0076087,31.4277,-7955374.87,-0.138965,-2324908.2,-0.04061152,-79.3885,-4,-0.150083,-838887203.1,9.27,9.33,9.19,9.25,9.2,6176726,57247509.0,20640690412.7,18219049082.0
1829,2012-06-04,9.2,-0.039666,49.5841,-27887882.03,-0.307277,-1450098.0,-0.01597764,-158.06,-3,-0.150083,-838887203.1,9.2,9.47,9.18,9.46,9.58,9745139,90757987.0,20484827594.0,18081472659.6
1830,2012-06-01,9.58,-0.00104275,24.0246,-2770873.6,-0.0612252,-3996575.84,-0.08830825,-90.6765,-2,-0.150083,-838887203.1,9.58,9.64,9.54,9.6,9.59,4721739,45257102.0,21330940038.1,18828316095.5
1831,2012-05-31,9.59,-0.00415369,26.1041,-3798160.72,-0.0773495,-2652645.66,-0.05794164,180.0,-1,-0.150083,-838887203.1,9.59,9.64,9.51,9.6,9.63,5130439,49103852.0,21353206155.0,18847969870.2
1832,2012-05-30,9.63,-0.00310559,24.0964,-18331708.68,-0.400419,-2652645.66,-0.05794164,-93.068,-1,-0.150083,-838887203.1,9.63,9.73,9.63,9.66,9.66,4735850,45781331.0,21442270622.8,18926584968.7
1833,2012-05-29,9.66,0.0115183,35.599,5842618.15,0.0867986,1028588.0,0.01528082,52.9919,2,-0.150083,-838887203.1,9.66,9.71,9.5,9.55,9.55,6996546,67312366.0,21509068973.7,18985546292.6
1834,2012-05-28,9.55,0.0116525,37.729,6014450.47,0.0856056,1581480.0,0.0225097,62.6309,1,-0.150083,-838887203.1,9.55,9.57,9.38,9.42,9.44,7415170,70257714.0,21264141687.2,18769354771.7
1835,2012-05-25,9.44,-0.0115183,28.6065,-12628302.11,-0.236578,-3768539.85,-0.07059969,-99.2662,-2,-0.150083,-838887203.1,9.44,9.6,9.4,9.52,9.55,5622266,53378982.0,21019214400.8,18553163250.7
1836,2012-05-24,9.55,-0.0144479,30.0993,-18541621.0,-0.326904,-5818058.72,-0.1025773,-98.0173,-1,-0.150083,-838887203.1,9.55,9.7,9.51,9.66,9.69,5915645,56718777.0,21264141687.2,18769354771.7
1837,2012-05-23,9.69,-0.00103093,29.4522,-7093353.38,-0.126405,635274.0,0.01132075,95.2033,2,-0.150083,-838887203.1,9.69,9.76,9.64,9.68,9.7,5788469,56115905.0,21575867324.5,19044507616.5
1838,2012-05-22,9.7,0.0104167,37.9504,118361.27,0.00164287,80626.73,0.00111911,6.13202,1,-0.150083,-838887203.1,9.7,9.73,9.59,9.65,9.6,7458691,72045437.0,21598133441.5,19064161391.1
