,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1751,2012-09-21,5.86,-0.0151261,9.20647,-14567747.44,-0.181718,-2407587.5,-0.03003227,-90.0,-1,-0.260083,-73424098.82,5.86,5.89,5.84,5.85,5.86,13687069,80166671.0,87119398137.3,87119398137.3
1752,2012-09-20,5.86,-0.0151261,18.5741,-20167523.51,-0.123938,4175351.1,0.02565932,120.519,1,-0.260083,-73424098.82,5.86,5.95,5.85,5.93,5.95,27613746,162722576.0,87119398137.3,87119398137.3
1753,2012-09-19,5.95,-0.00501672,15.0908,-51248030.24,-0.383916,-9576475.72,-0.07174053,-94.0001,-8,-0.260083,-73424098.82,5.95,6.0,5.91,5.98,5.98,22435116,133487661.0,88457409371.4,88457409371.4
1754,2012-09-18,5.98,-0.00333333,10.5839,-18170485.53,-0.193496,-4717717.01,-0.05023854,-93.796,-7,-0.260083,-73424098.82,5.98,5.99,5.94,5.98,6.0,15734812,93906334.0,88903413116.2,88903413116.2
1755,2012-09-17,6.0,-0.00166389,22.351,-41113689.71,-0.20556,-36133230.79,-0.180659,-90.5277,-6,-0.260083,-73424098.82,6.0,6.05,5.99,6.02,6.01,33228830,200007922.0,89200748946.0,89200748946.0
1756,2012-09-14,6.01,0.00166667,17.9567,-29770832.41,-0.185368,-9164390.52,-0.05706212,-88.327,-5,-0.260083,-73424098.82,6.01,6.05,5.98,6.02,6.0,26695795,160603764.0,89349416860.9,89349416860.9
1757,2012-09-13,6.0,-0.00166389,11.1234,-7239956.46,-0.0728496,-4884681.41,-0.04915046,-90.0,-4,-0.260083,-73424098.82,6.0,6.02,5.99,6.01,6.0,16536959,99382212.0,89200748946.0,89200748946.0
1758,2012-09-12,6.0,-0.00166389,18.9425,-31296818.75,-0.184863,-8302954.74,-0.04904351,-91.9431,-3,-0.260083,-73424098.82,6.0,6.05,5.98,6.04,6.01,28161492,169297728.0,89200748946.0,89200748946.0
1759,2012-09-11,6.01,-0.00661157,17.0985,-21793688.85,-0.142662,-12076424.91,-0.07905236,-94.7808,-2,-0.260083,-73424098.82,6.01,6.04,5.99,6.03,6.05,25419960,152764900.0,89349416860.9,89349416860.9
1760,2012-09-10,6.05,-0.00656814,28.884,-12649499.37,-0.0487528,-8890603.63,-0.03426553,-100.851,-1,-0.260083,-73424098.82,6.05,6.08,6.01,6.07,6.09,42941173,259462000.0,89944088520.6,89944088520.6
1761,2012-09-07,6.09,0.0269815,52.7213,79306188.35,0.1666,20993620.61,0.04410164,58.5416,2,-0.260083,-73424098.82,6.09,6.14,5.96,5.98,5.93,78379582,476028077.0,90538760180.2,90538760180.2
1762,2012-09-06,5.93,0.0085034,8.62256,10095899.02,0.133383,6914075.1,0.0913458,84.6816,1,-0.260083,-73424098.82,5.93,5.94,5.88,5.89,5.88,12818981,75691221.0,88160073541.6,88160073541.6
1763,2012-09-05,5.88,-0.010101,11.0523,-21512869.92,-0.220939,-18603457.49,-0.19105934,-93.0263,-2,-0.260083,-73424098.82,5.88,5.97,5.87,5.94,5.94,16431285,97370050.0,87416733967.1,87416733967.1
1764,2012-09-04,5.94,-0.0116473,16.4324,-19601080.73,-0.134173,-2233512.79,-0.01528877,-127.301,-1,-0.260083,-73424098.82,5.94,6.04,5.94,6.04,6.01,24429750,146088501.0,88308741456.5,88308741456.5
1765,2012-09-03,6.01,0.0033389,16.5743,-10909765.73,-0.0738127,17653303.09,0.11943777,88.3987,1,-0.260083,-73424098.82,6.01,6.05,5.95,5.99,5.99,24640655,147803364.0,89349416860.9,89349416860.9
1766,2012-08-31,5.99,-0.00332779,16.7772,-39022213.48,-0.260577,-26034824.04,-0.17385146,-91.0966,-2,-0.260083,-73424098.82,5.99,6.02,5.98,6.01,6.01,24942297,149753257.0,89052081031.1,89052081031.1
1767,2012-08-30,6.01,0.00670017,22.3183,17974461.38,0.0902785,-2832639.73,-0.01422722,-64.7824,-1,-0.260083,-73424098.82,6.01,6.03,5.95,5.95,5.97,33180152,199100076.0,89349416860.9,89349416860.9
1768,2012-08-29,5.97,0.0118644,27.2509,23426108.61,0.0965737,15838218.99,0.06529277,79.7011,1,-0.260083,-73424098.82,5.97,6.06,5.88,5.88,5.9,40513380,242572343.0,88754745201.3,88754745201.3
1769,2012-08-28,5.9,0.00854701,12.2025,6372792.06,0.0597143,-630486.1,-0.00590778,-34.6526,-2,-0.260083,-73424098.82,5.9,5.94,5.83,5.84,5.85,18141264,106721346.0,87714069796.9,87714069796.9
1770,2012-08-27,5.85,-0.0118243,13.336,-17848416.27,-0.153546,-18780498.45,-0.16156424,-94.1858,-1,-0.260083,-73424098.82,5.85,5.91,5.84,5.9,5.92,19826289,116241680.0,86970730222.4,86970730222.4
1771,2012-08-24,5.92,0.00851789,16.7349,11707843.77,0.0797849,8522547.37,0.05807817,81.6563,2,-0.260083,-73424098.82,5.92,5.94,5.86,5.88,5.87,24879482,146742687.0,88011405626.7,88011405626.7
1772,2012-08-23,5.87,0.0034188,15.2248,9915480.4,0.074557,14037531.0,0.10555177,88.1449,1,-0.260083,-73424098.82,5.87,5.9,5.83,5.85,5.85,22634381,132991901.0,87268066052.2,87268066052.2
1773,2012-08-22,5.85,-0.00170648,9.24879,-26981712.28,-0.335416,-6594165.18,-0.08197367,-91.1926,-3,-0.260083,-73424098.82,5.85,5.88,5.83,5.86,5.86,13749982,80442479.0,86970730222.4,86970730222.4
1774,2012-08-21,5.86,0.0017094,12.5257,-1779134.38,-0.0162998,-1195090.46,-0.01094903,-81.1264,-2,-0.260083,-73424098.82,5.86,5.88,5.84,5.85,5.85,18621658,109150382.0,87119398137.3,87119398137.3
1775,2012-08-20,5.85,-0.00679117,11.3221,-26324223.74,-0.267696,-18794512.74,-0.1911246,-92.035,-1,-0.260083,-73424098.82,5.85,5.89,5.82,5.84,5.89,16832314,98336438.0,86970730222.4,86970730222.4
1776,2012-08-17,5.89,-0.00169492,10.6818,10287458.52,0.110129,1180000.0,0.01263215,97.642,1,-0.260083,-73424098.82,5.89,5.91,5.86,5.9,5.9,15880381,93412476.0,87565401882.0,87565401882.0
1777,2012-08-16,5.9,0.00854701,14.302,18035202.05,0.1442,-3078778.1,-0.02461633,-70.8525,-5,-0.260083,-73424098.82,5.9,5.93,5.83,5.86,5.85,21262503,125070534.0,87714069796.9,87714069796.9
1778,2012-08-15,5.85,-0.0168067,26.3288,-15644531.04,-0.0682625,-23097903.46,-0.10078407,-99.4675,-4,-0.260083,-73424098.82,5.85,5.94,5.82,5.93,5.95,39142496,229182077.0,86970730222.4,86970730222.4
1779,2012-08-14,5.95,-0.0066778,25.52,-5964932.6,-0.0264623,-28586278.1,-0.12681777,-93.0142,-3,-0.260083,-73424098.82,5.95,6.01,5.9,6.0,5.99,37940084,225412247.0,88457409371.4,88457409371.4
1780,2012-08-13,5.99,-0.00498339,18.3356,30210159.8,0.184411,-15098938.62,-0.09216821,-93.0949,-2,-0.260083,-73424098.82,5.99,6.04,5.98,6.03,6.02,27259087,163819377.0,89052081031.1,89052081031.1
1781,2012-08-10,6.02,-0.00660066,12.2255,-14955743.82,-0.136245,-16886360.97,-0.15383284,-92.4569,-1,-0.260083,-73424098.82,6.02,6.07,6.02,6.06,6.06,18175340,109770847.0,89498084775.8,89498084775.8
1782,2012-08-09,6.06,-0.00164745,13.5665,-9114768.34,-0.0747798,9230838.21,0.07573203,91.2462,1,-0.260083,-73424098.82,6.06,6.06,6.02,6.06,6.07,20168963,121888157.0,90092756435.5,90092756435.5
1783,2012-08-08,6.07,0.00330579,14.1227,-8837094.37,-0.0694464,-14330015.74,-0.11261259,-88.3185,-2,-0.260083,-73424098.82,6.07,6.07,6.04,6.05,6.05,20995945,127250562.0,90241424350.4,90241424350.4
1784,2012-08-07,6.05,-0.00165017,11.7844,199610.01,0.00188489,-1896317.8,-0.01790669,-95.2651,-1,-0.260083,-73424098.82,6.05,6.08,6.02,6.07,6.06,17519666,105899959.0,89944088520.6,89944088520.6
1785,2012-08-06,6.06,0.00664452,18.2491,-7822414.41,-0.0476799,4526582.05,0.02759085,76.4597,2,-0.260083,-73424098.82,6.06,6.07,6.0,6.0,6.02,27130583,164060987.0,90092756435.5,90092756435.5
1786,2012-08-03,6.02,-0.00165837,18.4514,36203783.36,0.218951,7351033.4,0.04445716,92.1363,1,-0.260083,-73424098.82,6.02,6.05,6.0,6.03,6.03,27431297,165350942.0,89498084775.8,89498084775.8
1787,2012-08-02,6.03,0.00166113,16.4241,1752103.06,0.0119459,-1080175.3,-0.00736467,-77.2894,-1,-0.260083,-73424098.82,6.03,6.06,5.98,6.02,6.02,24417409,146669989.0,89646752690.7,89646752690.7
1788,2012-08-01,6.02,0.0168919,28.0514,53949100.27,0.215441,21453223.49,0.08567155,78.846,1,-0.260083,-73424098.82,6.02,6.04,5.94,5.94,5.92,41703470,250412464.0,89498084775.8,89498084775.8
1789,2012-07-31,5.92,-0.00168634,20.9002,24310078.71,0.131455,-16390115.18,-0.08862808,-91.09,-5,-0.260083,-73424098.82,5.92,5.97,5.91,5.95,5.93,31071878,184931411.0,88011405626.7,88011405626.7
1790,2012-07-30,5.93,-0.00336134,19.3287,-11278512.66,-0.0660347,-24983250.3,-0.14627485,-91.3164,-4,-0.260083,-73424098.82,5.93,5.99,5.9,5.97,5.95,28735593,170796631.0,88160073541.6,88160073541.6
1791,2012-07-27,5.95,-0.00833333,22.3321,23908697.12,0.120379,-30694458.19,-0.15454535,-93.0865,-3,-0.260083,-73424098.82,5.95,6.04,5.94,6.03,6.0,33200654,198611332.0,88457409371.4,88457409371.4
1792,2012-07-26,6.0,-0.00497512,14.2388,8882015.97,0.0698246,-9113799.3,-0.07164672,-93.9722,-2,-0.260083,-73424098.82,6.0,6.04,5.99,6.03,6.03,21168565,127204707.0,89200748946.0,89200748946.0
1793,2012-07-25,6.03,-0.00330579,12.261,10198844.54,0.0923694,-523204.79,-0.00473859,-124.901,-1,-0.260083,-73424098.82,6.03,6.09,6.02,6.05,6.05,18228173,110413657.0,89646752690.7,89646752690.7
1794,2012-07-24,6.05,0.00331675,11.8784,4053643.09,0.0380772,2610045.56,0.02451701,82.2956,1,-0.260083,-73424098.82,6.05,6.06,5.99,6.0,6.03,17659384,106458549.0,89944088520.6,89944088520.6
1795,2012-07-23,6.03,-0.00658979,25.9239,7077568.14,0.030526,-17900264.05,-0.07720505,-94.8786,-3,-0.260083,-73424098.82,6.03,6.05,5.98,6.04,6.07,38540545,231853546.0,89646752690.7,89646752690.7
1796,2012-07-20,6.07,-0.0209677,47.6406,27319981.45,0.0632619,-19773377.77,-0.04578708,-114.605,-2,-0.260083,-73424098.82,6.07,6.17,6.05,6.17,6.2,70826325,431854985.0,90241424350.4,90241424350.4
1797,2012-07-19,6.2,-0.00321543,53.1266,-128777910.19,-0.263736,-51133593.1,-0.10472132,-91.7587,-1,-0.260083,-73424098.82,6.2,6.23,6.14,6.23,6.22,78982207,488282572.0,92174107244.2,92174107244.2
1798,2012-07-18,6.61,-0.00301659,28.8027,37346849.69,0.131693,12223178.51,0.04310145,94.0035,2,-0.260083,-73424098.82,6.61,6.66,6.58,6.63,6.63,42820339,283590904.0,98269491755.5,98269491755.5
1799,2012-07-17,6.63,0.00759878,21.8491,-7104520.23,-0.0331228,2095857.77,0.00977133,52.1292,1,-0.260083,-73424098.82,6.63,6.64,6.56,6.59,6.58,32482669,214490475.0,98566827585.3,98566827585.3
1800,2012-07-16,6.58,-0.0193741,30.9012,-42000835.22,-0.138417,-26602596.01,-0.08767106,-102.461,-1,-0.260083,-73424098.82,6.58,6.73,6.54,6.71,6.71,45940126,303436459.0,97823488010.8,97823488010.8
1801,2012-07-13,6.71,0.00902256,20.944,-13162869.47,-0.0631638,3507865.59,0.01683296,61.8085,3,-0.260083,-73424098.82,6.71,6.74,6.67,6.69,6.65,31137019,208392709.0,99756170904.6,99756170904.6
1802,2012-07-12,6.65,0.0183767,37.6669,34663090.17,0.0934975,53706649.77,0.14486403,82.7704,2,-0.260083,-73424098.82,6.65,6.71,6.51,6.52,6.53,55998525,370738334.0,98864163415.1,98864163415.1
1803,2012-07-11,6.53,0.0187207,39.0015,64117191.66,0.170004,58522088.6,0.15516857,83.1206,1,-0.260083,-73424098.82,6.53,6.56,6.42,6.43,6.41,57982757,377151680.0,97080148436.2,97080148436.2
1804,2012-07-10,6.41,-0.0302572,54.297,-51165201.96,-0.0977997,-49526332.0,-0.09466707,-107.725,-7,-0.260083,-73424098.82,6.41,6.65,6.41,6.63,6.61,80722181,523163234.0,95296133457.3,95296133457.3
1805,2012-07-09,6.61,-0.0293686,35.3697,-8907169.74,-0.0252468,-22434743.35,-0.06358987,-114.79,-6,-0.260083,-73424098.82,6.61,6.82,6.59,6.78,6.81,52583385,352803742.0,98269491755.5,98269491755.5
1806,2012-07-06,6.81,-0.00292826,35.6258,13857095.27,0.0384565,-1105609.56,-0.00306831,-133.662,-5,-0.260083,-73424098.82,6.81,6.88,6.74,6.85,6.83,52964073,360332100.0,101242850054.0,101242850054.0
1807,2012-07-05,6.83,-0.0228898,24.265,-1161255.53,-0.00468153,-13715451.26,-0.05529303,-112.488,-4,-0.260083,-73424098.82,6.83,6.99,6.81,6.99,6.99,36074208,248050270.0,101540185884.0,101540185884.0
1808,2012-07-04,6.99,0.00286944,14.4902,12167316.07,0.0808263,-1137994.66,-0.00755959,-69.2144,-3,-0.260083,-73424098.82,6.99,7.01,6.96,6.97,6.97,21542207,150536540.0,103918872522.0,103918872522.0
1809,2012-07-03,6.97,-0.00286123,22.4278,602358.37,0.00258892,-386084.85,-0.00165938,-149.888,-2,-0.260083,-73424098.82,6.97,7.0,6.95,6.99,6.99,33342949,232668180.0,103621536692.0,103621536692.0
1810,2012-07-02,6.99,-0.0056899,16.1278,-31305416.94,-0.186669,-3782735.47,-0.02255585,-104.158,-1,-0.260083,-73424098.82,6.99,7.05,6.96,7.05,7.03,23976867,167705264.0,103918872522.0,103918872522.0
1811,2012-06-29,7.03,-0.00142045,32.3078,101479165.79,0.301316,25007646.47,0.07425367,91.0959,1,-0.260083,-73424098.82,7.03,7.06,6.95,7.02,7.04,48031300,336786693.0,104513544182.0,104513544182.0
1812,2012-06-28,7.04,-0.0126227,20.1133,-29410300.49,-0.13876,-21175015.11,-0.09990529,-97.201,-6,-0.260083,-73424098.82,7.04,7.14,7.03,7.14,7.13,29901998,211950902.0,104662212097.0,104662212097.0
1813,2012-06-27,7.13,-0.00140056,15.0566,9762817.51,0.0611462,-8634182.71,-0.05407737,-91.4836,-5,-0.260083,-73424098.82,7.13,7.16,7.11,7.16,7.14,22384360,159663503.0,106000223331.0,106000223331.0
1814,2012-06-26,7.14,-0.0027933,17.3978,31160402.76,0.168528,-3835755.28,-0.02074532,-97.6686,-4,-0.260083,-73424098.82,7.14,7.19,7.12,7.14,7.16,25864994,184897413.0,106148891246.0,106148891246.0
1815,2012-06-25,7.16,-0.0124138,23.3698,13177366.1,0.0527524,-8839652.33,-0.03538743,-109.331,-3,-0.260083,-73424098.82,7.16,7.24,7.15,7.24,7.25,34743450,249796381.0,106446227076.0,106446227076.0
1816,2012-06-21,7.25,-0.0149457,23.5703,-77054625.23,-0.302141,-68105521.61,-0.26705075,-93.2032,-2,-0.260083,-73424098.82,7.25,7.36,7.23,7.36,7.36,35041530,255028383.0,107784238310.0,107784238310.0
1817,2012-06-20,7.36,-0.00135685,11.6569,20442964.02,0.160218,-6043086.1,-0.04736147,-91.641,-1,-0.260083,-73424098.82,7.36,7.38,7.34,7.38,7.37,17330067,127594983.0,109419585374.0,109419585374.0
1818,2012-06-19,7.37,0.00272109,8.79933,-3587361.14,-0.037287,4961342.08,0.05156808,86.9795,1,-0.260083,-73424098.82,7.37,7.37,7.34,7.36,7.35,13081784,96209555.0,109568253289.0,109568253289.0
1819,2012-06-18,7.35,0.0013624,18.5123,-17062351.23,-0.0842047,-28746468.14,-0.1418672,-89.4498,-1,-0.260083,-73424098.82,7.35,7.4,7.33,7.36,7.34,27521830,202629429.0,109270917459.0,109270917459.0
1820,2012-06-15,7.34,0.00410397,16.9534,25559511.5,0.13814,18246400.7,0.09861558,87.617,1,-0.260083,-73424098.82,7.34,7.36,7.31,7.34,7.31,25204237,185025533.0,109122249544.0,109122249544.0
1821,2012-06-14,7.31,-0.00948509,16.2324,-42918440.16,-0.242198,-25421136.05,-0.14345695,-93.7828,-1,-0.260083,-73424098.82,7.31,7.38,7.31,7.36,7.38,24132399,177203929.0,108676245799.0,108676245799.0
1822,2012-06-13,7.38,0.00819672,14.8479,43457809.7,0.267702,27025017.46,0.16647553,87.1812,2,-0.260083,-73424098.82,7.38,7.39,7.31,7.33,7.32,22074104,162336272.0,109716921204.0,109716921204.0
1823,2012-06-12,7.32,-0.00136426,13.8925,-4777698.86,-0.031611,16403635.73,0.1085325,90.7202,1,-0.260083,-73424098.82,7.32,7.34,7.3,7.32,7.33,20653649,151140307.0,108824913714.0,108824913714.0
1824,2012-06-11,7.33,0.00548697,18.3024,37333335.83,0.187641,-3488341.64,-0.01753273,-72.6222,-6,-0.260083,-73424098.82,7.33,7.36,7.28,7.31,7.29,27209741,198961731.0,108973581629.0,108973581629.0
1825,2012-06-08,7.29,-0.00545703,12.7443,-8042179.27,-0.0582999,-4374677.96,-0.03171319,-90.0,-5,-0.260083,-73424098.82,7.29,7.32,7.26,7.32,7.29,18946725,137945061.0,108378909969.0,108378909969.0
1826,2012-06-07,7.29,-0.00545703,17.9795,-43292461.05,-0.221358,-23843544.63,-0.12191396,-92.5629,-4,-0.260083,-73424098.82,7.29,7.37,7.28,7.36,7.33,26729790,195576810.0,108378909969.0,108378909969.0
1827,2012-06-06,7.33,-0.0013624,14.9603,-26023300.19,-0.159508,-23647620.9,-0.14494673,-90.5385,-3,-0.260083,-73424098.82,7.33,7.37,7.31,7.35,7.34,22241113,163146978.0,108973581629.0,108973581629.0
1828,2012-06-05,7.34,-0.0121131,20.6403,-53478753.47,-0.237342,-62383611.0,-0.27686234,-90.0,-2,-0.260083,-73424098.82,7.34,7.37,7.32,7.36,7.34,30685433,225323567.0,109122249544.0,109122249544.0
1829,2012-06-04,7.34,-0.0121131,28.66,-87510447.72,-0.278772,-8271704.98,-0.02635023,-114.688,-1,-0.260083,-73424098.82,7.34,7.4,7.34,7.39,7.43,42608152,313914001.0,109122249544.0,109122249544.0
1830,2012-06-01,7.43,-0.00134409,16.4151,19096407.28,0.105211,20502775.58,0.11295987,90.6817,1,-0.260083,-73424098.82,7.43,7.46,7.42,7.44,7.44,24403965,181504940.0,110460260778.0,110460260778.0
1831,2012-05-31,7.44,-0.00268097,22.3781,-35842690.66,-0.145089,-17337314.92,-0.07018015,-92.1877,-6,-0.260083,-73424098.82,7.44,7.46,7.4,7.44,7.46,33268988,247040146.0,110608928693.0,110608928693.0
1832,2012-05-30,7.46,-0.00533333,39.1135,-26904008.53,-0.061965,-56857332.74,-0.1309531,-92.3322,-5,-0.260083,-73424098.82,7.46,7.52,7.44,7.5,7.5,58149257,434180908.0,110906264523.0,110906264523.0
1833,2012-05-29,7.5,-0.00133156,35.6353,-13138929.82,-0.0331929,-33177926.15,-0.08381753,-90.9101,-4,-0.260083,-73424098.82,7.5,7.5,7.45,7.49,7.5,52978252,395835174.0,111500936182.0,111500936182.0
1834,2012-05-28,7.5,-0.00133156,35.6353,-13138929.82,-0.0331929,-33177926.15,-0.08381753,-90.9101,-4,-0.260083,-73424098.82,7.5,7.5,7.45,7.49,7.51,52978252,395835174.0,111500936182.0,111500936182.0
1835,2012-05-25,7.51,0.00535475,22.3376,534536.21,0.00214745,-16844400.69,-0.06767088,-85.4756,-3,-0.260083,-73424098.82,7.51,7.53,7.46,7.47,7.47,33208885,248916545.0,111649604097.0,111649604097.0
1836,2012-05-24,7.47,-0.00928382,17.7268,-40354677.49,-0.204166,-34505437.18,-0.17457297,-93.0441,-2,-0.260083,-73424098.82,7.47,7.55,7.46,7.51,7.54,26354069,197656233.0,111054932438.0,111054932438.0
1837,2012-05-23,7.54,-0.00396301,29.7876,-51462261.47,-0.154319,-46384835.27,-0.1390938,-91.632,-1,-0.260083,-73424098.82,7.54,7.58,7.48,7.55,7.57,44284668,333478815.0,112095607842.0,112095607842.0
1838,2012-05-22,7.57,0.00933333,73.3549,176625357.74,0.213642,90756507.1,0.10977684,85.1403,5,-0.260083,-73424098.82,7.57,7.67,7.52,7.61,7.5,109055215,826736353.0,112541611587.0,112541611587.0
1839,2012-05-21,7.5,0.00671141,41.2307,100803233.75,0.218641,65993097.84,0.14313841,87.3155,4,-0.260083,-73424098.82,7.5,7.58,7.46,7.5,7.45,61296772,461043950.0,111500936182.0,111500936182.0
1840,2012-05-18,7.45,-0.00134048,32.1533,-46266949.72,-0.130207,3157947.43,0.0088873,98.5773,3,-0.260083,-73424098.82,7.45,7.5,7.38,7.44,7.46,47801698,355332542.0,110757596608.0,110757596608.0
1841,2012-05-17,7.46,0.00674764,19.6129,42885978.49,0.197849,20938924.49,0.09659893,86.0043,2,-0.260083,-73424098.82,7.46,7.48,7.39,7.41,7.41,29158058,216761454.0,110906264523.0,110906264523.0
1842,2012-05-16,7.41,0.00135135,20.0051,-39067583.19,-0.177512,22109872.36,0.10046116,89.2293,1,-0.260083,-73424098.82,7.41,7.43,7.38,7.4,7.4,29741117,220083790.0,110162924948.0,110162924948.0
1843,2012-05-15,7.4,-0.00269542,20.4858,-48640249.91,-0.215943,-9550302.49,-0.04239937,-93.6375,-3,-0.260083,-73424098.82,7.4,7.44,7.37,7.4,7.42,30455799,225246298.0,110014257033.0,110014257033.0
1844,2012-05-14,7.42,-0.00669344,25.3617,-104579364.35,-0.372563,-34344942.95,-0.12235349,-93.1313,-2,-0.260083,-73424098.82,7.42,7.5,7.41,7.48,7.47,37704703,280702608.0,110311592863.0,110311592863.0
1845,2012-05-11,7.47,-0.00928382,28.1035,-90240705.18,-0.288491,-44031043.45,-0.14076307,-93.7734,-1,-0.260083,-73424098.82,7.47,7.54,7.44,7.51,7.54,41780913,312802540.0,111054932438.0,111054932438.0
1846,2012-05-10,7.54,0.00533333,15.9653,51683824.15,0.289268,34673289.95,0.19406247,88.4258,1,-0.260083,-73424098.82,7.54,7.56,7.5,7.5,7.5,23735262,178670763.0,112095607842.0,112095607842.0
1847,2012-05-09,7.5,-0.0144547,26.2221,-74120774.24,-0.252414,-44960834.76,-0.15311126,-95.3931,-1,-0.260083,-73424098.82,7.5,7.58,7.49,7.58,7.61,38983864,293648141.0,111500936182.0,111500936182.0
1848,2012-05-08,7.61,0.00131579,37.0544,50284601.01,0.120126,21329603.15,0.0509548,88.5208,3,-0.260083,-73424098.82,7.61,7.63,7.57,7.59,7.6,55088042,418598486.0,113136283247.0,113136283247.0
1849,2012-05-07,7.6,0.00662252,41.5699,36540778.0,0.0780219,63497465.89,0.13557978,87.2036,2,-0.260083,-73424098.82,7.6,7.61,7.51,7.52,7.55,61801059,468340232.0,112987615332.0,112987615332.0
1850,2012-05-04,7.55,0.00265604,41.6158,-22748000.93,-0.0488533,17690268.01,0.03799134,86.0009,1,-0.260083,-73424098.82,7.55,7.56,7.5,7.53,7.53,61869407,465639468.0,112244275757.0,112244275757.0
1851,2012-05-03,7.53,-0.00528402,33.2109,-26636249.54,-0.071391,-34358019.16,-0.09208709,-93.2841,-1,-0.260083,-73424098.82,7.53,7.6,7.53,7.56,7.57,49374028,373103557.0,111946939927.0,111946939927.0
1852,2012-05-02,7.57,0.0133869,53.6247,127669072.78,0.21236,34381681.9,0.05718916,76.8254,1,-0.260083,-73424098.82,7.57,7.58,7.49,7.53,7.47,79722753,601192225.0,112541611587.0,112541611587.0
1853,2012-04-27,7.47,0.00268456,34.209,46859646.59,0.123221,-1352571.91,-0.00355669,-52.9548,-2,-0.260083,-73424098.82,7.47,7.51,7.45,7.48,7.45,50857806,380289568.0,111054932438.0,111054932438.0
1854,2012-04-26,7.45,-0.00134048,25.4535,12916354.49,0.0458135,-13331536.46,-0.04728613,-91.6238,-1,-0.260083,-73424098.82,7.45,7.47,7.44,7.45,7.46,37841143,281933350.0,110757596608.0,110757596608.0
1855,2012-04-25,7.46,-0.0026738,43.8735,61612946.77,0.126943,17226809.54,0.03549305,94.3081,1,-0.260083,-73424098.82,7.46,7.49,7.41,7.47,7.48,65225823,485357301.0,110906264523.0,110906264523.0
1856,2012-04-24,7.48,-0.00266667,31.2232,-18794814.63,-0.0540424,-42824435.74,-0.12313695,-91.2406,-4,-0.260083,-73424098.82,7.48,7.57,7.43,7.49,7.5,46418946,347778915.0,111203600353.0,111203600353.0
1857,2012-04-23,7.5,-0.00133156,19.8629,12825038.34,0.0579423,-8275852.02,-0.03738949,-92.0396,-3,-0.260083,-73424098.82,7.5,7.52,7.46,7.51,7.51,29529748,221341658.0,111500936182.0,111500936182.0
1858,2012-04-20,7.51,0.00670241,26.4514,31144136.32,0.105729,-11981025.47,-0.04067348,-80.6426,-2,-0.260083,-73424098.82,7.51,7.53,7.45,7.45,7.46,39324736,294566032.0,111649604097.0,111649604097.0
1859,2012-04-19,7.46,0.00947226,22.2839,-10850563.26,-0.0438566,-1263455.13,-0.00510673,-90.0,-1,-0.260083,-73424098.82,7.46,7.5,7.43,7.46,7.46,33129024,247409993.0,110906264523.0,110906264523.0
1860,2012-04-18,7.46,0.00947226,37.3813,79090575.97,0.191157,42089617.18,0.10172811,84.6803,1,-0.260083,-73424098.82,7.46,7.48,7.38,7.38,7.39,55574026,413746171.0,110906264523.0,110906264523.0
1861,2012-04-17,7.39,-0.00269906,25.0776,-33368000.11,-0.121257,-39743903.53,-0.14442635,-91.0706,-1,-0.260083,-73424098.82,7.39,7.42,7.35,7.42,7.41,37282309,275184588.0,109865589118.0,109865589118.0
1862,2012-04-16,7.41,-0.00269179,21.3662,73243666.45,0.310666,45784383.07,0.19419629,90.7941,1,-0.260083,-73424098.82,7.41,7.45,7.4,7.4,7.43,31764681,235763418.0,110162924948.0,110162924948.0
1863,2012-04-13,7.43,-0.00268456,27.6335,-3121429.73,-0.0102216,-16398725.45,-0.05370027,-92.8619,-1,-0.260083,-73424098.82,7.43,7.46,7.4,7.45,7.45,41082172,305375092.0,110460260778.0,110460260778.0
1864,2012-04-12,7.45,0.00269179,34.941,52587262.92,0.136774,3850948.65,0.01001591,74.9571,2,-0.260083,-73424098.82,7.45,7.46,7.34,7.41,7.43,51946026,384483219.0,110757596608.0,110757596608.0
1865,2012-04-11,7.43,0.00269906,38.5622,56566463.55,0.133483,8260733.88,0.01949334,82.1169,1,-0.260083,-73424098.82,7.43,7.51,7.33,7.37,7.41,57329689,423772029.0,110460260778.0,110460260778.0
1866,2012-04-10,7.41,0.00406504,18.835,-20937043.58,-0.101278,-12155048.67,-0.05879737,-86.0451,-1,-0.260083,-73424098.82,7.41,7.43,7.35,7.38,7.38,28001671,206727759.0,110162924948.0,110162924948.0
1867,2012-04-09,7.38,-0.0027027,13.8023,-15506231.22,-0.102195,1786094.74,0.01177137,102.931,2,-0.260083,-73424098.82,7.38,7.43,7.37,7.41,7.4,20519592,151732072.0,109716921204.0,109716921204.0
1868,2012-04-06,7.4,-0.00134953,14.2073,-18298622.75,-0.116749,9869265.25,0.06296813,91.2278,1,-0.260083,-73424098.82,7.4,7.48,7.38,7.41,7.41,21121723,156734305.0,110014257033.0,110014257033.0
1869,2012-04-05,7.41,-0.00536913,29.5642,-118604249.95,-0.364352,-31368880.72,-0.0963651,-93.189,-1,-0.260083,-73424098.82,7.41,7.45,7.37,7.42,7.45,43952478,325521180.0,110162924948.0,110162924948.0
