,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1957,2011-11-21,4.6,-0.039666,13.632,3513798.9,0.0613864,1469838.4,0.02567823,147.083,1,-0.0164587,-53883898.66,4.6,4.89,4.58,4.79,4.79,12268810,57240633.0,64654763824.0,41400000000.0
1958,2011-11-18,4.79,-0.0264228,6.41008,-13277463.13,-0.479085,-2636977.0,-0.09514887,-105.52,-1,-0.0164587,-53883898.66,4.79,4.92,4.72,4.92,4.92,5769070,27714222.0,67325286677.6,43110000000.0
1959,2011-11-17,4.92,0.00613497,7.80804,-4449618.75,-0.128235,2742564.0,0.07903883,85.5616,3,-0.0164587,-53883898.66,4.92,5.01,4.85,4.85,4.89,7027240,34698942.0,69152486524.8,44280000000.0
1960,2011-11-16,4.89,-0.0504854,11.1504,4459875.02,0.0902601,3845841.23,0.07783311,122.969,2,-0.0164587,-53883898.66,4.89,5.15,4.85,5.15,5.15,10035362,49411376.0,68730825021.6,44010000000.0
1961,2011-11-15,5.15,0.0137795,8.98616,3151976.24,0.0754405,3074940.0,0.07359674,79.3953,1,-0.0164587,-53883898.66,5.15,5.21,5.07,5.09,5.08,8087548,41780927.0,72385224716.0,46350000000.0
1962,2011-11-14,5.08,0.0180361,11.8974,-8772260.26,-0.160716,-1331394.0,-0.02439234,-53.5202,-1,-0.0164587,-53883898.66,5.08,5.16,5.01,5.01,4.99,10707645,54582473.0,71401347875.2,45720000000.0
1963,2011-11-11,4.99,0.0101215,8.66252,2202964.82,0.0569277,1678184.95,0.04336668,76.8628,1,-0.0164587,-53883898.66,4.99,5.04,4.86,4.87,4.94,7796268,38697565.0,70136363365.6,44910000000.0
1964,2011-11-10,4.94,-0.00603622,7.09444,-8156540.78,-0.261503,-550303.8,-0.01764301,-108.887,-3,-0.0164587,-53883898.66,4.94,4.95,4.83,4.95,4.97,6384997,31191030.0,69433594193.6,44460000000.0
1965,2011-11-09,4.97,-0.006,5.58762,-8483284.29,-0.341398,-6109124.16,-0.08857657,180.0,-2,-0.0164587,-53883898.66,4.97,5.05,4.86,5.02,5.0,5028862,24848632.0,69855255696.8,44730000000.0
1966,2011-11-08,5.0,0.0373444,15.4102,-7231236.02,-0.104846,-6109124.16,-0.08857657,-67.1394,-2,-0.0164587,-53883898.66,5.0,5.05,4.8,4.81,4.82,13869145,68969975.0,70276917200.0,45000000000.0
1967,2011-11-07,4.82,0.002079,5.29647,1710460.89,0.0742773,-1226496.0,-0.03827197,-71.7346,-1,-0.0164587,-53883898.66,4.82,4.88,4.74,4.74,4.81,4766820,23028032.0,67746948180.8,43380000000.0
1968,2011-11-04,4.81,0.0126316,7.40737,-646265.51,-0.0201663,-1226496.0,-0.03827197,-71.7346,-1,-0.0164587,-53883898.66,4.81,4.86,4.7,4.73,4.75,6666631,32046846.0,67606394346.4,43290000000.0
1969,2011-11-03,4.75,-0.0145228,9.68112,-3925042.47,-0.0939564,5781508.7,0.14046327,180.0,3,-0.0164587,-53883898.66,4.75,4.84,4.74,4.81,4.82,8713005,41775160.0,66763071340.0,42750000000.0
1970,2011-11-02,4.82,0.012605,9.55667,5942932.84,0.144385,5781508.7,0.14046327,84.8721,3,-0.0164587,-53883898.66,4.82,4.86,4.68,4.7,4.76,8601001,41160289.0,67746948180.8,43380000000.0
1971,2011-11-01,4.76,-0.00209644,15.5607,-4389806.67,-0.0650129,18546.0,0.00027467,172.536,2,-0.0164587,-53883898.66,4.76,4.91,4.67,4.7,4.77,14004664,67522039.0,66903625174.4,42840000000.0
1972,2011-10-31,4.77,0.0553097,20.1631,43288977.19,0.50869,10450277.9,0.12280153,65.7532,1,-0.0164587,-53883898.66,4.77,4.82,4.45,4.52,4.52,18146808,85098922.0,67044179008.8,42930000000.0
1973,2011-10-28,4.52,0.00444444,8.57038,-13830752.4,-0.395966,-2306450.35,-0.03583127,-39.1044,-1,-0.0164587,-53883898.66,4.52,4.59,4.5,4.5,4.5,7713344,34929169.0,63530333148.8,40680000000.0
1974,2011-10-27,4.5,0.0440835,15.8466,-1501610.0,-0.0233279,-2306450.35,-0.03583127,-39.1044,-1,-0.0164587,-53883898.66,4.5,4.7,4.32,4.32,4.31,14261956,64369766.0,63249225480.0,40500000000.0
1975,2011-10-26,4.31,0.021327,7.96543,9741214.13,0.315221,1627672.76,0.05267077,67.9564,3,-0.0164587,-53883898.66,4.31,4.38,4.18,4.21,4.22,7168883,30902772.0,60578702626.4,38790000000.0
1976,2011-10-25,4.22,0.0193237,7.50459,15144050.61,0.530666,6520108.89,0.22847248,85.1656,2,-0.0164587,-53883898.66,4.22,4.26,4.12,4.13,4.14,6754127,28537830.0,59313718116.8,37980000000.0
1977,2011-10-24,4.14,0.0147059,3.59396,3828042.74,0.288506,1078440.0,0.03451987,180.0,1,-0.0164587,-53883898.66,4.14,4.17,4.01,4.01,4.08,3234563,13268514.0,58189287441.6,37260000000.0
1978,2011-10-21,4.08,0.00492611,2.57183,2920351.41,0.30927,1078440.0,0.03451987,180.0,1,-0.0164587,-53883898.66,4.08,4.1,4.06,4.06,4.06,2314650,9442729.0,57345964435.2,36720000000.0
1979,2011-10-20,4.06,-0.0263789,3.9106,-3872189.75,-0.269591,1078440.0,0.03451987,180.0,1,-0.0164587,-53883898.66,4.06,4.17,4.03,4.17,4.17,3519544,14363201.0,57064856766.4,36540000000.0
1980,2011-10-19,4.17,-0.00477327,2.15552,-2594629.63,-0.319154,1078440.0,0.03451987,180.0,1,-0.0164587,-53883898.66,4.17,4.23,4.16,4.19,4.19,1939971,8129723.0,58610948944.8,37530000000.0
1981,2011-10-18,4.19,-0.02331,1.97918,-2657854.65,-0.352866,1078440.0,0.03451987,180.0,1,-0.0164587,-53883898.66,4.19,4.28,4.18,4.28,4.29,1781263,7532201.0,58892056613.6,37710000000.0
1982,2011-10-17,4.29,-0.00464037,1.59906,-2024923.37,-0.326538,1078440.0,0.03451987,180.0,1,-0.0164587,-53883898.66,4.29,4.34,4.29,4.33,4.31,1439154,6201194.0,60297594957.6,38610000000.0
1983,2011-10-14,4.31,-0.00461894,2.87876,-1348408.04,-0.120928,1078440.0,0.03451987,180.0,1,-0.0164587,-53883898.66,4.31,4.33,4.28,4.3,4.33,2590884,11150479.0,60578702626.4,38790000000.0
1984,2011-10-13,4.33,0.00932401,8.04598,5284914.17,0.169165,1078440.0,0.03451987,74.8848,1,-0.0164587,-53883898.66,4.33,4.36,4.26,4.28,4.29,7241381,31241135.0,60859810295.2,38970000000.0
1985,2011-10-12,4.29,0.0238663,3.83437,-740674.71,-0.0505408,-1528926.0,-0.17017696,180.0,-2,-0.0164587,-53883898.66,4.29,4.3,4.16,4.2,4.19,3450931,14655000.0,60297594957.6,38610000000.0
1986,2011-10-11,4.19,-0.00475059,3.00122,-5135275.47,-0.450521,-1528926.0,-0.17017696,180.0,-2,-0.0164587,-53883898.66,4.19,4.31,4.18,4.3,4.19,2701097,11398514.0,58892056613.6,37710000000.0
1987,2011-10-10,4.19,-0.00475059,1.71964,-759046.77,-0.116423,-1528926.0,-0.17017696,180.0,-2,-0.0164587,-53883898.66,4.19,4.25,4.17,4.21,4.21,1547680,6519722.0,58892056613.6,37710000000.0
1988,2011-09-30,4.21,-0.018648,1.62602,-1883433.3,-0.306297,-1528926.0,-0.17017696,-96.2535,-2,-0.0164587,-53883898.66,4.21,4.24,4.17,4.23,4.21,1463422,6149046.0,59173164282.4,37890000000.0
1989,2011-09-29,4.21,-0.018648,2.3575,-2138424.57,-0.238017,-1528926.0,-0.17017696,-96.2535,-2,-0.0164587,-53883898.66,4.21,4.3,4.2,4.28,4.29,2121749,8984330.0,59173164282.4,37890000000.0
1990,2011-09-28,4.29,-0.00232558,1.48814,-2987252.81,-0.516496,-1252756.0,-0.16200865,180.0,-1,-0.0164587,-53883898.66,4.29,4.37,4.28,4.33,4.3,1339324,5783690.0,60297594957.6,38610000000.0
1991,2011-09-27,4.3,-0.0114943,1.98872,-2785740.69,-0.360257,-1252756.0,-0.16200865,-94.0582,-1,-0.0164587,-53883898.66,4.3,4.38,4.28,4.34,4.3,1789849,7732649.0,60438148792.0,38700000000.0
1992,2011-09-26,4.3,-0.0114943,1.98872,-2785740.69,-0.360257,-1252756.0,-0.16200865,-94.0582,-1,-0.0164587,-53883898.66,4.3,4.38,4.28,4.34,4.35,1789849,7732649.0,60438148792.0,38700000000.0
1993,2011-09-23,4.35,-0.00911162,2.06746,-1962129.75,-0.243426,1850076.12,0.19695135,180.0,2,-0.0164587,-53883898.66,4.35,4.37,4.3,4.31,4.39,1860712,8060491.0,61140917964.0,39150000000.0
1994,2011-09-22,4.39,-0.0134831,1.73798,-1738505.6,-0.25326,1850076.12,0.19695135,180.0,2,-0.0164587,-53883898.66,4.39,4.43,4.35,4.43,4.45,1564186,6864522.0,61703133301.6,39510000000.0
1995,2011-09-21,4.45,0.0253456,3.11556,3625792.19,0.293054,1850076.12,0.19695135,180.0,2,-0.0164587,-53883898.66,4.45,4.47,4.32,4.35,4.34,2804006,12372416.0,62546456308.0,40050000000.0
1996,2011-09-20,4.34,-0.00229885,1.61683,-2137583.44,-0.339418,1850076.12,0.19695135,180.0,2,-0.0164587,-53883898.66,4.34,4.37,4.28,4.34,4.35,1455144,6297791.0,61000364129.6,39060000000.0
1997,2011-09-19,4.35,-0.0202703,2.39649,-542735.6,-0.0577774,1850076.12,0.19695135,95.8762,2,-0.0164587,-53883898.66,4.35,4.43,4.31,4.43,4.44,2156837,9393569.0,61140917964.0,39150000000.0
1998,2011-09-16,4.44,0.00909091,2.66953,-955981.42,-0.089434,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.44,4.47,4.42,4.42,4.4,2402573,10689237.0,62405902473.6,39960000000.0
1999,2011-09-15,4.4,-0.00226757,2.57354,183838.44,0.0179442,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.4,4.44,4.4,4.41,4.41,2316189,10245018.0,61843687136.0,39600000000.0
2000,2011-09-14,4.41,0.00684932,1.46956,-550940.8,-0.0952936,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.41,4.41,4.33,4.38,4.38,1322601,5781511.0,61984240970.4,39690000000.0
2001,2011-09-13,4.38,-0.00680272,1.72383,-35104.98,-0.00520979,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.38,4.38,4.31,4.38,4.41,1551446,6738275.0,61562579467.2,39420000000.0
2002,2011-09-09,4.41,0.00227273,1.80108,803983.0,0.112415,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.41,4.44,4.38,4.38,4.4,1620970,7151945.0,61984240970.4,39690000000.0
2003,2011-09-08,4.4,-0.00226757,1.80196,-1852221.99,-0.259406,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.4,4.44,4.38,4.42,4.41,1621768,7140251.0,61843687136.0,39600000000.0
2004,2011-09-07,4.41,0.0137931,1.64719,-582562.2,-0.089426,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.41,4.42,4.36,4.36,4.35,1482467,6514462.0,61984240970.4,39690000000.0
2005,2011-09-06,4.35,-0.00684932,2.52411,-1169779.0,-0.118612,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.35,4.4,4.3,4.35,4.38,2271700,9862269.0,61140917964.0,39150000000.0
2006,2011-09-05,4.38,-0.0223214,2.23755,-854004.07,-0.0964575,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.38,4.46,4.36,4.46,4.48,2013799,8853687.0,61562579467.2,39420000000.0
2007,2011-09-02,4.48,-0.00665188,1.47771,-147752.38,-0.024833,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.48,4.54,4.44,4.53,4.51,1329941,5949846.0,62968117811.2,40320000000.0
2008,2011-09-01,4.51,-0.00441501,1.51566,-1303673.88,-0.211436,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.51,4.56,4.49,4.53,4.53,1364098,6165811.0,63389779314.4,40590000000.0
2009,2011-08-31,4.53,0.00443459,2.02719,1342826.98,0.163511,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.53,4.56,4.46,4.51,4.51,1824468,8212437.0,63670886983.2,40770000000.0
2010,2011-08-30,4.51,-0.00441501,2.45922,-1941530.43,-0.192728,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.51,4.59,4.5,4.55,4.53,2213300,10073964.0,63389779314.4,40590000000.0
2011,2011-08-29,4.53,-0.00875274,2.977,-905472.19,-0.0746564,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.53,4.56,4.5,4.56,4.57,2679300,12128529.0,63670886983.2,40770000000.0
2012,2011-08-26,4.57,-0.00867679,3.85436,-302361.89,-0.0190498,1784800.0,0.0654575,180.0,1,-0.0164587,-53883898.66,4.57,4.6,4.55,4.58,4.61,3468920,15872154.0,64233102320.8,41130000000.0
2013,2011-08-25,4.61,0.0199115,6.62019,6053728.9,0.22202,1784800.0,0.0654575,73.0808,1,-0.0164587,-53883898.66,4.61,4.62,4.46,4.53,4.52,5958172,27266548.0,64795317658.4,41490000000.0
2014,2011-08-24,4.52,-0.0173913,5.01593,-4141292.62,-0.202037,-1457248.0,-0.07109315,-103.746,-3,-0.0164587,-53883898.66,4.52,4.63,4.5,4.62,4.6,4514336,20497729.0,63530333148.8,40680000000.0
2015,2011-08-23,4.6,0.0430839,10.3881,12458139.15,0.293385,-1451145.0,-0.09825779,180.0,-2,-0.0164587,-53883898.66,4.6,4.61,4.4,4.41,4.41,9349327,42463505.0,64654763824.0,41400000000.0
2016,2011-08-22,4.41,0.00684932,3.96364,1220057.43,0.0774736,-1451145.0,-0.09825779,180.0,-2,-0.0164587,-53883898.66,4.41,4.46,4.36,4.36,4.38,3567278,15748048.0,61984240970.4,39690000000.0
2017,2011-08-19,4.38,-0.00904977,3.09378,-928613.03,-0.0765594,-1451145.0,-0.09825779,180.0,-2,-0.0164587,-53883898.66,4.38,4.38,4.31,4.37,4.42,2784401,12129320.0,61562579467.2,39420000000.0
2018,2011-08-18,4.42,-0.0221239,3.67678,-6921530.5,-0.46866,-1451145.0,-0.09825779,-102.689,-2,-0.0164587,-53883898.66,4.42,4.53,4.42,4.52,4.52,3309099,14768753.0,62124794804.8,39780000000.0
2019,2011-08-17,4.52,-0.00659341,2.76896,-614272.85,-0.0543499,-1134969.8,-0.04762525,180.0,-1,-0.0164587,-53883898.66,4.52,4.56,4.51,4.52,4.55,2492061,11302186.0,63530333148.8,40680000000.0
2020,2011-08-16,4.55,-0.00219298,4.26951,-2187998.46,-0.12459,-1134969.8,-0.04762525,180.0,-1,-0.0164587,-53883898.66,4.55,4.6,4.53,4.57,4.56,3842559,17561551.0,63951994652.0,40950000000.0
2021,2011-08-15,4.56,0.0021978,6.27385,-6095550.87,-0.236567,-1134969.8,-0.04762525,-79.4507,-1,-0.0164587,-53883898.66,4.56,4.6,4.5,4.58,4.55,5646465,25766690.0,64092548486.4,41040000000.0
2022,2011-08-12,4.55,0.00886918,5.79208,-702468.15,-0.0294768,-1134969.8,-0.04762525,-79.4507,-1,-0.0164587,-53883898.66,4.55,4.63,4.52,4.55,4.51,5212869,23831259.0,63951994652.0,40950000000.0
2023,2011-08-11,4.51,0.00445434,4.38815,2478853.19,0.140529,357234.0,0.01381605,80.8225,5,-0.0164587,-53883898.66,4.51,4.51,4.36,4.39,4.49,3949333,17639386.0,63389779314.4,40590000000.0
2024,2011-08-10,4.49,0.00223214,6.34952,-1678905.69,-0.0649318,357234.0,0.01381605,80.8225,5,-0.0164587,-53883898.66,4.49,4.57,4.48,4.52,4.48,5714569,25856452.0,63108671645.6,40410000000.0
2025,2011-08-09,4.48,-0.0196937,12.714,6221617.3,0.123156,1737013.1,0.03438405,119.802,4,-0.0164587,-53883898.66,4.48,4.52,4.35,4.45,4.57,11442644,50517983.0,62968117811.2,40320000000.0
2026,2011-08-08,4.57,-0.0518672,9.14796,-6466438.72,-0.170216,1836000.0,0.04832912,137.022,3,-0.0164587,-53883898.66,4.57,4.81,4.47,4.8,4.82,8233161,37989517.0,64233102320.8,41130000000.0
2027,2011-08-05,4.82,-0.0242915,9.74424,4396655.28,0.103876,5565625.15,0.13149405,100.467,2,-0.0164587,-53883898.66,4.82,4.88,4.75,4.88,4.94,8769815,42326061.0,67746948180.8,43380000000.0
2028,2011-08-04,4.94,-0.00803213,8.9761,-5391405.26,-0.134596,389336.02,0.00971976,129.569,1,-0.0164587,-53883898.66,4.94,5.01,4.93,4.98,4.98,8078486,40056127.0,69433594193.6,44460000000.0
2029,2011-08-03,4.98,0.00201207,4.20949,-1728384.71,-0.0916598,-1234044.0,-0.0654439,-88.239,-9,-0.0164587,-53883898.66,4.98,5.01,4.92,4.96,4.97,3788545,18856515.0,69995809531.2,44820000000.0
2030,2011-08-02,4.97,-0.006,3.03742,-1183589.19,-0.0872786,-4633920.0,-0.27392959,180.0,-8,-0.0164587,-53883898.66,4.97,5.02,4.93,5.0,5.0,2733678,13561039.0,69855255696.8,44730000000.0
2031,2011-08-01,5.0,0.00603622,2.69412,1784755.7,0.147293,-4633920.0,-0.27392959,-90.0,-8,-0.0164587,-53883898.66,5.0,5.03,4.96,4.97,4.97,2424710,12117044.0,70276917200.0,45000000000.0
2032,2011-07-29,4.97,-0.006,3.78951,-4890767.18,-0.289113,-4633920.0,-0.27392959,-90.0,-8,-0.0164587,-53883898.66,4.97,5.0,4.92,5.0,4.97,3410557,16916464.0,69855255696.8,44730000000.0
2033,2011-07-28,4.97,-0.006,3.18607,-1865162.14,-0.1306,-1012187.2,-0.07087409,-94.839,-7,-0.0164587,-53883898.66,4.97,5.03,4.94,4.97,5.0,2867461,14281484.0,69855255696.8,44730000000.0
2034,2011-07-27,5.0,0.00401606,5.92526,-8165648.96,-0.308604,-1232500.0,-0.04657979,-85.0722,-6,-0.0164587,-53883898.66,5.0,5.01,4.93,4.98,4.98,5332736,26459972.0,70276917200.0,45000000000.0
2035,2011-07-26,4.98,-0.00796813,9.24846,-10199825.73,-0.246323,-6509003.3,-0.15719035,-92.9019,-5,-0.0164587,-53883898.66,4.98,5.05,4.9,5.02,5.02,8323617,41408415.0,69995809531.2,44820000000.0
2036,2011-07-25,5.02,-0.0346154,8.69825,-15185317.8,-0.381962,-8063995.75,-0.20283665,-99.6846,-4,-0.0164587,-53883898.66,5.02,5.2,5.0,5.2,5.2,7828428,39756108.0,70558024868.8,45180000000.0
2037,2011-07-22,5.2,-0.00573614,3.25477,521846.3,0.0343272,-1968400.0,-0.09235869,-93.5539,-3,-0.0164587,-53883898.66,5.2,5.22,5.16,5.21,5.2,2929291,15202144.0,73087993888.0,46800000000.0
2038,2011-07-21,5.2,-0.00573614,4.55605,-5078236.59,-0.238274,-1968400.0,-0.09235869,-93.5539,-3,-0.0164587,-53883898.66,5.2,5.23,5.18,5.22,5.23,4100445,21312558.0,73087993888.0,46800000000.0
2039,2011-07-20,5.23,-0.00759013,9.22998,-6850731.86,-0.157748,-2346744.0,-0.05403713,-97.9955,-2,-0.0164587,-53883898.66,5.23,5.3,5.19,5.29,5.27,8306985,43428358.0,73509655391.2,47070000000.0
2040,2011-07-19,5.27,-0.016791,8.17112,-12244326.91,-0.316174,-3862950.0,-0.09974932,-99.5552,-1,-0.0164587,-53883898.66,5.27,5.34,5.24,5.34,5.36,7354006,38726579.0,74071870728.8,47430000000.0
2041,2011-07-18,5.36,0.0151515,8.79002,13650848.4,0.323878,1160976.0,0.02754516,61.1865,1,-0.0164587,-53883898.66,5.36,5.37,5.27,5.28,5.28,7911015,42148089.0,75336855238.4,48240000000.0
2042,2011-07-15,5.28,-0.00564972,6.97092,-8606577.83,-0.260135,-475223.18,-0.0143637,-90.0,-2,-0.0164587,-53883898.66,5.28,5.3,5.24,5.28,5.28,6273832,33085013.0,74212424563.2,47520000000.0
2043,2011-07-14,5.28,-0.00564972,7.64662,-5919492.33,-0.162909,-2577104.48,-0.07092403,-94.5545,-1,-0.0164587,-53883898.66,5.28,5.31,5.25,5.31,5.31,6881955,36336125.0,74212424563.2,47520000000.0
2044,2011-07-13,5.31,0.00759013,6.97729,9117326.14,0.274507,140991.34,0.00424501,29.2174,1,-0.0164587,-53883898.66,5.31,5.31,5.23,5.23,5.27,6279559,33213445.0,74634086066.4,47790000000.0
2045,2011-07-12,5.27,-0.018622,4.46577,-8380362.52,-0.394107,-1297947.0,-0.04886518,180.0,-3,-0.0164587,-53883898.66,5.27,5.36,5.26,5.35,5.37,4019194,21264163.0,74071870728.8,47430000000.0
2046,2011-07-11,5.37,-0.0146789,5.50093,-5562860.82,-0.209431,-1297947.0,-0.04886518,-90.0,-3,-0.0164587,-53883898.66,5.37,5.41,5.33,5.34,5.37,4950839,26561796.0,75477409072.8,48330000000.0
2047,2011-07-08,5.37,-0.0146789,6.42636,-8428320.9,-0.271071,-3868446.75,-0.12441662,-96.7288,-2,-0.0164587,-53883898.66,5.37,5.45,5.34,5.45,5.45,5783726,31092684.0,75477409072.8,48330000000.0
2048,2011-07-07,5.45,-0.0108893,9.17471,-16098019.1,-0.35815,-8310618.0,-0.18489524,-93.3705,-1,-0.0164587,-53883898.66,5.45,5.51,5.41,5.51,5.51,8257237,44947710.0,76601839748.0,49050000000.0
2049,2011-07-06,5.51,0.0260708,17.6619,2326638.42,0.0267946,8068762.62,0.0929235,74.3279,1,-0.0164587,-53883898.66,5.51,5.54,5.33,5.37,5.37,15895726,86832315.0,77445162754.4,49590000000.0
2050,2011-07-05,5.37,0.00373832,5.79012,-1901955.36,-0.0682682,-74755.46,-0.00268325,-35.6696,-1,-0.0164587,-53883898.66,5.37,5.38,5.31,5.37,5.35,5211109,27860050.0,75477409072.8,48330000000.0
2051,2011-07-04,5.35,0.0190476,12.8645,4105523.05,0.0664261,6460.44,0.00010453,0.31442,3,-0.0164587,-53883898.66,5.35,5.39,5.25,5.26,5.25,11578065,61805865.0,75196301404.0,48150000000.0
2052,2011-07-01,5.25,-0.00568182,8.37847,3173357.79,0.080167,1617588.0,0.04086432,97.9157,2,-0.0164587,-53883898.66,5.25,5.28,5.23,5.27,5.28,7540624,39584359.0,73790763060.0,47250000000.0
2053,2011-06-30,5.28,0.00956023,9.68293,6562968.8,0.143969,3624250.8,0.0795037,83.1432,1,-0.0164587,-53883898.66,5.28,5.29,5.18,5.23,5.23,8714638,45585938.0,74212424563.2,47520000000.0
2054,2011-06-29,5.23,-0.0094697,7.87652,-11977441.84,-0.324126,-6233136.0,-0.168677,-93.2133,-2,-0.0164587,-53883898.66,5.23,5.3,5.17,5.29,5.28,7088869,36953088.0,73509655391.2,47070000000.0
2055,2011-06-28,5.28,-0.00377358,5.06401,-10861117.29,-0.453428,-3840548.5,-0.16033452,-91.3482,-1,-0.0164587,-53883898.66,5.28,5.29,5.23,5.28,5.3,4557610,23953348.0,74212424563.2,47520000000.0
2056,2011-06-27,5.3,0.00378788,7.2068,3236069.38,0.0945216,38736.4,0.00113144,16.6309,2,-0.0164587,-53883898.66,5.3,5.32,5.23,5.25,5.28,6486117,34236281.0,74493532232.0,47700000000.0
2057,2011-06-24,5.28,0.0232558,16.8097,15029369.03,0.190267,4198511.14,0.05315191,66.3689,1,-0.0164587,-53883898.66,5.28,5.31,5.08,5.15,5.16,15128750,78990791.0,74212424563.2,47520000000.0
2058,2011-06-23,5.16,-0.00371747,5.86668,-1386273.26,-0.0511639,-1272989.28,-0.045482,-94.6727,-5,-0.0164587,-53883898.66,5.16,5.18,5.08,5.18,5.16,5280008,27094769.0,72525778550.4,46440000000.0
2059,2011-06-22,5.36,-0.00371747,5.79989,-6529957.14,-0.233306,-1272989.28,-0.045482,-94.6727,-5,-0.0164587,-53883898.66,5.36,5.42,5.32,5.4,5.38,5219902,27988857.0,75336855238.4,48240000000.0
2060,2011-06-21,5.38,0.00749064,4.49971,3575974.98,0.164841,-512137.98,-0.024854,-110.467,-4,-0.0164587,-53883898.66,5.38,5.41,5.32,5.34,5.34,4049743,21693467.0,75617962907.2,48420000000.0
2061,2011-06-20,5.34,-0.00927644,4.29106,-4877827.18,-0.23672,-512137.98,-0.024854,-110.467,-4,-0.0164587,-53883898.66,5.34,5.4,5.3,5.39,5.39,3861951,20605855.0,75055747569.6,48060000000.0
2062,2011-06-17,5.39,0.00747664,7.64824,2379573.12,0.0638218,-4793439.1,-0.08797037,-112.276,-3,-0.0164587,-53883898.66,5.39,5.47,5.36,5.36,5.35,6883412,37284631.0,75758516741.6,48510000000.0
2063,2011-06-16,5.35,-0.036036,11.2355,-14465995.2,-0.265483,-4793439.1,-0.08797037,-112.276,-3,-0.0164587,-53883898.66,5.35,5.5,5.31,5.5,5.55,10111907,54489248.0,75196301404.0,48150000000.0
2064,2011-06-15,5.55,-0.0159574,15.5741,3654314.61,0.0472387,-10152401.62,-0.13123839,-96.9326,-2,-0.0164587,-53883898.66,5.55,5.63,5.48,5.63,5.64,14016718,77358472.0,78007378092.0,49950000000.0
2065,2011-06-14,5.64,0.0017762,6.35107,-2946736.1,-0.0914586,-2726080.0,-0.08383141,-109.271,-1,-0.0164587,-53883898.66,5.64,5.68,5.59,5.63,5.63,5715964,32219343.0,79272362601.6,50760000000.0
2066,2011-06-13,5.63,-0.0293103,6.41403,-8838178.42,-0.271788,-2726080.0,-0.08383141,-109.271,-1,-0.0164587,-53883898.66,5.63,5.74,5.58,5.74,5.8,5772628,32518599.0,79131808767.2,50670000000.0
2067,2011-06-10,5.8,0.0622711,18.6456,16902968.01,0.178598,17049631.32,0.18014758,70.9314,1,-0.0164587,-53883898.66,5.8,5.83,5.45,5.45,5.46,16781058,94642574.0,81521223952.0,52200000000.0
2068,2011-06-09,5.46,-0.0284698,6.54926,-15790181.82,-0.485331,-2497736.0,-0.07677107,-110.347,-2,-0.0164587,-53883898.66,5.46,5.6,5.45,5.6,5.62,5894331,32534859.0,76742393582.4,49140000000.0
2069,2011-06-08,5.62,-0.0035461,6.63871,-9953019.21,-0.2994,-1022422.5,-0.03286404,180.0,-1,-0.0164587,-53883898.66,5.62,5.65,5.5,5.65,5.64,5974837,33243198.0,78991254932.8,50580000000.0
2070,2011-06-07,5.64,-0.00176991,6.14606,390737.65,0.0125596,-1022422.5,-0.03286404,-93.0827,-1,-0.0164587,-53883898.66,5.64,5.67,5.6,5.65,5.65,5531457,31110674.0,79272362601.6,50760000000.0
2071,2011-06-03,5.65,0.016187,12.1484,2636944.62,0.0430208,4282468.0,0.06986697,76.9556,1,-0.0164587,-53883898.66,5.65,5.69,5.53,5.56,5.56,10933577,61294597.0,79412916436.0,50850000000.0
2072,2011-06-02,5.56,-0.00891266,18.6432,-16086987.52,-0.174478,-6853834.97,-0.07433596,-96.837,-6,-0.0164587,-53883898.66,5.56,5.59,5.42,5.56,5.61,16778901,92200800.0,78147931926.4,50040000000.0
2073,2011-06-01,5.61,-0.00531915,4.30153,-3840029.3,-0.176792,-133385.64,-0.00185127,180.0,-5,-0.0164587,-53883898.66,5.61,5.65,5.57,5.63,5.64,3871377,21720649.0,78850701098.4,50490000000.0
2074,2011-05-31,5.64,0.0198915,14.2767,1585868.49,0.0220103,-133385.64,-0.00185127,-5.3171,-5,-0.0164587,-53883898.66,5.64,5.68,5.57,5.64,5.53,12849022,72051074.0,79272362601.6,50760000000.0
2075,2011-05-30,5.53,-0.00180505,7.85305,-8605225.53,-0.219649,-1207250.0,-0.03081517,-93.3524,-4,-0.0164587,-53883898.66,5.53,5.62,5.45,5.52,5.54,7067742,39177131.0,77726270423.2,49770000000.0
