,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1800,2012-07-16,27.3,-0.0201005,33.2758,-2544251.97,-0.0518996,-2602196.8,-0.05308165,-110.74,-1,0.0140411,659825538.27,27.3,28.03,27.02,27.8,27.86,1787306,49022527.04,54600000000.0,24472982625.0
1801,2012-07-13,27.86,-0.005,32.9235,-7695522.96,-0.155899,1120000.0,0.02268945,102.427,6,0.0140411,659825538.27,27.86,28.3,27.5,28.0,28.0,1768381,49362153.72,55720000000.0,24974992525.0
1802,2012-07-12,28.0,0.0443864,112.427,11947701.7,0.0727462,6914755.47,0.04210202,43.487,5,0.0140411,659825538.27,28.0,28.29,26.18,26.53,26.81,6038688,164238072.56,56000000000.0,25100495000.0
1803,2012-07-11,26.81,-0.0197441,41.4859,-3496140.83,-0.0584124,735191.24,0.01228334,148.113,4,0.0140411,659825538.27,26.81,27.35,26.3,27.35,27.35,2228283,59852736.11,53620000000.0,24033723962.5
1804,2012-07-10,27.35,-0.0204155,66.2458,-3965571.54,-0.040978,2181535.58,0.02254276,132.165,3,0.0140411,659825538.27,27.35,27.9,26.7,27.9,27.92,3558182,96773209.85,54700000000.0,24517804937.5
1805,2012-07-09,27.92,0.00107565,68.0111,8839220.96,0.0853709,4090596.0,0.03950776,88.4404,2,0.0140411,659825538.27,27.92,28.7,27.6,27.78,27.89,3653003,103539058.28,55840000000.0,25028779300.0
1806,2012-07-06,27.89,0.0337287,55.332,16091813.36,0.19738,3223690.0,0.03954136,49.5359,1,0.0140411,659825538.27,27.89,28.0,26.79,27.0,26.98,2971986,81527040.33,55780000000.0,25001885912.5
1807,2012-07-05,26.98,-0.0566434,39.7732,-7475016.68,-0.130372,-4385918.0,-0.07649484,-90.0,-6,0.0140411,659825538.27,26.98,27.13,26.5,26.75,26.98,2136291,57336129.25,53960000000.0,24186119825.0
1808,2012-07-04,26.98,-0.0566434,142.532,-28738041.07,-0.137371,-10914521.59,-0.05217277,-137.353,-5,0.0140411,659825538.27,26.98,28.95,26.65,28.55,28.6,7655647,209199601.85,53960000000.0,24186119825.0
1809,2012-07-03,28.6,0.015625,84.9484,-5637339.65,-0.0435546,-2102806.95,-0.01624649,-46.1171,-4,0.0140411,659825538.27,28.6,28.76,27.7,28.0,28.16,4562734,129431433.38,57200000000.0,25638362750.0
1810,2012-07-02,28.16,0.0352941,113.158,-10087776.02,-0.0606882,-10630167.83,-0.0639512,-61.1061,-3,0.0140411,659825538.27,28.16,28.49,26.75,27.4,27.2,6077941,166223127.04,56320000000.0,25243926400.0
1811,2012-06-29,27.2,0.010026,74.0731,-8841696.23,-0.0819838,-16144089.38,-0.14969462,-86.1683,-2,0.0140411,659825538.27,27.2,27.36,26.71,26.71,26.93,3978606,107846825.0,54400000000.0,24383338000.0
1812,2012-06-28,26.93,-0.00590624,106.721,-33127027.0,-0.212024,-23345072.05,-0.14941643,-92.2636,-1,0.0140411,659825538.27,26.93,27.68,26.9,27.1,27.09,5732182,156241656.06,53860000000.0,24141297512.5
1813,2012-06-27,27.09,0.0540856,95.9058,21275779.93,0.154507,8781485.0,0.0637721,49.6985,2,0.0140411,659825538.27,27.09,27.33,25.6,25.6,25.7,5151279,137701040.33,54180000000.0,24284728912.5
1814,2012-06-26,25.7,-0.00887003,50.9821,13343995.54,0.1879,4684623.83,0.06596525,97.6584,1,0.0140411,659825538.27,25.7,26.48,25.53,26.0,25.93,2738343,71016538.01,51400000000.0,23038668625.0
1815,2012-06-25,25.93,-0.00460653,45.1006,-3923461.41,-0.0625196,-3808673.47,-0.06069052,-94.3405,-4,0.0140411,659825538.27,25.93,26.09,25.66,25.8,26.05,2422437,62755659.6,51860000000.0,23244851262.5
1816,2012-06-21,26.05,-0.003443,54.0852,-10649222.01,-0.142037,-3687866.32,-0.04918799,-94.004,-3,0.0140411,659825538.27,26.05,26.28,25.5,26.0,26.14,2905015,74974933.8,52100000000.0,23352424812.5
1817,2012-06-20,26.14,-0.0202399,57.9973,-19158532.4,-0.234587,-5782170.0,-0.07080002,-105.954,-2,0.0140411,659825538.27,26.14,27.0,25.95,26.57,26.68,3115145,81669050.18,52280000000.0,23433104975.0
1818,2012-06-19,26.68,-0.00484894,83.2278,-25314429.36,-0.212078,-184382.06,-0.00154471,-162.33,-1,0.0140411,659825538.27,26.68,27.3,26.3,26.77,26.81,4470319,119363565.31,53360000000.0,23917185950.0
1819,2012-06-18,26.81,0.0319477,69.0507,-2896318.48,-0.0294053,5378549.53,0.05460648,59.6701,1,0.0140411,659825538.27,26.81,26.88,25.81,26.06,25.98,3708841,98496532.5,53620000000.0,24033723962.5
1820,2012-06-15,25.98,-0.0170261,68.4609,-22536019.16,-0.236168,-15640172.83,-0.16390277,-95.9306,-2,0.0140411,659825538.27,25.98,26.8,25.56,26.4,26.43,3677162,95423481.89,51960000000.0,23289673575.0
1821,2012-06-14,26.43,0.000757289,63.8581,-4165144.95,-0.0459791,-865473.6,-0.00955397,-85.468,-1,0.0140411,659825538.27,26.43,27.0,25.98,26.3,26.41,3429937,90587850.88,52860000000.0,23693074387.5
1822,2012-06-13,26.41,0.0296296,80.3681,-10110837.34,-0.0890907,6568982.24,0.05788198,62.8922,1,0.0140411,659825538.27,26.41,26.65,25.7,25.7,25.65,4316719,113489240.53,52820000000.0,23675145462.5
1823,2012-06-12,51.7,-0.00596039,51.4341,-29706740.33,-0.209063,-12345182.94,-0.08687991,-93.9246,-1,0.0140411,659825538.27,51.7,52.16,50.8,51.6,52.01,2762622,142094802.2,51700000000.0,23173135562.5
1824,2012-06-11,52.01,0.0364687,40.4719,21600269.76,0.193302,10025994.5,0.08972295,67.8803,1,0.0140411,659825538.27,52.01,52.25,50.18,50.77,50.18,2173819,111743923.58,52010000000.0,23312084731.2
1825,2012-06-08,50.18,0.0325103,50.8972,8728121.73,0.0639229,-4358233.02,-0.03191878,-44.474,-2,0.0140411,659825538.27,50.18,51.0,48.0,49.0,48.6,2733783,136541333.71,50180000000.0,22491836412.5
1826,2012-06-07,48.6,0.00268207,54.701,-49592665.87,-0.341,-10805029.95,-0.07429563,-87.9325,-1,0.0140411,659825538.27,48.6,50.25,48.47,48.8,48.47,2938092,145432910.9,48600000000.0,21783643875.0
1827,2012-06-06,48.47,0.0405754,53.9125,13882029.76,0.099911,1917133.45,0.0137979,18.7809,1,0.0140411,659825538.27,48.47,48.63,46.63,46.63,46.58,2895740,138943901.71,48470000000.0,21725374868.8
1828,2012-06-05,46.58,-0.0212229,126.586,-95996713.12,-0.616118,-26888221.72,-0.1725718,-97.0111,-2,0.0140411,659825538.27,46.58,48.0,46.51,47.98,47.59,3319856,155808892.1,46580000000.0,20878233162.5
1829,2012-06-04,47.59,0.0201501,161.564,195876.49,0.000968256,-2486326.83,-0.01229041,-31.3809,-1,0.0140411,659825538.27,47.59,48.8,45.6,45.99,46.65,4237188,202298199.49,47590000000.0,21330938518.8
1830,2012-06-01,46.65,-0.0116525,80.9341,-13940281.46,-0.140903,768475.8,0.00776747,146.313,5,0.0140411,659825538.27,46.65,47.3,46.17,46.98,47.2,2122583,98935154.84,46650000000.0,20909608781.2
1831,2012-05-31,47.2,0.00446904,54.6665,10416728.93,0.154014,4300429.46,0.06358292,85.9795,4,0.0140411,659825538.27,47.2,47.55,46.5,46.52,46.99,1433686,67634980.02,47200000000.0,21156131500.0
1832,2012-05-30,46.99,0.00556388,71.4244,15920341.65,0.180973,1967152.2,0.02236147,76.0277,3,0.0140411,659825538.27,46.99,47.5,46.09,46.7,46.73,1873180,87970596.44,46990000000.0,20473543000.0
1833,2012-05-29,46.73,0.0259056,94.2933,13411567.14,0.122637,1776423.88,0.01624389,32.0894,2,0.0140411,659825538.27,46.73,47.2,44.6,45.5,45.55,2354856,109359507.16,46730000000.0,20360261000.0
1834,2012-05-28,45.55,0.00774336,117.82,24129128.18,0.182203,12193163.4,0.09207257,85.1927,1,0.0140411,659825538.27,45.55,45.65,44.21,44.7,45.2,2942416,132429925.92,45550000000.0,19846135000.0
1835,2012-05-25,45.2,-0.0195228,31.2696,-2596289.21,-0.0731153,-1139694.7,-0.01634142,180.0,-1,0.0140411,659825538.27,45.2,46.23,44.5,45.8,46.1,780919,35509512.85,45200000000.0,19693640000.0
1836,2012-05-24,46.1,0.0199115,60.7493,188540.36,0.00270337,-1139694.7,-0.01634142,-39.3758,-1,0.0140411,659825538.27,46.1,46.5,45.15,45.2,45.2,1517139,69742686.52,46100000000.0,20085770000.0
1837,2012-05-23,45.2,0.020316,94.9644,22048660.73,0.207215,17008684.26,0.15984913,82.7568,1,0.0140411,659825538.27,45.2,45.25,44.37,44.44,44.3,2371616,106404610.61,45200000000.0,19693640000.0
1838,2012-05-22,44.3,-0.0144605,167.753,-31709707.53,-0.169234,-6970340.3,-0.0372006,-111.242,-5,0.0140411,659825538.27,44.3,45.5,44.01,45.3,44.95,4189415,187371731.53,44300000000.0,19301510000.0
1839,2012-05-21,44.95,-0.0270563,62.8654,-27710172.71,-0.388568,-15019909.25,-0.21061781,-97.3202,-4,0.0140411,659825538.27,44.95,46.58,44.95,46.05,46.2,1569986,71313576.88,44950000000.0,19584715000.0
1840,2012-05-18,46.2,0.0107198,18.4078,-3964509.76,-0.187003,-2872795.01,-0.0511418,-100.56,-3,0.0140411,659825538.27,46.2,46.49,45.6,45.8,46.2,459713,21200251.52,46200000000.0,20129340000.0
1841,2012-05-17,46.2,0.0107198,18.4078,-3964509.76,-0.187003,-2872795.01,-0.0511418,-100.56,-3,0.0140411,659825538.27,46.2,46.49,45.6,45.8,45.71,459713,21200251.52,46200000000.0,20129340000.0
1842,2012-05-16,45.71,-0.00953413,48.7842,-24104527.74,-0.429111,-2872795.01,-0.0511418,-100.56,-3,0.0140411,659825538.27,45.71,46.75,45.51,46.01,46.15,1218325,56173128.12,45710000000.0,19915847000.0
1843,2012-05-15,46.15,0.000433557,37.8885,-9651129.19,-0.224114,-2161710.8,-0.03512755,-112.76,-2,0.0140411,659825538.27,46.15,46.15,45.06,45.52,46.13,946218,43063459.36,46150000000.0,20107555000.0
1844,2012-05-14,46.13,-0.0147373,53.4596,-31893022.3,-0.518258,-2161710.8,-0.03512755,-112.76,-2,0.0140411,659825538.27,46.13,46.86,45.55,46.17,46.82,1335086,61538908.4,46130000000.0,20098841000.0
1845,2012-05-11,46.82,-0.0243801,48.0394,-24353923.36,-0.430607,-1689556.0,-0.02987341,-129.218,-1,0.0140411,659825538.27,46.82,47.9,46.8,47.5,47.99,1199723,56557184.37,46820000000.0,20399474000.0
1846,2012-05-10,47.99,0.0214985,79.6521,-2916443.13,-0.0307201,326927.81,0.00344367,9.10043,1,0.0140411,659825538.27,47.99,48.15,46.61,47.15,46.98,1989212,94935895.02,47990000000.0,20909243000.0
1847,2012-05-09,46.98,-0.0153008,84.0562,-34399292.98,-0.348705,-15581679.35,-0.15795109,-95.533,-5,0.0140411,659825538.27,46.98,47.71,46.6,47.11,47.71,2099199,98648757.89,46980000000.0,20469186000.0
1848,2012-05-08,47.71,-0.000628404,90.8841,5460867.25,0.0507194,-3417983.46,-0.03174553,-91.134,-4,0.0140411,659825538.27,47.71,48.55,47.0,47.74,47.74,2269716,107668193.33,47710000000.0,20787247000.0
1849,2012-05-07,47.74,0.0469298,197.829,5817844.26,0.0251241,-6510103.77,-0.02811361,-30.924,-3,0.0140411,659825538.27,47.74,47.74,45.25,45.45,45.6,4940539,231564161.82,47740000000.0,20800318000.0
1850,2012-05-04,45.6,0.00551268,142.66,-8585231.56,-0.0522737,-20227833.92,-0.1231631,-87.4372,-2,0.0140411,659825538.27,45.6,46.86,45.22,45.22,45.35,3562765,164236161.19,45600000000.0,19867920000.0
1851,2012-05-03,45.35,-0.0141304,93.94,-19592478.38,-0.185394,-220677.7,-0.00208816,-171.594,-1,0.0140411,659825538.27,45.35,45.79,44.71,45.69,46.0,2346034,105680472.74,45350000000.0,19758995000.0
1852,2012-05-02,46.0,-0.00411344,76.3961,3381013.83,0.0391833,9868853.25,0.1143723,92.0598,5,0.0140411,659825538.27,46.0,46.18,44.4,46.0,46.19,1907898,86287095.18,46000000000.0,20042200000.0
1853,2012-04-27,46.19,-0.00879828,39.6669,-3998339.67,-0.0877696,2857723.4,0.06273136,97.9838,4,0.0140411,659825538.27,46.19,46.6,45.53,46.58,46.6,990631,45554944.29,46190000000.0,20124983000.0
1854,2012-04-26,46.6,0.025077,85.1707,18064568.25,0.182439,2033407.8,0.0205359,39.3145,3,0.0140411,659825538.27,46.6,47.14,45.12,45.46,45.46,2127031,99017228.75,46600000000.0,20303620000.0
1855,2012-04-25,45.46,0.00887705,68.2275,4199588.23,0.0547725,2167778.02,0.02827291,72.5689,2,0.0140411,659825538.27,45.46,45.46,44.51,45.05,45.06,1703897,76673318.53,45460000000.0,19806922000.0
1856,2012-04-24,45.06,0.0387275,102.32,27755509.67,0.243475,7254548.0,0.06363784,58.6769,1,0.0140411,659825538.27,45.06,45.5,42.5,43.0,43.38,2555325,113997389.38,45060000000.0,19632642000.0
1857,2012-04-23,43.38,0.0159251,40.2472,13446274.86,0.311163,-2519774.4,-0.05831053,-74.7246,-4,0.0140411,659825538.27,43.38,43.55,42.1,42.7,43.38,1005124,43213029.12,43380000000.0,18900666000.0
1858,2012-04-20,43.38,0.0159251,40.2472,13446274.86,0.311163,-2519774.4,-0.05831053,-74.7246,-4,0.0140411,659825538.27,43.38,43.55,42.1,42.7,42.7,1005124,43213029.12,43380000000.0,18900666000.0
1859,2012-04-19,42.7,-0.0183908,41.5049,-4961538.35,-0.111995,-4874817.84,-0.11003701,-99.4883,-3,0.0140411,659825538.27,42.7,43.55,42.4,43.55,43.5,1036533,44301621.37,42700000000.0,18604390000.0
1860,2012-04-18,43.5,0.0116279,23.8448,9478647.82,0.36652,-3381785.0,-0.10562656,180.0,-2,0.0140411,659825538.27,43.5,43.85,42.82,43.1,43.0,595495,25861171.74,43500000000.0,18952950000.0
1861,2012-04-17,43.0,-0.00898825,18.7595,-3614457.91,-0.179472,-3381785.0,-0.10562656,180.0,-2,0.0140411,659825538.27,43.0,43.61,42.8,43.38,43.39,468494,20139414.66,43000000000.0,18735100000.0
1862,2012-04-16,43.39,-0.000921022,29.7092,191775.02,0.00598989,-3381785.0,-0.10562656,-90.4996,-2,0.0140411,659825538.27,43.39,43.42,42.56,43.4,43.43,741951,32016426.61,43390000000.0,18905023000.0
1863,2012-04-13,43.43,-0.00867382,53.9406,-11407032.32,-0.194633,-11862221.6,-0.20239965,-92.4539,-1,0.0140411,659825538.27,43.43,44.16,43.2,44.0,43.81,1347100,58607914.12,43430000000.0,18922451000.0
1864,2012-04-12,43.81,-0.00159526,37.8157,-1055409.16,-0.0257632,387484.9,0.00945874,99.5731,3,0.0140411,659825538.27,43.81,43.88,43.0,43.78,43.88,944401,40965799.46,43810000000.0,19088017000.0
1865,2012-04-11,43.88,-0.00408534,45.3025,-3413325.29,-0.0695908,12243669.88,0.15938803,180.0,2,0.0140411,659825538.27,43.88,44.05,42.78,43.31,44.06,1131374,49048482.38,43880000000.0,19118516000.0
1866,2012-04-10,44.06,-0.00541761,70.8967,9681048.99,0.126028,12243669.88,0.15938803,91.9467,2,0.0140411,659825538.27,44.06,44.75,42.58,44.68,44.3,1770556,76816741.15,44060000000.0,19196942000.0
1867,2012-04-09,44.3,0.0183908,54.132,14065208.95,0.23519,337239.0,0.0056391,17.0469,1,0.0140411,659825538.27,44.3,44.78,43.04,43.38,43.5,1351878,59803666.31,44300000000.0,19301510000.0
1868,2012-04-06,43.5,-0.00114811,33.2169,-4752525.41,-0.131838,-2014760.88,-0.05589051,-91.1768,-1,0.0140411,659825538.27,43.5,43.99,43.0,43.1,43.55,829551,36048355.16,43500000000.0,18952950000.0
1869,2012-04-05,43.55,0.0223005,36.0465,-9172159.36,-0.237,2729229.2,0.05131705,180.0,4,0.0140411,659825538.27,43.55,43.68,42.42,42.42,42.6,900217,38701134.23,43550000000.0,18974735000.0
1870,2012-03-30,42.6,0.00971794,19.5796,3929355.77,0.189724,2729229.2,0.05131705,180.0,4,0.0140411,659825538.27,42.6,42.66,41.67,42.19,42.19,488977,20710906.2,42600000000.0,18560820000.0
1871,2012-03-29,42.19,-0.000236967,17.9793,-3156473.82,-0.167196,2729229.2,0.05131705,180.0,4,0.0140411,659825538.27,42.19,42.4,41.66,42.18,42.2,449010,18878878.24,42190000000.0,18382183000.0
1872,2012-03-28,42.2,-0.0236002,49.2177,3409719.1,0.0641121,2729229.2,0.05131705,114.697,4,0.0140411,659825538.27,42.2,43.84,42.0,43.02,43.22,1229150,53183676.05,42200000000.0,18386540000.0
1873,2012-03-27,43.22,0.00511628,50.5142,-9725785.89,-0.175567,679023.2,0.01225753,67.3444,3,0.0140411,659825538.27,43.22,45.0,43.0,44.05,43.0,1261528,55396432.44,43220000000.0,18830954000.0
1874,2012-03-26,43.0,0.0117647,20.9722,2426101.52,0.108851,1022529.55,0.04587725,75.6171,2,0.0140411,659825538.27,43.0,43.0,42.03,42.04,43.0,523755,22288380.49,43000000000.0,18735100000.0
1875,2012-03-23,43.0,0.0117647,20.9722,2426101.52,0.108851,1022529.55,0.04587725,75.6171,2,0.0140411,659825538.27,43.0,43.0,42.03,42.04,42.5,523755,22288380.49,43000000000.0,18735100000.0
1876,2012-03-22,42.5,0.00687041,14.2603,2842430.71,0.188862,1416404.4,0.09411117,85.8246,1,0.0140411,659825538.27,42.5,42.56,41.8,42.21,42.21,356134,15050332.75,42500000000.0,18517250000.0
1877,2012-03-21,42.21,-0.0206497,76.8232,8913079.43,0.109413,-3062886.0,-0.03759849,-118.776,-2,0.0140411,659825538.27,42.21,43.57,41.6,43.13,43.1,1918563,81463001.96,42210000000.0,18390897000.0
1878,2012-03-20,43.1,-0.0246662,52.2996,-17113062.01,-0.300646,-3828841.6,-0.06726592,-110.138,-1,0.0140411,659825538.27,43.1,44.16,43.0,43.81,44.19,1306116,56920977.6,43100000000.0,18778670000.0
1879,2012-03-19,44.19,0.0402542,102.496,18193544.76,0.163447,6651876.45,0.05975914,56.0355,2,0.0140411,659825538.27,44.19,44.2,42.0,42.2,42.48,2559713,111311457.35,44190000000.0,19253583000.0
1880,2012-03-16,42.48,0.00354359,54.0576,8875081.52,0.155748,2840946.1,0.04985552,85.9344,1,0.0140411,659825538.27,42.48,42.49,41.91,42.33,42.33,1350021,56983584.01,42480000000.0,18508536000.0
1881,2012-03-15,42.33,-0.0114433,81.996,-360680.07,-0.00418573,-3736068.0,-0.04335749,-104.785,-3,0.0140411,659825538.27,42.33,43.0,41.65,42.97,42.82,2047747,86168914.01,42330000000.0,18443181000.0
1882,2012-03-14,42.82,-0.0268182,135.084,-4402916.2,-0.0299864,-545771.7,-0.00371701,-172.109,-2,0.0140411,659825538.27,42.82,44.3,42.8,43.9,44.0,3373561,146830669.27,42820000000.0,18656674000.0
1883,2012-03-13,44.0,-0.000227221,85.8107,-8162676.59,-0.0870543,-3204655.87,-0.03417741,-90.3809,-1,0.0140411,659825538.27,44.0,44.1,43.17,43.64,44.01,2143016,93765319.26,44000000000.0,19170800000.0
1884,2012-03-12,44.01,0.0234884,140.63,-6497901.37,-0.0421602,8162510.46,0.05296059,66.0824,9,0.0140411,659825538.27,44.01,44.86,43.0,43.27,43.0,3512049,154124235.2,44010000000.0,19175157000.0
1885,2012-03-09,43.0,-0.00185701,23.5245,-3362982.19,-0.133247,2666668.41,0.04641699,92.291,8,0.0140411,659825538.27,43.0,43.19,42.8,42.9,43.0,587495,25238794.1,43000000000.0,18735100000.0
1886,2012-03-08,43.0,-0.00185701,53.5938,-13437458.93,-0.233897,2666668.41,0.04641699,92.291,8,0.0140411,659825538.27,43.0,43.44,42.63,43.0,43.08,1338438,57450268.36,43000000000.0,18735100000.0
1887,2012-03-07,43.08,0.00866308,59.6586,-4592758.61,-0.0717177,1443868.0,0.02254657,68.9817,7,0.0140411,659825538.27,43.08,43.5,42.09,42.53,42.71,1489898,64039360.77,43080000000.0,18769956000.0
1888,2012-03-06,42.71,0.0232391,77.212,23360482.8,0.287305,10478582.1,0.12887367,79.778,6,0.0140411,659825538.27,42.71,42.75,41.62,41.75,41.74,1928274,81308945.15,42710000000.0,18608747000.0
1889,2012-03-05,41.74,-0.00381862,41.1137,-10941558.82,-0.25473,2131518.92,0.04962379,94.4003,5,0.0140411,659825538.27,41.74,42.2,41.6,42.2,41.9,1026763,42953573.36,41740000000.0,18186118000.0
1890,2012-03-02,41.9,0.00721154,61.2345,13879140.42,0.216194,9175200.0,0.14292107,87.1114,4,0.0140411,659825538.27,41.9,42.2,41.52,41.52,41.6,1529254,64197672.19,41900000000.0,18255830000.0
1891,2012-03-01,41.6,0.0101991,75.474,12861445.92,0.16364,6805825.2,0.08659264,83.2825,3,0.0140411,659825538.27,41.6,42.15,40.83,41.0,41.18,1884868,78595885.3,41600000000.0,18125120000.0
1892,2012-02-29,41.18,-0.0195238,107.908,6915495.24,0.062341,963684.49,0.00868732,156.013,2,0.0140411,659825538.27,41.18,41.95,40.9,41.95,42.0,2694878,110930069.11,41180000000.0,17942126000.0
1893,2012-02-28,42.0,-0.00732687,75.0944,18954028.91,0.240275,3961794.41,0.0502226,98.3002,1,0.0140411,659825538.27,42.0,42.66,41.7,42.27,42.31,1875389,78884698.45,42000000000.0,18299400000.0
1894,2012-02-27,42.31,0.0151152,64.259,-3024425.08,-0.0443499,-9507547.56,-0.13941793,-83.8124,-1,0.0140411,659825538.27,42.31,42.9,41.86,41.86,41.68,1604789,68194584.1,42310000000.0,18434467000.0
1895,2012-02-24,41.68,-0.00714626,36.8634,-5438682.8,-0.141172,576480.0,0.01496375,115.528,3,0.0140411,659825538.27,41.68,42.35,41.5,42.0,41.98,920618,38525110.62,41680000000.0,18159976000.0
1896,2012-02-23,41.98,0.0505506,44.2949,-5579435.56,-0.121126,1517097.3,0.03293513,90.0,2,0.0140411,659825538.27,41.98,41.98,41.14,41.95,41.98,1106209,46063194.2,41980000000.0,18290686000.0
1897,2012-02-22,41.98,0.0505506,97.9579,38681575.75,0.383712,16010565.9,0.15882103,72.3444,1,0.0140411,659825538.27,41.98,41.98,39.62,39.62,39.96,2446377,100808858.01,41980000000.0,18290686000.0
1898,2012-02-21,39.96,0.0142132,83.3609,-1975507.59,-0.023804,-6824452.0,-0.08223152,-80.1937,-1,0.0140411,659825538.27,39.96,40.2,39.2,39.99,39.4,2081834,82990714.26,39960000000.0,17410572000.0
1899,2012-02-20,39.4,0.0276474,80.4572,20277223.04,0.256194,2438751.4,0.03081259,48.0992,1,0.0140411,659825538.27,39.4,39.99,38.43,38.7,38.34,2009319,79147889.09,39400000000.0,17166580000.0
1900,2012-02-17,38.34,-0.00544747,37.4082,-2858410.51,-0.0796438,-5377112.01,-0.14982231,-92.0823,-2,0.0140411,659825538.27,38.34,38.82,38.24,38.7,38.55,934223,35889926.91,38340000000.0,16704738000.0
1901,2012-02-16,38.55,-0.0066993,48.816,-7725562.89,-0.163975,-2295333.0,-0.04871853,-97.8297,-1,0.0140411,659825538.27,38.55,39.0,38.25,38.83,38.81,1219119,47114166.51,38550000000.0,16796235000.0
1902,2012-02-15,38.81,0.00284238,97.0469,7374404.59,0.0788978,6468645.14,0.06920721,87.6482,3,0.0140411,659825538.27,38.81,38.98,38.03,38.75,38.7,2423626,93467793.63,38810000000.0,16909517000.0
1903,2012-02-14,38.7,0.0544959,118.734,27058332.67,0.240603,7602983.6,0.06760572,51.1283,2,0.0140411,659825538.27,38.7,38.7,36.51,36.51,36.7,2965229,112460649.42,38700000000.0,16861590000.0
1904,2012-02-13,36.7,-0.0121131,158.655,21846575.33,0.151083,8714106.24,0.06026363,101.365,1,0.0140411,659825538.27,36.7,37.45,35.46,36.75,37.15,3962219,144599753.91,36700000000.0,15990190000.0
1905,2012-02-10,37.15,-0.0233964,106.686,-24873602.03,-0.250341,-14868614.81,-0.14964556,-98.886,-3,0.0140411,659825538.27,37.15,38.3,36.5,38.0,38.04,2664361,99358882.59,37150000000.0,16186255000.0
1906,2012-02-09,38.04,-0.0119481,43.0464,-6255719.81,-0.15183,-3011278.0,-0.07308543,-99.2846,-2,0.0140411,659825538.27,38.04,38.97,38.0,38.6,38.5,1075031,41202169.14,38040000000.0,16574028000.0
1907,2012-02-08,38.5,0.0185185,27.1133,8269153.15,0.318942,-2343914.1,-0.08470084,-100.452,-1,0.0140411,659825538.27,38.5,38.85,37.63,37.73,37.8,677120,25926859.64,38500000000.0,16774450000.0
1908,2012-02-07,37.8,-0.015625,29.3506,-4322994.67,-0.156218,-2343914.1,-0.08470084,-100.452,-1,0.0140411,659825538.27,37.8,38.28,37.62,38.2,38.4,732995,27672854.72,37800000000.0,16469460000.0
1909,2012-02-06,38.4,-0.000260349,58.5076,1513820.63,0.0269163,4585683.9,0.0815352,90.183,1,0.0140411,659825538.27,38.4,39.0,38.06,38.5,38.41,1461153,56241773.33,38400000000.0,16730880000.0
1910,2012-02-03,38.41,0.0292069,51.7428,2169021.41,0.0441372,-2653750.72,-0.05400094,-61.5929,-1,0.0140411,659825538.27,38.41,38.99,37.33,37.35,37.32,1292212,49142678.66,38410000000.0,16735237000.0
1911,2012-02-02,37.32,0.0108342,32.5995,6174395.66,0.203198,5287908.9,0.17402358,86.4375,1,0.0140411,659825538.27,37.32,37.5,37.0,37.3,36.92,814133,30386163.23,37320000000.0,16260324000.0
1912,2012-02-01,36.92,-0.0016225,37.4981,-3744762.4,-0.10771,-3873360.0,-0.11140884,-90.8344,-1,0.0140411,659825538.27,36.92,37.58,36.6,36.68,36.98,936468,34767078.88,36920000000.0,16086044000.0
1913,2012-01-31,36.98,0.0027115,63.1621,20567065.5,0.35844,7499077.0,0.13069302,88.8115,2,0.0140411,659825538.27,36.98,37.39,35.78,37.38,36.88,1577394,57379322.29,36980000000.0,16112186000.0
1914,2012-01-30,36.88,0.0043573,49.6618,13471961.97,0.293299,6648676.3,0.14474903,88.2758,1,0.0140411,659825538.27,36.88,37.48,35.8,36.75,36.72,1240241,45932441.6,36880000000.0,16068616000.0
1915,2012-01-20,36.72,0.00218341,67.9197,8018064.71,0.128354,-855244.16,-0.01369087,-80.9388,-1,0.0140411,659825538.27,36.72,37.19,36.51,36.64,36.64,1696210,62468201.05,36720000000.0,15998904000.0
1916,2012-01-19,36.64,0.0102013,71.4846,8495780.91,0.13109,1003990.8,0.01549162,56.635,1,0.0140411,659825538.27,36.64,37.0,34.01,34.01,36.27,1785238,64808648.69,36640000000.0,15964048000.0
1917,2012-01-18,36.27,-0.1,137.689,-46268481.77,-0.360633,-21770155.05,-0.16968451,-120.512,-1,0.0140411,659825538.27,36.27,39.96,36.27,39.96,40.3,3438608,128297833.54,36270000000.0,15802839000.0
1918,2012-01-17,40.3,0.018191,132.41,26132597.36,0.20407,3168151.28,0.02474018,53.6736,1,0.0140411,659825538.27,40.3,40.5,37.53,39.65,39.58,3306765,128056947.93,40300000000.0,17558710000.0
1919,2012-01-16,39.58,-0.0156677,24.2034,-7677096.87,-0.318887,-3100166.4,-0.12877296,-96.937,-3,0.0140411,659825538.27,39.58,40.21,39.5,40.21,40.21,604449,24074669.74,39580000000.0,17245006000.0
1920,2012-01-13,40.21,-0.0310843,38.8086,-6600487.08,-0.167304,-4000024.7,-0.10138922,-107.045,-2,0.0140411,659825538.27,40.21,41.8,40.2,41.07,41.5,969197,39452169.74,40210000000.0,17519497000.0
1921,2012-01-12,41.5,-0.0242182,47.2677,-14329282.29,-0.287877,-3563720.0,-0.10293543,180.0,-1,0.0140411,659825538.27,41.5,42.97,41.0,42.7,42.53,1180453,49775740.33,41500000000.0,18081550000.0
