,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1864,2012-04-12,20.28,0.00545364,21.3771,809148.43,0.022888,176573.16,0.00499464,42.4846,1,-0.0440411,-1991707679.56,20.28,20.39,20.13,20.16,20.17,1744161,35352505.0,16546520282.8,16546520282.8
1865,2012-04-11,20.17,-0.000990589,19.1003,-12439251.91,-0.396712,-1436780.0,-0.03200918,180.0,-3,-0.0440411,-1991707679.56,20.17,20.35,19.96,20.03,20.19,1558397,31355839.0,16456770912.4,16456770912.4
1866,2012-04-10,20.19,0.010005,27.5489,-7129832.44,-0.158841,-1436780.0,-0.03200918,-72.6425,-3,-0.0440411,-1991707679.56,20.19,20.19,19.8,20.01,19.99,2247723,44886505.0,16473088979.7,16473088979.7
1867,2012-04-09,19.99,0.0121519,42.1879,-6956467.88,-0.0997711,-14074801.3,-0.20186377,-90.0,-2,-0.0440411,-1991707679.56,19.99,20.57,19.88,20.1,19.99,3442128,69724252.0,16309908306.3,16309908306.3
1868,2012-04-06,19.99,0.0121519,40.9782,-12364587.15,-0.184194,-2554761.75,-0.03805802,-72.2918,-1,-0.0440411,-1991707679.56,19.99,20.46,19.61,19.65,19.75,3343423,67128082.0,16309908306.3,16309908306.3
1869,2012-04-05,19.75,0.0516507,50.3856,-4137644.43,-0.0518233,94054.87,0.00117802,1.30655,1,-0.0440411,-1991707679.56,19.75,19.89,18.28,18.28,18.78,4110977,79841338.0,16114091498.2,16114091498.2
1870,2012-03-30,18.78,-0.00687467,36.3962,3366501.12,0.0610533,-4644345.7,-0.08422775,-94.6661,-3,-0.0440411,-1991707679.56,18.78,19.05,18.11,18.85,18.78,2969582,55140329.0,15322665232.3,15322665232.3
1871,2012-03-29,18.78,-0.00687467,36.3962,3366501.12,0.0610533,-4644345.7,-0.08422775,-94.6661,-3,-0.0440411,-1991707679.56,18.78,19.05,18.11,18.85,18.91,2969582,55140329.0,15322665232.3,15322665232.3
1872,2012-03-28,18.91,-0.0563872,20.3173,-211252.09,-0.00654899,-56010.0,-0.00173636,-178.236,-2,-0.0440411,-1991707679.56,18.91,20.05,18.87,20.05,20.04,1657692,32257216.0,15428732670.0,15428732670.0
1873,2012-03-27,20.04,0.00350526,13.0232,-1969301.07,-0.0924062,-1374009.0,-0.04153753,-84.4692,-1,-0.0440411,-1991707679.56,20.04,20.21,19.95,20.1,19.97,1062568,21311356.0,16350703474.7,16350703474.7
1874,2012-03-26,19.97,0.00402212,20.3206,4177160.15,0.126279,-1374009.0,-0.04153753,-84.4692,-1,-0.0440411,-1991707679.56,19.97,20.18,19.77,19.91,19.89,1657968,33078735.0,16293590239.0,16293590239.0
1875,2012-03-23,19.89,-0.0240432,13.7447,-126063.01,-0.00563036,1197418.8,0.03155395,180.0,1,-0.0440411,-1991707679.56,19.89,20.37,19.81,20.36,20.38,1121435,22389856.0,16228317969.6,16228317969.6
1876,2012-03-22,20.38,0.00891089,23.0011,7110105.63,0.187363,1197418.8,0.03155395,74.2302,1,-0.0440411,-1991707679.56,20.38,20.44,19.92,20.2,20.2,1876664,37948301.0,16628110619.5,16628110619.5
1877,2012-03-21,20.2,-0.00098912,51.8631,249184.77,0.00291341,-2085076.2,-0.02437825,-92.3234,-3,-0.0440411,-1991707679.56,20.2,20.6,19.87,20.33,20.22,4231531,85530190.0,16481248013.4,16481248013.4
1878,2012-03-20,20.22,-0.027417,34.8801,-18561424.98,-0.317917,-7867500.0,-0.13475324,-101.5,-2,-0.0440411,-1991707679.56,20.22,20.79,20.2,20.75,20.79,2845883,58384498.0,16497566080.7,16497566080.7
1879,2012-03-19,20.79,-0.00573888,55.6533,-21434985.38,-0.226897,-1598550.88,-0.01692123,-108.735,-1,-0.0440411,-1991707679.56,20.79,21.17,20.5,20.72,20.91,4540769,94470141.0,16962630999.9,16962630999.9
1880,2012-03-16,20.91,0.0224939,86.6472,14011264.69,0.0961454,16111863.63,0.11055978,78.4999,2,-0.0440411,-1991707679.56,20.91,20.92,20.22,20.45,20.45,7069575,145729883.0,17060539404.0,17060539404.0
1881,2012-03-15,20.45,0.0375444,83.9244,11863218.71,0.0856865,939040.5,0.00678257,10.2403,1,-0.0440411,-1991707679.56,20.45,20.7,19.82,19.93,19.71,6847423,138449102.0,16685223855.1,16685223855.1
1882,2012-03-14,19.71,-0.0232904,140.734,-15344970.36,-0.065822,-1827926.11,-0.00784086,-161.394,-1,-0.0440411,-1991707679.56,19.71,20.88,19.52,20.28,20.18,11482573,233128218.0,16081455363.6,16081455363.6
1883,2012-03-13,20.18,0.0391349,120.87,3438716.66,0.0174713,4240305.24,0.02154396,28.833,3,-0.0440411,-1991707679.56,20.18,20.3,19.25,19.37,19.42,9861795,196821091.0,16464929946.1,16464929946.1
1884,2012-03-12,19.42,0.0682068,165.664,37108628.07,0.142681,16487157.25,0.06339232,42.9048,2,-0.0440411,-1991707679.56,19.42,19.99,18.71,18.71,18.18,13516595,260081297.0,15844843387.1,15844843387.1
1885,2012-03-09,18.18,-0.0215285,31.9907,-2662012.54,-0.0557763,1149397.95,0.02408297,131.795,1,-0.0440411,-1991707679.56,18.18,18.69,18.07,18.69,18.18,2610131,47726584.0,14833123212.1,14833123212.1
1886,2012-03-08,18.18,-0.0215285,31.9907,-2662012.54,-0.0557763,1149397.95,0.02408297,131.795,1,-0.0440411,-1991707679.56,18.18,18.69,18.07,18.69,18.18,2610131,47726584.0,14833123212.1,14833123212.1
1887,2012-03-07,18.18,-0.0215285,31.9907,-2662012.54,-0.0557763,1149397.95,0.02408297,131.795,1,-0.0440411,-1991707679.56,18.18,18.69,18.07,18.69,18.18,2610131,47726584.0,14833123212.1,14833123212.1
1888,2012-03-06,18.18,-0.0215285,31.9907,-2662012.54,-0.0557763,1149397.95,0.02408297,131.795,1,-0.0440411,-1991707679.56,18.18,18.69,18.07,18.69,18.58,2610131,47726584.0,14833123212.1,14833123212.1
1889,2012-03-05,18.58,-0.0132767,38.674,-10430404.36,-0.177002,-3990632.25,-0.06772021,-101.092,-4,-0.0440411,-1991707679.56,18.58,18.86,18.5,18.81,18.83,3155424,58928236.0,15159484558.9,15159484558.9
1890,2012-03-02,18.83,0.0150943,28.3976,-6531261.04,-0.150977,-4605358.77,-0.10645802,-81.93,-3,-0.0440411,-1991707679.56,18.83,18.86,18.45,18.55,18.55,2316969,43259856.0,15363460400.6,15363460400.6
1891,2012-03-01,18.55,-0.00268817,31.2505,-6669708.62,-0.14086,-3906978.79,-0.08251272,-91.866,-2,-0.0440411,-1991707679.56,18.55,18.78,18.45,18.5,18.6,2549737,47350016.0,15135007457.9,15135007457.9
1892,2012-02-29,18.6,-0.0200211,53.6916,-15174841.82,-0.186046,-12600508.45,-0.15448445,-97.3843,-1,-0.0440411,-1991707679.56,18.6,18.8,18.46,18.7,18.98,4380715,81564896.0,15175802626.2,15175802626.2
1893,2012-02-28,18.98,-0.00262743,65.8984,-2764180.93,-0.0273295,1077016.95,0.01064847,103.86,1,-0.0440411,-1991707679.56,18.98,19.12,18.42,19.08,19.03,5376675,101142900.0,15485845905.7,15485845905.7
1894,2012-02-27,19.03,0.00687831,57.7357,-8911188.81,-0.0996315,-1925292.09,-0.02152572,-72.2793,-3,-0.0440411,-1991707679.56,19.03,19.19,18.8,19.02,18.9,4710679,89441480.0,15526641074.0,15526641074.0
1895,2012-02-24,18.9,-0.00158479,56.6829,-22851957.86,-0.260865,-3086902.45,-0.03523837,-92.575,-2,-0.0440411,-1991707679.56,18.9,19.13,18.68,19.13,18.93,4624776,87600590.0,15420573636.3,15420573636.3
1896,2012-02-23,18.93,-0.0161123,34.8619,-11538659.69,-0.213924,-1311722.0,-0.02431902,-123.526,-1,-0.0440411,-1991707679.56,18.93,19.22,18.85,19.22,19.24,2844395,53938102.0,15445050737.3,15445050737.3
1897,2012-02-22,19.24,0.0344086,52.0672,-3249797.33,-0.0403554,2260607.5,0.02807179,39.2088,2,-0.0440411,-1991707679.56,19.24,19.3,18.62,18.68,18.6,4248183,80529504.0,15697980781.1,15697980781.1
1898,2012-02-21,18.6,0.0186199,28.0357,7575623.77,0.179064,2254200.0,0.05328229,70.7376,1,-0.0440411,-1991707679.56,18.6,18.76,18.23,18.47,18.26,2287439,42306739.0,15175802626.2,15175802626.2
1899,2012-02-20,18.26,-0.00490463,34.2603,-9804239.73,-0.189276,-3646450.0,-0.07039681,-93.9854,-1,-0.0440411,-1991707679.56,18.26,18.85,18.21,18.5,18.35,2795313,51798510.0,14898395481.4,14898395481.4
1900,2012-02-17,18.35,-0.00595883,22.8989,-2665170.3,-0.0779558,1571591.5,0.0459688,97.3859,1,-0.0440411,-1991707679.56,18.35,18.79,18.07,18.79,18.46,1868328,34188226.0,14971826784.5,14971826784.5
1901,2012-02-16,18.46,0.00654308,81.9247,-15217188.4,-0.121653,-2234612.9,-0.01786452,-69.8842,-1,-0.0440411,-1991707679.56,18.46,19.1,18.16,18.16,18.34,6684260,125086658.0,15061576154.8,15061576154.8
1902,2012-02-15,18.34,0.0155039,53.5127,993066.32,0.012562,2846282.27,0.03600453,66.7029,1,-0.0440411,-1991707679.56,18.34,18.38,17.81,18.09,18.06,4366122,79053439.0,14963667750.8,14963667750.8
1903,2012-02-14,18.06,-0.0163399,26.6453,-16078059.39,-0.407727,-2254756.39,-0.05717885,-105.948,-1,-0.0440411,-1991707679.56,18.06,18.34,17.93,18.21,18.36,2173995,39433401.0,14735214808.0,14735214808.0
1904,2012-02-13,18.36,0.0372881,47.3368,3136651.66,0.0447737,3036706.57,0.04334706,49.2971,1,-0.0440411,-1991707679.56,18.36,18.36,17.42,17.42,17.7,3862222,70055659.0,14979985818.1,14979985818.1
1905,2012-02-10,17.7,-0.0155729,26.4029,-8946474.16,-0.232877,-1402806.6,-0.0424623,180.0,-1,-0.0440411,-1991707679.56,17.7,18.1,17.61,17.96,17.98,2154221,38417146.0,14441489595.9,14441489595.9
1906,2012-02-09,17.98,0.00446927,31.7234,-7923035.81,-0.170749,-1402806.6,-0.0424623,-121.688,-1,-0.0440411,-1991707679.56,17.98,18.1,17.71,17.89,17.9,2588319,46401747.0,14669942538.7,14669942538.7
1907,2012-02-08,17.9,0.0252005,17.2035,3645495.41,0.147223,-1402806.6,-0.0424623,-121.688,-1,-0.0440411,-1991707679.56,17.9,17.98,17.21,17.46,17.46,1403639,24761756.0,14604670269.3,14604670269.3
1908,2012-02-07,17.46,-0.026213,23.0625,-4173084.56,-0.126317,-1402806.6,-0.0424623,-121.688,-1,-0.0440411,-1991707679.56,17.46,17.9,17.41,17.79,17.93,1881676,33036521.0,14245672787.8,14245672787.8
1909,2012-02-06,17.93,0.0129943,36.5305,10655926.52,0.199231,3524780.0,0.06590197,78.8457,2,-0.0440411,-1991707679.56,17.93,18.05,17.56,17.72,17.7,2980534,53485201.0,14629147370.3,14629147370.3
1910,2012-02-03,17.7,0.0326721,52.5331,11698473.21,0.154641,1649377.6,0.02180299,33.7163,1,-0.0440411,-1991707679.56,17.7,17.95,16.95,17.05,17.14,4286195,75649151.0,14441489595.9,14441489595.9
1911,2012-02-02,17.14,0.0275779,51.6806,-2407112.04,-0.0338288,-3627424.98,-0.05097871,-61.588,-1,-0.0440411,-1991707679.56,17.14,17.2,16.53,16.69,16.68,4216641,71155679.0,13984583710.4,13984583710.4
1912,2012-02-01,16.68,0.0139818,43.5162,7126701.69,0.120293,2568591.0,0.04335565,72.126,2,-0.0440411,-1991707679.56,16.68,16.94,16.4,16.51,16.45,3550503,59244660.0,13609268161.6,13609268161.6
1913,2012-01-31,16.45,0.0135551,72.4096,15559701.58,0.160538,12949173.7,0.13360394,84.2067,1,-0.0440411,-1991707679.56,16.45,16.68,16.18,16.39,16.23,5907922,96922095.0,13421610387.1,13421610387.1
1914,2012-01-30,16.23,-0.0151699,24.1578,-11014183.01,-0.342958,-3114901.24,-0.09699122,-98.8893,-1,-0.0440411,-1991707679.56,16.23,16.55,16.11,16.48,16.48,1971045,32115293.0,13242111646.4,13242111646.4
1915,2012-01-20,16.48,0.0179123,57.0059,11241034.6,0.147921,2594935.45,0.0341467,62.3199,1,-0.0440411,-1991707679.56,16.48,16.7,15.93,16.2,16.19,4651132,75993734.0,13446087488.2,13446087488.2
1916,2012-01-19,16.19,-0.0181928,41.6985,10065404.9,0.182681,-1112825.0,-0.02314893,180.0,-1,-0.0440411,-1991707679.56,16.19,16.49,16.0,16.49,16.49,3402193,55098222.0,13209475511.7,13209475511.7
1917,2012-01-18,16.49,-0.0143455,34.2233,4565146.68,0.0990264,-1112825.0,-0.02314893,180.0,-1,-0.0440411,-1991707679.56,16.49,16.96,16.3,16.73,16.73,2792294,46100306.0,13454246521.8,13454246521.8
1918,2012-01-17,16.73,0.0436681,21.0383,3911529.62,0.138449,-1112825.0,-0.02314893,180.0,-1,-0.0440411,-1991707679.56,16.73,16.78,15.95,16.03,16.03,1716522,28252401.0,13650063329.9,13650063329.9
1919,2012-01-16,16.03,-0.0290733,26.9885,-4351920.17,-0.122505,-1112825.0,-0.02314893,180.0,-1,-0.0440411,-1991707679.56,16.03,16.49,15.95,16.49,16.51,2202001,35524451.0,13078930973.0,13078930973.0
1920,2012-01-13,16.51,-0.0367561,20.94,-6166141.63,-0.216167,-1112825.0,-0.02314893,180.0,-1,-0.0440411,-1991707679.56,16.51,17.4,16.48,17.4,17.14,1708498,28524931.0,13470564589.2,13470564589.2
1921,2012-01-12,17.14,-0.0365374,33.8787,2516460.89,0.0523473,-1112825.0,-0.02314893,-147.643,-1,-0.0440411,-1991707679.56,17.14,17.8,17.0,17.6,17.79,2764174,48072420.0,13984583710.4,13984583710.4
1922,2012-01-11,17.79,0.0452409,68.5491,16984126.62,0.17091,4896889.86,0.04927695,47.4451,1,-0.0440411,-1991707679.56,17.79,18.5,17.0,17.13,17.02,5592946,99374852.0,14514920898.9,14514920898.9
1923,2012-01-10,17.02,0.026538,44.1156,4955391.07,0.0817804,-2145796.07,-0.03541276,-53.1524,-2,-0.0440411,-1991707679.56,17.02,17.15,16.3,16.55,16.58,3599410,60593863.0,13886675306.3,13886675306.3
1924,2012-01-09,16.58,0.021565,59.4714,-23183973.5,-0.296818,-3572581.5,-0.04573882,-64.757,-1,-0.0440411,-1991707679.56,16.58,16.62,15.66,16.23,16.23,4852289,78108299.0,13527677824.9,13527677824.9
1925,2012-01-06,16.23,-0.0151699,34.4905,2256533.39,0.0501705,1317135.0,0.02928444,117.385,1,-0.0440411,-1991707679.56,16.23,16.37,15.61,16.17,16.48,2814091,44977301.0,13242111646.4,13242111646.4
1926,2012-01-05,16.48,-0.0248521,75.6456,-13420110.58,-0.137486,-4100078.96,-0.04200453,-120.611,-1,-0.0440411,-1991707679.56,16.48,16.88,15.45,16.88,16.9,6171953,97610410.0,13446087488.2,13446087488.2
1927,2012-01-04,16.9,-0.0611111,31.8343,-14490638.07,-0.319509,2700000.0,0.05953322,135.749,1,-0.0440411,-1991707679.56,16.9,18.19,16.88,18.0,18.0,2597370,45352834.0,13788766902.3,13788766902.3
1928,2011-12-30,18.0,0.00334448,35.5504,12278342.18,0.234934,-85559.8,-0.001498,-3.49071,-3,-0.0440411,-1991707679.56,18.0,18.18,17.6,17.8,17.94,2900566,52262873.0,14686260606.0,14686260606.0
1929,2011-12-29,17.94,0.0245574,40.2127,5179973.09,0.090692,-85559.8,-0.001498,-3.49071,-3,-0.0440411,-1991707679.56,17.94,18.0,17.05,17.51,17.51,3280966,57116094.0,14637306404.0,14637306404.0
1930,2011-12-28,17.51,-0.0022792,41.4049,7129.91,0.000125157,-2893404.8,-0.17797764,180.0,-2,-0.0440411,-1991707679.56,17.51,17.64,16.61,17.5,17.55,3378242,56967574.0,14286467956.2,14286467956.2
1931,2011-12-27,17.55,-0.0277008,11.2762,-4526833.23,-0.278452,-2893404.8,-0.17797764,-98.8467,-2,-0.0440411,-1991707679.56,17.55,18.09,17.5,17.95,18.05,920030,16257125.0,14319104090.9,14319104090.9
1932,2011-12-26,18.05,0.00501114,23.0605,-4920322.93,-0.143385,-1024407.1,-0.02985269,-80.471,-1,-0.0440411,-1991707679.56,18.05,18.68,18.0,18.2,17.96,1881518,34315398.0,14727055774.4,14727055774.4
1933,2011-12-23,17.96,-0.00222222,15.2444,-1062504.6,-0.0475144,1659220.0,0.04144463,180.0,2,-0.0440411,-1991707679.56,17.96,18.3,17.67,17.67,18.0,1243793,22361720.0,14653624471.3,14653624471.3
1934,2011-12-22,18.0,-0.00442478,27.8705,10782897.42,0.269339,1659220.0,0.04144463,90.0,2,-0.0440411,-1991707679.56,18.0,18.0,17.0,17.9,18.0,2273966,40034615.0,14686260606.0,14686260606.0
1935,2011-12-21,18.0,-0.00442478,9.39599,-1857373.48,-0.134651,1750824.0,0.06928075,180.0,1,-0.0440411,-1991707679.56,18.0,18.3,17.85,18.3,18.08,766622,13794023.0,14686260606.0,14686260606.0
1936,2011-12-20,18.08,-0.00877193,17.1096,-6342907.47,-0.250991,1750824.0,0.06928075,97.2161,1,-0.0440411,-1991707679.56,18.08,18.39,17.91,18.29,18.24,1395981,25271435.0,14751532875.4,14751532875.4
1937,2011-12-19,18.24,0.00829187,21.4133,-4328842.69,-0.138968,-1100280.9,-0.0285114,-48.1798,-1,-0.0440411,-1991707679.56,18.24,18.33,17.48,18.03,18.09,1747115,31149935.0,14882077414.1,14882077414.1
1938,2011-12-16,18.09,0.0255102,26.4622,-5859372.44,-0.151833,-1100280.9,-0.0285114,-48.1798,-1,-0.0440411,-1991707679.56,18.09,18.19,17.45,17.67,17.64,2159057,38590914.0,14759691909.0,14759691909.0
1939,2011-12-15,17.64,0.00973097,60.6847,12741856.93,0.150636,4286482.16,0.0506753,79.13,2,-0.0440411,-1991707679.56,17.64,17.84,16.5,17.47,17.47,4951285,84587220.0,14392535393.9,14392535393.9
1940,2011-12-14,17.47,-0.0240223,32.8881,3714950.34,0.0789741,1095630.0,0.0232914,135.885,1,-0.0440411,-1991707679.56,17.47,17.99,17.3,17.93,17.9,2683349,47040115.0,14253831821.5,14253831821.5
1941,2011-12-13,17.9,-0.0271739,39.8409,-10886413.24,-0.185996,-4099988.56,-0.07004904,-111.203,-4,-0.0440411,-1991707679.56,17.9,18.47,17.63,18.3,18.4,3250634,58530259.0,14604670269.3,14604670269.3
1942,2011-12-12,18.4,-0.0456432,58.2224,-30724134.64,-0.344489,-11304065.36,-0.126745,-109.805,-3,-0.0440411,-1991707679.56,18.4,19.26,18.32,19.0,19.28,4750384,89187465.0,15012621952.8,15012621952.8
1943,2011-12-09,19.28,-0.0122951,40.762,-5795258.9,-0.0902243,-4238633.65,-0.06598978,-100.554,-2,-0.0440411,-1991707679.56,19.28,19.64,19.1,19.5,19.28,3325788,64231669.0,15730616915.8,15730616915.8
1944,2011-12-08,19.28,-0.0122951,40.762,-5795258.9,-0.0902243,-4238633.65,-0.06598978,-100.554,-2,-0.0440411,-1991707679.56,19.28,19.64,19.1,19.5,19.52,3325788,64231669.0,15730616915.8,15730616915.8
1945,2011-12-07,19.52,0.00514933,19.6906,-13862750.32,-0.441412,-1063189.3,-0.0338536,-81.3513,-1,-0.0440411,-1991707679.56,19.52,19.74,19.35,19.46,19.42,1606560,31405499.0,15926433723.8,15926433723.8
1946,2011-12-06,19.42,-0.00715746,24.0475,1068991.4,0.0278926,431707.88,0.0112643,122.432,1,-0.0440411,-1991707679.56,19.42,19.69,19.38,19.6,19.56,1962040,38325315.0,15844843387.1,15844843387.1
1947,2011-12-05,19.56,-0.0190572,30.6992,-8597605.78,-0.174328,-1377880.0,-0.02793841,-124.298,-2,-0.0440411,-1991707679.56,19.56,20.17,19.5,20.15,19.94,2504759,49318485.0,15959069858.5,15959069858.5
1948,2011-12-02,19.94,-0.00150225,23.6445,-7480625.89,-0.194725,-2438467.6,-0.06347476,-91.3558,-1,-0.0440411,-1991707679.56,19.94,20.13,19.72,19.95,19.97,1929160,38416331.0,16269113138.0,16269113138.0
1949,2011-12-01,19.97,0.0142204,43.2071,487807.45,0.00685167,868072.4,0.01219281,40.6103,2,-0.0440411,-1991707679.56,19.97,20.51,19.9,19.97,19.69,3525278,71195444.0,16293590239.0,16293590239.0
1950,2011-11-30,19.69,-0.0395122,57.6192,-24664284.49,-0.262814,2551309.44,0.02718586,145.471,1,-0.0440411,-1991707679.56,19.69,20.6,19.61,20.45,20.5,4701172,93846927.0,16065137296.2,16065137296.2
1951,2011-11-29,20.5,-0.0063015,64.6478,8395793.42,0.0776158,-4935867.4,-0.04563016,-97.8628,-1,-0.0440411,-1991707679.56,20.5,20.9,20.35,20.9,20.63,5274639,108171149.0,16726019023.5,16726019023.5
1952,2011-11-28,20.63,-0.023663,51.8054,5045247.52,0.0572598,2916300.0,0.03309785,125.563,1,-0.0440411,-1991707679.56,20.63,21.35,20.5,21.29,21.13,4226818,88111474.0,16832086461.2,16832086461.2
1953,2011-11-25,21.13,-0.014459,20.233,-1079979.86,-0.0307999,-4144104.3,-0.11818548,-96.975,-2,-0.0440411,-1991707679.56,21.13,21.58,20.98,21.57,21.44,1650821,35064411.0,17240038144.7,17240038144.7
1954,2011-11-24,21.44,-0.00510441,14.8883,-4013309.83,-0.154483,-3916625.5,-0.08229194,180.0,-1,-0.0440411,-1991707679.56,21.44,21.65,21.25,21.4,21.55,1214743,25979015.0,17492968188.5,17492968188.5
1955,2011-11-23,21.55,0.0165094,27.3339,3126867.16,0.0656984,-3916625.5,-0.08229194,-78.6559,-1,-0.0440411,-1991707679.56,21.55,21.63,21.0,21.25,21.2,2230185,47594282.0,17582717558.8,17582717558.8
1956,2011-11-22,21.2,0.000944287,29.7903,-5237712.71,-0.101676,1065000.0,0.04222682,73.5997,3,-0.0440411,-1991707679.56,21.2,21.45,20.9,21.18,21.18,2430600,51513530.0,17297151380.4,17297151380.4
1957,2011-11-21,21.18,0.0124283,14.5805,8294591.19,0.328877,1065000.0,0.04222682,73.5997,3,-0.0440411,-1991707679.56,21.18,21.33,20.88,20.89,20.92,1189625,25220941.0,17280833313.1,17280833313.1
1958,2011-11-18,20.92,-0.0503858,39.6314,-25211485.05,-0.366897,3230604.9,0.0470143,136.983,2,-0.0440411,-1991707679.56,20.92,21.9,20.9,21.9,22.03,3233540,68715371.0,17068698437.6,17068698437.6
1959,2011-11-17,22.03,0.00501825,23.4215,10815736.33,0.257654,3997374.78,0.09522591,86.9834,1,-0.0440411,-1991707679.56,22.03,22.25,21.68,21.92,21.92,1910969,41977804.0,17974351175.0,17974351175.0
1960,2011-11-16,21.92,-0.0223015,26.7165,-8569456.9,-0.176734,-2541145.0,-0.05240799,-113.052,-1,-0.0440411,-1991707679.56,21.92,22.7,21.81,22.42,22.42,2179806,48487746.0,17884601804.6,17884601804.6
1961,2011-11-15,22.42,-0.00576497,21.8242,-2012646.4,-0.0502315,4138944.8,0.05338346,180.0,4,-0.0440411,-1991707679.56,22.42,22.75,22.22,22.5,22.55,1780645,40067412.0,18292553488.1,18292553488.1
1962,2011-11-14,22.55,0.0166817,41.8942,23237928.95,0.299719,4138944.8,0.05338346,72.6466,4,-0.0440411,-1991707679.56,22.55,22.9,22.19,22.2,22.18,3418163,77532342.0,18398620925.8,18398620925.8
1963,2011-11-11,22.18,0.00955849,38.4463,16973127.41,0.243731,264543.3,0.00379879,21.6742,3,-0.0440411,-1991707679.56,22.18,22.45,21.73,22.2,21.97,3136850,69638791.0,18096736680.1,18096736680.1
1964,2011-11-10,21.97,0.016659,85.1246,14745461.16,0.0960929,4881551.74,0.03181199,62.3603,2,-0.0440411,-1991707679.56,21.97,22.55,21.28,21.53,21.61,6945345,153450066.0,17925396973.0,17925396973.0
1965,2011-11-09,21.61,0.0178992,42.484,1458897.21,0.019808,2918335.85,0.03962329,65.6897,1,-0.0440411,-1991707679.56,21.61,21.64,20.92,21.12,21.23,3466282,73652024.0,17631671760.9,17631671760.9
1966,2011-11-08,21.23,-0.0225599,25.8067,-5874650.82,-0.129345,-6696302.0,-0.05033448,180.0,-2,-0.0440411,-1991707679.56,21.23,21.93,21.18,21.86,21.72,2105576,45418390.0,17321628481.4,17321628481.4
1967,2011-11-07,21.72,-0.0077661,24.6963,117548.56,0.00266632,-6696302.0,-0.05033448,180.0,-2,-0.0440411,-1991707679.56,21.72,22.25,21.52,21.7,21.89,2014980,44086384.0,17721421131.2,17721421131.2
1968,2011-11-04,21.89,-0.0135196,74.0191,-6585187.09,-0.0494993,-6696302.0,-0.05033448,-105.035,-2,-0.0440411,-1991707679.56,21.89,22.7,21.6,22.39,22.19,6039243,133036078.0,17860124703.6,17860124703.6
1969,2011-11-03,22.19,0.0141682,158.834,-32113644.79,-0.108586,-9325378.59,-0.03153191,-65.8043,-1,-0.0440411,-1991707679.56,22.19,24.06,22.05,22.05,21.88,12959310,295744126.0,18104895713.7,18104895713.7
1970,2011-11-02,21.88,0.0600775,145.703,60333935.95,0.237683,34319542.34,0.13520055,66.0416,3,-0.0440411,-1991707679.56,21.88,22.0,20.26,20.4,20.64,11887954,253841747.0,17851965670.0,17851965670.0
1971,2011-11-01,20.64,0.00242836,97.5423,21023708.22,0.127566,14769086.36,0.0896145,88.4478,2,-0.0440411,-1991707679.56,20.64,21.1,20.25,20.32,20.59,7958511,164806886.0,16840245494.9,16840245494.9
1972,2011-10-31,20.59,0.0122911,145.305,3025192.05,0.0124936,2013939.91,0.00831725,34.0859,1,-0.0440411,-1991707679.56,20.59,20.72,19.71,19.99,20.34,11855470,242140000.0,16799450326.5,16799450326.5
1973,2011-10-28,20.34,0.00394867,277.873,22241556.37,0.049532,-6243024.06,-0.01390322,-74.1449,-4,-0.0440411,-1991707679.56,20.34,20.42,19.34,19.98,20.26,22671784,449034286.0,16595474484.8,16595474484.8
1974,2011-10-27,20.26,-0.0995556,293.224,-91957397.24,-0.188973,-48393666.48,-0.09944902,-135.031,-3,-0.0440411,-1991707679.56,20.26,22.45,20.25,22.45,22.5,23924273,486617810.0,16530202215.4,16530202215.4
1975,2011-10-26,22.5,0.0139703,20.5236,-8185814.5,-0.217576,-4858570.8,-0.12913907,-83.8258,-2,-0.0440411,-1991707679.56,22.5,22.65,22.13,22.13,22.19,1674531,37622779.0,18357825757.5,18357825757.5
1976,2011-10-25,22.19,0.0155606,21.1977,3046981.49,0.0797506,-2541929.0,-0.1289246,-100.063,-1,-0.0440411,-1991707679.56,22.19,22.4,21.7,22.0,21.85,1729527,38206388.0,18104895713.7,18104895713.7
1977,2011-10-24,21.85,0.00321396,11.2275,-926154.01,-0.046623,-2541929.0,-0.1289246,-100.063,-1,-0.0440411,-1991707679.56,21.85,22.0,21.41,21.68,21.78,916054,19864736.0,17827488569.0,17827488569.0
1978,2011-10-21,21.78,-0.0228802,11.0167,-6296085.22,-0.319332,-2541929.0,-0.1289246,-100.063,-1,-0.0440411,-1991707679.56,21.78,22.69,21.48,22.69,22.29,898859,19716400.0,17770375333.3,17770375333.3
1979,2011-10-20,22.29,-0.0245077,9.00212,-1682423.46,-0.102373,898578.0,0.01512874,180.0,2,-0.0440411,-1991707679.56,22.29,22.88,22.21,22.62,22.85,734486,16434260.0,18186486050.4,18186486050.4
1980,2011-10-19,22.85,0.00838482,8.20818,-759816.86,-0.0497098,898578.0,0.01512874,127.894,2,-0.0440411,-1991707679.56,22.85,23.08,22.58,22.65,22.66,669708,15285047.0,18643391936.0,18643391936.0
1981,2011-10-18,22.66,-0.011775,31.6128,2730104.64,0.0459649,898578.0,0.01512874,127.894,2,-0.0440411,-1991707679.56,22.66,23.48,22.63,22.9,22.93,2579297,59395441.0,18488370296.2,18488370296.2
