,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2139,2011-02-24,36.25,0.0049903,34.6208,-15963327.2,-0.261033,-8885964.66,-0.14530361,-88.033,-5,-0.0881495,-1754101351.63,36.25,36.4,35.8,35.91,36.07,1689494,61154462.0,18720273103.8,17690000000.0
2140,2011-02-23,36.07,0.0075419,61.3116,-10835908.06,-0.100479,-5233545.67,-0.04852974,-81.1665,-4,-0.0881495,-1754101351.63,36.07,36.46,35.61,35.61,35.8,2992005,107842035.0,18627317264.9,17602160000.0
2141,2011-02-22,35.8,-0.0324324,94.0415,-45109522.38,-0.27192,-10203965.89,-0.06150938,-117.802,-3,-0.0881495,-1754101351.63,35.8,37.23,35.58,37.0,37.0,4589224,165892841.0,18487883506.6,17470400000.0
2142,2011-02-21,37.0,-0.0130702,62.5891,-11482975.62,-0.101462,-10235728.55,-0.09044113,-98.2232,-2,-0.0881495,-1754101351.63,37.0,37.63,36.71,37.27,37.49,3054346,113175594.0,19107589099.0,18056000000.0
2143,2011-02-18,37.49,-0.01394,24.7716,-7941447.99,-0.174437,-3204965.4,-0.07039848,-101.201,-1,-0.0881495,-1754101351.63,37.49,38.3,37.42,38.19,38.02,1208852,45526059.0,19360635549.2,18295120000.0
2144,2011-02-17,38.02,0.0144077,69.5646,-8317484.34,-0.0642647,1961763.2,0.01515749,46.4528,2,-0.0881495,-1754101351.63,38.02,38.59,37.73,37.73,37.48,3394753,129425318.0,19634338852.5,18553760000.0
2145,2011-02-16,37.48,0.010515,69.8331,-21425884.85,-0.167391,3974288.48,0.03104933,71.2912,1,-0.0881495,-1754101351.63,37.48,37.96,37.0,37.0,37.09,3407855,127999152.0,19355471336.0,18290240000.0
2146,2011-02-15,37.09,-0.0101414,34.1651,-12541560.27,-0.201258,-3049917.0,-0.04894292,-101.707,-3,-0.0881495,-1754101351.63,37.09,37.76,37.01,37.71,37.47,1667256,62315798.0,19154067018.4,18099920000.0
2147,2011-02-14,37.47,0.0129765,47.0374,8839560.34,0.102487,-5782556.0,-0.06704363,-79.0457,-2,-0.0881495,-1754101351.63,37.47,37.79,37.13,37.13,36.99,2295424,86250643.0,19350307122.7,18285360000.0
2148,2011-02-11,36.99,0.000811688,68.2125,-9015080.26,-0.0729085,-10479989.4,-0.08475584,-89.4513,-1,-0.0881495,-1754101351.63,36.99,37.75,36.73,37.0,36.96,3328770,123649175.0,19102424885.7,18051120000.0
2149,2011-02-10,36.96,0.0315378,43.7649,13446352.61,0.171554,5251481.25,0.06700034,64.7931,3,-0.0881495,-1754101351.63,36.96,37.0,35.6,35.8,35.83,2135727,78379919.0,19086932245.9,18036480000.0
2150,2011-02-09,35.83,-0.0226405,36.6331,-7462001.94,-0.114775,1702800.0,0.0261913,130.841,2,-0.0881495,-1754101351.63,35.83,37.1,35.79,36.21,36.66,1787694,65013965.0,18503376146.4,17485040000.0
2151,2011-02-01,36.66,0.0237364,70.914,10626661.0,0.0842312,3290652.61,0.02608303,47.6968,1,-0.0881495,-1754101351.63,36.66,36.75,35.61,35.78,35.81,3460605,126160678.0,18932005847.8,17890080000.0
2152,2011-01-31,35.81,0.0403835,133.81,-85008104.23,-0.368237,-67239530.99,-0.29126726,-82.1064,-5,-0.0881495,-1754101351.63,35.81,35.85,34.2,34.44,34.42,6529909,230851667.0,18493047719.9,17475280000.0
2153,2011-01-28,34.42,0.0120553,66.0203,-3928183.15,-0.0353285,-6391494.56,-0.05748251,-78.1555,-4,-0.0881495,-1754101351.63,34.42,34.99,34.18,34.2,34.01,3221790,111190248.0,17775222075.3,16796960000.0
2154,2011-01-27,34.01,0.0185684,73.9591,-20580863.22,-0.167279,-5615821.63,-0.04564477,-67.8634,-3,-0.0881495,-1754101351.63,34.01,34.74,33.0,33.29,33.39,3609204,123033184.0,17563489331.3,16596880000.0
2155,2011-01-26,33.39,-0.00861045,89.8653,-60600170.84,-0.413179,-48972532.8,-0.33390045,-91.4772,-2,-0.0881495,-1754101351.63,33.39,34.45,32.99,33.65,33.68,4385425,146668064.0,17243308108.5,16294320000.0
2156,2011-01-25,33.68,-0.0483187,112.289,-20523974.95,-0.111114,-32714427.77,-0.1771121,-105.26,-1,-0.0881495,-1754101351.63,33.68,34.88,33.0,34.1,35.39,5479722,184710287.0,17393070293.4,16435840000.0
2157,2011-01-24,35.39,-0.00729313,45.6943,-5085528.59,-0.0643987,172038.0,0.00217854,163.369,1,-0.0881495,-1754101351.63,35.39,36.0,35.01,35.64,35.39,2229881,78969390.0,18276150762.5,17270320000.0
2158,2011-01-21,35.39,-0.00729313,45.6943,-5085528.59,-0.0643987,172038.0,0.00217854,163.369,1,-0.0881495,-1754101351.63,35.39,36.0,35.01,35.64,35.65,2229881,78969390.0,18276150762.5,17270320000.0
2159,2011-01-20,35.65,-0.0396013,42.5558,-22595421.99,-0.301407,-8658036.08,-0.11549215,-108.926,-2,-0.0881495,-1754101351.63,35.65,36.99,35.65,36.99,37.12,2076722,74966446.0,18410420307.5,17397200000.0
2160,2011-01-19,37.12,0.0311111,51.6933,-5272523.39,-0.0569454,-2659083.66,-0.0287192,-42.7106,-1,-0.0881495,-1754101351.63,37.12,37.17,35.8,36.03,36.0,2522633,92589067.0,19169559658.2,18114560000.0
2161,2011-01-18,36.0,-0.00607399,38.4426,-22433575.46,-0.332658,3510984.2,0.0520629,96.6544,2,-0.0881495,-1754101351.63,36.0,36.45,35.7,36.22,36.22,1875997,67437364.0,18591167772.0,17568000000.0
2162,2011-01-17,36.22,-0.0281728,73.2199,-13555324.64,-0.103093,2197949.95,0.01671617,149.317,1,-0.0881495,-1754101351.63,36.22,37.5,36.1,37.11,37.27,3573129,131486423.0,18704780463.9,17675360000.0
2163,2011-01-14,37.27,-0.00613333,50.9898,15512725.53,0.165875,-4986078.0,-0.05331544,-96.5624,-1,-0.0881495,-1754101351.63,37.27,38.19,37.0,37.48,37.5,2488303,93520332.0,19247022857.3,18187760000.0
2164,2011-01-13,37.5,0.0201306,84.0433,-20756632.11,-0.13668,12662436.64,0.08338097,76.4269,1,-0.0881495,-1754101351.63,37.5,37.55,36.65,36.85,36.76,4101315,151862437.0,19365799762.5,18300000000.0
2165,2011-01-12,36.76,-0.00379404,64.2485,-22700650.85,-0.197327,-1237103.86,-0.01075361,-109.434,-3,-0.0881495,-1754101351.63,36.76,37.4,36.23,36.93,36.9,3135325,115040784.0,18983647980.5,17938880000.0
2166,2011-01-11,36.9,-0.0271553,106.064,-33413028.92,-0.173945,-35676260.46,-0.18572663,-98.3183,-2,-0.0881495,-1754101351.63,36.9,38.48,36.6,37.9,37.93,5175913,192090174.0,19055946966.3,18007200000.0
2167,2011-01-10,37.93,-0.0541147,62.8928,-24858412.03,-0.208241,-2281631.74,-0.01911342,-160.547,-1,-0.0881495,-1754101351.63,37.93,40.15,37.85,40.15,40.1,3069169,119373283.0,19587860933.1,18509840000.0
2168,2011-01-07,40.1,0.00956697,52.9372,8761127.84,0.0850708,2644693.3,0.02568004,69.5674,2,-0.0881495,-1754101351.63,40.1,40.3,38.91,39.72,39.72,2583334,102986336.0,20708495212.7,19568800000.0
2169,2011-01-06,39.72,-0.007,42.7607,14688715.04,0.176823,3568889.0,0.04296235,99.2541,1,-0.0881495,-1754101351.63,39.72,40.6,39.16,39.89,40.0,2086724,83070157.0,20512255108.4,19383360000.0
2170,2011-01-05,40.0,-0.0243902,56.1678,-28253685.0,-0.253921,-7485666.93,-0.06727517,-109.928,-1,-0.0881495,-1754101351.63,40.0,41.35,39.81,40.81,41.0,2740991,111269387.0,20656853080.0,19520000000.0
2171,2011-01-04,41.0,0.00588813,63.8568,9494736.76,0.0744759,3711576.05,0.02911329,78.5662,2,-0.0881495,-1754101351.63,41.0,41.47,40.37,40.55,40.76,3116211,127487359.0,21173274407.0,20008000000.0
2172,2010-12-31,40.76,0.0459328,104.458,42055579.17,0.206262,17694354.38,0.08678234,62.1083,1,-0.0881495,-1754101351.63,40.76,40.79,38.9,39.25,38.97,5097532,203893509.0,21049333288.5,19890880000.0
2173,2010-12-30,38.97,0.0214941,82.4674,15686456.1,0.0997987,-2910391.1,-0.01851618,-40.7434,-1,-0.0881495,-1754101351.63,38.97,39.84,37.98,38.23,38.15,4024407,157180942.0,20124939113.2,19017360000.0
2174,2010-12-29,38.15,0.0184196,49.9697,8596567.93,0.0930926,1550797.1,0.01679364,42.3562,4,-0.0881495,-1754101351.63,38.15,38.18,37.4,37.5,37.46,2438523,92344314.0,19701473625.0,18617200000.0
2175,2010-12-28,37.46,-0.0131718,35.9333,715795.66,0.0107962,3638114.0,0.05487311,103.498,3,-0.0881495,-1754101351.63,37.46,38.17,37.33,38.0,37.96,1753544,66300492.0,19345142909.4,18280480000.0
2176,2010-12-27,37.96,-0.0299003,107.658,14300765.61,0.0696317,16839260.48,0.08199182,110.036,2,-0.0881495,-1754101351.63,37.96,39.77,37.61,39.32,39.13,5253690,205377304.0,19603353572.9,18524480000.0
2177,2010-12-24,39.13,0.0111111,63.4163,12657086.48,0.104954,11505843.74,0.09540815,83.3573,1,-0.0881495,-1754101351.63,39.13,39.6,38.2,38.31,38.7,3094714,120596034.0,20207566525.5,19095440000.0
2178,2010-12-23,38.7,-0.0114943,63.1297,3065433.54,0.0254583,-13692341.0,-0.11371417,-95.7719,-3,-0.0881495,-1754101351.63,38.7,39.79,38.48,39.15,39.15,3080731,120410157.0,19985505354.9,18885600000.0
2179,2010-12-22,39.15,-0.00961295,77.7355,-18632346.26,-0.124779,-18982831.5,-0.12712628,-94.3243,-2,-0.0881495,-1754101351.63,39.15,39.99,38.9,39.58,39.53,3793495,149322644.0,20217894952.0,19105200000.0
2180,2010-12-21,39.53,-0.0181321,98.409,-25718798.88,-0.134866,-26726060.03,-0.14014747,-97.3719,-1,-0.0881495,-1754101351.63,39.53,40.9,39.1,40.48,40.26,4802358,190699559.0,20414135056.3,19290640000.0
2181,2010-12-20,40.26,-0.0199611,52.0651,2058479.0,0.0201449,7162530.0,0.07009477,105.895,3,-0.0881495,-1754101351.63,40.26,41.25,39.75,41.08,41.08,2540779,102183524.0,19646880000.0,19646880000.0
2182,2010-12-17,41.08,0.00710959,21.6485,5032758.25,0.11688,1025000.0,0.02380437,73.3708,2,-0.0881495,-1754101351.63,41.08,41.1,40.46,40.7,40.79,1056446,43059318.0,20047040000.0,20047040000.0
2183,2010-12-16,40.79,0.00542273,47.9907,5992333.88,0.0627906,3967994.81,0.04157855,82.5694,1,-0.0881495,-1754101351.63,40.79,41.07,40.6,40.7,40.57,2341947,95433688.0,19905520000.0,19905520000.0
2184,2010-12-15,40.57,-0.0310485,81.3793,-29668394.67,-0.182304,-27136557.84,-0.16674626,-100.548,-3,-0.0881495,-1754101351.63,40.57,41.99,40.41,41.99,41.87,3971309,162741632.0,19798160000.0,19798160000.0
2185,2010-12-14,41.87,-0.0152869,60.9303,-15586476.4,-0.125377,-13912477.0,-0.11191135,-97.7784,-2,-0.0881495,-1754101351.63,41.87,42.43,41.52,42.26,42.52,2973400,124316942.0,20432560000.0,20432560000.0
2186,2010-12-13,42.52,0.00401417,109.343,18755592.75,0.0828116,-6291058.98,-0.02777691,-81.7769,-1,-0.0881495,-1754101351.63,42.52,43.6,41.78,42.2,42.35,5335959,226485161.0,20749760000.0,20749760000.0
2187,2010-12-10,42.35,0.0309153,69.8886,27490711.72,0.192959,19731428.95,0.13849637,77.4167,1,-0.0881495,-1754101351.63,42.35,42.8,41.0,41.4,41.08,3410562,142468928.0,20666800000.0,20666800000.0
2188,2010-12-09,41.08,-0.00218606,51.4119,-10868370.6,-0.106999,-5009708.14,-0.04932051,-92.5379,-2,-0.0881495,-1754101351.63,41.08,41.25,40.05,40.92,41.17,2508901,101574541.0,20047040000.0,20047040000.0
2189,2010-12-08,41.17,0.00709393,62.1097,-30231850.57,-0.243874,-9972244.88,-0.08044397,-84.9604,-1,-0.0881495,-1754101351.63,41.17,41.56,40.3,40.88,40.88,3030953,123965102.0,20090960000.0,20090960000.0
2190,2010-12-07,40.88,0.0186893,51.6028,19645737.73,0.19196,18172944.1,0.17756932,83.9917,1,-0.0881495,-1754101351.63,40.88,41.27,39.55,39.88,40.13,2518218,102342819.0,19949440000.0,19949440000.0
2191,2010-12-06,40.13,-0.0285645,80.4677,-37460286.16,-0.236772,-18110904.37,-0.11447187,-104.011,-3,-0.0881495,-1754101351.63,40.13,41.88,39.51,41.5,41.31,3926824,158212708.0,19583440000.0,19583440000.0
2192,2010-12-03,41.31,-0.028,65.7789,-22319670.8,-0.167722,-9806845.95,-0.07369404,-110.804,-2,-0.0881495,-1754101351.63,41.31,42.28,41.08,42.28,42.5,3210011,133075148.0,20159280000.0,20159280000.0
2193,2010-12-02,42.5,-0.0198339,101.449,-26610946.08,-0.127452,-22877894.13,-0.10957301,-100.26,-1,-0.0881495,-1754101351.63,42.5,43.55,40.42,43.49,43.36,4950704,208791333.0,20740000000.0,20740000000.0
2194,2010-12-01,43.36,0.0262722,105.367,42797244.43,0.193134,12874170.81,0.05809815,65.6674,1,-0.0881495,-1754101351.63,43.36,43.95,41.83,42.47,42.25,5141924,221593484.0,21159680000.0,21159680000.0
2195,2010-11-30,42.25,-0.036488,117.878,-58396046.96,-0.240301,-51878100.62,-0.21347958,-99.6993,-1,-0.0881495,-1754101351.63,42.25,44.25,40.8,44.18,43.85,5752429,243012006.0,20618000000.0,20618000000.0
2196,2010-11-29,43.85,0.00343249,72.3874,36082996.48,0.23047,14113542.45,0.09014619,87.8194,1,-0.0881495,-1754101351.63,43.85,45.15,43.51,43.75,43.7,3532504,156562830.0,21398800000.0,21398800000.0
2197,2010-11-26,43.7,-0.0190797,79.3815,-12258581.43,-0.0728696,-7313969.48,-0.04347699,-113.694,-2,-0.0881495,-1754101351.63,43.7,44.28,42.8,44.05,44.55,3873818,168226222.0,21325600000.0,21325600000.0
2198,2010-11-25,44.55,-0.00223964,109.929,-27147972.02,-0.113397,-14990704.36,-0.06261623,-92.0485,-1,-0.0881495,-1754101351.63,44.55,45.79,43.71,44.75,44.65,5364514,239406057.0,21740400000.0,21740400000.0
2199,2010-11-24,44.65,0.0212717,65.9423,14583207.33,0.102397,24314.14,0.00017072,0.459837,1,-0.0881495,-1754101351.63,44.65,44.78,42.58,43.3,43.72,3217983,142418182.0,21789200000.0,21789200000.0
2200,2010-11-23,43.72,0.00160367,90.0315,-50469353.42,-0.26702,-21562266.1,-0.11408038,-89.1946,-1,-0.0881495,-1754101351.63,43.72,43.95,41.3,43.48,43.65,4393535,189009431.0,21335360000.0,21335360000.0
2201,2010-11-22,43.65,0.0358329,191.009,-2983557.41,-0.00744757,8954749.74,0.0223529,31.9563,2,-0.0881495,-1754101351.63,43.65,44.05,41.35,41.75,42.14,9321226,400607984.0,21301200000.0,21301200000.0
2202,2010-11-19,42.14,0.0844056,132.316,51758644.01,0.195051,21836947.96,0.08229211,44.2736,1,-0.0881495,-1754101351.63,42.14,42.35,38.83,39.0,38.86,6457017,265358951.0,20564320000.0,20564320000.0
2203,2010-11-18,38.86,0.0237092,131.892,-47118842.1,-0.18779,-31171473.22,-0.12423219,-79.1953,-1,-0.0881495,-1754101351.63,38.86,39.63,38.25,38.3,37.96,6436309,250913019.0,18963680000.0,18963680000.0
2204,2010-11-17,37.96,-0.0734684,257.053,17976868.07,0.0368564,2630771.39,0.00539364,175.801,1,-0.0881495,-1754101351.63,37.96,40.93,36.91,40.3,40.97,12544170,487753962.0,18524480000.0,18524480000.0
2205,2010-11-16,40.97,-0.0198565,252.191,-42233930.71,-0.0823901,-3796162.72,-0.00740556,-159.547,-1,-0.0881495,-1754101351.63,40.97,43.66,39.8,41.68,41.8,12306945,512609514.0,19993360000.0,19993360000.0
2206,2010-11-15,41.8,0.0997106,219.083,116147408.48,0.26987,68915328.6,0.16012564,58.0894,2,-0.0881495,-1754101351.63,41.8,41.81,38.12,38.12,38.01,10691231,430382835.0,20398400000.0,20398400000.0
2207,2010-11-12,38.01,-0.0178295,115.092,-3115260.86,-0.0144782,7253951.85,0.03371271,117.873,1,-0.0881495,-1754101351.63,38.01,39.68,37.26,38.31,38.7,5616487,215169633.0,18548880000.0,18548880000.0
2208,2010-11-11,38.7,-0.022974,100.489,-15331104.78,-0.0794244,-9550457.25,-0.04947713,-114.907,-2,-0.0881495,-1754101351.63,38.7,39.97,38.61,39.35,39.61,4903875,193027717.0,18885600000.0,18885600000.0
2209,2010-11-10,39.61,-0.0222167,145.98,-13370578.79,-0.0464633,-1745492.25,-0.00606565,-164.729,-1,-0.0881495,-1754101351.63,39.61,41.45,39.51,40.62,40.51,7123807,287766616.0,19329680000.0,19329680000.0
2210,2010-11-09,40.51,0.059085,206.974,14497814.36,0.0363192,10812950.52,0.02708808,24.6295,3,-0.0881495,-1754101351.63,40.51,40.63,38.3,38.3,38.25,10100328,399177509.0,19768880000.0,19768880000.0
2211,2010-11-08,38.25,0.0554636,238.053,50622322.51,0.115166,23066425.12,0.0524762,43.4147,2,-0.0881495,-1754101351.63,38.25,38.75,36.11,36.12,36.24,11617008,439559747.0,18666000000.0,18666000000.0
2212,2010-11-05,36.24,0.0182636,146.78,40872539.28,0.15852,29767833.07,0.11545134,81.0107,1,-0.0881495,-1754101351.63,36.24,36.87,35.2,35.6,35.59,7162864,257838791.0,17685120000.0,17685120000.0
2213,2010-11-04,35.59,0.00907287,109.788,-5336069.84,-0.0280681,-10511670.24,-0.05529203,-80.6814,-1,-0.0881495,-1754101351.63,35.59,35.8,35.05,35.27,35.27,5357653,190111852.0,17367920000.0,17367920000.0
2214,2010-11-03,35.27,0.0103122,138.468,14153089.76,0.0589011,11944152.28,0.04970817,78.2799,1,-0.0881495,-1754101351.63,35.27,35.94,35.0,35.0,34.91,6757262,240285487.0,17211760000.0,17211760000.0
2215,2010-11-02,34.91,0.00663206,136.308,-24587930.68,-0.105734,-13590784.97,-0.0584438,-83.5259,-3,-0.0881495,-1754101351.63,34.91,35.5,34.43,34.68,34.68,6651818,232544492.0,17036080000.0,17036080000.0
2216,2010-11-01,34.68,0.00784656,81.7209,-18545418.61,-0.135188,-15769582.55,-0.11495321,-86.0951,-2,-0.0881495,-1754101351.63,34.68,34.7,34.0,34.53,34.41,3987979,137182625.0,16923840000.0,16923840000.0
2217,2010-10-29,34.41,0.0153438,83.4381,-3006509.84,-0.0216372,-746847.45,-0.0053749,-19.3053,-1,-0.0881495,-1754101351.63,34.41,34.7,33.63,34.0,33.89,4071779,138950925.0,16792080000.0,16792080000.0
2218,2010-10-28,33.89,-0.0145391,71.019,-14687914.52,-0.123747,591165.4,0.00498061,161.09,1,-0.0881495,-1754101351.63,33.89,35.0,33.8,34.4,34.39,3465728,118693318.0,16538320000.0,16538320000.0
2219,2010-10-27,34.39,-0.00778996,167.296,-25407445.58,-0.0879705,-9562916.44,-0.03311055,-103.239,-1,-0.0881495,-1754101351.63,34.39,36.5,34.35,35.4,34.66,8164030,288817795.0,16782320000.0,16782320000.0
2220,2010-10-26,34.66,0.0182139,111.502,8605794.23,0.04622,4520647.75,0.0242795,53.1237,2,-0.0881495,-1754101351.63,34.66,34.8,33.5,34.1,34.04,5441295,186191985.0,16914080000.0,16914080000.0
2221,2010-10-25,34.04,0.032767,212.887,24115713.27,0.0680213,15606271.01,0.0440194,53.3369,1,-0.0881495,-1754101351.63,34.04,34.81,33.16,33.16,32.96,10388901,354531635.0,16611520000.0,16611520000.0
2222,2010-10-22,32.96,-0.00121212,108.891,-32010637.07,-0.183999,-10645361.6,-0.06119029,-91.1348,-1,-0.0881495,-1754101351.63,32.96,33.15,32.4,33.1,33.0,5313894,173971401.0,16084480000.0,16084480000.0
2223,2010-10-21,33.0,-0.00302115,140.487,18459630.06,0.0821024,12424571.59,0.05526041,93.1293,1,-0.0881495,-1754101351.63,33.0,33.14,32.52,32.95,33.1,6855749,224836751.0,16104000000.0,16104000000.0
2224,2010-10-20,33.1,0.00363857,110.842,-17437660.65,-0.0975129,-1527373.2,-0.0085412,-66.9259,-1,-0.0881495,-1754101351.63,33.1,33.9,32.05,32.5,32.98,5409074,178824106.0,16152800000.0,16152800000.0
2225,2010-10-19,32.98,0.0309472,137.916,15790167.83,0.0727071,11386352.07,0.05242941,59.4482,1,-0.0881495,-1754101351.63,32.98,33.1,31.2,31.6,31.99,6730320,217174917.0,16094240000.0,16094240000.0
2226,2010-10-18,31.99,-0.0141757,267.082,61548774.11,0.153382,-9725149.6,-0.02423538,-120.324,-2,-0.0881495,-1754101351.63,31.99,32.45,29.8,32.0,32.45,13033596,401278940.0,15611120000.0,15611120000.0
2227,2010-10-15,32.45,-0.0359477,158.221,-11073129.11,-0.0433256,-4888160.81,-0.01912579,-151.985,-1,-0.0881495,-1754101351.63,32.45,33.75,32.3,33.49,33.66,7721185,255579524.0,15835600000.0,15835600000.0
2228,2010-10-14,33.66,-0.0200873,172.749,-6899293.4,-0.0246078,9686607.65,0.03454939,120.174,2,-0.0881495,-1754101351.63,33.66,34.25,32.88,34.03,34.35,8430130,280369856.0,16426080000.0,16426080000.0
2229,2010-10-13,34.35,-0.0233153,120.674,2375541.95,0.0117733,7505252.7,0.03719634,122.08,1,-0.0881495,-1754101351.63,34.35,35.02,34.01,34.93,35.17,5888906,201773960.0,16762800000.0,16762800000.0
2230,2010-10-12,35.17,-0.00113604,80.8707,5534672.64,0.0397798,-3026889.03,-0.02175542,-92.9892,-1,-0.0881495,-1754101351.63,35.17,35.81,34.56,35.08,35.21,3946489,139132641.0,17162960000.0,17162960000.0
2231,2010-10-11,35.21,-0.0369256,163.297,-29925347.77,-0.105928,893642.79,0.00316325,175.104,5,-0.0881495,-1754101351.63,35.21,36.81,34.88,36.77,36.56,7968876,282507811.0,17182480000.0,17182480000.0
2232,2010-10-08,36.56,0.0487665,154.056,27117696.04,0.0995222,17052840.21,0.06258407,52.0737,4,-0.0881495,-1754101351.63,36.56,36.79,35.4,35.4,34.86,7517950,272478933.0,17841280000.0,17841280000.0
2233,2010-09-30,34.86,0.00780572,86.9764,32353189.33,0.219291,7664612.31,0.05195104,81.4551,3,-0.0881495,-1754101351.63,34.86,35.1,34.3,34.31,34.59,4244450,147535290.0,17011680000.0,17011680000.0
2234,2010-09-29,34.59,0.00377249,56.9813,5359768.18,0.0556585,2606339.5,0.02706553,82.065,2,-0.0881495,-1754101351.63,34.59,35.16,34.08,34.48,34.46,2780686,96297370.0,16879920000.0,16879920000.0
2235,2010-09-28,34.46,0.0102609,64.8553,13584215.58,0.125131,3868355.0,0.03563342,73.9358,1,-0.0881495,-1754101351.63,34.46,34.76,33.68,34.0,34.11,3164939,108559757.0,16816480000.0,16816480000.0
2236,2010-09-27,34.11,0.0367781,71.7533,15675084.64,0.133812,-15651148.6,-0.13360745,-74.6094,-6,-0.0881495,-1754101351.63,34.11,34.15,32.7,32.9,32.9,3501560,117142787.0,16645680000.0,16645680000.0
2237,2010-09-21,32.9,-0.0167364,44.8835,-5893375.44,-0.0817268,-12259784.4,-0.17001334,-95.6222,-5,-0.0881495,-1754101351.63,32.9,33.5,32.68,33.5,33.46,2190317,72110719.0,16055200000.0,16055200000.0
2238,2010-09-20,33.46,-0.00947306,35.1306,-21169401.54,-0.370969,-6635302.5,-0.11627588,-94.6576,-4,-0.0881495,-1754101351.63,33.46,33.88,32.88,33.88,33.78,1714371,57065166.0,16328480000.0,16328480000.0
2239,2010-09-17,33.78,0.0162455,53.3899,327473.61,0.0037043,-2057325.26,-0.02327197,-55.0822,-3,-0.0881495,-1754101351.63,33.78,34.36,33.0,33.2,33.24,2605426,88403563.0,16484640000.0,16484640000.0
2240,2010-09-16,33.24,-0.0130641,53.1365,-26711266.36,-0.311516,-11166269.0,-0.13022491,-95.7287,-2,-0.0881495,-1754101351.63,33.24,33.86,32.75,33.57,33.68,2593063,85746036.0,16221120000.0,16221120000.0
2241,2010-09-15,33.68,-0.0189339,59.5514,-22198976.71,-0.226063,-7457075.4,-0.07593911,-104.0,-1,-0.0881495,-1754101351.63,33.68,34.48,33.45,34.34,34.33,2906109,98198086.0,16435840000.0,16435840000.0
2242,2010-09-14,34.33,-0.0157683,75.1281,-3928881.22,-0.0312289,776183.75,0.00616954,158.632,5,-0.0881495,-1754101351.63,34.33,34.98,34.0,34.9,34.88,3666253,125809004.0,16753040000.0,16753040000.0
2243,2010-09-13,34.88,0.00576701,109.885,343347.97,0.00183845,2753164.32,0.0147418,68.6345,4,-0.0881495,-1754101351.63,34.88,35.15,34.5,34.89,34.68,5362400,186758996.0,17021440000.0,17021440000.0
2244,2010-09-10,34.68,0.0426939,159.159,24488896.06,0.0924602,24211463.99,0.09141271,64.9653,3,-0.0881495,-1754101351.63,34.68,34.74,33.01,33.26,33.26,7766941,264858835.0,16923840000.0,16923840000.0
2245,2010-09-09,33.26,0.0066586,82.4969,1213637.82,0.00896609,6295533.4,0.04651002,81.8526,2,-0.0881495,-1754101351.63,33.26,34.08,33.1,33.15,33.04,4025849,135358645.0,16230880000.0,16230880000.0
2246,2010-09-08,33.04,0.00395017,50.2294,3983705.78,0.0493868,2184456.0,0.02708112,81.7011,1,-0.0881495,-1754101351.63,33.04,33.15,32.58,32.58,32.91,2451193,80663433.0,16123520000.0,16123520000.0
2247,2010-09-07,32.91,-0.0158493,85.2705,-32206932.0,-0.235735,-15627819.74,-0.11438596,-97.8887,-1,-0.0881495,-1754101351.63,32.91,33.66,32.58,33.65,33.44,4161200,136623576.0,16060080000.0,16060080000.0
2248,2010-09-06,33.44,0.00209769,63.259,5838923.55,0.0562238,7326794.06,0.07055067,88.2969,1,-0.0881495,-1754101351.63,33.44,34.19,33.35,33.36,33.37,3087038,103851518.0,16318720000.0,16318720000.0
2249,2010-09-03,33.37,-0.0112593,75.9573,-37059216.67,-0.299618,-18029599.0,-0.14576629,-94.4169,-3,-0.0881495,-1754101351.63,33.37,33.98,33.2,33.96,33.75,3706716,123688404.0,16284560000.0,16284560000.0
2250,2010-09-02,33.75,-0.00236476,86.3297,-14160166.49,-0.0997736,-3490023.9,-0.02459096,-95.4929,-2,-0.0881495,-1754101351.63,33.75,34.16,33.4,34.0,33.83,4212890,141923022.0,16470000000.0,16470000000.0
2251,2010-09-01,33.83,-0.0245098,83.4962,-20313295.75,-0.146329,-9341021.4,-0.06728888,-110.014,-1,-0.0881495,-1754101351.63,33.83,34.9,33.25,34.78,34.68,4074617,138819690.0,16509040000.0,16509040000.0
2252,2010-08-31,34.68,0.00960699,94.6331,4067945.23,0.0253386,10439863.9,0.06502833,81.5962,3,-0.0881495,-1754101351.63,34.68,35.28,34.01,34.2,34.35,4618097,160543311.0,16923840000.0,16923840000.0
2253,2010-08-30,34.35,0.0278276,91.7405,20379545.94,0.133264,9863103.26,0.064496,66.6616,2,-0.0881495,-1754101351.63,34.35,34.54,33.46,33.6,33.42,4476938,152925806.0,16762800000.0,16762800000.0
2254,2010-08-27,33.42,0.0167326,60.9611,7112301.96,0.0722124,700662.0,0.00711394,23.033,1,-0.0881495,-1754101351.63,33.42,33.43,32.7,32.87,32.87,2974901,98491440.0,16308960000.0,16308960000.0
2255,2010-08-26,32.87,0.0113846,54.7526,-2778007.49,-0.0315901,-12260764.6,-0.1394234,-85.3319,-3,-0.0881495,-1754101351.63,32.87,33.14,32.53,32.53,32.5,2671927,87939072.0,16040560000.0,16040560000.0
2256,2010-08-25,32.5,-0.0172362,50.3066,-24033131.94,-0.299243,-6610517.9,-0.08230931,-101.827,-2,-0.0881495,-1754101351.63,32.5,33.1,32.48,32.88,33.07,2454963,80313127.0,15860000000.0,15860000000.0
