,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2030,2011-08-02,25.12,0.0108652,110.602,3362401.47,0.0661517,-2750000.0,-0.0625729,-111.387,-1,-0.142129,-229222154.13,25.12,25.28,23.88,24.84,24.85,2071025,50828624.01,6094915840.0,4703717990.4
2031,2011-08-01,24.85,0.00688817,78.9515,-4070692.21,-0.11136,-2750000.0,-0.0625729,-111.387,-1,-0.142129,-229222154.13,24.85,25.19,24.2,24.57,24.68,1478366,36554345.68,6029405200.0,4653160512.0
2032,2011-07-29,24.68,-0.0245059,93.8439,-15494735.63,-0.352564,-2750000.0,-0.0625729,-111.387,-1,-0.142129,-229222154.13,24.68,25.66,24.61,25.29,25.3,1757227,43948737.58,5988157760.0,4621328025.6
2033,2011-07-28,25.3,0.0226354,132.542,2430810.41,0.0394198,1542240.0,0.02501009,47.8533,2,-0.142129,-229222154.13,25.3,25.36,24.35,24.4,24.74,2481854,61664719.48,6138589600.0,4737422976.0
2034,2011-07-27,24.74,0.0286902,137.609,5094747.51,0.0799847,2970941.0,0.04664214,58.4038,1,-0.142129,-229222154.13,24.74,24.99,23.98,24.16,24.05,2576722,63696492.02,6002715680.0,4632563020.8
2035,2011-07-26,24.05,0.0190678,89.6202,-557779.88,-0.0139022,-4362607.0,-0.06185121,-129.544,-2,-0.142129,-229222154.13,24.05,24.28,23.4,23.61,23.6,1678138,40121714.09,5835299600.0,4503360576.0
2036,2011-07-25,23.6,-0.0510655,156.812,-19653716.11,-0.278642,-4362607.0,-0.06185121,-129.544,-2,-0.142129,-229222154.13,23.6,24.71,23.5,24.7,24.87,2936305,70533901.19,5726115200.0,4419098112.0
2037,2011-07-22,24.87,0.0109756,95.0903,1848680.04,0.0420683,-1128600.0,-0.02568225,-66.86,-1,-0.142129,-229222154.13,24.87,24.98,24.32,24.73,24.6,1780565,43944740.71,6034257840.0,4656905510.4
2038,2011-07-21,24.6,-0.0245837,126.046,-14187758.45,-0.243122,2760129.55,0.03922458,180.0,1,-0.142129,-229222154.13,24.6,25.22,24.55,25.22,25.22,2360218,58356503.64,5968747200.0,4606348032.0
2039,2011-07-20,25.22,0.0120385,148.527,5012472.34,0.0712329,2760129.55,0.03922458,72.9381,1,-0.142129,-229222154.13,25.22,25.6,24.93,25.11,24.92,2781159,70367335.66,6119179040.0,4722442982.4
2040,2011-07-19,24.92,-0.0352304,196.3,-14569410.63,-0.158555,-477609.25,-0.00519768,-171.607,-2,-0.142129,-229222154.13,24.92,25.5,24.8,25.5,25.83,3675725,91888949.18,6046389440.0,4666268006.4
2041,2011-07-18,25.83,-0.0300413,229.902,-24471388.88,-0.217847,-16288.94,-0.00014501,-179.723,-1,-0.142129,-229222154.13,25.83,26.9,25.76,26.76,26.63,4304904,112332718.76,6267184560.0,4836665433.6
2042,2011-07-15,26.63,0.0418623,346.786,29249678.56,0.170513,14996972.8,0.0874257,64.4134,1,-0.142129,-229222154.13,26.63,26.98,25.65,25.65,25.56,6493564,171539636.9,6461290160.0,4986465369.6
2043,2011-07-14,25.56,0.00471698,201.393,-7183531.15,-0.0745375,-2145463.28,-0.02058897,-35.6456,-4,-0.142129,-229222154.13,25.56,26.19,25.06,25.49,25.44,3771082,96374731.68,6201673920.0,4786107955.2
2044,2011-07-13,25.44,0.0287101,219.236,10625322.84,0.101966,-2145463.28,-0.02058897,-35.6456,-4,-0.142129,-229222154.13,25.44,25.9,24.6,24.66,24.73,4105192,104204499.47,6172558080.0,4763637964.8
2045,2011-07-12,24.73,-0.00881764,205.844,-4852900.57,-0.05049,-4995940.0,-0.05197821,-99.6281,-3,-0.142129,-229222154.13,24.73,25.42,24.57,24.66,24.95,3854436,96116051.9,6000289360.0,4630690521.6
2046,2011-07-11,24.95,-0.00755768,175.731,-4934986.56,-0.0601588,-2185789.06,-0.02664533,-105.835,-2,-0.142129,-229222154.13,24.95,25.19,24.57,25.0,25.14,3290558,82032725.57,6053668400.0,4671885504.0
2047,2011-07-08,25.14,-0.0145041,250.735,-19929466.74,-0.169118,-323031.67,-0.00274118,-169.298,-1,-0.142129,-229222154.13,25.14,25.44,24.89,25.38,25.51,4695003,117843827.9,6099768480.0,4707462988.8
2048,2011-07-07,25.51,0.0261464,588.214,24222022.86,0.0863468,5805714.24,0.02069624,38.3634,3,-0.142129,-229222154.13,25.51,26.42,24.8,25.0,24.86,11014310,280520178.91,6189542320.0,4776745459.2
2049,2011-07-06,24.86,0.1,430.473,84333094.52,0.438924,26609419.41,0.13849257,54.1684,2,-0.142129,-229222154.13,24.86,24.86,22.3,22.4,22.6,8060604,192136085.39,6031831520.0,4655033011.2
2050,2011-07-05,22.6,0.0134529,230.434,-2516553.65,-0.0256725,8086116.0,0.08836359,61.7698,1,-0.142129,-229222154.13,22.6,23.1,22.3,22.38,22.3,4314877,98025286.91,5483483200.0,4231848192.0
2051,2011-07-04,22.3,0.0474401,221.655,10203995.89,0.111507,8086116.0,0.08836359,61.7698,1,-0.142129,-229222154.13,22.3,22.49,21.36,21.36,21.29,4150482,91509588.78,5410693600.0,4175673216.0
2052,2011-07-01,21.29,0.0109212,97.1573,982722.85,0.0254139,-325782.6,-0.00383077,180.0,-4,-0.142129,-229222154.13,21.29,21.38,21.0,21.06,21.06,1819269,38668762.0,5165635280.0,3986550796.8
2053,2011-06-30,21.06,0.0125,79.8848,3123335.81,0.0993791,-325782.6,-0.00383077,180.0,-4,-0.142129,-229222154.13,21.06,21.18,20.66,20.66,20.8,1495843,31428499.12,5109829920.0,3943483315.2
2054,2011-06-29,20.8,-0.0225564,134.862,-13077113.78,-0.246131,-325782.6,-0.00383077,180.0,-4,-0.142129,-229222154.13,20.8,21.39,20.8,21.29,21.28,2525293,53130639.17,5046745600.0,3894798336.0
2055,2011-06-28,21.28,0.0320078,211.282,-2700381.27,-0.0317529,-325782.6,-0.00383077,-6.82483,-4,-0.142129,-229222154.13,21.28,21.99,21.13,21.13,20.62,3956246,85043741.15,5163208960.0,3984678297.6
2056,2011-06-27,20.62,0.0330661,171.407,-894356.34,-0.0135824,-2383058.5,-0.03619106,-47.5835,-3,-0.142129,-229222154.13,20.62,20.9,19.8,19.94,20.62,3209595,65846604.46,5003071840.0,3861093350.4
2057,2011-06-24,20.62,0.0330661,171.407,-894356.34,-0.0135824,-2383058.5,-0.03619106,-47.5835,-3,-0.142129,-229222154.13,20.62,20.9,19.8,19.94,19.96,3209595,65846604.46,5003071840.0,3861093350.4
2058,2011-06-23,19.96,0.028866,107.31,2938218.55,0.0740871,-1266160.4,-0.02943599,180.0,-2,-0.142129,-229222154.13,19.96,20.01,19.15,19.31,19.4,2009383,39658985.19,4842934720.0,3737508403.2
2059,2011-06-22,19.4,-0.0107088,66.1125,-5367402.88,-0.222261,-1266160.4,-0.02943599,180.0,-2,-0.142129,-229222154.13,19.4,19.72,19.3,19.64,19.61,1237957,24149045.14,4707060800.0,3632648448.0
2060,2011-06-21,19.61,0.0234864,75.3602,6250461.79,0.228841,-1266160.4,-0.02943599,180.0,-2,-0.142129,-229222154.13,19.61,19.63,19.09,19.38,19.16,1411120,27313560.68,4758013520.0,3671970931.2
2061,2011-06-20,19.16,-0.00981912,83.9286,-260395.21,-0.00863696,-1266160.4,-0.02943599,180.0,-2,-0.142129,-229222154.13,19.16,19.59,18.88,19.28,19.35,1571562,30148939.34,4648829120.0,3587708467.2
2062,2011-06-17,19.35,-0.032016,117.47,-11380839.24,-0.264584,-1266160.4,-0.02943599,-137.404,-2,-0.142129,-229222154.13,19.35,20.07,19.33,19.99,19.99,2199631,43014018.9,4694929200.0,3623285952.0
2063,2011-06-16,19.99,-0.0480952,181.232,-20000588.94,-0.288801,-4626137.6,-0.06679973,-125.754,-1,-0.142129,-229222154.13,19.99,20.86,19.98,20.7,21.0,3393571,69253830.37,4850213680.0,3743125900.8
2064,2011-06-15,21.0,-0.0277778,178.734,-18531940.17,-0.260033,1199499.0,0.01683091,148.788,1,-0.142129,-229222154.13,21.0,21.85,20.9,21.64,21.6,3346787,71267613.79,5095272000.0,3932248320.0
2065,2011-06-14,21.6,0.00840336,148.98,-5279892.7,-0.0875306,-1139250.0,-0.01888661,-66.0139,-3,-0.142129,-229222154.13,21.6,21.9,21.2,21.37,21.42,2789655,60320528.37,5240851200.0,4044598272.0
2066,2011-06-13,21.42,-0.0368705,254.683,-17478676.09,-0.172018,-7692123.0,-0.07570289,-115.968,-2,-0.142129,-229222154.13,21.42,22.12,20.93,22.0,22.24,4768938,101609370.49,5197177440.0,4010893286.4
2067,2011-06-10,22.24,-0.0372294,351.212,-18618673.85,-0.126855,-2792444.0,-0.01902582,-152.931,-1,-0.142129,-229222154.13,22.24,23.08,21.8,22.5,23.1,6576447,146771240.67,5396135680.0,4164438220.8
2068,2011-06-09,23.1,0.1,671.377,192145592.25,0.666113,119173782.04,0.41314064,76.3933,1,-0.142129,-229222154.13,23.1,23.1,22.22,23.1,21.0,12571523,288458141.58,5604799200.0,4325473152.0
2069,2011-06-08,21.0,0.0204082,36.2457,2286758.68,0.162212,-1236000.0,-0.08767634,-76.8968,-10,-0.142129,-229222154.13,21.0,21.18,20.48,20.5,21.0,678701,14097302.82,5095272000.0,3932248320.0
2070,2011-06-07,21.0,0.0204082,36.2457,2286758.68,0.162212,-1236000.0,-0.08767634,-76.8968,-10,-0.142129,-229222154.13,21.0,21.18,20.48,20.5,21.0,678701,14097302.82,5095272000.0,3932248320.0
2071,2011-06-03,21.0,0.0204082,36.2457,2286758.68,0.162212,-1236000.0,-0.08767634,-76.8968,-10,-0.142129,-229222154.13,21.0,21.18,20.48,20.5,21.0,678701,14097302.82,5095272000.0,3932248320.0
2072,2011-06-02,21.0,0.0204082,36.2457,2286758.68,0.162212,-1236000.0,-0.08767634,-76.8968,-10,-0.142129,-229222154.13,21.0,21.18,20.48,20.5,21.0,678701,14097302.82,5095272000.0,3932248320.0
2073,2011-06-01,21.0,0.0204082,36.2457,2286758.68,0.162212,-1236000.0,-0.08767634,-76.8968,-10,-0.142129,-229222154.13,21.0,21.18,20.48,20.5,21.0,678701,14097302.82,5095272000.0,3932248320.0
2074,2011-05-31,21.0,0.0204082,36.2457,2286758.68,0.162212,-1236000.0,-0.08767634,-76.8968,-10,-0.142129,-229222154.13,21.0,21.18,20.48,20.5,20.58,678701,14097302.82,5095272000.0,3932248320.0
2075,2011-05-30,20.58,-0.0467809,52.9757,-4239784.67,-0.205506,-2966938.0,-0.14381014,-108.02,-9,-0.142129,-229222154.13,20.58,21.53,20.5,21.53,21.59,991969,20630937.29,4993366560.0,3853603353.6
2076,2011-05-27,21.59,-0.0177434,29.0423,-1120854.68,-0.0947899,-2666240.0,-0.15669025,180.0,-8,-0.142129,-229222154.13,21.59,22.02,21.52,21.65,21.98,543816,11824618.64,5238424880.0,4042725772.8
2077,2011-05-26,21.98,-0.0287229,40.7245,-7328299.38,-0.430671,-2666240.0,-0.15669025,-100.388,-8,-0.142129,-229222154.13,21.98,22.8,21.98,22.7,22.63,762566,17015991.29,5333051360.0,4115753241.6
2078,2011-05-25,45.36,-0.0183943,17.7958,-7039876.26,-0.462269,-295800.0,-0.0058822,180.0,-7,-0.142129,-229222154.13,45.36,46.52,44.85,46.2,46.21,333226,15228968.91,5502893760.0,4246828185.6
2079,2011-05-24,46.21,-0.00430942,24.7386,-1991951.93,-0.094597,-295800.0,-0.0058822,180.0,-7,-0.142129,-229222154.13,46.21,46.97,44.81,46.3,46.41,463231,21057249.31,5606012360.0,4326409401.6
2080,2011-05-23,46.41,-0.0403226,36.0751,-10830482.95,-0.336861,-295800.0,-0.0058822,180.0,-7,-0.142129,-229222154.13,46.41,48.75,46.05,48.63,48.36,675505,32151208.96,5630275560.0,4345134393.6
2081,2011-05-20,48.36,0.0302514,55.9355,10128708.07,0.201417,-295800.0,-0.0058822,-11.0035,-7,-0.142129,-229222154.13,48.36,48.5,47.0,47.0,46.94,1047392,50287337.28,5866841760.0,4527703065.6
2082,2011-05-19,46.94,0.00149349,33.8324,-3150919.13,-0.211509,-1165071.0,-0.07340039,-88.8344,-6,-0.142129,-229222154.13,46.94,47.26,46.78,47.2,46.94,316756,14897308.9,5694573040.0,4394755622.4
2083,2011-05-18,46.94,0.00149349,36.1546,-4227326.98,-0.266325,-1165071.0,-0.07340039,-88.8344,-6,-0.142129,-229222154.13,46.94,47.2,46.63,46.88,46.87,338497,15872818.18,5694573040.0,4394755622.4
2084,2011-05-17,46.87,0.00774027,54.0541,-171989.78,-0.00729891,-1155000.0,-0.04901594,-81.0263,-5,-0.142129,-229222154.13,46.87,47.37,45.9,46.2,46.51,506081,23563764.71,5686080920.0,4388201875.2
2085,2011-05-16,46.51,0.00889371,54.5593,-3128187.78,-0.131239,-1054780.0,-0.0668111,180.0,-4,-0.142129,-229222154.13,46.51,47.47,45.9,46.12,46.1,510811,23835899.56,5642407160.0,4354496889.6
2086,2011-05-13,46.1,-0.00625135,72.3807,-3517508.81,-0.113051,-1054780.0,-0.0668111,180.0,-4,-0.142129,-229222154.13,46.1,46.77,45.68,46.45,46.39,677664,31114341.63,5592667600.0,4316110656.0
2087,2011-05-12,46.39,-0.0264428,37.662,-2570019.4,-0.155898,-1054780.0,-0.0668111,180.0,-4,-0.142129,-229222154.13,46.39,47.58,46.28,47.58,47.65,352610,16485226.17,5627849240.0,4343261894.4
2088,2011-05-11,47.65,0.00105042,32.5279,-2053401.3,-0.140657,-1054780.0,-0.0668111,-90.5401,-4,-0.142129,-229222154.13,47.65,48.24,47.6,47.79,47.6,304542,14598653.98,5780707400.0,4461229344.0
2089,2011-05-10,47.6,-0.000629855,35.5872,-6123424.43,-0.387865,-1054780.0,-0.0668111,-90.5401,-4,-0.142129,-229222154.13,47.6,47.93,46.0,47.55,47.63,333185,15787495.5,5774641600.0,4456548096.0
2090,2011-05-09,47.63,0.0188235,49.3965,-1526681.62,-0.0692304,-6852108.0,-0.23427675,180.0,-3,-0.142129,-229222154.13,47.63,48.54,46.88,47.35,46.75,462475,22052183.26,5778281080.0,4459356844.8
2091,2011-05-06,46.75,-0.00319829,33.0551,-395071.7,-0.0273132,-6852108.0,-0.23427675,180.0,-3,-0.142129,-229222154.13,46.75,47.0,46.1,46.4,46.9,309478,14464488.15,5671523000.0,4376966880.0
2092,2011-05-05,46.9,0.0114298,26.1083,1240197.77,0.109213,-6852108.0,-0.23427675,180.0,-3,-0.142129,-229222154.13,46.9,47.0,45.62,46.37,46.37,244439,11355752.24,5689720400.0,4391010624.0
2093,2011-05-04,46.37,-0.0175847,24.5311,-4229571.67,-0.395547,-6852108.0,-0.23427675,180.0,-3,-0.142129,-229222154.13,46.37,47.0,46.3,46.68,47.2,229672,10692963.72,5625422920.0,4341389395.2
2094,2011-05-03,47.2,0.0152721,31.4552,827612.72,0.0603107,-6852108.0,-0.23427675,180.0,-3,-0.142129,-229222154.13,47.2,47.25,46.01,46.5,46.49,294499,13722494.8,5726115200.0,4419098112.0
2095,2011-04-29,46.49,-0.0108511,46.4809,-2348789.25,-0.117204,-6852108.0,-0.23427675,180.0,-3,-0.142129,-229222154.13,46.49,47.5,45.28,47.0,47.0,435177,20040119.12,5639980840.0,4352624390.4
2096,2011-04-28,47.0,-0.022869,65.1674,-10009001.41,-0.342212,-6852108.0,-0.23427675,-95.5753,-3,-0.142129,-229222154.13,47.0,48.88,46.97,48.49,48.1,610130,29247921.61,5701852000.0,4400373120.0
2097,2011-04-27,48.1,-0.00207469,51.2605,-13419018.66,-0.580324,-3969525.0,-0.17166768,-90.6924,-2,-0.142129,-229222154.13,48.1,48.88,47.99,48.88,48.2,479926,23123309.16,5835299600.0,4503360576.0
2098,2011-04-26,48.2,-0.0325171,104.001,-17393580.13,-0.367873,-6833095.2,-0.14451951,-102.68,-1,-0.142129,-229222154.13,48.2,50.38,48.18,50.38,49.82,973706,47281471.91,5847431200.0,4512723072.0
2099,2011-04-25,49.82,-0.016387,46.3842,240448.14,0.0110676,3503000.0,0.16124028,95.8031,1,-0.142129,-229222154.13,49.82,50.84,49.65,50.76,50.65,434272,21725339.9,6043963120.0,4664395507.2
2100,2011-04-22,50.65,0.00376536,80.1114,-4278816.83,-0.111973,-4259198.0,-0.11146002,-88.0652,-2,-0.142129,-229222154.13,50.65,51.78,50.3,50.88,50.46,750043,38212786.56,6144655400.0,4742104224.0
2101,2011-04-21,50.46,-0.00375123,44.9741,-543288.52,-0.0256034,-1000000.0,-0.04634764,180.0,-1,-0.142129,-229222154.13,50.46,50.85,50.2,50.69,50.65,421070,21219375.86,6121605360.0,4724315481.6
2102,2011-04-20,50.65,0.00896414,45.9344,587400.61,0.0272246,-1000000.0,-0.04634764,-79.0535,-1,-0.142129,-229222154.13,50.65,50.76,49.86,50.15,50.2,430061,21576071.79,6144655400.0,4742104224.0
2103,2011-04-19,50.2,-0.0384984,83.2634,-9169026.19,-0.232619,1155928.0,0.02932598,142.702,2,-0.142129,-229222154.13,50.2,52.27,49.71,52.2,52.21,779553,39416522.66,6090063200.0,4699972992.0
2104,2011-04-18,52.21,0.000574933,30.8032,-4270622.02,-0.285172,1068516.61,0.02517648,127.964,1,-0.142129,-229222154.13,52.21,52.35,51.67,52.3,52.21,288395,14975601.27,6333908360.0,4888159161.6
2105,2011-04-15,52.21,0.000574933,30.8032,-4270622.02,-0.285172,1068516.61,0.02517648,127.964,1,-0.142129,-229222154.13,52.21,52.35,51.67,52.3,52.18,288395,14975601.27,6333908360.0,4888159161.6
2106,2011-04-14,52.18,0.00153551,30.4242,-1108503.28,-0.0747479,1068516.61,0.02517648,127.964,1,-0.142129,-229222154.13,52.18,52.36,51.6,52.13,52.1,284846,14829888.93,6330268880.0,4885350412.8
2107,2011-04-13,52.1,0.00385356,32.2018,7506.73,0.000481283,1068516.61,0.02517648,127.964,1,-0.142129,-229222154.13,52.1,52.23,51.28,51.8,51.9,301489,15597315.02,6320563600.0,4877860416.0
2108,2011-04-12,51.9,-0.0196449,87.132,-13973945.68,-0.329255,1068516.61,0.02517648,127.964,1,-0.142129,-229222154.13,51.9,52.9,51.8,52.48,52.94,815773,42441058.85,6296300400.0,4859135424.0
2109,2011-04-11,52.94,-0.0097269,47.9745,-7040933.34,-0.293806,-1658485.3,-0.08271692,180.0,-3,-0.142129,-229222154.13,52.94,54.19,52.8,53.91,53.46,449161,23964588.23,6422469040.0,4956505382.4
2110,2011-04-08,53.46,0.0167364,43.1262,4070358.92,0.189219,-1658485.3,-0.08271692,180.0,-3,-0.142129,-229222154.13,53.46,53.49,52.33,52.6,52.58,403769,21511378.32,6485553360.0,5005190361.6
2111,2011-04-07,52.58,-0.0101657,60.6509,-4171470.72,-0.139999,-1658485.3,-0.08271692,180.0,-3,-0.142129,-229222154.13,52.58,53.55,52.18,53.03,53.12,567844,29796391.82,6378795280.0,4922800396.8
2112,2011-04-06,53.12,0.00644183,40.5915,-1903182.02,-0.0949212,-1658485.3,-0.08271692,-85.5469,-3,-0.142129,-229222154.13,53.12,53.6,52.15,52.65,52.78,380038,20050133.2,6444305920.0,4973357875.2
2113,2011-04-01,52.78,0.00533333,30.2833,779027.63,0.0522094,-1981100.0,-0.04746206,180.0,-2,-0.142129,-229222154.13,52.78,53.0,52.11,52.5,52.5,283527,14921222.92,6403058480.0,4941525388.8
2114,2011-03-31,52.5,0.00555449,30.393,-1142970.17,-0.0766808,-1981100.0,-0.04746206,180.0,-2,-0.142129,-229222154.13,52.5,52.98,51.88,52.65,52.21,284554,14905559.83,6369090000.0,4915310400.0
2115,2011-03-30,52.21,-0.0145338,49.4736,-4112408.76,-0.170076,-1981100.0,-0.04746206,180.0,-2,-0.142129,-229222154.13,52.21,52.98,51.88,52.98,52.98,463196,24179775.35,6333908360.0,4888159161.6
2116,2011-03-29,52.98,-0.0349727,64.3682,-8649564.46,-0.269706,-1981100.0,-0.04746206,180.0,-2,-0.142129,-229222154.13,52.98,54.8,52.71,54.8,54.9,602647,32070371.62,6427321680.0,4960250380.8
2117,2011-03-28,54.9,-0.0050743,80.4943,-4961984.81,-0.118876,-1981100.0,-0.04746206,-96.1025,-2,-0.142129,-229222154.13,54.9,56.3,54.9,56.15,55.18,753628,41740707.49,6660248400.0,5140010304.0
2118,2011-03-25,55.18,0.0139655,77.1686,12973755.61,0.327351,-2615323.0,-0.08849303,-88.3305,-1,-0.142129,-229222154.13,55.18,55.2,54.0,54.79,54.42,722491,39632564.21,6694216880.0,5166225292.8
2119,2011-03-24,54.42,0.00257922,57.8286,-4859733.56,-0.164436,-2615323.0,-0.08849303,-88.3305,-1,-0.142129,-229222154.13,54.42,55.2,54.0,54.5,54.28,541420,29554000.25,6602016720.0,5095070323.2
2120,2011-03-23,54.28,0.00705009,51.2431,4603502.54,0.177297,1080679.6,0.04162078,80.386,1,-0.142129,-229222154.13,54.28,54.34,53.71,54.0,53.9,479763,25964907.57,6585032480.0,5081962828.8
2121,2011-03-22,53.9,0.0131579,41.845,650058.56,0.0310657,-379315.0,-0.01812713,-54.0253,-3,-0.142129,-229222154.13,53.9,53.95,52.5,53.33,53.2,391774,20925261.92,6538932400.0,5046385344.0
2122,2011-03-21,53.2,0.00434208,28.4739,-677331.08,-0.0480296,-1069590.0,-0.06211803,-84.5863,-2,-0.142129,-229222154.13,53.2,53.2,52.1,52.1,52.97,266587,14102376.06,6454011200.0,4980847872.0
2123,2011-03-18,52.97,0.00588682,34.6779,-3364352.37,-0.19539,-1069590.0,-0.06211803,-84.5863,-2,-0.142129,-229222154.13,52.97,53.5,52.81,52.81,52.66,324672,17218671.89,6426108520.0,4959314131.2
2124,2011-03-17,52.66,-0.0305596,65.6149,-11510748.06,-0.352857,-1195539.58,-0.0366487,-129.823,-1,-0.142129,-229222154.13,52.66,53.98,52.58,53.98,54.32,614319,32621612.96,6388500560.0,4930290393.6
2125,2011-03-16,54.32,0.0155169,75.6139,9512488.8,0.249833,1154550.0,0.0303227,62.9,3,-0.142129,-229222154.13,54.32,54.37,52.9,53.6,53.49,707935,38075438.56,6589885120.0,5085707827.2
2126,2011-03-15,53.49,-0.0201502,90.2219,1398523.49,0.0309787,3771380.0,0.08353977,103.561,2,-0.142129,-229222154.13,53.49,54.55,52.66,54.55,54.59,844702,45144729.14,6489192840.0,5007999110.4
2127,2011-03-14,54.59,-0.0185185,95.6931,-6663166.15,-0.136071,1550108.8,0.03165525,120.328,1,-0.142129,-229222154.13,54.59,55.59,54.29,55.59,55.62,895926,48968452.05,6622640440.0,5110986566.4
2128,2011-03-11,55.62,-0.01348,67.2012,-8692075.69,-0.247392,-1017846.0,-0.02896967,-114.953,-1,-0.142129,-229222154.13,55.62,56.37,55.6,56.3,56.38,629171,35134887.36,6747595920.0,5207420275.2
2129,2011-03-10,56.38,-0.0126095,142.371,-1816899.68,-0.0237165,34999717.88,0.32629474,180.0,2,-0.142129,-229222154.13,56.38,58.25,56.3,57.12,57.1,1332945,76609062.33,6839796080.0,5278575244.8
2130,2011-03-09,57.1,0.00528169,204.595,31724896.5,0.295764,34999717.88,0.32629474,89.0726,2,-0.142129,-229222154.13,57.1,57.2,55.55,56.7,56.8,1915520,107264121.92,6927143600.0,5345985216.0
2131,2011-03-08,56.8,0.00620018,79.2665,-3234235.11,-0.0764606,1133758.5,0.02680319,76.9753,1,-0.142129,-229222154.13,56.8,57.49,56.5,57.0,56.45,742132,42299391.35,6890748800.0,5317897728.0
2132,2011-03-07,56.45,0.00588026,78.6347,-2429163.84,-0.0587434,-2316045.0,-0.05600793,-84.0065,-1,-0.142129,-229222154.13,56.45,56.45,55.82,56.01,56.12,736217,41352093.44,6848288200.0,5285128992.0
2133,2011-03-04,56.12,0.00844564,40.5709,400894.39,0.0188,1698000.0,0.07962777,83.9456,1,-0.142129,-229222154.13,56.12,56.6,55.65,55.65,55.65,379845,21324217.73,6808253920.0,5254232755.2
2134,2011-03-03,55.65,-0.038528,91.3546,-20325484.34,-0.420374,-3515714.0,-0.07271235,-117.918,-1,-0.142129,-229222154.13,55.65,58.0,55.5,57.84,57.88,855307,48350988.21,6751235400.0,5210229024.0
2135,2011-03-02,57.88,0.0118881,80.1103,4781474.38,0.110532,1241258.0,0.02869389,67.4954,2,-0.142129,-229222154.13,57.88,58.33,56.85,57.3,57.2,750032,43258621.6,7021770080.0,5419012684.8
2136,2011-03-01,57.2,0.00527241,71.4296,2023115.05,0.0528787,603245.8,0.0157672,71.5105,1,-0.142129,-229222154.13,57.2,57.99,56.5,57.0,56.9,668759,38259546.33,6939275200.0,5355347712.0
2137,2011-02-28,56.9,-0.00280407,58.4162,-1254806.49,-0.0406055,-1995046.8,-0.04586757,180.0,-1,-0.142129,-229222154.13,56.9,57.28,56.0,57.0,57.06,546921,30902357.9,6902880400.0,5327260224.0
2138,2011-02-25,57.06,-0.0254483,81.7316,-14673055.49,-0.337344,-1995046.8,-0.04586757,-119.022,-1,-0.142129,-229222154.13,57.06,58.45,56.0,58.02,58.55,765212,43495800.71,6922290960.0,5342240217.6
2139,2011-02-24,58.55,0.027193,99.7799,5917630.26,0.108115,1073151.0,0.01960648,35.7921,1,-0.142129,-229222154.13,58.55,59.33,57.31,57.33,57.0,934189,54734513.69,7103051800.0,5481741408.0
2140,2011-02-23,57.0,0.00706714,64.2651,46480.1,0.00135989,-1175850.0,-0.02564931,-97.0457,-1,-0.142129,-229222154.13,57.0,57.6,56.09,56.39,56.6,601682,34179304.54,6915012000.0,5336622720.0
2141,2011-02-22,56.6,-0.00317013,85.0182,-7158748.27,-0.156157,-1175850.0,-0.02564931,-97.0457,-1,-0.142129,-229222154.13,56.6,58.7,56.5,57.0,56.78,795983,45843334.61,6866485600.0,5299172736.0
2142,2011-02-21,56.78,0.0121212,59.6831,3728799.8,0.118281,3713256.0,0.11778809,84.1245,3,-0.142129,-229222154.13,56.78,56.95,55.7,55.87,56.1,558783,31524883.55,6888322480.0,5316025228.8
2143,2011-02-18,56.1,-0.0166521,59.6427,-12414035.65,-0.394879,3927617.6,0.05155136,180.0,2,-0.142129,-229222154.13,56.1,57.4,55.8,57.05,57.05,558405,31437574.06,6805827600.0,5252360256.0
2144,2011-02-17,57.05,-0.00505755,59.8731,-887238.33,-0.0277283,3927617.6,0.05155136,180.0,2,-0.142129,-229222154.13,57.05,57.48,56.6,57.34,57.34,560562,31997536.8,6921077800.0,5341303968.0
2145,2011-02-16,57.34,0.00385154,88.6249,-377188.87,-0.00801294,3927617.6,0.05155136,94.4484,2,-0.142129,-229222154.13,57.34,57.39,55.78,56.5,57.12,829750,47072457.34,6956259440.0,5368455206.4
2146,2011-02-15,57.12,-0.00401046,143.087,-1185783.5,-0.0155638,3927617.6,0.05155136,94.4484,2,-0.142129,-229222154.13,57.12,57.89,56.17,57.35,57.35,1339652,76188431.6,6929569920.0,5347857715.2
2147,2011-02-14,57.35,0.0661833,199.857,16336295.84,0.155131,3906775.58,0.03709922,29.2729,1,-0.142129,-229222154.13,57.35,57.5,53.99,53.99,53.79,1871164,105306137.55,6957472600.0,5369391456.0
2148,2011-02-11,53.79,0.0380162,168.306,-24063061.25,-0.280178,-9059274.55,-0.10548147,-70.1805,-2,-0.142129,-229222154.13,53.79,56.18,53.31,55.68,51.82,1575765,85884986.44,6525587640.0,5036086598.4
2149,2011-02-10,51.82,0.0291956,73.8339,3961592.66,0.113116,-1007935.0,-0.02877961,-44.5889,-1,-0.142129,-229222154.13,51.82,51.88,49.5,50.39,50.35,691270,35022536.98,6286595120.0,4851645427.2
2150,2011-02-09,50.35,-0.0139052,51.2627,-7231116.23,-0.296883,16730281.38,0.24844198,180.0,1,-0.142129,-229222154.13,50.35,51.34,50.0,50.26,51.06,479947,24356803.29,6108260600.0,4714016736.0
