,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1693,2012-12-19,3.72,-0.00534759,38.6337,-3941656.09,-0.0397746,146830.2,0.00148164,164.514,2,-0.122022,-87599930.62,3.72,3.76,3.68,3.73,3.74,26652420,99099818.0,36521349240.0,25663350000.0
1694,2012-12-18,3.74,0.00808625,67.0554,27686475.21,0.159648,5605409.45,0.03232228,75.9543,1,-0.122022,-87599930.62,3.74,3.82,3.68,3.71,3.71,46259854,173422486.0,36717700580.0,25801325000.0
1695,2012-12-17,3.71,0.0136612,95.4145,-23632457.8,-0.0955886,-24093299.38,-0.09745259,-82.0201,-1,-0.122022,-87599930.62,3.71,3.83,3.66,3.68,3.66,65824092,247230986.0,36423173570.0,25594362500.0
1696,2012-12-14,3.66,0.0487106,79.0884,60317388.7,0.305992,29168171.4,0.14797082,71.7789,1,-0.122022,-87599930.62,3.66,3.67,3.47,3.49,3.49,54561089,197121097.0,35932295220.0,25249425000.0
1697,2012-12-13,3.49,-0.00569801,21.0677,-10334106.47,-0.203618,-4467814.5,-0.08803165,-93.7034,-1,-0.122022,-87599930.62,3.49,3.52,3.47,3.5,3.51,14534109,50752364.0,34263308830.0,24076637500.0
1698,2012-12-12,3.51,0.00285714,21.6601,319410.89,0.00609504,4202518.0,0.08019305,87.9595,1,-0.122022,-87599930.62,3.51,3.53,3.49,3.5,3.5,14942777,52405014.0,34459660170.0,24214612500.0
1699,2012-12-11,3.5,-0.0168539,25.9442,-16903389.87,-0.267558,-7075805.23,-0.11200053,-98.5577,-1,-0.122022,-87599930.62,3.5,3.56,3.49,3.55,3.56,17898241,63176535.0,34361484500.0,24145625000.0
1700,2012-12-10,3.56,0.00564972,39.5874,-8612963.81,-0.0886884,3760036.17,0.0387174,81.6979,6,-0.122022,-87599930.62,3.56,3.6,3.52,3.56,3.54,27310339,97114892.0,34950538520.0,24559550000.0
1701,2012-12-07,3.54,0.0172414,55.1612,-5082739.57,-0.0377249,14049106.46,0.10427483,80.6113,5,-0.122022,-87599930.62,3.54,3.59,3.46,3.47,3.48,38054315,134731523.0,34754187180.0,24421575000.0
1702,2012-12-06,3.48,0.00578035,25.5842,4791519.67,0.0784669,4080541.9,0.0668238,85.0561,4,-0.122022,-87599930.62,3.48,3.49,3.43,3.47,3.46,17649870,61064202.0,34165133160.0,24007650000.0
1703,2012-12-05,3.46,0.0359281,51.3719,5374032.27,0.0441734,14919724.86,0.12263685,73.6713,3,-0.122022,-87599930.62,3.46,3.49,3.32,3.34,3.34,35440158,121657769.0,33968781820.0,23869675000.0
1704,2012-12-04,3.34,0.003003,23.7811,4560764.24,0.08415,713932.85,0.01317267,77.1576,2,-0.122022,-87599930.62,3.34,3.35,3.26,3.33,3.33,16405995,54198032.0,32790673780.0,23041825000.0
1705,2012-12-03,3.33,-0.00597015,21.9245,5246882.96,0.103529,4267627.61,0.08420708,94.0554,1,-0.122022,-87599930.62,3.33,3.37,3.32,3.36,3.35,15125158,50680151.0,32692498110.0,22972837500.0
1706,2012-11-30,3.35,0.00903614,22.0475,-1539253.62,-0.0303271,-4448284.92,-0.08764219,-84.1134,-3,-0.122022,-87599930.62,3.35,3.36,3.3,3.32,3.32,15210051,50755065.0,32888849450.0,23110812500.0
1707,2012-11-29,3.32,0.00606061,34.0123,-5919645.73,-0.0757264,-16522644.06,-0.2113642,-88.3576,-2,-0.122022,-87599930.62,3.32,3.35,3.3,3.3,3.3,23464238,78171444.0,32594322440.0,22903850000.0
1708,2012-11-28,3.3,-0.00302115,18.2306,-745099.05,-0.017957,-5019643.6,-0.12097384,-91.4306,-1,-0.122022,-87599930.62,3.3,3.32,3.29,3.31,3.31,12576865,41493629.0,32397971100.0,22765875000.0
1709,2012-11-27,3.31,-0.0178042,23.95,7347240.58,0.133875,3768604.93,0.06866801,104.535,4,-0.122022,-87599930.62,3.31,3.36,3.3,3.36,3.37,16522536,54881519.0,32496146770.0,22834862500.0
1710,2012-11-26,3.37,-0.00295858,13.6791,-10465266.39,-0.329952,2067314.35,0.06747887,180.0,3,-0.122022,-87599930.62,3.37,3.38,3.35,3.36,3.38,9436864,31717501.0,33085200790.0,23248787500.0
1711,2012-11-23,3.38,0.00895522,13.1384,3212328.64,0.104853,2067314.35,0.06747887,82.4404,3,-0.122022,-87599930.62,3.38,3.4,3.35,3.39,3.35,9063845,30636468.0,33183376460.0,23317775000.0
1712,2012-11-22,3.35,-0.00887574,20.1475,4356422.31,0.0929708,6505316.0,0.13883057,93.6581,2,-0.122022,-87599930.62,3.35,3.4,3.34,3.36,3.38,13899290,46857953.0,32888849450.0,23110812500.0
1713,2012-11-21,3.38,0.0180723,25.5879,5798099.63,0.0981468,976571.54,0.01653082,42.4493,1,-0.122022,-87599930.62,3.38,3.39,3.3,3.32,3.32,17652419,59075821.0,33183376460.0,23317775000.0
1714,2012-11-20,3.32,-0.0177515,19.3569,-11231176.26,-0.251145,-867855.41,-0.01940647,-132.45,-2,-0.122022,-87599930.62,3.32,3.39,3.31,3.38,3.38,13353818,44719906.0,32594322440.0,22903850000.0
1715,2012-11-19,3.38,0.00895522,21.2334,6816517.89,0.138819,-7854.95,-0.00015997,-1.02337,-1,-0.122022,-87599930.62,3.38,3.4,3.33,3.34,3.35,14648366,49103533.0,33183376460.0,23317775000.0
1716,2012-11-16,3.35,-0.0117994,29.5199,-12620809.88,-0.184687,838537.0,0.01227077,133.878,1,-0.122022,-87599930.62,3.35,3.41,3.33,3.41,3.39,20365014,68336126.0,32888849450.0,23110812500.0
1717,2012-11-15,3.39,-0.0258621,28.9281,-19851342.43,-0.290372,-7782113.64,-0.11383159,-102.8,-1,-0.122022,-87599930.62,3.39,3.47,3.38,3.45,3.48,19956754,68365148.0,33281552130.0,23386762500.0
1718,2012-11-14,3.48,0.0116279,28.3142,457883.95,0.00675815,1384871.03,0.02044004,60.3654,1,-0.122022,-87599930.62,3.48,3.49,3.43,3.45,3.44,19533274,67752862.0,34165133160.0,24007650000.0
1719,2012-11-13,3.44,-0.019943,32.9995,-19821991.37,-0.251876,-10090465.02,-0.12821862,-98.8409,-6,-0.122022,-87599930.62,3.44,3.52,3.4,3.52,3.51,22765504,78697348.0,33772430480.0,23731700000.0
1720,2012-11-12,3.51,0.0203488,38.8569,-5289790.01,-0.0567725,-6202375.12,-0.06656682,-73.0021,-5,-0.122022,-87599930.62,3.51,3.52,3.43,3.43,3.44,26806427,93175176.0,34459660170.0,24214612500.0
1721,2012-11-09,3.44,-0.0309859,36.0987,-7116728.46,-0.0834359,-6859013.79,-0.08041446,-90.0,-4,-0.122022,-87599930.62,3.44,3.46,3.38,3.45,3.44,24903622,85295779.0,33772430480.0,23731700000.0
1722,2012-11-08,3.44,-0.0309859,48.8118,-3762304.76,-0.0318673,-3862553.03,-0.0327164,-133.444,-3,-0.122022,-87599930.62,3.44,3.56,3.42,3.54,3.55,33674066,118061684.0,33772430480.0,23731700000.0
1723,2012-11-07,3.55,-0.0220386,46.4523,-16891429.79,-0.147347,-4956514.0,-0.04323643,-117.009,-2,-0.122022,-87599930.62,3.55,3.63,3.53,3.61,3.63,32046314,114637446.0,34852362850.0,24490562500.0
1724,2012-11-06,3.63,-0.0241935,66.2758,-15508885.43,-0.0935757,-20277144.46,-0.12234586,-101.186,-1,-0.122022,-87599930.62,3.63,3.71,3.57,3.71,3.72,45722051,165736262.0,35637768210.0,25042462500.0
1725,2012-11-05,3.72,0.00540541,59.4824,38047682.35,0.249435,15261563.5,0.10005244,86.9076,1,-0.122022,-87599930.62,3.72,3.75,3.67,3.7,3.7,41035409,152535641.0,36521349240.0,25663350000.0
1726,2012-11-02,3.7,-0.00269542,68.2201,-13609763.7,-0.0785189,-11287875.72,-0.06512324,-92.3701,-1,-0.122022,-87599930.62,3.7,3.74,3.63,3.7,3.71,47063340,173330995.0,36324997900.0,25525375000.0
1727,2012-11-01,3.71,0.0192308,80.3334,20412790.55,0.099675,18638390.14,0.09101068,78.0688,4,-0.122022,-87599930.62,3.71,3.73,3.63,3.68,3.64,55420037,204793434.0,36423173570.0,25594362500.0
1728,2012-10-31,3.64,-0.0108696,65.6958,-15690267.76,-0.0939831,3780070.0,0.02264223,115.644,3,-0.122022,-87599930.62,3.64,3.76,3.63,3.69,3.68,45321859,166947769.0,35735943880.0,25111450000.0
1729,2012-10-30,3.68,0.00546448,77.8921,-1046811.34,-0.00527908,10558815.78,0.05324825,90.0,2,-0.122022,-87599930.62,3.68,3.76,3.63,3.69,3.68,53735783,198294152.0,36128646560.0,25387400000.0
1730,2012-10-29,3.68,0.00546448,78.7839,15567797.85,0.0781992,10855010.57,0.0545262,90.0,1,-0.122022,-87599930.62,3.68,3.73,3.6,3.66,3.68,54351048,199078792.0,36128646560.0,25387400000.0
1731,2012-10-26,3.68,0.00546448,112.207,-8727006.73,-0.0311397,-9443661.08,-0.03369691,-80.7888,-1,-0.122022,-87599930.62,3.68,3.69,3.57,3.65,3.66,77408879,280253049.0,36128646560.0,25387400000.0
1732,2012-10-25,3.66,0.0397727,181.652,16137754.69,0.0348589,19012463.46,0.04106847,45.9183,2,-0.122022,-87599930.62,3.66,3.86,3.5,3.52,3.52,125317223,462945535.0,35932295220.0,25249425000.0
1733,2012-10-24,3.52,0.0114943,53.5928,24016133.32,0.184571,14455868.4,0.11109751,84.0931,1,-0.122022,-87599930.62,3.52,3.57,3.45,3.47,3.48,36972315,130118741.0,34557835840.0,24283600000.0
1734,2012-10-23,3.48,-0.0224719,35.9532,-34345960.06,-0.394584,-21793186.98,-0.25037114,-95.1288,-2,-0.122022,-87599930.62,3.48,3.56,3.47,3.55,3.56,24803183,87043527.0,34165133160.0,24007650000.0
1735,2012-10-22,3.56,0.0028169,26.6162,4506249.14,0.0694299,-4600831.23,-0.07088719,-87.7244,-1,-0.122022,-87599930.62,3.56,3.57,3.51,3.53,3.55,18361846,64903558.0,34950538520.0,24559550000.0
1736,2012-10-19,3.55,0.011396,67.7249,17496311.92,0.105513,29368143.27,0.17710734,86.3184,4,-0.122022,-87599930.62,3.55,3.58,3.5,3.51,3.51,46721719,165821152.0,34852362850.0,24490562500.0
1737,2012-10-18,3.51,0.0173913,53.327,43587817.06,0.338546,24378490.0,0.18934761,84.7522,3,-0.122022,-87599930.62,3.51,3.54,3.45,3.46,3.45,36788962,128749920.0,34459660170.0,24214612500.0
1738,2012-10-17,3.45,-0.00289017,35.5022,4854460.59,0.057534,2646083.28,0.03136081,95.2654,2,-0.122022,-87599930.62,3.45,3.48,3.4,3.48,3.46,24492046,84375471.0,33870606150.0,23800687500.0
1739,2012-10-16,3.46,0.00581395,36.543,25578845.86,0.293257,11632266.04,0.1333621,87.5038,1,-0.122022,-87599930.62,3.46,3.49,3.42,3.44,3.44,25210132,87223179.0,33968781820.0,23869675000.0
1740,2012-10-15,3.44,-0.00864553,37.1778,5606553.65,0.0637796,-872739.68,-0.0099282,-131.05,-4,-0.122022,-87599930.62,3.44,3.49,3.4,3.49,3.47,25648041,87905124.0,33772430480.0,23731700000.0
1741,2012-10-12,3.47,0.00289017,37.3908,-2126162.12,-0.023701,-5898574.4,-0.06575321,-87.4832,-3,-0.122022,-87599930.62,3.47,3.53,3.45,3.5,3.46,25795008,89707787.0,34066957490.0,23938662500.0
1742,2012-10-11,3.46,-0.014245,32.9504,-7181594.82,-0.0909004,-9036026.39,-0.11437271,-97.0996,-2,-0.122022,-87599930.62,3.46,3.51,3.46,3.5,3.51,22731670,79005091.0,33968781820.0,23869675000.0
1743,2012-10-10,3.51,0.00573066,36.5713,-6580679.71,-0.074767,-904609.06,-0.0102778,-60.857,-1,-0.122022,-87599930.62,3.51,3.52,3.44,3.46,3.49,25229597,88015798.0,34459660170.0,24214612500.0
1744,2012-10-09,3.49,0.0264706,66.9221,29167884.69,0.18136,9155489.0,0.05692708,65.062,2,-0.122022,-87599930.62,3.49,3.52,3.42,3.42,3.4,46167916,160828344.0,34263308830.0,24076637500.0
1745,2012-10-08,3.4,-0.00293255,30.2832,-8077654.97,-0.113477,990165.32,0.01391012,101.905,1,-0.122022,-87599930.62,3.4,3.45,3.37,3.43,3.41,20891643,71183114.0,33379727800.0,23455750000.0
1746,2012-09-28,3.41,0.0118694,49.1224,-2652510.97,-0.0231275,-3849357.2,-0.03356292,-70.524,-1,-0.122022,-87599930.62,3.41,3.43,3.32,3.34,3.37,33888306,114690788.0,33477903470.0,23524737500.0
1747,2012-09-27,3.37,0.027439,48.1051,32735069.68,0.29382,10956300.02,0.09834037,74.4098,1,-0.122022,-87599930.62,3.37,3.44,3.27,3.28,3.28,33186476,111412034.0,33085200790.0,23248787500.0
1748,2012-09-26,3.28,-0.0179641,22.5493,-12766574.55,-0.248299,-5273627.88,-0.10256772,-99.9342,-1,-0.122022,-87599930.62,3.28,3.35,3.27,3.33,3.34,15556186,51416054.0,32201619760.0,22627900000.0
1749,2012-09-25,3.34,-0.0147493,26.1436,-9650287.22,-0.159613,832163.85,0.01376375,136.98,1,-0.122022,-87599930.62,3.34,3.43,3.31,3.39,3.39,18035840,60460535.0,32790673780.0,23041825000.0
1750,2012-09-24,3.39,-0.0058651,30.4,-15535585.82,-0.219411,-6339237.01,-0.08952998,-93.7481,-1,-0.122022,-87599930.62,3.39,3.41,3.35,3.39,3.41,20972223,70805740.0,33281552130.0,23386762500.0
1751,2012-09-21,3.41,0.0302115,99.9612,19526013.6,0.0831976,32378575.05,0.13796056,77.648,4,-0.122022,-87599930.62,3.41,3.46,3.28,3.29,3.31,68960751,234694427.0,33477903470.0,23524737500.0
1752,2012-09-20,3.31,-0.00301205,59.5665,-14007210.55,-0.101523,3192586.43,0.02313956,97.4164,3,-0.122022,-87599930.62,3.31,3.41,3.29,3.32,3.32,41093462,137970924.0,32496146770.0,22834862500.0
1753,2012-09-19,3.32,0.00606061,24.0185,-7180085.4,-0.130886,152463.96,0.00277928,24.6353,2,-0.122022,-87599930.62,3.32,3.34,3.29,3.32,3.3,16569753,54857458.0,32594322440.0,22903850000.0
1754,2012-09-18,3.3,-0.011976,28.5583,-8982902.07,-0.137894,1798112.0,0.02760227,113.455,1,-0.122022,-87599930.62,3.3,3.34,3.29,3.34,3.34,19701633,65143630.0,32397971100.0,22765875000.0
1755,2012-09-17,3.34,-0.0402299,44.3922,-28391510.07,-0.271765,-12860449.56,-0.12310092,-108.098,-6,-0.122022,-87599930.62,3.34,3.47,3.33,3.47,3.48,30625043,104470781.0,32790673780.0,23041825000.0
1756,2012-09-14,3.48,-0.00286533,52.5074,9626820.24,0.0763346,-5143045.91,-0.04078111,-94.0191,-5,-0.122022,-87599930.62,3.48,3.54,3.44,3.52,3.49,36223547,126113421.0,34165133160.0,24007650000.0
1757,2012-09-13,3.49,-0.0113314,41.256,1503048.22,0.0150182,-4595962.36,-0.04592215,-103.861,-4,-0.122022,-87599930.62,3.49,3.55,3.48,3.52,3.53,28461486,100081603.0,34263308830.0,24076637500.0
1758,2012-09-12,3.53,0.0114613,79.8543,2749001.44,0.0141501,-5982438.63,-0.03079384,-69.585,-3,-0.122022,-87599930.62,3.53,3.6,3.48,3.52,3.49,55089470,194273855.0,34656011510.0,24352587500.0
1759,2012-09-11,3.49,-0.0196629,49.8922,-7036349.74,-0.0584083,-16128592.01,-0.13388249,-98.3551,-2,-0.122022,-87599930.62,3.49,3.54,3.48,3.54,3.56,34419374,120468274.0,34263308830.0,24076637500.0
1760,2012-09-10,3.56,-0.00280112,60.184,-14359611.41,-0.0977524,-3543851.61,-0.02412462,-96.623,-1,-0.122022,-87599930.62,3.56,3.57,3.51,3.57,3.57,41519423,146897739.0,34950538520.0,24559550000.0
1761,2012-09-07,3.57,0.0469208,127.488,43371556.52,0.139222,16190517.6,0.05197117,47.9235,2,-0.122022,-87599930.62,3.57,3.66,3.42,3.43,3.41,87951070,311528789.0,35048714190.0,24628537500.0
1762,2012-09-06,3.41,0.0058997,41.7496,11434453.01,0.11654,16074520.84,0.16383176,87.9376,1,-0.122022,-87599930.62,3.41,3.44,3.38,3.4,3.39,28802000,98116024.0,33477903470.0,23524737500.0
1763,2012-09-05,3.39,-0.0202312,26.6657,-8982212.57,-0.143348,-132430.95,-0.00211348,-174.036,-2,-0.122022,-87599930.62,3.39,3.46,3.37,3.45,3.46,18395966,62660194.0,33281552130.0,23386762500.0
1764,2012-09-04,3.46,-0.0114286,24.5139,-13553198.13,-0.230258,-2511661.47,-0.04267114,-104.994,-1,-0.122022,-87599930.62,3.46,3.51,3.44,3.5,3.5,16911536,58860899.0,33968781820.0,23869675000.0
1765,2012-09-03,3.5,0.00574713,24.7478,4773269.18,0.0801952,1244341.0,0.02090603,74.6289,1,-0.122022,-87599930.62,3.5,3.51,3.45,3.47,3.48,17072883,59520662.0,34361484500.0,24145625000.0
1766,2012-08-31,3.48,-0.00854701,22.2903,-9134886.9,-0.170107,-350000.0,-0.00651759,-142.672,-4,-0.122022,-87599930.62,3.48,3.55,3.46,3.49,3.51,15377521,53700813.0,34165133160.0,24007650000.0
1767,2012-08-30,3.51,-0.0195531,31.3731,-7932356.61,-0.103846,-12072649.41,-0.15804881,-97.0525,-3,-0.122022,-87599930.62,3.51,3.6,3.49,3.57,3.58,21643505,76385574.0,34459660170.0,24214612500.0
1768,2012-08-29,3.58,-0.0298103,24.5565,-22774999.26,-0.371489,-4283103.71,-0.06986289,-113.108,-2,-0.122022,-87599930.62,3.58,3.68,3.58,3.68,3.69,16940927,61307277.0,35146889860.0,24697525000.0
1769,2012-08-28,3.69,0.00271739,18.8191,3963594.06,0.0832332,-20280.0,-0.00042587,-8.90692,-1,-0.122022,-87599930.62,3.69,3.72,3.63,3.65,3.68,12982804,47620361.0,36226822230.0,25456387500.0
1770,2012-08-27,3.68,-0.0212766,20.9182,-1177888.57,-0.0220057,1854938.0,0.03465463,121.548,3,-0.122022,-87599930.62,3.68,3.77,3.67,3.75,3.76,14430939,53526415.0,36128646560.0,25387400000.0
1771,2012-08-24,3.76,-0.00529101,12.9441,-1683970.92,-0.049992,435801.31,0.01293762,112.243,2,-0.122022,-87599930.62,3.76,3.8,3.75,3.78,3.78,8929796,33684806.0,36914051920.0,25939300000.0
1772,2012-08-23,3.78,0.00265252,22.3481,-3384099.81,-0.0579295,2543050.96,0.04353229,86.5132,1,-0.122022,-87599930.62,3.78,3.81,3.77,3.78,3.77,15417374,58417585.0,37110403260.0,26077275000.0
1773,2012-08-22,3.77,-0.013089,21.1287,-12329325.03,-0.223722,-5268989.4,-0.09560863,-97.7954,-1,-0.122022,-87599930.62,3.77,3.83,3.76,3.82,3.82,14576148,55109976.0,37012227590.0,26008287500.0
1774,2012-08-21,3.82,0.0186667,30.7013,11851350.57,0.147762,4321622.7,0.0538818,70.892,1,-0.122022,-87599930.62,3.82,3.82,3.74,3.74,3.75,21180045,80205613.0,37503105940.0,26353225000.0
1775,2012-08-20,3.75,-0.0131579,36.536,7605792.97,0.0804114,-403879.81,-0.00426998,-162.021,-7,-0.122022,-87599930.62,3.75,3.79,3.73,3.78,3.8,25205293,94585948.0,36815876250.0,25870312500.0
1776,2012-08-17,3.8,-0.0180879,45.3303,-8935022.25,-0.083925,-6182010.06,-0.05806646,-107.302,-6,-0.122022,-87599930.62,3.8,3.87,3.76,3.87,3.87,28003259,106464388.0,37306754600.0,23474880000.0
1777,2012-08-16,3.87,-0.0325,55.6807,-16666769.2,-0.124072,-12493330.72,-0.09300345,-109.262,-5,-0.122022,-87599930.62,3.87,4.0,3.83,4.0,4.0,34397282,134331901.0,37993984290.0,23907312000.0
1778,2012-08-15,4.0,-0.00744417,14.7154,-1392164.16,-0.0382935,-7364434.0,-0.08119288,180.0,-4,-0.122022,-87599930.62,4.0,4.02,3.98,4.01,4.03,9090613,36355060.0,39270268000.0,24710400000.0
1779,2012-08-14,4.03,-0.00982801,36.5433,2293793.95,0.0252891,-7364434.0,-0.08119288,-96.9018,-4,-0.122022,-87599930.62,4.03,4.07,3.98,4.06,4.07,22574978,90702952.0,39564795010.0,24895728000.0
1780,2012-08-13,4.07,-0.0169082,30.7013,-10612605.37,-0.137163,-16535446.08,-0.21371343,-94.5236,-3,-0.122022,-87599930.62,4.07,4.13,4.06,4.13,4.14,18966040,77372051.0,39957497690.0,25142832000.0
1781,2012-08-10,4.14,0.00242131,19.8159,1116076.99,0.0220712,-877787.5,-0.0173589,-90.0,-2,-0.122022,-87599930.62,4.14,4.15,4.11,4.13,4.14,12241500,50567007.0,40644727380.0,25575264000.0
1782,2012-08-09,4.14,0.00242131,28.2376,467349.28,0.00648543,-1553462.17,-0.02155747,-90.0,-1,-0.122022,-87599930.62,4.14,4.16,4.1,4.13,4.14,17444052,72061441.0,40644727380.0,25575264000.0
1783,2012-08-08,4.14,0.00242131,27.0785,4853517.93,0.0702921,418971.79,0.00606784,68.2461,1,-0.122022,-87599930.62,4.14,4.15,4.1,4.13,4.13,16728016,69047878.0,40644727380.0,25575264000.0
1784,2012-08-07,4.13,0.00242718,37.1761,4474497.09,0.0475661,-2314692.37,-0.02460631,-84.3665,-4,-0.122022,-87599930.62,4.13,4.14,4.06,4.13,4.12,22965885,94069057.0,40546551710.0,25513488000.0
1785,2012-08-06,4.12,-0.00242131,46.931,-10273126.07,-0.0866015,-11046097.55,-0.09311762,-91.4895,-3,-0.122022,-87599930.62,4.12,4.13,4.06,4.11,4.13,28992092,118625213.0,40448376040.0,25451712000.0
1786,2012-08-03,4.13,0.00486618,27.8879,8074119.44,0.114817,-4744001.72,-0.06746172,-85.8743,-2,-0.122022,-87599930.62,4.13,4.14,4.03,4.12,4.11,17228024,70321384.0,40546551710.0,25513488000.0
1787,2012-08-02,4.11,-0.0283688,36.7922,-14757382.55,-0.156399,-11179038.39,-0.11847601,-103.466,-1,-0.122022,-87599930.62,4.11,4.25,4.06,4.23,4.23,22728753,94356977.0,40350200370.0,25389936000.0
1788,2012-08-01,4.23,0.00475059,25.8424,-10811448.23,-0.160052,325384.0,0.00481697,45.3975,2,-0.122022,-87599930.62,4.23,4.28,4.2,4.23,4.21,15964380,67549489.0,41528308410.0,26131248000.0
1789,2012-07-31,4.21,-0.0140515,21.987,11890824.44,0.206926,1239942.69,0.02157772,123.072,1,-0.122022,-87599930.62,4.21,4.3,4.19,4.27,4.27,13582687,57464014.0,41331957070.0,26007696000.0
1790,2012-07-30,4.27,-0.0183908,28.4052,-14100806.01,-0.186711,-15593830.1,-0.20648041,-95.0898,-5,-0.122022,-87599930.62,4.27,4.38,4.25,4.38,4.35,17547604,75522079.0,41921011090.0,26378352000.0
1791,2012-07-27,4.35,0.00230415,13.5363,5532980.08,0.151975,-528528.05,-0.01451716,-80.9813,-4,-0.122022,-87599930.62,4.35,4.38,4.33,4.37,4.34,8362215,36407135.0,42706416450.0,26872560000.0
1792,2012-07-26,4.34,-0.0136364,26.0381,-8655270.58,-0.123321,-5351446.9,-0.07624784,-100.14,-3,-0.122022,-87599930.62,4.34,4.44,4.32,4.39,4.4,16085300,70184894.0,42608240780.0,26810784000.0
1793,2012-07-25,4.4,-0.0134529,22.6314,-14797872.21,-0.238628,-8048728.28,-0.12979224,-95.9176,-2,-0.122022,-87599930.62,4.4,4.49,4.38,4.44,4.46,13980797,62012402.0,43197294800.0,27181440000.0
1794,2012-07-24,4.46,-0.00446429,20.7132,-11667924.48,-0.204598,-6694020.0,-0.11737994,-92.1781,-1,-0.122022,-87599930.62,4.46,4.53,4.4,4.48,4.48,12795775,57028652.0,43786348820.0,27552096000.0
1795,2012-07-23,4.48,-0.00665188,13.7993,-3839339.03,-0.100579,21174.0,0.0005547,175.233,1,-0.122022,-87599930.62,4.48,4.51,4.45,4.49,4.51,8524649,38172324.0,43982700160.0,27675648000.0
1796,2012-07-20,4.51,-0.021692,41.0826,-32870319.34,-0.285585,-7608629.28,-0.06610555,-108.167,-1,-0.122022,-87599930.62,4.51,4.64,4.48,4.59,4.61,25379206,115098184.0,44277227170.0,27860976000.0
1797,2012-07-19,4.61,0.0199115,51.0786,17581933.52,0.121197,5809242.2,0.0400446,63.5619,1,-0.122022,-87599930.62,4.61,4.66,4.46,4.51,4.52,31554309,145069296.0,45258983870.0,28478736000.0
1798,2012-07-18,4.52,-0.0131004,51.2332,-10392508.75,-0.0733581,-24269085.4,-0.17130925,-94.373,-3,-0.122022,-87599930.62,4.52,4.57,4.39,4.55,4.58,31649832,141668270.0,44375402840.0,27922752000.0
1799,2012-07-17,4.58,0.00438596,25.8065,9338483.24,0.127952,-1943027.39,-0.02662255,-80.6448,-2,-0.122022,-87599930.62,4.58,4.61,4.53,4.56,4.56,15942215,72984276.0,44964456860.0,28293408000.0
1800,2012-07-16,4.56,-0.0151188,46.7319,-9047033.55,-0.0671416,-4229484.28,-0.03138865,-115.718,-1,-0.122022,-87599930.62,4.56,4.72,4.55,4.65,4.63,28869124,134745642.0,44768105520.0,28169856000.0
1801,2012-07-13,4.63,-0.00856531,36.1103,-5596440.44,-0.0539803,5880359.88,0.05671886,98.5875,1,-0.122022,-87599930.62,4.63,4.67,4.62,4.67,4.67,22307481,103675568.0,45455335210.0,28602288000.0
1802,2012-07-12,4.67,0.0286344,53.6778,-22971262.87,-0.149809,-463188.43,-0.00302073,-6.02204,-2,-0.122022,-87599930.62,4.67,4.7,4.49,4.52,4.54,33160021,153336696.0,45848037890.0,28849392000.0
1803,2012-07-11,4.54,-0.0215517,42.1919,-17353161.19,-0.146899,-23847094.79,-0.20187188,-96.0938,-1,-0.122022,-87599930.62,4.54,4.6,4.49,4.6,4.64,26064452,118129847.0,44571754180.0,28046304000.0
1804,2012-07-10,4.64,0.0220264,29.263,24722831.93,0.297501,9621354.33,0.11577803,79.2284,1,-0.122022,-87599930.62,4.64,4.64,4.55,4.55,4.54,18077529,83101728.0,45553510880.0,28664064000.0
1805,2012-07-09,4.54,-0.00656455,52.3834,-25088823.67,-0.16884,-22972804.14,-0.15460017,-92.4314,-1,-0.122022,-87599930.62,4.54,4.64,4.54,4.6,4.57,32360348,148594949.0,44571754180.0,28046304000.0
1806,2012-07-06,4.77,0.0214133,32.6682,37188820.82,0.389944,3964320.25,0.0415679,62.7452,1,-0.122022,-87599930.62,4.77,4.78,4.65,4.67,4.67,20181110,95369764.0,46829794590.0,29467152000.0
1807,2012-07-05,4.67,-0.012685,26.4084,-2675975.47,-0.0350435,-4969357.5,-0.06507666,-101.03,-1,-0.122022,-87599930.62,4.67,4.73,4.64,4.71,4.73,16314051,76361602.0,45848037890.0,28849392000.0
1808,2012-07-04,4.73,0.00638298,19.3861,6464943.3,0.114857,3031266.22,0.05385366,83.2406,4,-0.122022,-87599930.62,4.73,4.73,4.67,4.7,4.7,11975953,56287101.0,46437091910.0,29220048000.0
1809,2012-07-03,4.7,0.00858369,29.9909,-11860819.71,-0.135678,3641649.76,0.04165741,78.3569,3,-0.122022,-87599930.62,4.7,4.75,4.66,4.66,4.66,18527167,87419024.0,46142564900.0,29034720000.0
1810,2012-07-02,4.66,0.010846,27.0802,1556661.85,0.0200214,1566762.0,0.02015128,61.7096,2,-0.122022,-87599930.62,4.66,4.68,4.6,4.61,4.61,16729074,77750004.0,45749862220.0,28787616000.0
1811,2012-06-29,4.61,0.0221729,32.8244,29374277.69,0.319033,5229588.8,0.05679834,68.6753,1,-0.122022,-87599930.62,4.61,4.62,4.47,4.52,4.51,20277609,92072912.0,45258983870.0,28478736000.0
1812,2012-06-28,4.51,-0.0195652,27.4663,-8117766.61,-0.104613,-2660197.65,-0.03428168,-119.714,-1,-0.122022,-87599930.62,4.51,4.64,4.49,4.6,4.6,16967569,77598226.0,44277227170.0,27860976000.0
