,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2035,2011-07-26,6.09,0.00164474,54.0468,-4825066.83,-0.298688,-1081920.0,-0.06697453,-88.5932,-5,-0.205843,-35093627.12,6.09,6.14,6.0,6.11,6.08,2667958,16154201.0,3006256516.2,3006256516.2
2036,2011-07-25,6.08,-0.0602782,94.4206,-6491228.81,-0.223824,-1094340.0,-0.037734,-147.954,-4,-0.205843,-35093627.12,6.08,6.46,6.07,6.46,6.47,4660961,29001433.0,3001320134.4,3001320134.4
2037,2011-07-22,6.47,-0.019697,71.994,-7304142.88,-0.316804,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.47,6.57,6.43,6.55,6.6,3553897,23055750.0,3193839024.6,3193839024.6
2038,2011-07-21,6.6,-0.0149254,53.3647,-4551949.85,-0.260811,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.6,6.74,6.51,6.72,6.6,2634286,17453028.0,3258011988.0,3258011988.0
2039,2011-07-20,6.6,-0.0149254,53.3647,-4551949.85,-0.260811,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.6,6.74,6.51,6.72,6.7,2634286,17453028.0,3258011988.0,3258011988.0
2040,2011-07-19,6.7,-0.0117994,68.0092,-6479437.22,-0.288544,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.7,6.78,6.61,6.75,6.78,3357193,22455608.0,3307375806.0,3307375806.0
2041,2011-07-18,6.78,0.0226244,119.484,4930579.44,0.124582,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.78,6.78,6.58,6.62,6.63,5898169,39577050.0,3346866860.4,3346866860.4
2042,2011-07-15,6.63,-0.00150602,60.9266,-1604120.68,-0.0808261,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.63,6.64,6.54,6.61,6.64,3007572,19846559.0,3272821133.4,3272821133.4
2043,2011-07-14,6.64,0.00606061,73.7567,424166.92,0.0176309,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.64,6.65,6.56,6.6,6.6,3640914,24058151.0,3277757515.2,3277757515.2
2044,2011-07-13,6.6,0.0169492,68.0845,4094745.08,0.185142,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.6,6.63,6.51,6.54,6.49,3360912,22116817.0,3258011988.0,3258011988.0
2045,2011-07-12,6.49,-0.0269865,107.93,-12418719.43,-0.356978,-1047597.4,-0.03468996,180.0,-3,-0.205843,-35093627.12,6.49,6.65,6.47,6.63,6.67,5327835,34788493.0,3203711788.2,3203711788.2
2046,2011-07-11,6.67,-0.0089153,91.3875,-553688.39,-0.0183347,-1047597.4,-0.03468996,-104.413,-3,-0.205843,-35093627.12,6.67,6.75,6.66,6.73,6.73,4511238,30198869.0,3292566660.6,3292566660.6
2047,2011-07-08,6.73,0.00298063,67.2294,-1482054.93,-0.066388,-3279214.5,-0.082606,-97.1242,-2,-0.205843,-35093627.12,6.73,6.77,6.66,6.7,6.71,3318698,22324141.0,3322184951.4,3322184951.4
2048,2011-07-07,6.71,-0.0103245,119.505,-6633635.54,-0.167107,-3279214.5,-0.082606,-97.1242,-2,-0.205843,-35093627.12,6.71,6.8,6.67,6.79,6.78,5899210,39697048.0,3312312187.8,3312312187.8
2049,2011-07-06,6.78,-0.0314286,239.643,-5993293.12,-0.0741054,-5683719.2,-0.07027759,-114.094,-1,-0.205843,-35093627.12,6.78,7.03,6.77,6.92,7.0,11829717,80875273.0,3346866860.4,3346866860.4
2050,2011-07-05,7.0,-0.0070922,418.229,29989523.26,0.20791,1261854.99,0.00874812,129.032,4,-0.205843,-35093627.12,7.0,7.26,6.88,7.0,7.05,20645398,144242933.0,3455467260.0,3455467260.0
2051,2011-07-04,7.05,0.0665658,267.5,9909562.65,0.109635,2522494.17,0.02790786,22.746,3,-0.205843,-35093627.12,7.05,7.07,6.57,6.64,6.61,13204804,90386521.0,3480149169.0,3480149169.0
2052,2011-07-01,6.61,0.0279938,153.287,4464489.84,0.0900491,3068649.92,0.06189488,65.6637,2,-0.205843,-35093627.12,6.61,6.63,6.4,6.42,6.43,7566852,49578417.0,3262948369.8,3262948369.8
2053,2011-06-30,6.43,0.0206349,56.1441,2628067.55,0.147924,1290000.0,0.0434209,180.0,1,-0.205843,-35093627.12,6.43,6.49,6.31,6.35,6.3,2771488,17766312.0,3174093497.4,3174093497.4
2054,2011-06-29,6.3,-0.0202177,45.9664,-6085057.4,-0.420735,1290000.0,0.0434209,180.0,1,-0.205843,-35093627.12,6.3,6.48,6.3,6.43,6.43,2269079,14462906.0,3109920534.0,3109920534.0
2055,2011-06-28,6.43,-0.00310078,66.8504,-6543233.67,-0.308852,1290000.0,0.0434209,180.0,1,-0.205843,-35093627.12,6.43,6.5,6.36,6.43,6.45,3299992,21185651.0,3174093497.4,3174093497.4
2056,2011-06-27,6.45,0.0015528,57.771,-6729928.24,-0.366357,1290000.0,0.0434209,62.8973,1,-0.205843,-35093627.12,6.45,6.53,6.39,6.42,6.44,2851796,18369848.0,3183966261.0,3183966261.0
2057,2011-06-24,6.44,0.0222222,94.1113,5629575.2,0.189489,1290000.0,0.0434209,62.8973,1,-0.205843,-35093627.12,6.44,6.49,6.25,6.3,6.3,4645691,29709197.0,3179029879.2,3179029879.2
2058,2011-06-23,6.3,0.0227273,55.9037,4087628.04,0.237263,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.3,6.3,6.08,6.16,6.16,2759620,17228240.0,3109920534.0,3109920534.0
2059,2011-06-22,6.16,-0.00323625,29.2409,-630386.11,-0.0706645,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.16,6.21,6.13,6.15,6.18,1443443,8920836.0,3040811188.8,3040811188.8
2060,2011-06-21,6.18,0.0164474,30.7719,-512348.08,-0.054883,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.18,6.2,6.08,6.09,6.08,1519020,9335271.0,3050683952.4,3050683952.4
2061,2011-06-20,6.08,0.00330033,31.121,-613205.31,-0.0659911,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.08,6.1,6.01,6.04,6.06,1536249,9292249.0,3001320134.4,3001320134.4
2062,2011-06-17,6.06,-0.0114192,33.8662,-1957434.64,-0.191365,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.06,6.19,6.05,6.13,6.13,1671763,10228780.0,2991447370.8,2991447370.8
2063,2011-06-16,6.13,-0.0238854,35.9547,-3363523.43,-0.306502,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.13,6.26,6.11,6.24,6.28,1774863,10973894.0,3026002043.4,3026002043.4
2064,2011-06-15,6.28,-0.015674,53.9002,-4173012.61,-0.248487,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.28,6.39,6.26,6.35,6.38,2660718,16793696.0,3100047770.4,3100047770.4
2065,2011-06-14,6.38,0.00949367,73.2534,-1296104.29,-0.0560233,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.38,6.49,6.25,6.3,6.32,3616067,23135106.0,3149411588.4,3149411588.4
2066,2011-06-13,6.32,0.0144462,68.1388,2699527.37,0.127247,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.32,6.68,6.11,6.15,6.23,3363591,21214828.0,3119793297.6,3119793297.6
2067,2011-06-10,6.23,0.00972447,42.4387,666764.07,0.0513343,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.23,6.27,6.14,6.19,6.17,2094936,12988660.0,3075365861.4,3075365861.4
2068,2011-06-09,6.17,-0.022187,57.2337,-4152425.21,-0.235594,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.17,6.32,6.15,6.28,6.31,2825274,17625372.0,3045747570.6,3045747570.6
2069,2011-06-08,6.31,0.0144695,69.2163,4096432.86,0.191827,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.31,6.35,6.11,6.22,6.22,3416780,21354837.0,3114856915.8,3114856915.8
2070,2011-06-07,6.22,0.00974026,32.779,-266306.7,-0.0265703,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.22,6.24,6.14,6.16,6.16,1618097,10022717.0,3070429479.6,3070429479.6
2071,2011-06-03,6.16,0.00983607,48.2292,244663.32,0.0166586,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.16,6.23,6.07,6.13,6.1,2380778,14686902.0,3040811188.8,3040811188.8
2072,2011-06-02,6.1,-0.0255591,54.5001,-1330351.12,-0.0813091,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.1,6.2,6.0,6.2,6.26,2690333,16361650.0,3011192898.0,3011192898.0
2073,2011-06-01,6.26,-0.0015949,52.1475,-1847492.39,-0.115372,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.26,6.29,6.18,6.25,6.27,2574202,16013289.0,3090175006.8,3090175006.8
2074,2011-05-31,6.27,0.0211726,44.0461,1976111.46,0.147272,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.27,6.28,6.09,6.17,6.14,2174285,13418083.0,3095111388.6,3095111388.6
2075,2011-05-30,6.14,-0.0238474,54.3135,-1204313.92,-0.0727328,-1235845.8,-0.04184988,180.0,-1,-0.205843,-35093627.12,6.14,6.27,6.07,6.25,6.29,2681121,16558059.0,3030938425.2,3030938425.2
2076,2011-05-27,6.29,-0.029321,93.8472,-2252401.95,-0.0762739,-1235845.8,-0.04184988,-125.016,-1,-0.205843,-35093627.12,6.29,6.5,6.27,6.47,6.48,4632654,29530451.0,3104984152.2,3104984152.2
2077,2011-05-26,6.48,-0.00460829,50.6451,-87242.54,-0.00533855,150264.0,0.00919497,116.619,1,-0.205843,-35093627.12,6.48,6.62,6.47,6.49,6.51,2500035,16341987.0,3198775406.4,3198775406.4
2078,2011-05-25,6.51,-0.0225225,59.1783,-2105909.15,-0.109322,-1320000.0,-0.06019767,180.0,-7,-0.205843,-35093627.12,6.51,6.71,6.45,6.7,6.66,2921267,19263398.0,3213584551.8,3213584551.8
2079,2011-05-24,6.66,-0.00892857,66.42,-2290283.4,-0.104447,-1320000.0,-0.06019767,-98.4367,-7,-0.205843,-35093627.12,6.66,6.79,6.6,6.7,6.72,3278746,21927759.0,3287630278.8,3287630278.8
2080,2011-05-23,6.72,-0.0548523,71.4423,-9153735.76,-0.377811,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,6.72,7.11,6.7,7.11,7.11,3526663,24228375.0,3317248569.6,3317248569.6
2081,2011-05-20,7.11,0.00282087,40.4087,-2281099.41,-0.16102,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,7.11,7.17,7.05,7.09,7.09,1994727,14166542.0,3509767459.8,3509767459.8
2082,2011-05-19,7.09,-0.0166436,50.418,-3352480.7,-0.188143,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,7.09,7.25,7.08,7.22,7.21,2488823,17818775.0,3499894696.2,3499894696.2
2083,2011-05-18,7.21,0.00417827,50.7212,1690915.43,0.0937247,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,7.21,7.25,7.08,7.17,7.18,2503794,18041293.0,3559131277.8,3559131277.8
2084,2011-05-17,7.18,-0.00554017,65.782,-661530.56,-0.0286263,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,7.18,7.2,7.05,7.18,7.18,3247253,23109227.0,3544322132.4,3544322132.4
2085,2011-05-16,7.18,-0.00554017,48.1368,-3846821.07,-0.225548,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,7.18,7.25,7.14,7.18,7.22,2376214,17055426.0,3544322132.4,3544322132.4
2086,2011-05-13,7.22,0.0226629,70.4032,757284.81,0.0306326,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,7.22,7.22,7.01,7.05,7.06,3475369,24721512.0,3564067659.6,3564067659.6
2087,2011-05-12,7.06,-0.00423131,40.4311,-1931282.58,-0.136581,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,7.06,7.15,7.0,7.09,7.09,1995835,14140201.0,3485085550.8,3485085550.8
2088,2011-05-11,8.2,-0.00846433,75.6975,-2514389.27,-0.0817379,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.2,8.3,8.17,8.3,8.27,3736719,30761614.0,3519854846.2,3519854846.2
2089,2011-05-10,8.27,0.00853659,55.8413,3875048.62,0.171127,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.27,8.27,8.17,8.18,8.2,2756541,22644283.0,3549902387.57,3549902387.57
2090,2011-05-09,8.2,0.00490196,46.5306,1831151.64,0.0972649,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.2,8.25,8.11,8.11,8.16,2296927,18826436.0,3519854846.2,3519854846.2
2091,2011-05-06,8.16,0.00990099,33.3211,2250189.2,0.168409,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.16,8.17,8.01,8.07,8.08,1644859,13361419.0,3502684822.56,3502684822.56
2092,2011-05-05,8.08,0.00248139,43.5457,-2247532.35,-0.149142,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.08,8.14,7.97,8.05,8.06,1869201,15069711.0,3468344775.28,3468344775.28
2093,2011-05-04,8.06,-0.0300842,54.8428,-6175356.18,-0.321452,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.06,8.29,8.05,8.23,8.31,2354132,19210817.0,3459759763.46,3459759763.46
2094,2011-05-03,8.31,0.00605327,55.4779,363066.5,0.0185376,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.31,8.32,8.15,8.24,8.26,2381394,19585389.0,3567072411.21,3567072411.21
2095,2011-04-29,8.26,0.00977995,50.6002,2291263.51,0.128537,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.26,8.26,8.16,8.16,8.18,2172017,17825721.0,3545609881.66,3545609881.66
2096,2011-04-28,8.18,-0.001221,75.7429,-4968161.95,-0.186601,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.18,8.27,8.14,8.21,8.19,3251270,26624462.0,3511269834.38,3511269834.38
2097,2011-04-27,8.19,-0.0179856,74.4949,-7847171.4,-0.296517,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.19,8.45,8.14,8.37,8.34,3197700,26464459.0,3515562340.29,3515562340.29
2098,2011-04-26,8.34,-0.00477327,76.0539,-5284680.35,-0.193298,-4276368.0,-0.07584442,180.0,-6,-0.205843,-35093627.12,8.34,8.47,8.3,8.33,8.38,3264619,27339568.0,3579949928.94,3579949928.94
2099,2011-04-25,8.38,-0.0498866,154.034,-15058425.92,-0.267072,-4276368.0,-0.07584442,-123.335,-6,-0.205843,-35093627.12,8.38,8.82,8.34,8.77,8.82,6611921,56383420.0,3597119952.58,3597119952.58
2100,2011-04-22,8.82,-0.015625,99.7409,-7986495.05,-0.21081,-1138252.0,-0.03004503,-117.477,-5,-0.205843,-35093627.12,8.82,8.96,8.79,8.96,8.96,4281384,37884862.0,3785990212.62,3785990212.62
2101,2011-04-21,8.96,0.00223714,152.348,-9869857.21,-0.170039,-3103328.8,-0.05346451,-87.604,-4,-0.205843,-35093627.12,8.96,8.99,8.78,8.94,8.94,6539551,58044651.0,3846085295.36,3846085295.36
2102,2011-04-20,8.94,0.0252294,185.213,642403.69,0.00900941,-1441932.0,-0.01885697,-149.635,-3,-0.205843,-35093627.12,8.94,9.13,8.7,8.73,8.72,7950289,71303612.0,3837500283.54,3837500283.54
2103,2011-04-19,8.72,-0.0321865,202.938,-13836789.4,-0.180952,-1441932.0,-0.01885697,-149.635,-3,-0.205843,-35093627.12,8.72,8.96,8.68,8.96,9.01,8711107,76466785.0,3743065153.52,3743065153.52
2104,2011-04-18,9.01,-0.0163755,232.859,-17242574.73,-0.191528,-2944759.66,-0.03271002,-116.594,-2,-0.205843,-35093627.12,9.01,9.3,8.89,9.06,9.16,9995497,90026235.0,3867547824.91,3867547824.91
2105,2011-04-15,9.16,-0.00542888,458.685,13592912.51,0.0748892,-4310012.47,-0.02374571,-102.878,-1,-0.205843,-35093627.12,9.16,9.44,9.05,9.12,9.21,19689090,181506973.0,3931935413.56,3931935413.56
2106,2011-04-14,9.21,0.040678,509.534,22559474.62,0.113685,16159943.66,0.08143567,63.4574,3,-0.205843,-35093627.12,9.21,9.5,8.75,8.81,8.85,21871774,198438142.0,3953397943.11,3953397943.11
2107,2011-04-13,8.85,0.0411765,280.229,22053483.31,0.210219,1546546.35,0.01474203,19.6984,2,-0.205843,-35093627.12,8.85,8.86,8.46,8.51,8.5,12028827,104907307.0,3798867730.35,3798867730.35
2108,2011-04-12,8.5,-0.00584795,106.553,-4224075.66,-0.108421,69206.0,0.00140807,180.0,1,-0.205843,-35093627.12,8.5,8.63,8.45,8.57,8.5,4573799,38959784.0,3648630023.5,3648630023.5
2109,2011-04-11,8.5,-0.00584795,106.553,-4224075.66,-0.108421,69206.0,0.00140807,180.0,1,-0.205843,-35093627.12,8.5,8.63,8.45,8.57,8.55,4573799,38959784.0,3648630023.5,3648630023.5
2110,2011-04-08,8.55,-0.00696864,133.866,-5742822.43,-0.116844,69206.0,0.00140807,168.577,1,-0.205843,-35093627.12,8.55,8.67,8.48,8.61,8.61,5746227,49149506.0,3670092553.05,3670092553.05
2111,2011-04-07,8.61,-0.00920598,96.1186,-6958653.17,-0.195583,-587915.2,-0.01367515,180.0,-1,-0.205843,-35093627.12,8.61,8.73,8.56,8.68,8.69,4125898,35579056.0,3695847588.51,3695847588.51
2112,2011-04-06,8.69,0.00929152,124.761,5697536.33,0.122891,-587915.2,-0.01367515,-148.243,-1,-0.205843,-35093627.12,8.69,8.74,8.51,8.51,8.61,5355384,46362331.0,3730187635.79,3730187635.79
2113,2011-04-01,8.61,0.0237812,110.26,4937982.94,0.122548,-587915.2,-0.01367515,-148.243,-1,-0.205843,-35093627.12,8.61,8.66,8.33,8.45,8.41,4732898,40294226.0,3695847588.51,3695847588.51
2114,2011-03-31,8.41,-0.022093,118.197,-7838438.24,-0.182325,-587915.2,-0.01367515,-148.243,-1,-0.205843,-35093627.12,8.41,8.65,8.38,8.61,8.6,5073597,42991514.0,3609997470.31,3609997470.31
2115,2011-03-30,8.6,-0.0126292,193.219,-2693534.57,-0.0378432,1180424.0,0.01658452,127.289,1,-0.205843,-35093627.12,8.6,8.75,8.45,8.68,8.71,8293947,71176251.0,3691555082.6,3691555082.6
2116,2011-03-29,8.71,-0.0124717,296.081,-3754625.46,-0.0334608,-4145866.81,-0.03694745,-108.652,-2,-0.205843,-35093627.12,8.71,8.99,8.66,8.74,8.82,12709284,112209813.0,3738772647.61,3738772647.61
2117,2011-03-28,8.82,0.0114679,309.905,-3419029.0,-0.0294467,-2819230.3,-0.02428085,-64.7186,-1,-0.205843,-35093627.12,8.82,8.84,8.64,8.75,8.72,13302677,116109195.0,3785990212.62,3785990212.62
2118,2011-03-25,8.72,0.0368609,370.202,16251496.85,0.119227,6480797.48,0.04754553,52.2145,1,-0.205843,-35093627.12,8.72,8.73,8.37,8.41,8.41,15890926,136307185.0,3743065153.52,3743065153.52
2119,2011-03-24,8.41,-0.00237248,179.287,-9694177.45,-0.150559,-2349200.0,-0.03648511,-93.7205,-1,-0.205843,-35093627.12,8.41,8.44,8.32,8.4,8.43,7695912,64387906.0,3609997470.31,3609997470.31
2120,2011-03-23,8.43,0.0356265,319.811,20789410.79,0.181712,2723771.76,0.02380746,33.7529,3,-0.205843,-35093627.12,8.43,8.45,8.11,8.13,8.14,13727885,114408315.0,3618582482.13,3618582482.13
2121,2011-03-22,8.14,-0.0109356,109.181,-8595504.04,-0.225219,1100550.0,0.02269713,180.0,2,-0.205843,-35093627.12,8.14,8.27,8.09,8.24,8.23,4686602,38165132.0,3494099810.74,3494099810.74
2122,2011-03-21,8.23,0.00365854,137.293,741837.28,0.0152992,1100550.0,0.02269713,80.8433,2,-0.205843,-35093627.12,8.23,8.29,8.15,8.16,8.2,5893326,48488522.0,3532732363.93,3532732363.93
2123,2011-03-18,8.2,0.0224439,172.426,1331893.03,0.0220394,3897702.36,0.06449699,70.8129,1,-0.205843,-35093627.12,8.2,8.25,8.07,8.08,8.02,7401386,60432316.0,3519854846.2,3519854846.2
2124,2011-03-17,8.02,-0.0171569,139.607,-8577739.03,-0.176589,-1400800.0,-0.02883805,-120.75,-2,-0.205843,-35093627.12,8.02,8.2,7.98,8.1,8.16,5992644,48574707.0,3442589739.82,3442589739.82
2125,2011-03-16,8.16,0.0111524,129.661,3831236.27,0.0846488,-1055111.0,-0.02331202,-64.4337,-1,-0.205843,-35093627.12,8.16,8.19,8.04,8.04,8.07,5565727,45260389.0,3502684822.56,3502684822.56
2126,2011-03-15,8.07,-0.0194411,193.303,-4662608.76,-0.0696818,1236053.0,0.01847256,136.463,5,-0.205843,-35093627.12,8.07,8.22,7.96,8.2,8.23,8297557,66912908.0,3464052269.37,3464052269.37
2127,2011-03-14,8.23,0.0365239,222.443,13734784.01,0.176224,132170.46,0.00169581,2.65835,4,-0.205843,-35093627.12,8.23,8.24,8.08,8.08,7.94,9548393,77939215.0,3532732363.93,3532732363.93
2128,2011-03-11,7.94,-0.030525,192.718,-12971036.24,-0.19495,125817.12,0.00189099,176.455,3,-0.205843,-35093627.12,7.94,8.15,7.93,8.1,8.19,8272414,66535086.0,3408249692.54,3408249692.54
2129,2011-03-10,8.19,0.016129,289.384,1673197.0,0.016454,2950196.0,0.02901188,60.9283,2,-0.205843,-35093627.12,8.19,8.3,8.03,8.26,8.06,12421825,101689236.0,3515562340.29,3515562340.29
2130,2011-03-09,8.06,-0.00493827,121.837,-10088709.29,-0.239605,1993559.58,0.03014838,180.0,1,-0.205843,-35093627.12,8.06,8.14,8.0,8.12,8.1,5229873,42105528.0,3459759763.46,3459759763.46
2131,2011-03-08,8.1,0.0188679,192.084,2436274.36,0.0368435,1993559.58,0.03014838,57.9602,1,-0.205843,-35093627.12,8.1,8.11,7.91,7.95,7.95,8245226,66124923.0,3476929787.1,3476929787.1
2132,2011-03-07,7.95,0.00125945,186.007,-4473182.77,-0.0702274,-1102270.0,-0.01730526,-85.8375,-5,-0.205843,-35093627.12,7.95,8.1,7.9,7.96,7.94,7984360,63695680.0,3412542198.45,3412542198.45
2133,2011-03-04,7.94,0.0192555,153.089,3272674.19,0.0633383,-1179310.0,-0.022824,-49.8474,-4,-0.205843,-35093627.12,7.94,7.97,7.71,7.79,7.79,6571360,51669739.0,3408249692.54,3408249692.54
2134,2011-03-03,7.79,-0.00637755,167.772,1082305.06,0.0191081,-1437541.2,-0.03488767,180.0,-3,-0.205843,-35093627.12,7.79,7.92,7.78,7.83,7.84,7201634,56641258.0,3343862103.89,3343862103.89
2135,2011-03-02,7.84,0.00384123,132.634,1963580.56,0.0443412,-1437541.2,-0.03488767,-58.8581,-3,-0.205843,-35093627.12,7.84,7.85,7.7,7.8,7.81,5693319,44283419.0,3365324633.44,3365324633.44
2136,2011-03-01,7.81,0.00774194,163.461,-2018892.48,-0.0369016,-1437541.2,-0.03488767,-58.8581,-3,-0.205843,-35093627.12,7.81,7.87,7.7,7.75,7.75,7016591,54710234.0,3352447115.71,3352447115.71
2137,2011-02-28,7.75,0.0210804,124.707,9123721.92,0.221423,-1437541.2,-0.03488767,-58.8581,-3,-0.205843,-35093627.12,7.75,7.77,7.53,7.6,7.59,5353047,41204852.0,3326692080.25,3326692080.25
2138,2011-02-25,7.59,-0.00913838,66.7539,-2093743.15,-0.0964627,-2280000.0,-0.04245675,180.0,-2,-0.205843,-35093627.12,7.59,7.67,7.49,7.66,7.66,2865417,21705207.0,3258011985.69,3258011985.69
2139,2011-02-24,7.66,0.0159151,92.1994,2802521.97,0.093101,-2280000.0,-0.04245675,-133.945,-2,-0.205843,-35093627.12,7.66,7.69,7.5,7.53,7.54,3957665,30101947.0,3288059527.06,3288059527.06
2140,2011-02-23,7.54,0.00533333,87.5531,-1658163.12,-0.0586823,-2280000.0,-0.04245675,-133.945,-2,-0.205843,-35093627.12,7.54,7.6,7.42,7.43,7.5,3758223,28256617.0,3236549456.14,3236549456.14
2141,2011-02-22,7.5,-0.0409207,164.063,-19426683.07,-0.361752,-2280000.0,-0.04245675,-133.945,-2,-0.205843,-35093627.12,7.5,7.86,7.46,7.86,7.82,7042420,53701709.0,3219379432.5,3219379432.5
2142,2011-02-21,7.82,0.0142672,153.362,3949380.88,0.0772996,-1522384.0,-0.02979698,-64.4143,-1,-0.205843,-35093627.12,7.82,7.84,7.61,7.63,7.71,6583093,51091896.0,3356739621.62,3356739621.62
2143,2011-02-18,7.71,0.011811,149.486,154544.03,0.00314067,2237390.96,0.04546871,75.4386,5,-0.205843,-35093627.12,7.71,7.75,7.52,7.62,7.62,6416703,49207269.0,3309522056.61,3309522056.61
2144,2011-02-17,7.62,-0.0103896,118.889,-4579100.72,-0.118246,1125576.0,0.02938445,180.0,4,-0.205843,-35093627.12,7.62,7.74,7.48,7.73,7.7,5103325,38725340.0,3270889503.42,3270889503.42
2145,2011-02-16,7.7,0.0131579,116.47,2241095.19,0.0585064,1125576.0,0.02938445,65.8779,4,-0.205843,-35093627.12,7.7,7.75,7.56,7.61,7.6,4999498,38305158.0,3305229550.7,3305229550.7
2146,2011-02-15,7.6,-0.0117035,136.885,-6022517.05,-0.133972,1169679.0,0.02601971,114.218,3,-0.205843,-35093627.12,7.6,7.73,7.59,7.71,7.69,5875818,44953573.0,3262304491.6,3262304491.6
2147,2011-02-14,7.69,-0.00517464,214.461,-5821565.44,-0.0827654,7214576.0,0.07812139,180.0,2,-0.205843,-35093627.12,7.69,7.77,7.54,7.63,7.73,9205768,70338170.0,3300937044.79,3300937044.79
2148,2011-02-11,7.73,0.0603567,284.743,14728754.93,0.159487,7214576.0,0.07812139,52.3103,2,-0.205843,-35093627.12,7.73,7.93,7.2,7.29,7.29,12222627,92350841.0,3318107068.43,3318107068.43
2149,2011-02-10,7.29,0.0238764,118.232,6543263.1,0.177912,2177219.6,0.05919872,68.0345,1,-0.205843,-35093627.12,7.29,7.4,7.07,7.1,7.12,5075121,36778153.0,3129236808.39,3129236808.39
2150,2011-02-09,7.12,-0.00558659,67.8087,-1057048.69,-0.0511517,-1540000.0,-0.10769524,180.0,-2,-0.205843,-35093627.12,7.12,7.14,7.04,7.1,7.16,2910694,20664993.0,3056264207.92,3056264207.92
2151,2011-02-01,7.16,0.0112994,61.4293,2107063.11,0.112256,-1540000.0,-0.10769524,180.0,-2,-0.205843,-35093627.12,7.16,7.17,7.07,7.08,7.08,2636856,18770116.0,3073434231.56,3073434231.56
2152,2011-01-31,7.08,0.00283286,51.8068,-1185128.47,-0.0756663,-1540000.0,-0.10769524,180.0,-2,-0.205843,-35093627.12,7.08,7.09,6.97,7.01,7.06,2223809,15662573.0,3039094184.28,3039094184.28
2153,2011-01-28,7.06,0.0114613,74.4201,-278191.35,-0.0123328,-1540000.0,-0.10769524,180.0,-2,-0.205843,-35093627.12,7.06,7.12,6.95,6.98,6.98,3194486,22557031.0,3030509172.46,3030509172.46
2154,2011-01-27,6.98,-0.00711238,69.4637,-3030962.08,-0.146684,-1540000.0,-0.10769524,180.0,-2,-0.205843,-35093627.12,6.98,6.99,6.85,6.99,7.03,2981733,20663191.0,2996169125.18,2996169125.18
