,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2109,2011-04-11,20.73,-0.00813397,36.8542,-6374898.21,-0.285792,-1035000.0,-0.04348549,180.0,-7,-0.0100109,-578149471.57,20.73,20.99,20.71,20.9,20.9,1071279,22306042.0,20833650000.0,6025808091.72
2110,2011-04-08,20.9,-0.00047824,39.4271,-4542833.22,-0.190867,-1035000.0,-0.04348549,-90.6301,-7,-0.0100109,-578149471.57,20.9,20.92,20.65,20.86,20.91,1146069,23801044.0,21004500000.0,6075223787.6
2111,2011-04-07,20.91,-0.00286123,52.884,-6976697.8,-0.216902,-1409873.8,-0.04383223,-93.7348,-6,-0.0100109,-578149471.57,20.91,21.1,20.79,21.0,20.97,1537234,32165233.0,21014550000.0,6078130593.24
2112,2011-04-06,20.97,0.0164809,72.9057,-2317441.83,-0.052342,-1474200.0,-0.03329642,-63.6658,-5,-0.0100109,-578149471.57,20.97,21.03,20.5,20.64,20.63,2119226,44275024.0,21074850000.0,6095571427.08
2113,2011-04-01,20.63,0.0068326,23.7785,-3442105.2,-0.241711,-1446174.26,-0.10155295,-86.1509,-4,-0.0100109,-578149471.57,20.63,20.7,20.51,20.51,20.49,691196,14240593.0,20733150000.0,5996740035.32
2114,2011-03-31,20.49,-0.00870827,35.6916,-5754758.61,-0.270112,-2394837.6,-0.08508975,180.0,-3,-0.0100109,-578149471.57,20.49,20.78,20.45,20.7,20.67,1037485,21305090.0,20592450000.0,5956044756.36
2115,2011-03-30,20.67,-0.014776,46.6852,-6122099.35,-0.217521,-2394837.6,-0.08508975,-99.8513,-3,-0.0100109,-578149471.57,20.67,21.08,20.52,20.96,20.98,1357047,28144843.0,20773350000.0,6008367257.88
2116,2011-03-29,20.98,-0.0154857,60.6894,-8653447.73,-0.232518,-1218000.0,-0.03272766,-115.322,-2,-0.0100109,-578149471.57,20.98,21.31,20.96,21.31,21.31,1764123,37216223.0,21084900000.0,6098478232.72
2117,2011-03-28,21.31,0.0113906,146.415,-625986.16,-0.0068756,-3358050.85,-0.03688357,-72.838,-1,-0.0100109,-578149471.57,21.31,21.59,21.02,21.1,21.07,4255994,91044615.0,21416550000.0,6194402818.84
2118,2011-03-25,21.07,-0.00893697,63.2097,-7482825.98,-0.192828,10508877.57,0.15079899,180.0,6,-0.0100109,-578149471.57,21.07,21.3,21.0,21.29,21.26,1837382,38805783.0,21175350000.0,6124639483.48
2119,2011-03-24,21.26,0.00615239,112.876,16070209.51,0.230602,10508877.57,0.15079899,87.6637,6,-0.0100109,-578149471.57,21.26,21.39,20.92,21.12,21.13,3281085,69687981.0,21366300000.0,6179868790.64
2120,2011-03-23,21.13,0.00907354,125.011,7113659.21,0.0927239,7144583.35,0.09312694,84.4351,5,-0.0100109,-578149471.57,21.13,21.22,20.77,20.9,20.94,3633829,76718761.0,21235650000.0,6142080317.32
2121,2011-03-22,20.94,0.0140436,84.2201,10669857.23,0.210198,6640907.22,0.13082721,83.8731,4,-0.0100109,-578149471.57,20.94,20.96,20.38,20.7,20.65,2448114,50760903.0,21044700000.0,6086851010.16
2122,2011-03-21,20.65,0.0127513,85.5838,19000084.71,0.370727,2472360.0,0.0482403,75.1937,3,-0.0100109,-578149471.57,20.65,20.72,20.22,20.39,20.39,2487754,51250925.0,20753250000.0,6002553646.6
2123,2011-03-18,20.39,0.0124131,43.7381,4986266.8,0.193252,1012500.0,0.03924129,72.4464,2,-0.0100109,-578149471.57,20.39,20.45,20.1,20.31,20.14,1271383,25801906.0,20491950000.0,5926976699.96
2124,2011-03-17,20.14,-0.0228045,66.0419,-12564092.53,-0.322776,153780.7,0.00395068,170.172,1,-0.0100109,-578149471.57,20.14,20.49,20.1,20.49,20.61,1919710,38925138.0,20240700000.0,5854306558.96
2125,2011-03-16,20.61,0.00438596,79.7574,-15905688.33,-0.333657,-8436764.85,-0.17697968,-88.5804,-2,-0.0100109,-578149471.57,20.61,20.67,20.4,20.5,20.52,2318393,47670811.0,20713050000.0,5990926424.04
2126,2011-03-15,20.52,-0.0237869,116.223,-22704221.2,-0.327174,-11036532.64,-0.1590394,-98.5064,-1,-0.0100109,-578149471.57,20.52,21.02,20.2,21.02,21.02,3378376,69394959.0,20622600000.0,5964765173.28
2127,2011-03-14,21.02,0.00622307,79.4647,5845493.57,0.120887,2371745.0,0.0490485,82.7692,2,-0.0100109,-578149471.57,21.02,21.03,20.73,20.74,20.89,2309883,48355101.0,21125100000.0,6110105455.28
2128,2011-03-11,20.89,0.00481,67.0849,8082352.94,0.197842,1117354.5,0.02735084,80.0258,1,-0.0100109,-578149471.57,20.89,21.15,20.71,20.78,20.79,1950028,40852653.0,20994450000.0,6072316981.96
2129,2011-03-10,20.79,-0.0128205,90.6611,-16274609.29,-0.295486,-6473056.95,-0.11752654,-96.2256,-7,-0.0100109,-578149471.57,20.79,21.13,20.78,21.06,21.06,2635341,55077407.0,20893950000.0,6043248925.56
2130,2011-03-09,21.06,-0.00613497,64.8835,-9576063.72,-0.242328,-3002245.6,-0.07597364,-90.0,-6,-0.0100109,-578149471.57,21.06,21.2,20.79,21.12,21.06,1886036,39516941.0,21165300000.0,6121732677.84
2131,2011-03-08,21.06,-0.00613497,86.6908,-3223037.37,-0.0607385,-2901052.0,-0.05467067,-96.4028,-5,-0.0100109,-578149471.57,21.06,21.3,20.92,21.3,21.19,2519932,53064136.0,21165300000.0,6121732677.84
2132,2011-03-07,21.19,0.00856735,112.465,2244818.25,0.0325081,-843745.02,-0.01221859,-54.9629,-4,-0.0100109,-578149471.57,21.19,21.29,20.88,21.06,21.01,3269150,69054183.0,21295950000.0,6159521151.16
2133,2011-03-04,21.01,0.00961076,82.9599,6999988.32,0.139648,-212224.26,-0.00423381,-23.7748,-3,-0.0100109,-578149471.57,21.01,21.08,20.55,20.85,20.81,2411483,50126074.0,21115050000.0,6107198649.64
2134,2011-03-03,20.81,-0.0329926,109.82,-27543457.24,-0.408735,-9269172.0,-0.13755106,-103.488,-2,-0.0100109,-578149471.57,20.81,21.7,20.79,21.5,21.52,3192253,67387134.0,20914050000.0,6049062536.84
2135,2011-03-02,21.52,-0.00324224,87.7031,-545425.27,-0.0100122,-1245049.0,-0.0228549,-98.0742,-1,-0.0100109,-578149471.57,21.52,21.59,21.21,21.55,21.59,2549359,54476228.0,21627600000.0,6255445737.28
2136,2011-03-01,21.59,0.0256532,200.576,12102085.18,0.0961308,5551330.2,0.04409603,59.811,1,-0.0100109,-578149471.57,21.59,21.86,21.08,21.1,21.05,5830364,125891821.0,21697950000.0,6275793376.76
2137,2011-02-28,21.05,0.00717703,138.809,15786466.2,0.187083,-3784563.6,-0.04485035,-80.9085,-1,-0.0100109,-578149471.57,21.05,21.1,20.75,20.92,20.9,4034922,84382033.0,21155250000.0,6118825872.2
2138,2011-02-25,20.9,0.00239808,70.7922,9030007.2,0.21043,1905513.0,0.04440503,86.9088,2,-0.0100109,-578149471.57,20.9,21.02,20.6,20.8,20.85,2057792,42912096.0,21004500000.0,6075223787.6
2139,2011-02-24,20.85,0.0185638,53.2423,3088026.15,0.0964213,1050112.0,0.03643771,77.8003,1,-0.0100109,-578149471.57,20.85,20.87,20.32,20.4,20.47,1547649,32026405.0,20954250000.0,6060689759.4
2140,2011-02-23,20.47,0.00787789,48.5322,4543662.03,0.15766,1050112.0,0.03643771,77.8003,1,-0.0100109,-578149471.57,20.47,20.65,20.05,20.05,20.31,1410736,28819372.0,20572350000.0,5950231145.08
2141,2011-02-22,20.31,-0.0374408,92.267,-15306603.59,-0.276985,-3216204.25,-0.0581998,-122.754,-2,-0.0100109,-578149471.57,20.31,21.3,20.3,21.3,21.1,2682022,55261433.0,20411550000.0,5903722254.84
2142,2011-02-21,21.1,0.0115053,86.8877,10013030.84,0.189005,-1042255.2,-0.01967356,-59.6805,-1,-0.0100109,-578149471.57,21.1,21.17,20.65,20.76,20.86,2525658,52977459.0,21205500000.0,6133359900.4
2143,2011-02-18,20.86,-0.022493,96.5961,3484365.68,0.0592859,6378644.0,0.10853153,101.709,3,-0.0100109,-578149471.57,20.86,21.32,20.78,21.32,21.34,2807860,58772265.0,20964300000.0,6063596565.04
2144,2011-02-17,21.34,0.00234852,76.0154,632030.49,0.0134064,5646170.0,0.11144802,79.0348,2,-0.0100109,-578149471.57,21.34,21.5,21.14,21.41,21.29,2209621,47143953.0,21446700000.0,6203123235.76
2145,2011-02-16,21.29,0.0215931,82.1514,6805805.28,0.134338,5646170.0,0.11144802,79.0348,2,-0.0100109,-578149471.57,21.29,21.44,20.84,20.84,20.84,2387981,50661910.0,21396450000.0,6188589207.56
2146,2011-02-15,20.84,0.000960615,77.0604,-1255454.6,-0.0267442,1056500.0,0.02250595,87.5559,1,-0.0100109,-578149471.57,20.84,21.24,20.79,21.0,20.82,2239997,46943144.0,20944200000.0,6057782953.76
2147,2011-02-14,20.82,0.00531144,110.825,2238286.23,0.0334663,-3740631.0,-0.05592895,-84.575,-2,-0.0100109,-578149471.57,20.82,20.98,20.3,20.71,20.71,3221464,66881845.0,20924100000.0,6051969342.48
2148,2011-02-11,20.71,0.0196947,99.61,-6398203.68,-0.107903,-2060500.0,-0.03474943,-60.457,-1,-0.0100109,-578149471.57,20.71,20.76,20.12,20.27,20.31,2895470,59295936.0,20813550000.0,6019994480.44
2149,2011-02-10,20.31,0.0351682,67.0217,6702929.3,0.172726,1322609.48,0.03408196,44.1013,6,-0.0100109,-578149471.57,20.31,20.34,19.6,19.61,19.62,1948190,38806732.0,20411550000.0,5903722254.84
2150,2011-02-09,19.62,-0.0238806,49.7036,-9495021.77,-0.33043,2764772.0,0.05678895,180.0,5,-0.0100109,-578149471.57,19.62,20.28,19.5,20.0,20.1,1444788,28735354.0,19718100000.0,5703152665.68
2151,2011-02-01,20.1,-0.00248139,37.3352,-6180732.91,-0.284147,2764772.0,0.05678895,180.0,5,-0.0100109,-578149471.57,20.1,20.22,19.85,20.2,20.15,1085263,21751869.0,20200500000.0,5842679336.4
2152,2011-01-31,20.15,0.0151134,54.0662,3992821.84,0.127089,2764772.0,0.05678895,76.7935,5,-0.0100109,-578149471.57,20.15,20.24,19.6,19.7,19.85,1571599,31417507.0,20250750000.0,5857213364.6
2153,2011-01-28,19.85,0.00404654,52.2793,-4406471.18,-0.145969,2764772.0,0.05678895,76.7935,5,-0.0100109,-578149471.57,19.85,20.06,19.71,19.81,19.77,1519659,30187690.0,19949250000.0,5770009195.4
2154,2011-01-27,19.77,0.0133265,84.7229,-714885.47,-0.0146839,2764772.0,0.05678895,76.7935,5,-0.0100109,-578149471.57,19.77,20.0,19.16,19.54,19.51,2462731,48685030.0,19868850000.0,5746754750.28
2155,2011-01-26,19.51,0.030095,123.496,15852174.32,0.227614,2024217.72,0.02906478,44.0023,4,-0.0100109,-578149471.57,19.51,19.65,18.94,18.94,18.94,3589786,69645043.0,19607550000.0,5671177803.64
2156,2011-01-25,18.94,-0.0302099,66.4667,-2639763.73,-0.0714294,1036360.16,0.014593,180.0,3,-0.0100109,-578149471.57,18.94,19.5,18.89,19.48,19.53,1932057,36956245.0,19034700000.0,5505489882.16
2157,2011-01-24,19.53,-0.0519417,123.876,-17044268.27,-0.240001,1036360.16,0.014593,164.307,3,-0.0100109,-578149471.57,19.53,20.38,19.2,20.36,20.6,3600831,71017634.0,19627650000.0,5676991414.92
2158,2011-01-21,20.6,-0.00531144,186.382,42048844.61,0.384331,12506960.8,0.11431492,92.6602,2,-0.0100109,-578149471.57,20.6,20.99,19.92,20.0,20.71,5417776,109407945.0,20703000000.0,5988019618.4
2159,2011-01-20,20.71,-0.0398702,65.931,-12583091.21,-0.31164,1113987.33,0.03246264,180.0,1,-0.0100109,-578149471.57,20.71,21.74,20.69,21.6,21.57,1916485,40376947.0,20813550000.0,2174550000.0
2160,2011-01-19,21.57,0.00418994,54.5195,-2032046.66,-0.0592158,1113987.33,0.03246264,82.6455,1,-0.0100109,-578149471.57,21.57,22.29,21.3,21.3,21.48,1584777,34315978.0,21677850000.0,2264850000.0
2161,2011-01-18,21.48,-0.02408,59.1401,-1750182.66,-0.0476042,-1051100.0,-0.02035444,180.0,-1,-0.0100109,-578149471.57,21.48,22.0,21.28,22.0,22.01,1719087,36765319.0,21587400000.0,2255400000.0
2162,2011-01-17,22.01,-0.0405405,208.176,-12319252.89,-0.253522,-1051100.0,-0.02035444,180.0,-1,-0.0100109,-578149471.57,22.01,22.77,21.89,22.57,22.94,2185851,48592466.0,22120050000.0,2311050000.0
2163,2011-01-14,22.94,-0.0361345,211.643,-3237626.57,-0.0626963,-1051100.0,-0.02035444,-150.608,-1,-0.0100109,-578149471.57,22.94,23.88,22.9,23.8,23.8,2222256,51639835.0,23054700000.0,2408700000.0
2164,2011-01-13,23.8,0.00210526,66.6303,-659397.83,-0.039646,528469.78,0.00399303,180.0,1,-0.0100109,-578149471.57,23.8,23.94,23.6,23.78,23.75,699618,16632140.0,23919000000.0,2499000000.0
2165,2011-01-12,23.75,-0.00710702,112.784,-10639594.79,-0.378797,528469.78,0.00399303,180.0,1,-0.0100109,-578149471.57,23.75,24.1,23.42,23.92,23.92,1184233,28087887.0,23868750000.0,2493750000.0
2166,2011-01-11,23.92,0.00167504,169.445,3719099.7,0.087025,528469.78,0.00399303,180.0,1,-0.0100109,-578149471.57,23.92,24.4,23.51,23.51,23.88,1779171,42735997.0,24039600000.0,2511600000.0
2167,2011-01-10,23.88,-0.0062422,179.621,2000321.91,0.0436945,528469.78,0.00399303,180.0,1,-0.0100109,-578149471.57,23.88,24.78,23.83,24.5,24.03,1886025,45779678.0,23999400000.0,2507400000.0
2168,2011-01-07,24.03,-0.00784476,202.812,-7200776.38,-0.140503,528469.78,0.00399303,180.0,1,-0.0100109,-578149471.57,24.03,24.45,23.8,24.0,24.22,2129529,51249921.0,24150150000.0,2523150000.0
2169,2011-01-06,24.22,-0.0146461,504.769,-8030929.77,-0.0606804,528469.78,0.00399303,164.75,1,-0.0100109,-578149471.57,24.22,25.37,24.2,24.82,24.58,5300075,132347985.0,24341100000.0,2543100000.0
2170,2011-01-05,24.58,0.0165426,403.082,8799686.84,0.08502,-2880344.09,-0.02782904,-59.2712,-1,-0.0100109,-578149471.57,24.58,24.68,23.88,24.19,24.18,4232358,103501371.0,24702900000.0,2580900000.0
2171,2011-01-04,24.18,0.00960334,293.862,6373347.07,0.0853211,4143224.8,0.05546609,80.1772,5,-0.0100109,-578149471.57,24.18,24.45,23.85,23.85,23.95,3085553,74698343.0,24300900000.0,2538900000.0
2172,2010-12-31,23.95,0.0248181,261.59,11620923.72,0.179471,5109003.05,0.07890242,72.5394,4,-0.0100109,-578149471.57,23.95,23.98,23.05,23.39,23.37,2746695,64750907.0,24069750000.0,2514750000.0
2173,2010-12-30,23.37,-0.0105843,327.449,6126756.22,0.0764961,730629.6,0.00912234,139.243,3,-0.0100109,-578149471.57,23.37,23.88,22.85,23.57,23.62,3438217,80092378.0,23486850000.0,2453850000.0
2174,2010-12-29,23.62,0.0141692,132.651,11457492.68,0.350638,1174500.0,0.0359437,68.4854,2,-0.0100109,-578149471.57,23.62,23.68,23.11,23.35,23.29,1392839,32676098.0,23738100000.0,2480100000.0
2175,2010-12-28,23.29,0.0139312,200.688,9493769.3,0.194939,175912.0,0.00343615,174.373,1,-0.0100109,-578149471.57,23.29,23.54,22.5,22.68,22.97,2107225,48701173.0,23406450000.0,2445450000.0
2176,2010-12-27,22.97,-0.034874,207.154,145198.54,0.00283621,175912.0,0.00343615,174.373,1,-0.0100109,-578149471.57,22.97,24.26,22.86,23.8,23.8,2175119,51194578.0,23084850000.0,2411850000.0
2177,2010-12-24,23.8,-0.000419992,217.715,942159.3,0.0175769,-123918.4,-0.00231182,-100.297,-1,-0.0100109,-578149471.57,23.8,23.9,22.95,23.82,23.81,2286003,53602194.0,23919000000.0,2499000000.0
2178,2010-12-23,23.81,-0.0245801,343.498,-383015.89,-0.00436521,828146.2,0.00943833,158.994,2,-0.0100109,-578149471.57,23.81,24.7,23.8,24.46,24.41,3606724,87742888.0,23929050000.0,2500050000.0
2179,2010-12-22,24.41,0.0282224,465.804,18536718.69,0.157423,11497894.15,0.09764585,73.8792,1,-0.0100109,-578149471.57,24.41,24.45,23.34,23.74,23.74,4890940,117750977.0,24532050000.0,2563050000.0
2180,2010-12-21,23.74,0.025486,174.656,7924305.47,0.183553,-276520.11,-0.00653588,-164.271,-3,-0.0100109,-578149471.57,23.74,23.8,23.04,23.18,23.15,1833886,43171667.0,23858700000.0,2492700000.0
2181,2010-12-20,23.15,-0.0232068,173.774,-8298284.86,-0.19614,-276520.11,-0.00653588,-164.271,-3,-0.0100109,-578149471.57,23.15,23.9,22.42,23.59,23.7,1824630,42308021.0,23265750000.0,2430750000.0
2182,2010-12-17,23.7,-0.00252525,137.945,-1001231.27,-0.0295085,-1048640.0,-0.03090572,-94.6712,-2,-0.0100109,-578149471.57,23.7,23.73,23.18,23.73,23.76,1448424,33930293.0,23818500000.0,2488500000.0
2183,2010-12-16,23.76,-0.00876095,146.672,-4880960.08,-0.133813,-2422650.0,-0.02068236,180.0,-1,-0.0100109,-578149471.57,23.76,23.88,23.53,23.88,23.97,1540057,36476026.0,23878800000.0,2494800000.0
2184,2010-12-15,23.97,0.0113924,464.9,-1345949.01,-0.0114905,-2422650.0,-0.02068236,-61.1528,-1,-0.0100109,-578149471.57,23.97,24.2,23.7,23.99,23.7,4881446,117136062.0,24089850000.0,2516850000.0
2185,2010-12-14,23.7,0.0193548,438.291,-1034622.81,-0.00949372,1680359.3,0.01541901,38.5425,4,-0.0100109,-578149471.57,23.7,23.83,23.25,23.25,23.25,4602057,108979708.0,23818500000.0,2488500000.0
2186,2010-12-13,23.25,0.0242291,273.184,21988146.58,0.331512,1289782.52,0.01944585,38.7499,3,-0.0100109,-578149471.57,23.25,23.36,22.73,22.85,22.7,2868427,66326893.0,23366250000.0,2441250000.0
2187,2010-12-10,22.7,0.0102359,88.6899,4812722.03,0.228231,2446024.67,0.11599661,84.9571,2,-0.0100109,-578149471.57,22.7,22.78,22.33,22.4,22.47,931244,21087036.0,22813500000.0,2383500000.0
2188,2010-12-09,22.47,-0.010568,125.998,-3443055.85,-0.11588,2385780.0,0.08029588,97.4978,1,-0.0100109,-578149471.57,22.47,22.7,22.34,22.7,22.71,1322975,29712361.0,22582350000.0,2359350000.0
2189,2010-12-08,22.71,-0.00872981,126.61,-6181995.22,-0.204718,-2422071.0,-0.04514752,-100.944,-3,-0.0100109,-578149471.57,22.71,22.96,22.53,22.71,22.71,1329410,30197677.0,22823550000.0,2384550000.0
2190,2010-12-07,22.71,-0.00872981,226.481,-6955228.39,-0.129646,-2422071.0,-0.04514752,-100.944,-3,-0.0100109,-578149471.57,22.71,22.91,22.36,22.91,22.91,2378053,53647930.0,22823550000.0,2384550000.0
2191,2010-12-06,22.91,-0.0201027,248.562,-9371856.41,-0.156727,-2560489.2,-0.04281934,-115.149,-2,-0.0100109,-578149471.57,22.91,23.38,22.53,23.38,23.38,2609900,59797488.0,23024550000.0,2405550000.0
2192,2010-12-03,23.38,-0.0180596,255.447,-11784072.52,-0.186643,-3196548.0,-0.05062885,-109.632,-1,-0.0100109,-578149471.57,23.38,24.0,23.1,24.0,23.81,2682197,63136886.0,23496900000.0,2454900000.0
2193,2010-12-02,23.81,0.00847099,347.191,15530460.36,0.178062,4538376.0,0.05203408,80.7535,2,-0.0100109,-578149471.57,23.81,24.3,23.54,23.8,23.61,3645509,87219293.0,23929050000.0,2500050000.0
2194,2010-12-01,23.61,0.0137398,309.746,5318920.69,0.0694637,2351256.0,0.0307068,65.8938,1,-0.0100109,-578149471.57,23.61,23.75,22.83,23.27,23.29,3252336,76571174.0,23728050000.0,2479050000.0
2195,2010-11-30,23.29,-0.0122986,335.445,-8569909.78,-0.105765,-3560100.0,-0.04393659,-105.638,-1,-0.0100109,-578149471.57,23.29,23.83,22.25,23.5,23.58,3522176,81028136.0,23406450000.0,2445450000.0
2196,2010-11-29,23.58,0.0216638,396.496,11648621.14,0.119903,787957.7,0.00811072,20.5254,1,-0.0100109,-578149471.57,23.58,23.63,22.72,23.01,23.08,4163212,97150147.0,23697900000.0,2475900000.0
2197,2010-11-26,23.08,-0.0178723,280.81,-12987444.27,-0.190143,-2341671.62,-0.03428327,-117.534,-2,-0.0100109,-578149471.57,23.08,23.59,22.75,23.32,23.5,2948504,68303635.0,23195400000.0,2423400000.0
2198,2010-11-25,23.5,0.00599315,364.861,-8373956.3,-0.0934202,-4001604.08,-0.04464205,-82.3538,-1,-0.0100109,-578149471.57,23.5,23.7,23.15,23.38,23.36,3831039,89637543.0,23617500000.0,2467500000.0
2199,2010-11-24,23.36,0.0138889,392.292,18188629.42,0.189819,4642630.0,0.0484511,74.0046,1,-0.0100109,-578149471.57,23.36,23.5,22.46,22.76,23.04,4119061,95820942.0,23476800000.0,2452800000.0
2200,2010-11-23,23.04,-0.00432152,302.579,-3935391.46,-0.0548198,-5689158.39,-0.03658441,180.0,-3,-0.0100109,-578149471.57,23.04,23.23,22.01,22.9,23.14,3177082,71787719.0,23155200000.0,2419200000.0
2201,2010-11-22,23.14,0.0658683,639.78,-2556855.18,-0.016442,-5689158.39,-0.03658441,-29.0486,-3,-0.0100109,-578149471.57,23.14,23.85,22.73,22.73,21.71,6717693,155507705.0,23255700000.0,2429700000.0
2202,2010-11-19,21.71,-0.0100319,120.764,-1926885.98,-0.0701675,-4800045.6,-0.07509114,-97.6095,-2,-0.0100109,-578149471.57,21.71,21.8,21.43,21.65,21.71,1268020,27461228.0,21818550000.0,2279550000.0
2203,2010-11-18,21.71,-0.0100319,120.764,-1926885.98,-0.0701675,-4800045.6,-0.07509114,-97.6095,-2,-0.0100109,-578149471.57,21.71,21.8,21.43,21.65,21.71,1268020,27461228.0,21818550000.0,2279550000.0
2204,2010-11-17,21.71,-0.0100319,282.623,-13141740.97,-0.205587,-4800045.6,-0.07509114,-97.6095,-2,-0.0100109,-578149471.57,21.71,21.93,20.98,21.5,21.93,2967540,63922926.0,21818550000.0,2279550000.0
2205,2010-11-16,21.93,-0.0309324,481.618,-33552844.17,-0.300506,-11862373.6,-0.10624186,-106.233,-1,-0.0100109,-578149471.57,21.93,22.7,21.59,22.65,22.63,5056988,111654424.0,22039650000.0,2302650000.0
2206,2010-11-15,22.63,0.0338054,332.563,-409319.13,-0.00524213,1610362.0,0.02062382,31.3863,1,-0.0100109,-578149471.57,22.63,22.7,21.87,21.87,21.89,3491913,78082618.0,22743150000.0,2376150000.0
2207,2010-11-12,21.89,-0.0755912,722.176,-36993188.22,-0.216914,-9821385.05,-0.05758895,-142.698,-2,-0.0100109,-578149471.57,21.89,23.61,21.56,23.6,23.68,7582850,170542868.0,21999450000.0,2298450000.0
2208,2010-11-11,23.68,-0.0326797,431.625,-18216908.07,-0.164719,-11171363.85,-0.10101238,-107.928,-1,-0.0100109,-578149471.57,23.68,24.88,23.6,24.5,24.48,4532067,110594008.0,23798400000.0,2486400000.0
2209,2010-11-10,24.48,0.00740741,329.773,-6452544.24,-0.076699,1045542.3,0.01242797,59.2039,1,-0.0100109,-578149471.57,24.48,24.6,23.95,24.21,24.3,3462614,84128195.0,24602400000.0,2570400000.0
2210,2010-11-09,24.3,0.000411692,413.884,-2993942.79,-0.0282544,-114775.0,-0.00108315,-69.1889,-2,-0.0100109,-578149471.57,24.3,24.86,23.89,24.0,24.29,4345785,105963822.0,24421500000.0,2551500000.0
2211,2010-11-08,24.29,0.0451807,661.137,1700141.09,0.0100776,-3248353.6,-0.01925456,-23.0821,-1,-0.0100109,-578149471.57,24.29,24.89,23.6,23.6,23.24,6941941,168705641.0,24411450000.0,2550450000.0
2212,2010-11-05,23.24,-0.006413,336.613,-16028251.68,-0.19476,1623021.4,0.01972139,108.013,3,-0.0100109,-578149471.57,23.24,23.64,23.15,23.39,23.39,3534438,82297520.0,23356200000.0,2440200000.0
2213,2010-11-04,23.39,0.00818965,432.163,6991619.96,0.0663333,11845073.75,0.11238064,85.832,2,-0.0100109,-578149471.57,23.39,23.46,22.92,23.4,23.2,4537712,105401380.0,23506950000.0,2455950000.0
2214,2010-11-03,23.2,0.0224769,679.394,33108559.76,0.199828,15429427.66,0.09312474,76.4305,1,-0.0100109,-578149471.57,23.2,23.75,22.6,22.67,22.69,7133640,165685584.0,23316000000.0,2436000000.0
2215,2010-11-02,22.69,0.00576241,487.352,-12356401.04,-0.106033,-5934251.53,-0.05092297,-83.5439,-1,-0.0100109,-578149471.57,22.69,23.18,22.44,22.58,22.56,5117195,116533879.0,22803450000.0,2382450000.0
2216,2010-11-01,22.56,0.0203528,321.805,9595615.77,0.126667,2651691.0,0.03500357,59.8242,2,-0.0100109,-578149471.57,22.56,22.62,22.09,22.09,22.11,3378952,75754860.0,22672800000.0,2368800000.0
2217,2010-10-29,22.11,0.0114364,231.403,4945395.49,0.0923149,2945504.0,0.05498323,78.2501,1,-0.0100109,-578149471.57,22.11,22.25,21.81,21.97,21.86,2429731,53570955.0,22220550000.0,2321550000.0
2218,2010-10-28,21.86,-0.0117541,201.157,-7871821.08,-0.170122,-1127610.0,-0.01864388,180.0,-7,-0.0100109,-578149471.57,21.86,22.24,21.72,22.0,22.12,2112153,46271714.0,21969300000.0,2295300000.0
2219,2010-10-27,22.12,-0.0138208,257.237,-11758845.61,-0.19442,-1127610.0,-0.01864388,-126.55,-7,-0.0100109,-578149471.57,22.12,22.62,22.1,22.43,22.43,2700985,60481522.0,22230600000.0,2322600000.0
2220,2010-10-26,22.43,-0.0175208,404.379,-20458073.66,-0.21432,-12511998.14,-0.13107643,-97.6135,-6,-0.0100109,-578149471.57,22.43,23.1,22.17,23.05,22.83,4245975,95455746.0,22542150000.0,2355150000.0
2221,2010-10-25,22.83,0.0293057,399.601,6573256.49,0.06941,-2129419.3,-0.0224855,-37.4981,-5,-0.0100109,-578149471.57,22.83,22.94,21.95,22.38,22.18,4195813,94701902.0,22944150000.0,2397150000.0
2222,2010-10-22,22.18,-0.00937919,278.005,-10898719.97,-0.16775,-3757092.0,-0.05782801,-99.2126,-4,-0.0100109,-578149471.57,22.18,22.6,22.15,22.4,22.39,2919052,64970112.0,22290900000.0,2328900000.0
2223,2010-10-21,22.39,0.00901307,380.886,-6106843.18,-0.0675674,-1170911.4,-0.0129552,-55.1733,-3,-0.0100109,-578149471.57,22.39,23.1,22.07,22.07,22.19,3999308,90381563.0,22501950000.0,2350950000.0
2224,2010-10-20,22.19,-0.0237571,349.512,-18459905.4,-0.226213,-3570341.85,-0.04375199,-118.502,-2,-0.0100109,-578149471.57,22.19,22.64,21.9,22.27,22.73,3669872,81604107.0,22300950000.0,2329950000.0
2225,2010-10-19,22.73,0.00887705,330.769,-3293358.35,-0.0420312,-2453000.0,-0.03130621,-74.169,-1,-0.0100109,-578149471.57,22.73,22.84,22.21,22.3,22.53,3473077,78355071.0,22843650000.0,2386650000.0
2226,2010-10-18,22.53,0.0617342,867.671,18390952.04,0.0901174,1470054.55,0.0072034,6.65541,1,-0.0100109,-578149471.57,22.53,23.34,21.42,21.87,21.22,9110546,204077769.0,22642650000.0,2365650000.0
2227,2010-10-15,21.22,0.000471476,281.91,-3339045.68,-0.0532667,-1044504.0,-0.01666262,-88.3792,-2,-0.0100109,-578149471.57,21.22,21.59,20.71,21.18,21.21,2960056,62685450.0,21326100000.0,2228100000.0
2228,2010-10-14,21.21,-0.014863,291.49,-7337412.05,-0.111602,-1170972.5,-0.01781054,-129.845,-1,-0.0100109,-578149471.57,21.21,21.95,21.18,21.58,21.53,3060648,65746036.0,21316050000.0,2227050000.0
