,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1471,2013-11-22,36.39,0.0441894,171.453,11392110.53,0.218138,1083000.0,0.02073745,25.14,1,0.0,0.0,36.39,36.44,34.87,34.87,34.85,1461108,52224367.1,9461400000.0,3649735050.0
1472,2013-11-21,34.85,-0.0147017,85.99,-7578716.82,-0.297642,-2976900.0,-0.10410957,180.0,-1,0.0,0.0,34.85,35.36,34.36,34.81,35.37,732799,25462543.78,9061000000.0,3495280750.0
1473,2013-11-20,35.37,0.000565771,95.5547,-8018580.69,-0.28043,-2976900.0,-0.10410957,-89.6886,-1,0.0,0.0,35.37,35.66,34.65,35.42,35.35,814308,28593911.62,9196200000.0,3547434150.0
1474,2013-11-19,35.35,0.00255247,159.223,-10640002.86,-0.223588,1407955.15,0.02958669,85.0693,1,0.0,0.0,35.35,35.8,34.31,35.28,35.26,1356884,47587453.71,9191000000.0,3545428250.0
1475,2013-11-18,35.26,0.0176046,277.555,-20794729.22,-0.249948,-11098731.37,-0.13340443,-82.4824,-1,0.0,0.0,35.26,35.99,34.3,34.3,34.65,2365300,83196118.16,9167600000.0,3536401700.0
1476,2013-11-15,34.65,0.0371146,210.042,-14413686.67,-0.234841,59198.45,0.00096452,1.48864,3,0.0,0.0,34.65,34.88,33.28,33.51,33.41,1789962,61376369.19,9009000000.0,3475221750.0
1477,2013-11-14,33.41,0.0145764,198.75,-18236818.89,-0.320336,683098.08,0.01199886,39.4603,2,0.0,0.0,33.41,34.48,32.15,32.89,32.93,1693727,56930239.11,8686600000.0,3350855950.0
1478,2013-11-13,32.93,-0.0569874,151.187,-24057165.03,-0.554923,1420703.34,0.03535645,180.0,1,0.0,0.0,32.93,34.92,32.86,34.92,34.92,1288398,43352284.68,8561800000.0,3302714350.0
1479,2013-11-12,34.92,-0.0107649,136.317,-9358959.56,-0.232913,1420703.34,0.03535645,106.934,1,0.0,0.0,34.92,35.4,34.01,35.4,35.3,1161682,40182291.54,9079200000.0,3502301400.0
1480,2013-11-11,35.3,0.0114613,111.94,-6760714.53,-0.202194,-1598799.0,-0.04781558,-76.5206,-3,0.0,0.0,35.3,35.75,33.89,34.62,34.9,953946,33436781.06,9178000000.0,3540413500.0
1481,2013-11-08,34.9,-0.0182841,157.678,-7870060.47,-0.169404,-1172865.6,-0.02209409,180.0,-2,0.0,0.0,34.9,35.39,33.68,35.0,35.55,1343714,46457377.33,9074000000.0,3500295500.0
1482,2013-11-07,35.55,-0.0438408,168.835,-14327335.09,-0.269894,-1172865.6,-0.02209409,-153.254,-2,0.0,0.0,35.55,38.14,35.55,37.39,37.18,1438798,53085032.73,9243000000.0,3565487250.0
1483,2013-11-06,37.18,-0.0292428,248.86,-5913315.12,-0.0728136,-200419.24,-0.00246786,-175.176,-1,0.0,0.0,37.18,39.0,37.1,37.33,38.3,2120760,81211685.36,9666800000.0,3728968100.0
1484,2013-11-05,38.3,0.0974212,244.955,28915773.47,0.380934,2296724.0,0.03025687,17.2536,2,0.0,0.0,38.3,38.39,34.21,34.99,34.9,2087486,75907524.01,9958000000.0,3841298500.0
1485,2013-11-04,34.9,-0.0215868,134.137,-10798191.19,-0.270839,3976121.42,0.04301445,180.0,1,0.0,0.0,34.9,35.45,34.45,35.0,35.67,1143103,39869444.41,9074000000.0,3500295500.0
1486,2013-11-01,35.67,0.0369186,314.041,1366986.93,0.0147883,3976121.42,0.04301445,49.361,1,0.0,0.0,35.67,36.12,32.27,34.1,34.4,2676231,92436883.56,9274200000.0,3577522650.0
1487,2013-10-31,34.4,-0.0439133,178.003,-16062809.53,-0.302056,-3939773.9,-0.07408614,-120.657,-1,0.0,0.0,34.4,35.88,34.4,35.8,35.98,1516922,53178289.12,8944000000.0,3450148000.0
1488,2013-10-30,35.98,0.0109581,359.102,1365926.47,0.0125953,1587524.9,0.01463865,53.1824,3,0.0,0.0,35.98,36.47,34.7,35.01,35.59,3060232,108447469.07,9354800000.0,3608614100.0
1489,2013-10-29,35.59,0.100155,426.669,25922983.65,0.212282,3913462.2,0.03204717,17.7435,2,0.0,0.0,35.59,35.59,31.45,32.3,32.35,3636029,122115703.59,9253400000.0,3569499050.0
1490,2013-10-28,32.35,-0.0167173,212.62,-2497900.15,-0.0417499,931058.0,0.01180578,180.0,1,0.0,0.0,32.35,34.0,32.12,32.74,32.9,1811925,59830022.21,8411000000.0,3244543250.0
1491,2013-10-25,32.9,0.0170015,282.361,8298326.34,0.105222,931058.0,0.01180578,34.7759,1,0.0,0.0,32.9,33.65,32.1,32.3,32.35,2406258,78864570.29,8554000000.0,3299705500.0
1492,2013-10-24,32.35,0.0234103,109.563,6416389.07,0.213711,-1006085.0,-0.03350978,-55.0614,-2,0.0,0.0,32.35,32.78,31.26,31.26,31.61,933688,30023621.62,8411000000.0,3244543250.0
1493,2013-10-23,31.61,-0.0243827,77.3367,-4976500.39,-0.237304,-1068800.0,-0.0509656,-115.567,-1,0.0,0.0,31.61,32.59,31.02,32.36,32.4,659056,20971007.7,8218600000.0,3170324950.0
1494,2013-10-22,32.4,-0.0214437,116.549,-3217782.73,-0.0989853,1632500.0,0.05021891,113.123,6,0.0,0.0,32.4,33.2,32.2,33.18,33.11,993222,32507674.16,8424000000.0,3249558000.0
1495,2013-10-21,33.11,0.075,138.888,6259415.32,0.162508,1482668.0,0.09261415,90.0,5,0.0,0.0,33.11,33.24,30.64,30.88,30.8,1183594,38517586.64,8608600000.0,3320767450.0
1496,2013-10-18,30.8,0.000649773,61.0712,780257.12,0.0487384,1482668.0,0.09261415,90.0,5,0.0,0.0,30.8,31.0,30.55,30.55,30.8,520443,16009088.0,8008000000.0,3089086000.0
1497,2013-10-17,30.8,0.000649773,57.3577,-3197062.86,-0.212146,1195953.0,0.03504071,180.0,4,0.0,0.0,30.8,31.41,30.51,30.62,30.78,488797,15070075.57,8008000000.0,3089086000.0
1498,2013-10-16,30.78,-0.0578512,134.019,-13145976.38,-0.370926,1195953.0,0.03504071,180.0,4,0.0,0.0,30.78,32.68,30.5,32.67,32.67,1142100,35440956.35,8002800000.0,3087080100.0
1499,2013-10-15,32.67,0.0127092,121.193,-3393404.8,-0.0994247,1195953.0,0.03504071,70.0643,4,0.0,0.0,32.67,33.78,32.26,32.38,32.26,1032794,34130386.85,8494200000.0,3276637650.0
1500,2013-10-14,32.26,-0.0197508,96.8395,-433538.91,-0.0162472,1625000.0,0.05018214,180.0,3,0.0,0.0,32.26,33.0,32.0,33.0,32.91,825257,26683873.17,8387600000.0,3235516700.0
1501,2013-10-11,32.91,0.0195167,113.398,8300983.83,0.264251,1625000.0,0.05018214,97.6824,3,0.0,0.0,32.91,32.98,31.95,32.29,32.28,966369,31413236.52,8556600000.0,3300708450.0
1502,2013-10-10,32.28,-0.00676923,118.22,-6627121.59,-0.204654,1625000.0,0.05018214,97.6824,3,0.0,0.0,32.28,32.69,31.81,32.26,32.5,1007460,32382039.63,8392800000.0,3237522600.0
1503,2013-10-09,32.5,0.0172144,164.806,599074.69,0.0132689,1242354.9,0.02751701,57.9703,2,0.0,0.0,32.5,32.5,31.51,32.1,31.95,1404460,45148618.5,8450000000.0,3259587500.0
1504,2013-10-08,31.95,0.0823171,264.39,-4284971.99,-0.0612756,1148071.0,0.01641754,11.2792,1,0.0,0.0,31.95,32.18,29.2,29.52,29.52,2253109,69929548.77,8307000000.0,3204425250.0
1505,2013-09-30,29.52,0.00408163,119.409,-333753.86,-0.0111638,-1247330.3,-0.04172227,-84.4126,-1,0.0,0.0,29.52,29.78,29.06,29.58,29.4,1017592,29896029.11,7675200000.0,2960708400.0
1506,2013-09-27,29.4,0.00307062,158.552,1614345.58,0.0408913,1827351.0,0.04628672,86.2046,1,0.0,0.0,29.4,29.86,28.97,29.44,29.31,1351162,39478948.2,7644000000.0,2948673000.0
1507,2013-09-26,29.31,-0.035538,132.174,-9962685.44,-0.298969,-5703775.62,-0.13660578,180.0,-2,0.0,0.0,29.31,30.3,29.29,30.23,30.39,1126373,33323496.92,7620600000.0,2939646450.0
1508,2013-09-25,30.39,-0.0337043,159.163,-16359586.28,-0.391813,-5703775.62,-0.13660578,-103.86,-2,0.0,0.0,30.39,31.5,30.37,31.5,31.45,1356368,41753545.13,7901400000.0,3047965050.0
1509,2013-09-24,31.45,-0.0178014,61.5334,-874433.36,-0.0527888,-2135829.4,-0.07307439,180.0,-1,0.0,0.0,31.45,32.25,31.4,31.5,32.02,524382,16564741.76,8177000000.0,3154277750.0
1510,2013-09-23,32.02,0.0200701,107.699,3407946.09,0.116598,-2135829.4,-0.07307439,-74.6422,-1,0.0,0.0,32.02,32.48,31.01,31.81,31.39,917801,29228152.67,8325200000.0,3211445900.0
1511,2013-09-18,31.39,0.0165155,40.4801,2617265.52,0.242674,1594000.0,0.07559597,114.844,2,0.0,0.0,31.39,31.5,30.59,30.99,30.88,344968,10785093.21,8161400000.0,3148260050.0
1512,2013-09-17,30.88,-0.035,78.5606,-586611.65,-0.0278202,1594000.0,0.07559597,114.844,2,0.0,0.0,30.88,32.41,30.31,32.0,32.0,669486,21085780.15,8028800000.0,3097109600.0
1513,2013-09-16,32.0,0.0184596,127.31,-4788046.92,-0.138066,1769600.0,0.05102752,70.112,1,0.0,0.0,32.0,32.4,31.42,31.42,31.42,1084924,34679325.68,8320000000.0,3209440000.0
1514,2013-09-13,31.42,0.0191372,123.192,-7115861.71,-0.214381,-1758000.0,-0.022993,180.0,-3,0.0,0.0,31.42,31.96,30.83,31.29,30.83,1049831,33192606.74,8169200000.0,3151268900.0
1515,2013-09-12,30.83,-0.00226537,57.6439,-1964953.4,-0.12902,-1758000.0,-0.022993,180.0,-3,0.0,0.0,30.83,31.3,30.51,30.87,30.9,491236,15229891.9,8015800000.0,3092094850.0
1516,2013-09-11,30.9,-0.0187361,290.939,-19005778.23,-0.248578,-1758000.0,-0.022993,-129.175,-3,0.0,0.0,30.9,31.6,29.98,31.49,31.49,2479353,76458065.92,8034000000.0,3099115500.0
1517,2013-09-10,31.49,-0.0372975,244.623,6166884.82,0.092803,-767472.0,-0.01154938,-162.795,-2,0.0,0.0,31.49,32.92,31.0,32.71,32.71,2084656,66451336.28,8187400000.0,3158289550.0
1518,2013-09-09,32.71,-0.0186019,129.523,-5762175.35,-0.155409,-2315587.0,-0.03617928,180.0,-1,0.0,0.0,32.71,34.53,32.6,33.2,33.33,1103786,37077508.4,8504600000.0,3280649450.0
1519,2013-09-06,33.33,0.0441729,224.807,9187214.36,0.143543,-2315587.0,-0.03617928,-39.3188,-1,0.0,0.0,33.33,34.0,31.9,31.9,31.92,1915787,64003128.33,8665800000.0,3342832350.0
1520,2013-09-05,31.92,0.0534653,109.223,15959673.13,0.545254,1347864.0,0.04604911,40.738,1,0.0,0.0,31.92,31.98,30.3,30.44,30.3,930784,29270139.66,8299200000.0,3201416400.0
1521,2013-09-04,30.3,0.011011,90.3853,-5296071.37,-0.226338,-2906448.0,-0.12421263,-84.9342,-2,0.0,0.0,30.3,30.85,29.7,29.99,29.97,770255,23398974.89,7878000000.0,3038938500.0
1522,2013-09-03,29.97,0.00469326,32.6174,-633231.44,-0.076544,-2443165.0,-0.08082784,-118.745,-1,0.0,0.0,29.97,29.97,29.29,29.29,29.83,277962,8272780.05,7792200000.0,3005841150.0
1523,2013-09-02,29.83,0.0250859,44.1188,252307.58,0.0227793,-2443165.0,-0.08082784,-118.745,-1,0.0,0.0,29.83,29.87,28.56,28.56,29.1,375976,11076193.66,7755800000.0,2991799850.0
1524,2013-08-30,29.1,-0.044335,119.936,-12632360.99,-0.41792,-2443165.0,-0.08082784,-118.745,-1,0.0,0.0,29.1,30.8,28.25,30.54,30.45,1022083,30226775.85,7566000000.0,2918584500.0
1525,2013-08-29,30.45,-0.0171078,93.5488,-4064575.71,-0.167571,1071876.26,0.04419036,111.163,1,0.0,0.0,30.45,31.23,29.88,30.93,30.98,797214,24255882.26,7917000000.0,3053982750.0
1526,2013-08-28,30.98,-0.034891,157.413,-17122858.13,-0.410158,-2544010.14,-0.06093877,-119.794,-3,0.0,0.0,30.98,32.1,30.9,32.1,32.1,1341456,41746988.15,8054800000.0,3107139100.0
1527,2013-08-27,32.1,0.0119798,107.127,-2485480.88,-0.084952,-2502000.0,-0.10083179,-66.5375,-2,0.0,0.0,32.1,32.52,31.7,31.72,31.72,912922,29257484.87,8346000000.0,3219469500.0
1528,2013-08-26,31.72,0.0437644,93.9995,-685132.83,-0.0276112,-2502000.0,-0.10083179,-66.5375,-2,0.0,0.0,31.72,32.2,30.0,30.41,30.39,801055,24813603.67,8247200000.0,3181357400.0
1529,2013-08-23,30.39,-0.0243981,63.2219,-6437711.56,-0.390431,-1181661.5,-0.07166486,-108.801,-1,0.0,0.0,30.39,31.29,30.16,31.0,31.15,538771,16488715.7,7901400000.0,3047965050.0
1530,2013-08-22,31.15,0.0123497,53.2678,-2484744.54,-0.175949,1336531.0,0.06069758,180.0,1,0.0,0.0,31.15,31.39,30.78,31.15,30.77,453943,14121986.51,8099000000.0,3124189250.0
1531,2013-08-21,30.77,-0.010929,17.9571,-268334.89,-0.0566884,1336531.0,0.06069758,180.0,1,0.0,0.0,30.77,31.5,30.7,31.0,31.11,153029,4733502.48,8000200000.0,3086077150.0
1532,2013-08-20,31.11,0.0100649,83.264,-4635929.09,-0.210537,1336531.0,0.06069758,80.5848,1,0.0,0.0,31.11,31.34,30.43,30.46,30.8,709568,22019509.25,8088600000.0,3120177450.0
1533,2013-08-19,30.8,0.0198676,99.2378,-1796317.51,-0.0703627,-2824808.0,-0.20753306,180.0,-1,0.0,0.0,30.8,31.0,29.74,30.0,30.2,845695,25529401.49,8008000000.0,3089086000.0
1534,2013-08-16,30.2,-0.0403559,69.3706,-9623846.46,-0.527103,-2824808.0,-0.20753306,180.0,-1,0.0,0.0,30.2,31.73,30.01,31.47,31.47,591170,18257992.97,7852000000.0,3028909000.0
1535,2013-08-15,31.47,-0.00850662,22.9662,-995218.55,-0.161284,-2824808.0,-0.20753306,180.0,-1,0.0,0.0,31.47,31.91,31.3,31.72,31.74,195716,6170594.59,8182200000.0,3156283650.0
1536,2013-08-14,31.74,0.00347771,74.8303,-5042485.14,-0.251154,-2824808.0,-0.20753306,-91.9922,-1,0.0,0.0,31.74,32.02,30.52,31.62,31.63,637697,20077277.47,8252400000.0,3183363300.0
1537,2013-08-13,31.63,-0.00721908,50.4704,-2254409.42,-0.165627,-2824808.0,-0.20753306,-91.9922,-1,0.0,0.0,31.63,31.93,31.01,31.8,31.86,430104,13611363.84,8223800000.0,3172330850.0
1538,2013-08-12,31.86,-0.0226994,161.125,-5506568.94,-0.126532,1507215.9,0.03463327,123.242,2,0.0,0.0,31.86,32.98,30.48,32.31,32.6,1373089,43519308.55,8283600000.0,3195398700.0
1539,2013-08-09,32.6,-0.00640049,128.575,-3821075.83,-0.105725,4612253.24,0.12761641,92.8712,1,0.0,0.0,32.6,33.86,32.2,33.33,32.81,1095700,36141534.57,8476000000.0,3269617000.0
1540,2013-08-08,32.81,0.0189441,133.935,-911903.64,-0.0244031,-6091641.4,-0.1591442,-103.214,-1,0.0,0.0,32.81,33.25,32.02,32.25,32.2,1141382,37368376.58,8530600000.0,3290678950.0
1541,2013-08-07,32.2,-0.0373692,136.68,-19263157.28,-0.50325,-6091641.4,-0.1591442,-103.214,-1,0.0,0.0,32.2,33.52,32.08,33.01,33.45,1164775,38277494.76,8372000000.0,3229499000.0
1542,2013-08-06,33.45,0.0241886,123.996,10785609.72,0.307768,1175200.0,0.0425344,68.412,1,0.0,0.0,33.45,33.64,32.11,32.7,32.66,1056686,35044637.37,8697000000.0,3354867750.0
1543,2013-08-05,32.66,0.0535484,126.391,9126721.38,0.267925,1175200.0,0.0425344,68.412,1,0.0,0.0,32.66,32.95,30.49,31.28,31.0,1077092,34064417.05,8491600000.0,3275634700.0
1544,2013-08-02,31.0,0.00649351,90.2251,-2501793.59,-0.104285,1175200.0,0.0425344,68.412,1,0.0,0.0,31.0,31.69,30.8,31.2,30.8,768890,23989998.21,8060000000.0,3109145000.0
1545,2013-08-01,30.8,0.062069,87.573,6832963.41,0.30106,1175200.0,0.0425344,68.412,1,0.0,0.0,30.8,30.99,29.01,29.65,29.0,746289,22696374.74,8008000000.0,3089086000.0
1546,2013-07-31,29.0,0.0168303,110.455,1544727.26,0.0559088,1175200.0,0.0425344,68.412,1,0.0,0.0,29.0,29.78,28.53,28.53,28.52,941286,27629404.51,7540000000.0,2908555000.0
1547,2013-07-30,28.52,-0.0266212,128.205,-11848542.94,-0.380477,-1020376.0,-0.03276603,-129.093,-1,0.0,0.0,28.52,29.89,28.0,29.3,29.3,1092554,31141279.18,7415200000.0,1853800000.0
1548,2013-07-29,29.3,-0.0171084,55.7697,-4529027.9,-0.320522,1186170.0,0.0282883,180.0,3,0.0,0.0,29.3,30.36,29.28,29.45,29.81,475264,14130153.09,7618000000.0,1904500000.0
1549,2013-07-26,29.81,-0.0414791,164.786,-8969015.19,-0.213897,1186170.0,0.0282883,145.706,3,0.0,0.0,29.81,30.8,29.05,30.8,31.1,1404291,41931463.71,7750600000.0,1937650000.0
1550,2013-07-25,31.1,-0.00128452,204.33,4291604.25,0.102419,2408294.0,0.05747374,91.2803,2,0.0,0.0,31.1,32.5,30.88,31.14,31.14,1328147,41902506.52,8086000000.0,2021500000.0
1551,2013-07-24,31.14,0.00484027,121.233,-4193424.8,-0.170421,560731.0,0.0227882,78.0084,1,0.0,0.0,31.14,31.49,30.56,30.97,30.99,788014,24606196.71,8096400000.0,2024100000.0
1552,2013-07-23,30.99,-0.0130573,161.591,-8202796.27,-0.249599,-2666801.1,-0.039329,180.0,-1,0.0,0.0,30.99,32.0,30.68,31.41,31.4,1050339,32863942.3,8057400000.0,2014350000.0
1553,2013-07-22,31.4,0.0218028,103.003,-2832061.77,-0.136727,-2666801.1,-0.039329,-137.339,-1,0.0,0.0,31.4,31.45,30.03,30.03,30.73,669517,20713216.11,8164000000.0,2041000000.0
1554,2013-07-19,30.73,-0.0426791,337.387,-14342679.24,-0.211521,-2666801.1,-0.039329,-137.339,-1,0.0,0.0,30.73,32.13,29.78,31.5,32.1,2193018,67807496.88,7989800000.0,1997450000.0
1555,2013-07-18,32.1,-0.0153374,146.075,1076847.31,0.0347844,1074400.0,0.02011774,180.0,4,0.0,0.0,32.1,33.48,31.7,32.01,32.6,949487,30957738.42,8346000000.0,2086500000.0
1556,2013-07-17,32.6,0.000306843,257.931,-3182890.74,-0.0595984,1074400.0,0.02011774,89.1262,4,0.0,0.0,32.6,32.79,31.38,32.11,32.59,1676552,53405612.15,8476000000.0,2119000000.0
1557,2013-07-16,32.59,0.0206702,130.387,-3032093.43,-0.111572,1659514.8,0.03792217,29.1859,3,0.0,0.0,32.59,32.72,31.53,32.09,31.93,847514,27176003.53,8473400000.0,2118350000.0
1558,2013-07-15,31.93,0.067893,215.206,6395386.21,0.146143,1659514.8,0.03792217,29.1859,3,0.0,0.0,31.93,32.2,29.99,29.99,29.9,1398842,43761068.74,8301800000.0,2075450000.0
1559,2013-07-12,29.9,0.0267857,205.254,2453487.57,0.0607082,1034253.0,0.0255912,43.6935,2,0.0,0.0,29.9,30.8,29.13,29.13,29.12,1334152,40414402.72,7774000000.0,1943500000.0
1560,2013-07-11,29.12,0.0463529,214.683,15519996.62,0.38458,2348056.24,0.05818405,51.4571,1,0.0,0.0,29.12,29.72,27.4,27.4,27.83,1395442,40355669.6,7571200000.0,1892800000.0
1561,2013-07-10,27.83,0.0307407,190.312,11611806.85,0.33559,-1198500.0,-0.03463758,-48.411,-1,0.0,0.0,27.83,28.35,27.0,27.0,27.0,1237026,34601142.18,7235800000.0,1808950000.0
1562,2013-07-09,27.0,-0.00184843,138.838,-2164188.07,-0.089821,1084000.0,0.04498962,92.3527,1,0.0,0.0,27.0,27.39,26.33,26.8,27.05,902448,24094447.92,7020000000.0,1755000000.0
1563,2013-07-08,27.05,0.00520253,181.221,-1912139.91,-0.060166,-1121550.0,-0.03528987,-81.6137,-4,0.0,0.0,27.05,27.95,26.05,26.52,26.91,1177934,31781072.64,7033000000.0,1758250000.0
1564,2013-07-05,26.91,-0.0168067,157.257,-1979866.69,-0.0710692,-1008022.08,-0.0361839,-114.914,-3,0.0,0.0,26.91,27.81,26.7,27.8,27.37,1022169,27858299.72,6996600000.0,1749150000.0
1565,2013-07-04,27.37,0.00847458,174.976,1901283.98,0.0608683,-2106875.0,-0.05405144,-78.3164,-2,0.0,0.0,27.37,27.87,26.66,26.66,27.14,1137342,31236029.36,7116200000.0,1779050000.0
1566,2013-07-03,27.14,0.0111773,222.343,-5372121.02,-0.137821,-2106875.0,-0.05405144,-78.3164,-2,0.0,0.0,27.14,27.48,26.31,26.84,26.84,1445228,38979076.01,7056400000.0,1764100000.0
1567,2013-07-02,26.84,0.0655022,514.954,-8407301.5,-0.0937848,-4152598.0,-0.04632289,-35.2678,-1,0.0,0.0,26.84,27.71,25.18,25.2,25.19,3347198,89644631.69,6978400000.0,1744600000.0
1568,2013-07-01,25.19,0.048273,279.872,9839054.73,0.217482,2759500.0,0.0609959,51.6414,1,0.0,0.0,25.19,25.38,23.71,23.73,24.03,1819168,45240743.81,6549400000.0,1637350000.0
1569,2013-06-28,24.03,0.0117895,235.324,-4725629.59,-0.129718,-1380000.0,-0.03788071,-72.7125,-1,0.0,0.0,24.03,24.39,23.0,23.6,23.75,1529609,36430148.43,6247800000.0,1561950000.0
1570,2013-06-27,23.75,-0.0653286,275.69,-12658406.29,-0.283695,1533000.0,0.03435701,152.26,4,0.0,0.0,23.75,25.68,23.26,25.45,25.41,1791985,44619720.67,6175000000.0,1543750000.0
1571,2013-06-26,25.41,0.0287449,216.361,3846413.56,0.109279,2585023.0,0.07150873,44.0528,3,0.0,0.0,25.41,25.6,24.31,24.31,24.7,1406346,35197954.56,6606600000.0,1651650000.0
1572,2013-06-25,24.7,0.073913,239.891,2316533.66,0.0640816,2585023.0,0.07150873,44.0528,3,0.0,0.0,24.7,24.7,21.31,22.81,23.0,1559290,36149752.0,6422000000.0,1605500000.0
1573,2013-06-24,23.0,-0.0221088,133.598,-6115272.41,-0.303527,1117461.8,0.06064685,180.0,2,0.0,0.0,23.0,23.7,22.8,23.4,23.52,868387,20147370.71,5980000000.0,1495000000.0
1574,2013-06-21,23.52,0.00684932,121.393,880873.47,0.0478067,1117461.8,0.06064685,83.5564,2,0.0,0.0,23.52,23.87,22.66,23.29,23.36,789052,18425718.37,6115200000.0,1528800000.0
1575,2013-06-20,23.36,-0.068209,149.848,-11090799.5,-0.47496,3687388.46,0.09292091,180.0,1,0.0,0.0,23.36,24.97,23.2,24.8,25.07,974012,23350994.13,6073600000.0,1518400000.0
1576,2013-06-19,25.07,-0.0207031,127.013,-8131242.3,-0.392159,3687388.46,0.09292091,180.0,1,0.0,0.0,25.07,25.6,24.8,25.41,25.6,825586,20734539.73,6518200000.0,1629550000.0
1577,2013-06-18,25.6,-0.00852053,110.56,-5557744.23,-0.301359,3687388.46,0.09292091,180.0,1,0.0,0.0,25.6,26.27,25.35,26.06,25.82,718641,18442274.84,6656000000.0,1664000000.0
1578,2013-06-17,25.82,0.000775194,138.69,-4545635.53,-0.194047,3687388.46,0.09292091,113.151,1,0.0,0.0,25.82,26.59,25.5,25.78,25.8,901484,23425417.27,6713200000.0,1678300000.0
1579,2013-06-14,25.8,0.0390656,209.689,-3927389.14,-0.111749,3687388.46,0.09292091,113.151,1,0.0,0.0,25.8,26.3,24.55,24.83,24.83,1362980,35144600.52,6708000000.0,1677000000.0
1580,2013-06-13,24.83,0.0172061,204.07,561646.19,0.0175146,3687388.46,0.09292091,113.151,1,0.0,0.0,24.83,25.27,22.9,23.7,24.41,1326457,32067361.62,6455800000.0,1613950000.0
1581,2013-06-07,24.41,-0.0397325,247.819,-2897414.98,-0.0730139,3687388.46,0.09292091,113.151,1,0.0,0.0,24.41,25.72,23.45,25.11,25.42,1610826,39683084.71,6346600000.0,1586650000.0
1582,2013-06-06,33.35,-0.0251388,92.7103,-7080574.37,-0.350311,-1653868.0,-0.08182511,-107.078,-1,0.0,0.0,33.35,34.2,33.05,34.2,34.21,602617,20212230.46,6670000000.0,1667500000.0
1583,2013-06-05,34.21,0.000292398,90.77,-7314398.99,-0.363637,55800.0,0.00160792,167.507,2,0.0,0.0,34.21,34.78,33.52,34.16,34.2,590005,20114554.78,6842000000.0,1710500000.0
1584,2013-06-04,34.2,-0.00725689,157.232,3884959.09,0.111948,55800.0,0.00160792,167.507,2,0.0,0.0,34.2,34.66,33.31,34.46,34.45,1022010,34703308.89,6840000000.0,1710000000.0
1585,2013-06-03,34.45,-0.0377095,176.852,-6809794.17,-0.170196,1428735.0,0.03570811,136.562,1,0.0,0.0,34.45,36.13,34.03,36.0,35.8,1149535,40011496.44,6890000000.0,1722500000.0
1586,2013-05-31,35.8,-0.0215906,158.406,-11829109.27,-0.31598,-1082425.0,-0.02891379,-126.75,-1,0.0,0.0,35.8,36.97,35.8,36.5,36.59,1029640,37436290.86,7160000000.0,1790000000.0
1587,2013-05-30,36.59,0.030414,236.423,-3649242.07,-0.0843205,1113700.0,0.02573349,40.2348,5,0.0,0.0,36.59,37.28,35.12,35.55,35.51,1182116,43278231.02,7318000000.0,1829500000.0
1588,2013-05-29,35.51,0.0198162,204.363,2452058.45,0.0681566,1083600.0,0.03011938,56.6582,4,0.0,0.0,35.51,36.18,33.81,34.51,34.82,1021814,35976835.04,7102000000.0,1775500000.0
1589,2013-05-28,34.82,0.0184264,418.863,-9689387.37,-0.132572,1832966.0,0.02507908,53.694,3,0.0,0.0,34.82,35.5,34.13,34.34,34.19,2094316,73087461.33,6964000000.0,1741000000.0
1590,2013-05-27,34.19,0.04813,418.471,1871366.36,0.0264443,1940120.4,0.0274159,29.6668,2,0.0,0.0,34.19,34.55,32.4,32.63,32.62,2092355,70766247.2,6838000000.0,1709500000.0
1591,2013-05-24,32.62,0.0418397,256.716,-1024375.12,-0.0249599,252881.0,0.00616169,8.37768,1,0.0,0.0,32.62,32.82,31.25,31.73,31.31,1283580,41040856.35,6524000000.0,1631000000.0
1592,2013-05-23,31.31,-0.0154088,232.104,-6738861.89,-0.183908,-2569879.36,-0.07013389,-102.391,-3,0.0,0.0,31.31,32.3,30.6,31.83,31.8,1160519,36642474.51,6262000000.0,1565500000.0
1593,2013-05-22,31.8,-0.0392749,327.722,-14004677.73,-0.260578,-4984881.24,-0.09275114,-112.95,-2,0.0,0.0,31.8,34.0,31.55,33.1,33.1,1638609,53744692.21,6360000000.0,1590000000.0
1594,2013-05-21,33.1,-0.00301205,246.364,-8297924.78,-0.204985,-1353790.0,-0.03344287,-95.1465,-1,0.0,0.0,33.1,33.3,32.48,33.0,33.2,1231820,40480679.93,6620000000.0,1655000000.0
1595,2013-05-20,33.2,0.0143599,364.931,8751177.69,0.146384,2703134.0,0.04521633,72.3811,2,0.0,0.0,33.2,33.53,31.8,32.5,32.73,1824654,59782252.53,6640000000.0,1660000000.0
1596,2013-05-17,32.73,0.0713584,513.053,18455052.19,0.224734,2731750.5,0.03326558,24.9938,1,0.0,0.0,32.73,33.61,30.49,30.5,30.55,2565265,82119430.25,6546000000.0,1636500000.0
1597,2013-05-16,30.55,-0.00130762,486.009,-15667285.49,-0.209353,-116220.6,-0.00257888,180.0,-2,0.0,0.0,30.55,31.47,30.05,30.68,30.59,2430043,74836655.41,6110000000.0,1527500000.0
1598,2013-05-15,30.59,0.0132494,296.399,9817557.26,0.217847,-116220.6,-0.00257888,-11.0144,-2,0.0,0.0,30.59,30.69,29.92,30.08,30.19,1481996,45066344.37,6118000000.0,1529500000.0
