,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1948,2011-12-02,17.34,0.0206004,92.4615,11561791.32,0.319667,-1922280.0,-0.03138097,180.0,-1,-0.0440411,-1991707679.56,17.34,17.61,16.55,17.04,16.99,2094412,36168242.0,5911505825.94,3927809825.94
1949,2011-12-01,16.99,0.0359756,82.3017,9139753.15,0.289207,-1922280.0,-0.03138097,180.0,-1,-0.0440411,-1991707679.56,16.99,17.19,16.41,16.9,16.4,1864275,31602801.0,5792184774.09,3848528774.09
1950,2011-11-30,16.4,-0.0470657,91.3585,-2050467.56,-0.0606076,-1922280.0,-0.03138097,180.0,-1,-0.0440411,-1991707679.56,16.4,17.18,15.8,17.18,17.21,2069429,33831882.0,5591043572.4,3714883572.4
1951,2011-11-29,17.21,0.0165387,46.3871,-641502.84,-0.0358002,-1922280.0,-0.03138097,180.0,-1,-0.0440411,-1991707679.56,17.21,17.26,16.88,17.11,16.93,1050749,17918955.0,5867186578.11,3898362578.11
1952,2011-11-28,16.93,-0.0336758,90.74,-8549048.28,-0.244178,-1922280.0,-0.03138097,180.0,-1,-0.0440411,-1991707679.56,16.93,17.59,16.64,17.41,17.52,2055417,35011571.0,5771729736.63,3834937736.63
1953,2011-11-25,17.52,-0.0774092,103.603,-6810512.57,-0.159435,-1922280.0,-0.03138097,180.0,-1,-0.0440411,-1991707679.56,17.52,19.09,17.46,18.95,18.99,2346783,42716457.0,5972870938.32,3968582938.32
1954,2011-11-24,18.99,-0.000526316,79.8256,171359.85,0.00505749,-1922280.0,-0.03138097,180.0,-1,-0.0440411,-1991707679.56,18.99,19.28,18.21,18.4,19.0,1808188,33882358.0,6474019356.09,4301563356.09
1955,2011-11-23,19.0,-0.00938478,127.085,-2574816.23,-0.0461194,-1922280.0,-0.03138097,180.0,-1,-0.0440411,-1991707679.56,19.0,19.88,18.81,19.2,19.18,2878689,55829364.0,6477428529.0,4303828529.0
1956,2011-11-22,19.18,0.0207557,141.624,7145526.68,0.11665,-1922280.0,-0.03138097,-56.5189,-1,-0.0440411,-1991707679.56,19.18,19.47,18.39,18.51,18.79,3208018,61256241.0,6538793641.38,4344601641.38
1957,2011-11-21,18.79,0.00320342,78.1717,-2551292.23,-0.0771857,1135016.0,0.01666361,128.325,4,-0.0440411,-1991707679.56,18.79,18.98,18.28,18.5,18.73,1770725,33053949.0,6405835897.89,4256259897.89
1958,2011-11-18,18.73,-0.0131718,161.987,12596007.87,0.184927,1135016.0,0.01666361,128.325,4,-0.0440411,-1991707679.56,18.73,19.03,18.01,18.6,18.98,3669285,68113462.0,6385380860.43,4242668860.43
1959,2011-11-17,18.98,0.0343324,205.967,9860615.28,0.112284,3532859.17,0.04022892,49.5217,3,-0.0440411,-1991707679.56,18.98,19.25,18.08,18.47,18.35,4665499,87818891.0,6470610183.18,4299298183.18
1960,2011-11-16,18.35,-0.0432742,124.82,-9967888.61,-0.189882,2407998.14,0.03706624,180.0,2,-0.0440411,-1991707679.56,18.35,19.28,18.16,19.1,19.18,2827390,52495130.0,6255832289.85,4156592289.85
1961,2011-11-15,19.18,0.0116034,149.54,4933656.31,0.0759436,2407998.14,0.03706624,72.6176,2,-0.0440411,-1991707679.56,19.18,19.73,18.7,18.98,18.96,3387335,64964718.0,6538793641.38,4344601641.38
1962,2011-11-14,18.96,0.0281996,114.534,706064.26,0.0144356,1023522.0,0.02092601,36.578,1,-0.0440411,-1991707679.56,18.96,19.26,18.51,18.67,18.44,2594388,48911466.0,6463791837.36,4294767837.36
1963,2011-11-11,18.44,-0.0165333,117.476,-5242760.85,-0.107327,-1401174.0,-0.01444028,180.0,-1,-0.0440411,-1991707679.56,18.44,18.73,18.0,18.0,18.75,2661029,48848366.0,6286514846.04,4176978846.04
1964,2011-11-10,18.75,-0.0141956,225.558,713449.84,0.0073527,-1401174.0,-0.01444028,-134.51,-1,-0.0440411,-1991707679.56,18.75,19.7,18.25,18.56,19.02,5109268,97032303.0,6392199206.25,4247199206.25
1965,2011-11-09,19.02,0.0253369,215.353,2407096.34,0.0261968,1108629.0,0.01206537,25.4637,5,-0.0440411,-1991707679.56,19.02,19.39,18.28,18.63,18.55,4878110,91885165.0,6484246874.82,4308358874.82
1966,2011-11-08,18.55,-0.0487179,132.383,-5994049.91,-0.105475,1003680.0,0.01413728,180.0,4,-0.0440411,-1991707679.56,18.55,19.5,18.5,19.5,19.5,2998700,56828883.0,6324015748.05,4201895748.05
1967,2011-11-07,19.5,-0.0205927,161.073,-5852709.92,-0.082438,1003680.0,0.01413728,145.53,4,-0.0440411,-1991707679.56,19.5,19.8,19.08,19.69,19.91,3648585,70995266.0,6647887174.5,4417087174.5
1968,2011-11-04,19.91,0.044596,416.694,15828121.1,0.0848089,9146291.8,0.04900689,47.698,3,-0.0440411,-1991707679.56,19.91,20.48,19.0,19.56,19.06,9438846,186632789.0,6787663263.81,4509959263.81
1969,2011-11-03,19.06,0.0998269,125.68,41858695.24,0.771427,15231570.28,0.28070739,70.4233,2,-0.0440411,-1991707679.56,19.06,19.06,19.06,19.06,17.33,2846872,54261380.0,6497883566.46,4317419566.46
1970,2011-11-02,17.33,0.100317,180.141,25316796.43,0.374478,5996890.53,0.08870399,41.4842,1,-0.0440411,-1991707679.56,17.33,17.33,15.62,15.62,15.75,4080511,67605649.0,5908096653.03,3925544653.03
1971,2011-11-01,15.75,0.0437376,101.324,3909195.6,0.109648,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,15.75,15.85,14.92,14.99,15.09,2295159,35652323.0,5369447333.25,3567647333.25
1972,2011-10-31,15.09,0.020284,35.4103,2479859.71,0.206332,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,15.09,15.17,14.71,14.71,14.79,802105,12018768.0,5144441921.19,3418145921.19
1973,2011-10-28,14.79,0.0164948,17.8789,793032.2,0.133119,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.79,14.87,14.58,14.58,14.55,404989,5957339.0,5042166733.89,3350190733.89
1974,2011-10-27,14.55,-0.0195418,25.6408,-190566.5,-0.0223052,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.55,15.0,14.51,15.0,14.84,580809,8543585.0,4960346584.05,3295826584.05
1975,2011-10-26,14.84,0.0377622,32.934,2254114.93,0.206672,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.84,14.88,14.2,14.3,14.3,746011,10906746.0,5059212598.44,3361516598.44
1976,2011-10-25,14.3,0.0199715,11.365,690709.42,0.188934,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.3,14.41,13.92,14.02,14.02,257437,3655830.0,4875117261.3,3239197261.3
1977,2011-10-24,14.02,0.015942,9.65847,1205694.07,0.39867,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.02,14.04,13.57,13.69,13.8,218781,3024290.0,4779660419.82,3175772419.82
1978,2011-10-21,13.8,-0.00361011,5.39261,-288013.62,-0.170714,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,13.8,14.0,13.71,13.75,13.85,122152,1687108.0,4704658615.8,3125938615.8
1979,2011-10-20,13.85,-0.0408587,11.7093,-2213315.76,-0.598575,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,13.85,14.4,13.7,14.4,14.44,265235,3697640.0,4721704480.35,3137264480.35
1980,2011-10-19,14.44,-0.0176871,14.5877,-1698651.7,-0.357764,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.44,14.78,14.0,14.65,14.7,330437,4747967.0,4922845682.04,3270909682.04
1981,2011-10-18,14.7,-0.0027137,31.3758,-529475.36,-0.0496974,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.7,15.25,14.5,14.7,14.74,710716,10653978.0,5011484177.7,3329804177.7
1982,2011-10-17,14.74,0.00614334,9.16606,220268.38,0.0721878,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.74,14.79,14.58,14.79,14.65,207627,3051325.0,5025120869.34,3338864869.34
1983,2011-10-14,14.65,-0.00272294,9.0775,-1232881.88,-0.412094,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.65,14.69,14.43,14.56,14.69,205621,2991749.0,4994438313.15,3318478313.15
1984,2011-10-13,14.69,0.011708,11.4091,203337.77,0.0538511,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.69,14.75,14.43,14.5,14.52,258435,3775929.0,5008075004.79,3327539004.79
1985,2011-10-12,14.52,0.0276008,15.3186,603966.65,0.121244,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.52,14.54,13.86,14.08,14.13,346992,4981402.0,4950119065.32,3289031065.32
1986,2011-10-11,14.13,-0.0105042,9.64929,-1009066.61,-0.321012,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.13,14.72,14.11,14.46,14.28,218573,3143391.0,4817161321.83,3200689321.83
1987,2011-10-10,14.28,-0.00069979,5.22719,-318912.1,-0.187948,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.28,14.47,14.24,14.33,14.29,118405,1696811.0,4868298915.48,3234666915.48
1988,2011-09-30,14.29,0.00492264,10.9091,-815593.87,-0.231943,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.29,14.33,14.11,14.22,14.22,247110,3516349.0,4871708088.39,3236932088.39
1989,2011-09-29,14.22,-0.00489853,9.27867,-1470867.36,-0.491647,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.22,14.36,14.15,14.25,14.29,210178,2991712.0,4847843878.02,3221075878.02
1990,2011-09-28,14.29,-0.000699301,10.5328,-1557575.48,-0.455561,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.29,14.48,14.26,14.48,14.3,238587,3419024.0,4871708088.39,3236932088.39
1991,2011-09-27,14.3,0.00421348,5.13325,-121770.26,-0.0736221,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.3,14.34,14.02,14.03,14.24,116277,1653990.0,4875117261.3,3239197261.3
1992,2011-09-26,14.24,-0.0041958,6.78482,-406236.15,-0.185796,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.24,14.45,14.0,14.29,14.3,153688,2186459.0,4854662223.84,3225606223.84
1993,2011-09-23,14.3,-0.00694444,8.03537,-181424.21,-0.070088,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.3,14.36,13.98,14.04,14.4,182015,2588521.0,4875117261.3,3239197261.3
1994,2011-09-22,14.4,-0.033557,11.9926,-1002170.56,-0.253165,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.4,14.8,14.3,14.73,14.9,271653,3958565.0,4909208990.4,3261848990.4
1995,2011-09-21,14.9,0.0275862,17.1778,370423.66,0.0646841,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.9,14.97,14.42,14.59,14.5,389107,5726661.0,5079667635.9,3375107635.9
1996,2011-09-20,14.5,0.00346021,4.45087,-179686.3,-0.123426,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.5,14.65,14.34,14.34,14.45,100820,1455822.0,4943300719.5,3284500719.5
1997,2011-09-19,14.45,-0.0288978,9.99067,-1020990.38,-0.309856,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.45,14.9,14.41,14.9,14.88,226306,3295044.0,4926254854.95,3273174854.95
1998,2011-09-16,14.88,0.00540541,10.2492,-942550.14,-0.273321,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.88,14.97,14.7,14.81,14.8,232162,3448515.0,5072849290.08,3370577290.08
1999,2011-09-15,14.8,-0.00134953,16.1264,-1606962.25,-0.295828,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.8,14.98,14.79,14.9,14.82,365291,5432082.0,5045575906.8,3352455906.8
2000,2011-09-14,14.82,0.0136799,8.63793,-133199.0,-0.0463802,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.82,14.88,14.45,14.65,14.62,195664,2871896.0,5052394252.62,3356986252.62
2001,2011-09-13,14.62,-0.0154882,7.66436,-536509.96,-0.212626,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.62,14.68,14.48,14.5,14.85,173611,2523251.0,4984210794.42,3311682794.42
2002,2011-09-09,14.85,0.000673854,6.95342,-175579.94,-0.0755535,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.85,14.97,14.65,14.65,14.84,157507,2323916.0,5062621771.35,3363781771.35
2003,2011-09-08,14.84,0.032707,11.7572,-1443508.68,-0.364001,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.84,15.0,14.8,14.81,14.84,266321,3965670.0,5059212598.44,3361516598.44
2004,2011-09-07,14.84,0.032707,16.9466,-1653861.19,-0.293692,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.84,14.92,14.42,14.43,14.37,383870,5631285.0,5059212598.44,3361516598.44
2005,2011-09-06,14.37,-0.0130495,10.915,-1200556.69,-0.33671,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.37,14.6,14.3,14.3,14.56,247243,3565555.0,4898981471.67,3255053471.67
2006,2011-09-05,14.56,-0.0357616,14.4472,-2095646.94,-0.435623,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,14.56,14.93,14.55,14.9,15.1,327255,4810685.0,4963755756.96,3298091756.96
2007,2011-09-02,15.1,-0.0245478,13.1878,-1747062.56,-0.386061,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,15.1,15.54,14.93,15.54,15.48,298727,4525349.0,5147851094.1,3420411094.1
2008,2011-09-01,15.48,-0.00193424,14.9233,-426766.08,-0.0815628,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,15.48,15.65,15.31,15.51,15.51,338038,5232359.0,5277399664.68,3506487664.68
2009,2011-08-31,15.51,-0.0152381,15.0193,-1671174.09,-0.316489,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,15.51,15.98,15.42,15.98,15.75,340213,5280355.0,5287627183.41,3513283183.41
2010,2011-08-30,15.75,-0.0100566,20.1956,-3296561.34,-0.450329,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,15.75,16.3,15.7,16.04,15.91,457466,7320340.0,5369447333.25,3567647333.25
2011,2011-08-29,15.91,-0.0130273,18.1423,-1238281.94,-0.189129,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,15.91,16.12,15.8,15.85,16.12,410955,6547298.0,5423994099.81,3603890099.81
2012,2011-08-26,16.12,-0.0188679,62.6518,-7009108.64,-0.3068,-1118600.0,-0.05273329,180.0,-1,-0.0440411,-1991707679.56,16.12,16.43,15.94,16.43,16.43,1419171,22845871.0,5495586730.92,3651458730.92
2013,2011-08-25,16.43,0.0795007,58.8482,6483553.02,0.305649,-1118600.0,-0.05273329,-33.5566,-1,-0.0440411,-1991707679.56,16.43,16.66,15.2,15.35,15.22,1333013,21212407.0,5601271091.13,3721679091.13
2014,2011-08-24,15.22,0.00263505,14.3415,-578760.0,-0.116804,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.22,15.39,15.15,15.32,15.18,324860,4954973.0,5188761169.02,3447593169.02
2015,2011-08-23,15.18,0.0140281,11.7419,635241.36,0.158671,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.18,15.2,14.91,14.99,14.97,265974,4003520.0,5175124477.38,3438532477.38
2016,2011-08-22,14.97,0.00200803,10.1256,-1154572.88,-0.33815,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,14.97,15.09,14.74,14.98,14.94,229363,3414382.0,5103531846.27,3390963846.27
2017,2011-08-19,14.94,-0.0164582,10.0198,-147731.11,-0.0440203,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,14.94,14.95,14.69,14.89,15.19,226965,3355979.0,5093304327.54,3384168327.54
2018,2011-08-18,15.19,-0.0206318,9.11493,-1009848.16,-0.320505,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.19,15.59,15.07,15.59,15.51,206469,3150805.0,5178533650.29,3440797650.29
2019,2011-08-17,15.51,0.00453368,9.46444,-200958.29,-0.0606443,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.51,15.58,15.35,15.4,15.44,214386,3313723.0,5287627183.41,3513283183.41
2020,2011-08-16,15.44,-0.00771208,12.741,-1243836.12,-0.277791,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.44,15.68,15.4,15.58,15.56,288606,4477600.0,5263762973.04,3497426973.04
2021,2011-08-15,15.56,0.00777202,19.2608,-554740.58,-0.0820347,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.56,15.7,15.4,15.4,15.44,436291,6762267.0,5304673047.96,3524609047.96
2022,2011-08-12,15.44,0.0313961,30.2921,-357439.6,-0.0333427,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.44,15.97,15.12,15.12,14.97,686169,10720183.0,5263762973.04,3497426973.04
2023,2011-08-11,14.97,0.0114865,12.2566,924385.47,0.224777,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,14.97,14.99,14.41,14.51,14.8,277633,4112455.0,5103531846.27,3390963846.27
2024,2011-08-10,14.8,0.0143934,13.0892,-859392.46,-0.195265,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,14.8,14.95,14.67,14.82,14.59,296492,4401153.0,5045575906.8,3352455906.8
2025,2011-08-09,14.59,-0.0135227,15.0154,120118.01,0.0246266,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,14.59,14.68,14.15,14.54,14.79,340124,4877567.0,4973983275.69,3304887275.69
2026,2011-08-08,14.79,-0.0662879,20.6916,-3204467.13,-0.454276,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,14.79,15.85,14.53,15.85,15.84,468701,7054005.0,5042166733.89,3350190733.89
2027,2011-08-05,15.84,-0.0282209,20.2558,-3607714.15,-0.495001,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.84,16.12,15.79,16.12,16.3,458830,7288298.0,5400129889.44,3588033889.44
2028,2011-08-04,16.3,-0.000613121,8.4179,-1264881.65,-0.407809,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.3,16.42,16.1,16.18,16.31,190680,3101650.0,5556951843.3,3692231843.3
2029,2011-08-03,16.31,0.00431034,10.4345,-842310.82,-0.219222,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.31,16.38,16.02,16.1,16.24,236360,3842278.0,5560361016.21,3694497016.21
2030,2011-08-02,16.24,-0.00915192,8.46377,-1157321.26,-0.373648,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.24,16.46,16.06,16.31,16.39,191719,3097360.0,5536496805.84,3678640805.84
2031,2011-08-01,16.39,-0.0102657,14.6185,-123081.36,-0.0226238,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.39,16.59,16.35,16.59,16.56,331135,5440355.0,5587634399.49,3712618399.49
2032,2011-07-29,16.56,-0.00120627,10.4565,128189.22,0.0328202,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.56,16.7,16.36,16.36,16.58,236858,3905802.0,5645590338.96,3751126338.96
2033,2011-07-28,16.58,-0.00837321,13.3691,931688.68,0.185357,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.58,16.96,16.21,16.6,16.72,302833,5026467.0,5652408684.78,3755656684.78
2034,2011-07-27,16.72,0.0170316,16.7204,-49589.98,-0.00788977,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.72,17.0,16.12,16.44,16.44,378747,6285354.0,5700137105.52,3787369105.52
2035,2011-07-26,16.44,-0.0225922,3.95815,-100795.41,-0.069178,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.44,16.44,16.15,16.36,16.44,89659,1457045.0,5604680264.04,3723944264.04
2036,2011-07-25,16.44,-0.0225922,20.2358,-1746669.78,-0.232379,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.44,16.84,16.19,16.69,16.82,458376,7516465.0,5604680264.04,3723944264.04
2037,2011-07-22,16.82,0.00357995,8.32683,-153586.11,-0.0482329,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.82,16.97,16.8,16.8,16.76,188617,3184259.0,5734228834.62,3810020834.62
2038,2011-07-21,16.76,-0.0221704,9.95028,-1735656.1,-0.45639,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.76,17.2,16.75,17.2,17.14,225391,3803009.0,5713773797.16,3796429797.16
2039,2011-07-20,17.14,0.000583771,10.0519,358303.7,0.091982,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.14,17.26,16.9,17.23,17.13,227693,3895368.0,5843322367.74,3882506367.74
2040,2011-07-19,17.13,-0.0166475,9.86675,-1735028.87,-0.453044,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.13,17.32,17.07,17.32,17.42,223499,3829713.0,5839913194.83,3880241194.83
2041,2011-07-18,17.42,0.000574383,14.4425,-1635709.55,-0.287369,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.42,17.58,17.24,17.51,17.41,327148,5692010.0,5938779209.22,3945931209.22
2042,2011-07-15,17.41,0.00461627,20.1614,314864.28,0.039696,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.41,17.47,17.25,17.3,17.33,456690,7931880.0,5935370036.31,3943666036.31
2043,2011-07-14,17.33,0.0152314,20.2152,33511.11,0.00423672,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.33,17.39,17.11,17.12,17.07,457909,7909689.0,5908096653.03,3925544653.03
2044,2011-07-13,17.07,0.0166766,12.3426,1370796.14,0.288809,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.07,17.1,16.71,16.95,16.79,279582,4746370.0,5819458157.37,3866650157.37
2045,2011-07-12,16.79,-0.0255369,16.6301,-3598243.5,-0.563427,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.79,17.22,16.78,17.05,17.23,376701,6386349.0,5724001315.89,3803225315.89
2046,2011-07-11,17.23,0.00349447,14.3076,-779019.49,-0.139865,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.23,17.28,17.01,17.13,17.17,324093,5569804.0,5874004923.93,3902892923.93
2047,2011-07-08,17.17,-0.00406032,12.5147,-268308.16,-0.0551521,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.17,17.29,17.1,17.24,17.24,283479,4864873.0,5853549886.47,3889301886.47
2048,2011-07-07,17.24,-0.00346821,22.0594,-913363.21,-0.105626,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.24,17.43,17.15,17.2,17.3,499684,8647180.0,5877414096.84,3905158096.84
2049,2011-07-06,17.3,0.00289855,18.7781,194536.59,0.0265621,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.3,17.31,17.11,17.11,17.25,425356,7323840.0,5897869134.3,3918749134.3
2050,2011-07-05,17.25,-0.00690846,20.1841,-1550735.27,-0.197238,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.25,17.35,17.06,17.35,17.37,457205,7862244.0,5880823269.75,3907423269.75
2051,2011-07-04,17.37,0.0134189,26.9658,-63467.15,-0.0060251,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.37,17.41,17.03,17.41,17.14,610823,10533796.0,5921733344.67,3934605344.67
2052,2011-07-01,17.14,-0.00637681,23.4933,-3540707.65,-0.387252,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.14,17.39,17.1,17.35,17.25,532163,9143173.0,5843322367.74,3882506367.74
2053,2011-06-30,17.25,-0.010327,53.3566,-178099.79,-0.00861188,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.25,17.34,16.88,17.22,17.43,1208619,20680713.0,5880823269.75,3907423269.75
2054,2011-06-29,17.43,0.0344214,66.7747,-1052766.26,-0.0389921,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.43,18.47,16.97,16.97,16.85,1512563,26999476.0,5942188382.13,3948196382.13
2055,2011-06-28,16.85,0.00417163,14.2409,45967.72,0.00841749,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.85,17.17,16.66,16.83,16.78,322581,5460974.0,5744456353.35,3816816353.35
2056,2011-06-27,16.78,0.00298864,13.9507,868725.48,0.164245,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.78,16.95,16.5,16.69,16.73,316008,5289196.0,5720592142.98,3800960142.98
2057,2011-06-24,16.73,0.0327161,14.8696,298271.13,0.0535878,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.73,17.18,16.01,16.2,16.2,336823,5566027.0,5703546278.43,3789634278.43
2058,2011-06-23,16.2,0.0188679,9.533,822525.8,0.238856,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.2,16.24,15.61,15.81,15.9,215939,3443601.0,5522860114.2,3669580114.2
2059,2011-06-22,15.9,-0.000628536,4.99874,420968.84,0.233846,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.9,15.95,15.81,15.82,15.91,113230,1800196.0,5420584926.9,3601624926.9
2060,2011-06-21,15.91,0.0101587,5.37888,-213314.29,-0.110426,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.91,16.19,15.75,15.75,15.75,121841,1931733.0,5423994099.81,3603890099.81
2061,2011-06-20,15.75,-0.0217391,7.56009,-14560.2,-0.00539298,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,15.75,16.38,15.59,16.19,16.1,171249,2699843.0,5369447333.25,3567647333.25
2062,2011-06-17,16.1,-0.0182927,6.46123,-1179458.1,-0.495531,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.1,16.53,16.02,16.4,16.4,146358,2380189.0,5488768385.1,3646928385.1
2063,2011-06-16,16.4,-0.0243902,7.31375,-380458.62,-0.138485,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.4,16.83,16.39,16.82,16.81,165669,2747286.0,5591043572.4,3714883572.4
2064,2011-06-15,16.81,-0.0134977,7.86081,-1107927.0,-0.368313,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.81,17.08,16.75,17.04,17.04,178061,3008113.0,5730819661.71,3807755661.71
2065,2011-06-14,17.04,0.00828402,9.35412,1222153.49,0.339399,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.04,17.05,16.76,16.9,16.9,211887,3600939.0,5809230638.64,3859854638.64
2066,2011-06-13,16.9,-0.00821596,4.96827,70236.4,0.0370175,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,16.9,17.04,16.8,16.96,17.04,112540,1897385.0,5761502217.9,3828142217.9
2067,2011-06-10,17.04,-0.00757135,8.27217,-910352.72,-0.286087,1745000.0,0.37177802,180.0,2,-0.0440411,-1991707679.56,17.04,17.17,16.76,17.15,17.17,187379,3182084.0,5809230638.64,3859854638.64
