,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1948,2011-12-02,9.62,0.00312826,0.484633,7207803.28,0.0960192,4672208.09,0.06224111,87.1227,2,-0.202498,-129416898.73,9.62,9.66,9.52,9.57,9.59,7827900,75066276.0,1760661806610.0,1553842388610.0
1949,2011-12-01,9.59,0.0137421,1.07844,-156732.42,-0.000932875,3270030.2,0.0194633,54.776,1,-0.202498,-129416898.73,9.59,9.75,9.55,9.6,9.46,17419122,168010061.0,1755171177270.0,1548996726270.0
1950,2011-11-30,9.46,-0.0317298,1.28855,-40000268.2,-0.201653,-41430116.53,-0.2088609,-98.6382,-1,-0.202498,-129416898.73,9.46,9.76,9.39,9.74,9.77,20812956,198362244.0,1731378450160.0,1527998856160.0
1951,2011-11-29,9.77,0.00514403,0.363218,6697775.13,0.117199,5028714.49,0.08799348,86.6543,2,-0.202498,-129416898.73,9.77,9.78,9.71,9.74,9.72,5866769,57148715.0,1788114953280.0,1578070700280.0
1952,2011-11-28,9.72,0.00725389,0.506705,11449404.09,0.143914,7359162.63,0.09250158,85.5161,1,-0.202498,-129416898.73,9.72,9.8,9.65,9.66,9.65,8184406,79557150.0,1778963904390.0,1569994596390.0
1953,2011-11-25,9.65,-0.00309917,0.345285,-9883585.0,-0.183557,-1566214.32,-0.02478846,180.0,-1,-0.202498,-129416898.73,9.65,9.7,9.63,9.68,9.68,5577108,53844701.0,1766152435940.0,1558688050940.0
1954,2011-11-24,9.68,-0.00206186,0.404262,-6225675.12,-0.0985337,-1566214.32,-0.02478846,-94.7548,-1,-0.202498,-129416898.73,9.68,9.75,9.62,9.66,9.7,6529716,63183199.0,1771643065280.0,1563533713280.0
1955,2011-11-23,9.7,-0.00716479,0.380991,-15133399.47,-0.25299,377638.44,0.00575817,180.0,2,-0.202498,-129416898.73,9.7,9.8,9.69,9.78,9.77,6153853,59818170.0,1775303484830.0,1566764154830.0
1956,2011-11-22,9.77,-0.0020429,0.416644,-3712370.51,-0.0566056,377638.44,0.00575817,109.534,2,-0.202498,-129416898.73,9.77,9.81,9.68,9.78,9.79,6729718,65583051.0,1788114953280.0,1578070700280.0
1957,2011-11-21,9.79,-0.00203874,0.363456,3462560.57,0.0602873,3109062.0,0.05413248,92.1569,1,-0.202498,-129416898.73,9.79,9.81,9.76,9.8,9.81,5870620,57434319.0,1791775372840.0,1581301141840.0
1958,2011-11-18,9.81,-0.0100908,0.570184,-8494804.02,-0.093791,-633647.0,-0.00699609,-145.266,-7,-0.202498,-129416898.73,9.81,9.93,9.79,9.86,9.91,9209728,90571637.0,1795435792390.0,1584531583390.0
1959,2011-11-17,9.91,-0.00100806,0.582413,-1641622.24,-0.0175993,-11063172.03,-0.118605,-90.487,-6,-0.202498,-129416898.73,9.91,9.95,9.89,9.92,9.92,9407263,93277446.0,1813737890180.0,1600683791180.0
1960,2011-11-16,9.92,-0.0197628,0.99861,-44144827.46,-0.273751,-10539670.7,-0.06535854,-106.824,-5,-0.202498,-129416898.73,9.92,10.14,9.88,10.11,10.12,16129761,161259266.0,1815568099950.0,1602299011950.0
1961,2011-11-15,10.12,-0.00589391,0.454631,-18317817.4,-0.246423,-4070016.32,-0.05475247,-96.144,-4,-0.202498,-129416898.73,10.12,10.2,10.09,10.16,10.18,7343298,74334847.0,1852172295520.0,1634603427520.0
1962,2011-11-14,10.18,0.00891972,0.6715,1097100.99,0.00993281,-1403552.8,-0.01270733,-54.9336,-3,-0.202498,-129416898.73,10.18,10.26,10.11,10.15,10.09,10846208,110452241.0,1863153554190.0,1644294752190.0
1963,2011-11-11,10.09,0.00298211,0.63634,-15326278.35,-0.147587,-4296488.54,-0.04137369,-85.8774,-2,-0.202498,-129416898.73,10.09,10.16,10.05,10.1,10.06,10278294,103845913.0,1846681666180.0,1629757765180.0
1964,2011-11-10,10.06,-0.0127576,1.05168,-43518187.86,-0.253354,-3555930.36,-0.02070187,-121.644,-1,-0.202498,-129416898.73,10.06,10.23,10.05,10.11,10.19,16986960,171768574.0,1841191036850.0,1624912102850.0
1965,2011-11-09,10.19,0.005923,1.12416,15407297.29,0.0833781,28857856.06,0.15616711,87.828,2,-0.202498,-129416898.73,10.19,10.28,10.1,10.19,10.13,18157738,184788304.0,1864983763970.0,1645909972970.0
1966,2011-11-08,10.13,0.00896414,2.20017,63544348.1,0.175883,28999218.86,0.08026615,83.6276,1,-0.202498,-129416898.73,10.13,10.28,10.03,10.06,10.04,35537574,361288260.0,1854002505300.0,1636218648300.0
1967,2011-11-07,10.04,-0.00692384,1.01449,-17832367.22,-0.107918,-5442370.15,-0.03293607,-101.872,-1,-0.202498,-129416898.73,10.04,10.15,10.03,10.08,10.11,16386195,165240417.0,1837530617290.0,1621681661290.0
1968,2011-11-04,10.11,0.0150602,1.70069,39168062.7,0.141499,38311485.15,0.1384043,83.7899,1,-0.202498,-129416898.73,10.11,10.13,10.0,10.02,9.96,27469955,276808486.0,1850342085740.0,1632988206740.0
1969,2011-11-03,9.96,0.00707786,1.4296,-21435915.6,-0.0930818,-23491664.58,-0.10200853,-90.0,-1,-0.202498,-129416898.73,9.96,10.03,9.92,9.96,9.96,23091271,230291176.0,1822888939070.0,1608759895070.0
1970,2011-11-02,9.96,0.00707786,0.912924,19105419.14,0.131306,2229835.62,0.01532502,65.2102,1,-0.202498,-129416898.73,9.96,9.98,9.79,9.81,9.89,14745741,145502947.0,1822888939070.0,1608759895070.0
1971,2011-11-01,9.89,0.00101215,0.970092,-12266523.89,-0.0788367,-5680829.67,-0.03651056,-88.4121,-3,-0.202498,-129416898.73,9.89,10.02,9.84,9.85,9.88,15669126,155594164.0,1810077470620.0,1597453349620.0
1972,2011-10-31,9.88,-0.01002,0.738925,-39691731.36,-0.335651,-13393194.72,-0.11325866,-95.0558,-2,-0.202498,-129416898.73,9.88,9.98,9.85,9.98,9.98,11935264,118253158.0,1808247260840.0,1595838128840.0
1973,2011-10-28,9.98,0.0091001,1.31687,4864612.95,0.022944,-9770095.23,-0.04608075,-78.8289,-1,-0.202498,-129416898.73,9.98,10.03,9.91,9.96,9.89,21270408,212021204.0,1826549358620.0,1611990336620.0
1974,2011-10-27,9.89,0.00101215,0.941925,10638227.09,0.0705488,637846.88,0.00422997,76.5433,2,-0.202498,-129416898.73,9.89,9.98,9.87,9.88,9.88,15214176,150792461.0,1810077470620.0,1597453349620.0
1975,2011-10-26,9.88,0.0020284,1.2797,18729194.42,0.0916912,13235371.44,0.06479548,88.207,1,-0.202498,-129416898.73,9.88,9.92,9.81,9.83,9.86,20670042,204263805.0,1808247260840.0,1595838128840.0
1976,2011-10-25,9.86,0.00305188,0.887221,-17401521.61,-0.123399,-3475686.31,-0.02464703,-82.9414,-1,-0.202498,-129416898.73,9.86,9.89,9.77,9.8,9.83,14330580,141018447.0,1804586841290.0,1592607687290.0
1977,2011-10-24,9.83,0.0186528,1.08488,27083320.33,0.158389,21227597.95,0.12414349,81.4551,1,-0.202498,-129416898.73,9.83,9.86,9.63,9.65,9.65,17523132,170992435.0,1799096211950.0,1587762024950.0
1978,2011-10-21,9.65,-0.00924025,0.821899,18213103.14,0.142179,-2960743.1,-0.02311286,-111.791,-3,-0.202498,-129416898.73,9.65,9.72,9.55,9.68,9.74,13275484,128099390.0,1766152435940.0,1558688050940.0
1979,2011-10-20,9.74,0.00102775,0.469735,17379568.36,0.234867,-2102304.0,-0.02841047,-87.9282,-2,-0.202498,-129416898.73,9.74,9.78,9.72,9.76,9.74,7587255,73997497.0,1782624323950.0,1573225037950.0
1980,2011-10-19,9.74,0.00102775,0.469735,17379568.36,0.234867,-2102304.0,-0.02841047,-87.9282,-2,-0.202498,-129416898.73,9.74,9.78,9.72,9.76,9.73,7587255,73997497.0,1782624323950.0,1573225037950.0
1981,2011-10-18,9.73,-0.0191532,0.641024,-19571175.09,-0.193226,-3747922.87,-0.03700316,-117.367,-1,-0.202498,-129416898.73,9.73,9.86,9.72,9.86,9.92,10353956,101286564.0,1780794114170.0,1571609817170.0
1982,2011-10-17,9.92,0.00303337,1.15807,1253288.67,0.00679686,15347784.34,0.08323447,87.9129,1,-0.202498,-129416898.73,9.92,9.93,9.8,9.88,9.89,18705314,184392172.0,1815568099950.0,1602299011950.0
1983,2011-10-14,9.89,-0.01001,0.580967,-4451246.87,-0.0479984,-1604563.12,-0.01730223,-120.051,-1,-0.202498,-129416898.73,9.89,9.95,9.82,9.94,9.99,9383896,92737337.0,1810077470620.0,1597453349620.0
1984,2011-10-13,9.99,0.001002,1.57039,33227691.73,0.132167,41448418.63,0.16486636,89.6518,3,-0.202498,-129416898.73,9.99,10.0,9.8,9.91,9.98,25365190,251406166.0,1828379568400.0,1613605557400.0
1985,2011-10-12,9.98,0.0173293,1.68915,9800357.14,0.0364373,16729183.58,0.06219836,74.4315,2,-0.202498,-129416898.73,9.98,9.99,9.6,9.7,9.81,27283511,268965018.0,1826549358620.0,1611990336620.0
1986,2011-10-11,9.81,0.00512295,1.31232,36677923.62,0.177592,28943536.92,0.14014276,87.9065,1,-0.202498,-129416898.73,9.81,9.9,9.5,9.85,9.76,21196929,206528944.0,1795435792390.0,1584531583390.0
1987,2011-10-10,9.76,-0.0111449,0.55063,-4582615.47,-0.052522,-3555730.26,-0.04075272,-105.295,-1,-0.202498,-129416898.73,9.76,9.86,9.75,9.86,9.87,8893891,87251353.0,1786284743500.0,1576455479500.0
1988,2011-09-30,9.87,0.00611621,1.1808,24057957.84,0.128265,31250934.41,0.16661424,87.8977,5,-0.202498,-129416898.73,9.87,9.9,9.74,9.78,9.81,19072583,187564612.0,1806417051060.0,1594222908060.0
1989,2011-09-29,9.81,0.00512295,1.23604,70622702.41,0.362515,54175814.09,0.27809138,88.9446,4,-0.202498,-129416898.73,9.81,9.85,9.67,9.7,9.76,19964764,194812992.0,1795435792390.0,1584531583390.0
1990,2011-09-28,9.76,0.00618557,1.15545,32849493.17,0.181102,32444880.7,0.17887095,88.0194,3,-0.202498,-129416898.73,9.76,9.79,9.62,9.71,9.7,18663110,181387086.0,1786284743500.0,1576455479500.0
1991,2011-09-27,9.7,0.00726895,0.723583,25795897.26,0.228505,5640290.58,0.0499627,81.7223,2,-0.202498,-129416898.73,9.7,9.74,9.57,9.66,9.63,11687469,112890021.0,1775303484830.0,1566764154830.0
1992,2011-09-26,9.63,0.00626959,0.942544,8908645.12,0.0611719,18611106.45,0.1277946,87.1913,1,-0.202498,-129416898.73,9.63,9.68,9.46,9.5,9.57,15224160,145632963.0,1762492016390.0,1555457609390.0
1993,2011-09-23,9.57,-0.003125,0.827561,4660192.9,0.0365943,-692362.1,-0.0054368,-119.89,-2,-0.202498,-129416898.73,9.57,9.65,9.45,9.53,9.6,13366931,127347466.0,1751510757720.0,1545766284720.0
1994,2011-09-22,9.6,-0.0174002,0.779224,-19291835.95,-0.158386,-4544278.44,-0.03730857,-115.004,-1,-0.202498,-129416898.73,9.6,9.76,9.59,9.71,9.77,12586180,121802528.0,1757001387050.0,1550611947050.0
1995,2011-09-21,9.77,0.0145379,0.870788,20546139.84,0.14997,5778309.23,0.0421768,70.9815,3,-0.202498,-129416898.73,9.77,9.8,9.58,9.65,9.63,14065152,137002058.0,1788114953280.0,1578070700280.0
1996,2011-09-20,9.63,0.00626959,0.652074,5383399.17,0.0529423,14725955.3,0.14482041,87.5211,2,-0.202498,-129416898.73,9.63,9.77,9.56,9.58,9.57,10532433,101684258.0,1762492016390.0,1555457609390.0
1997,2011-09-19,9.57,-0.0123839,0.414838,-4973042.35,-0.0773395,1144320.0,0.01779617,124.833,1,-0.202498,-129416898.73,9.57,9.68,9.57,9.68,9.69,6700550,64301482.0,1751510757720.0,1545766284720.0
1998,2011-09-16,9.69,-0.00205973,0.492433,-17397274.02,-0.225186,-6374635.32,-0.08251176,-91.43,-1,-0.202498,-129416898.73,9.69,9.78,9.66,9.75,9.71,7953875,77257294.0,1773473275060.0,1565148934060.0
1999,2011-09-15,9.71,0.00726141,0.77714,28354392.08,0.233211,29717410.66,0.24442119,88.2983,1,-0.202498,-129416898.73,9.71,9.75,9.63,9.7,9.64,12552524,121582792.0,1777133694610.0,1568379375610.0
2000,2011-09-14,9.8,0.00719424,0.713589,-9013799.93,-0.0801251,-4450195.82,-0.03955851,-79.6926,-1,-0.202498,-129416898.73,9.8,9.85,9.69,9.78,9.73,11526037,112496540.0,1793605582620.0,1582916362620.0
2001,2011-09-13,9.73,-0.00815494,0.657833,8356719.47,0.0807906,6728170.2,0.06504623,97.146,5,-0.202498,-129416898.73,9.73,9.77,9.7,9.76,9.81,10625455,103436744.0,1780794114170.0,1571609817170.0
2002,2011-09-09,9.81,0.00306748,0.632101,18316472.8,0.18245,21556697.89,0.21472635,89.1816,4,-0.202498,-129416898.73,9.81,9.87,9.78,9.83,9.78,10209821,100391485.0,1795435792390.0,1584531583390.0
2003,2011-09-08,9.78,-0.00102145,0.588141,-4266507.02,-0.0458014,3507943.38,0.03765812,91.5537,3,-0.202498,-129416898.73,9.78,9.86,9.75,9.84,9.79,9499783,93152365.0,1789945163060.0,1579685921060.0
2004,2011-09-07,9.79,0.00927835,0.654899,7209367.47,0.0699953,1372129.12,0.01332192,55.1439,2,-0.202498,-129416898.73,9.79,9.8,9.66,9.74,9.7,10578069,102997816.0,1791775372840.0,1581301141840.0
2005,2011-09-06,9.7,0.0104167,0.844871,26340877.63,0.198866,19167131.42,0.14470611,85.8827,1,-0.202498,-129416898.73,9.7,9.84,9.55,9.61,9.6,13646525,132455573.0,1775303484830.0,1566764154830.0
2006,2011-09-05,9.6,-0.0174002,1.06642,-31408727.54,-0.188998,-33563046.09,-0.20196112,-94.9242,-3,-0.202498,-129416898.73,9.6,9.76,9.58,9.74,9.77,17225076,166185675.0,1757001387050.0,1550611947050.0
2007,2011-09-02,9.77,-0.00812183,0.739774,-3913103.04,-0.0334744,-19294198.21,-0.16505092,-92.8171,-2,-0.202498,-129416898.73,9.77,9.88,9.72,9.85,9.85,11948982,116898457.0,1788114953280.0,1578070700280.0
2008,2011-09-01,9.85,-0.00303644,0.587666,-11003376.07,-0.117444,-6710640.08,-0.07162545,-92.4275,-1,-0.202498,-129416898.73,9.85,9.93,9.83,9.88,9.88,9492098,93690724.0,1802756631510.0,1590992466510.0
2009,2011-08-31,9.88,-0.00403226,0.732953,-1051497.76,-0.00898789,450551.35,0.00385118,136.316,2,-0.202498,-129416898.73,9.88,9.95,9.85,9.91,9.92,11838817,116990460.0,1808247260840.0,1595838128840.0
2010,2011-08-30,9.92,-0.00201207,0.7283,7489533.74,0.0637156,7523671.58,0.06400603,91.8005,1,-0.202498,-129416898.73,9.92,10.05,9.91,10.0,9.94,11763658,117546285.0,1815568099950.0,1602299011950.0
2011,2011-08-29,9.94,-0.00996016,0.63117,-13812224.78,-0.136251,-3805625.38,-0.03754077,-104.859,-2,-0.202498,-129416898.73,9.94,9.99,9.91,9.98,10.04,10194789,101373144.0,1819228519510.0,1605529453510.0
2012,2011-08-26,10.04,-0.00594059,1.02788,-26873913.76,-0.161715,-13495936.36,-0.08121257,-94.1837,-1,-0.202498,-129416898.73,10.04,10.07,9.98,10.03,10.1,16602612,166180381.0,1837530617290.0,1621681661290.0
2013,2011-08-25,10.1,0.0264228,1.29689,39890419.34,0.189913,20473308.65,0.09747097,74.8326,1,-0.202498,-129416898.73,10.1,10.14,9.85,9.86,9.84,20947625,210045207.0,1848511875960.0,1631372985960.0
2014,2011-08-24,9.84,-0.00505561,0.543884,-9775221.05,-0.112549,-2168360.4,-0.02496595,-101.448,-1,-0.202498,-129416898.73,9.84,9.93,9.82,9.9,9.89,8784925,86852695.0,1800926421730.0,1589377245730.0
2015,2011-08-23,9.89,0.0122825,0.483804,1908123.89,0.0248546,479800.96,0.00624972,26.9684,1,-0.202498,-129416898.73,9.89,9.89,9.77,9.8,9.77,7814499,76771585.0,1810077470620.0,1597453349620.0
2016,2011-08-22,9.77,-0.00407747,0.562581,-24932695.42,-0.279844,-15384813.26,-0.12471294,180.0,-4,-0.202498,-129416898.73,9.77,9.88,9.75,9.83,9.81,9086921,89095043.0,1788114953280.0,1578070700280.0
2017,2011-08-19,9.81,-0.00607903,0.779697,-16538917.85,-0.134068,-15384813.26,-0.12471294,-92.7906,-4,-0.202498,-129416898.73,9.81,9.86,9.76,9.8,9.87,12593827,123361803.0,1795435792390.0,1584531583390.0
2018,2011-08-18,9.87,-0.00903614,0.616942,-8821974.59,-0.0892721,-5876737.99,-0.05946837,-98.6399,-3,-0.202498,-129416898.73,9.87,9.99,9.86,9.98,9.96,9964981,98821238.0,1806417051060.0,1594222908060.0
2019,2011-08-17,9.96,-0.00100301,0.45232,-2357514.78,-0.0323981,-2699710.0,-0.0371007,-91.5486,-2,-0.202498,-129416898.73,9.96,10.02,9.93,9.96,9.97,7305970,72767093.0,1822888939070.0,1608759895070.0
2020,2011-08-16,9.97,-0.00697211,0.659384,-24979677.59,-0.234486,-13709057.33,-0.12868763,-93.1012,-1,-0.202498,-129416898.73,9.97,10.06,9.96,10.05,10.04,10650513,106529719.0,1824719148850.0,1610375115850.0
2021,2011-08-15,10.04,0.00702106,0.697443,1620181.1,0.0143853,5650601.99,0.05017083,82.0336,1,-0.202498,-129416898.73,10.04,10.05,9.92,9.99,9.97,11265250,112627238.0,1837530617290.0,1621681661290.0
2022,2011-08-12,9.97,0.00504032,0.775766,-6393728.83,-0.051158,-3562224.19,-0.02850236,-79.9716,-1,-0.202498,-129416898.73,9.97,10.04,9.92,9.95,9.92,12530326,124979952.0,1824719148850.0,1610375115850.0
2023,2011-08-11,9.92,0.0071066,0.888972,18994528.79,0.133987,3408944.24,0.02404658,73.5358,2,-0.202498,-129416898.73,9.92,9.97,9.75,9.78,9.85,14358864,141764201.0,1815568099950.0,1602299011950.0
2024,2011-08-10,9.85,0.00922131,1.30284,17963656.88,0.0863858,2801011.75,0.01346984,55.6049,1,-0.202498,-129416898.73,9.85,10.0,9.81,9.84,9.76,21043748,207946881.0,1802756631510.0,1590992466510.0
2025,2011-08-09,9.76,-0.010142,2.03675,-7401526.61,-0.0230661,-8601929.75,-0.02680709,-110.723,-7,-0.202498,-129416898.73,9.76,9.85,9.7,9.79,9.86,32897966,320882664.0,1786284743500.0,1576455479500.0
2026,2011-08-08,9.86,-0.0314342,1.96269,-15372040.7,-0.0485706,-30823846.55,-0.09739314,-107.888,-6,-0.202498,-129416898.73,9.86,10.23,9.85,10.12,10.18,31701761,316488886.0,1804586841290.0,1592607687290.0
2027,2011-08-05,10.18,-0.0258373,1.52964,-1546952.3,-0.00612449,-28917620.27,-0.11448687,-102.717,-5,-0.202498,-129416898.73,10.18,10.34,10.14,10.28,10.45,24707088,252584602.0,1863153554190.0,1644294752190.0
2028,2011-08-04,10.45,-0.0187793,0.365598,-8896717.27,-0.144153,-656629.05,-0.01063936,-90.0,-4,-0.202498,-129416898.73,10.45,10.49,10.42,10.45,10.45,5905215,61716989.0,1912569218200.0,1687905713200.0
2029,2011-08-03,10.45,-0.0187793,1.04529,-24923779.25,-0.141341,-20437204.56,-0.1158979,-90.0,-3,-0.202498,-129416898.73,10.45,10.54,10.38,10.43,10.45,16883798,176338007.0,1912569218200.0,1687905713200.0
2030,2011-08-02,10.45,-0.0187793,0.875249,-11038212.07,-0.0745203,-13182866.94,-0.08899918,-101.915,-2,-0.202498,-129416898.73,10.45,10.63,10.41,10.6,10.65,14137204,148123470.0,1912569218200.0,1687905713200.0
2031,2011-08-01,10.65,-0.00280899,0.485712,-7729187.6,-0.0923824,-2269580.7,-0.02712695,-95.9119,-1,-0.202498,-129416898.73,10.65,10.72,10.62,10.67,10.68,7845317,83665151.0,1949173413760.0,1720210128760.0
2032,2011-07-29,10.68,-0.0101946,1.01831,-2402447.41,-0.01365,3093051.1,0.01757376,120.118,4,-0.202498,-129416898.73,10.68,10.81,10.6,10.71,10.79,16447935,176003955.0,1954664043100.0,1725055791100.0
2033,2011-07-28,10.79,0.0055918,1.7957,17024505.68,0.0550075,25093808.82,0.08108011,86.0548,3,-0.202498,-129416898.73,10.79,10.8,10.5,10.65,10.73,29004463,309494007.0,1974796350660.0,1742823219660.0
2034,2011-07-27,10.73,0.0122642,2.7139,68654267.99,0.14675,87782765.91,0.18763805,86.2604,2,-0.202498,-129416898.73,10.73,10.79,10.45,10.48,10.6,43835509,467830312.0,1963815091990.0,1733131894990.0
2035,2011-07-26,10.6,0.023166,1.60593,53414370.4,0.197323,42005510.96,0.15517653,81.5091,1,-0.202498,-129416898.73,10.6,10.62,10.32,10.35,10.36,25939329,270695014.0,1940022364870.0,1712134024870.0
2036,2011-07-25,10.36,-0.020794,1.84957,-10847312.2,-0.0348157,-4235227.28,-0.01359344,-146.827,-3,-0.202498,-129416898.73,10.36,10.6,10.3,10.59,10.58,29874695,311564136.0,1896097330190.0,1673368726190.0
2037,2011-07-22,10.58,-0.00282752,1.12487,-7875063.35,-0.0408226,-15995914.54,-0.08291935,-91.953,-2,-0.202498,-129416898.73,10.58,10.66,10.58,10.61,10.61,18169212,192909320.0,1936361945310.0,1708903583310.0
2038,2011-07-21,10.61,-0.00841121,1.08693,-42038060.63,-0.224984,-6557930.75,-0.03509747,-103.477,-1,-0.202498,-129416898.73,10.61,10.74,10.6,10.74,10.7,17556318,186849091.0,1941852574650.0,1713749245650.0
2039,2011-07-20,10.7,0.00187266,1.10627,-19081667.67,-0.0996662,18528553.2,0.0967772,88.8915,2,-0.202498,-129416898.73,10.7,10.76,10.67,10.72,10.68,17868775,191455767.0,1958324462650.0,1728286232650.0
2040,2011-07-19,10.68,-0.000935454,1.54281,38765761.81,0.145149,32722920.69,0.12252273,90.4374,1,-0.202498,-129416898.73,10.68,10.79,10.65,10.65,10.69,24919713,267076325.0,1954664043100.0,1725055791100.0
2041,2011-07-18,10.69,-0.00650558,1.75953,-30837513.09,-0.101375,-17122355.03,-0.05628792,-96.5928,-1,-0.202498,-129416898.73,10.69,10.78,10.67,10.75,10.76,28420261,304192357.0,1956494252870.0,1726671011870.0
2042,2011-07-15,10.76,-0.00278035,1.05239,7071077.44,0.0387112,7688470.97,0.04209115,93.7792,2,-0.202498,-129416898.73,10.76,10.78,10.71,10.78,10.79,16998382,182662419.0,1969305721320.0,1737977557320.0
2043,2011-07-14,10.79,0.0027881,1.01402,14140620.67,0.080178,10156024.03,0.05758517,87.2281,1,-0.202498,-129416898.73,10.79,10.81,10.73,10.77,10.76,16378671,176365280.0,1974796350660.0,1742823219660.0
2044,2011-07-13,10.76,0.00373134,0.855259,2791158.98,0.0187884,-4954117.57,-0.03334806,-83.6157,-2,-0.202498,-129416898.73,10.76,10.78,10.71,10.71,10.72,13814315,148557907.0,1969305721320.0,1737977557320.0
2045,2011-07-12,10.72,-0.0147059,1.09736,-31452278.17,-0.164839,-17385141.21,-0.09111434,-99.1685,-1,-0.202498,-129416898.73,10.72,10.85,10.7,10.85,10.88,17724819,190805766.0,1961984882210.0,1731516674210.0
2046,2011-07-11,10.88,-0.00548446,0.644729,-8144080.83,-0.0719424,4333299.91,0.03827906,90.0,1,-0.202498,-129416898.73,10.88,10.89,10.82,10.85,10.88,10413797,113202869.0,1991268238660.0,1757360206660.0
2047,2011-07-08,10.88,-0.00548446,1.01787,-45858741.75,-0.255963,-20317858.42,-0.11340533,-92.7688,-2,-0.202498,-129416898.73,10.88,10.96,10.85,10.93,10.94,16440870,179161401.0,1991268238660.0,1757360206660.0
2048,2011-07-07,10.94,-0.0108499,1.8829,-22179773.06,-0.0667028,-5989568.28,-0.01801286,-121.062,-1,-0.202498,-129416898.73,10.94,11.02,10.88,11.0,11.06,30412995,332516221.0,2002249497330.0,1767051531330.0
2049,2011-07-06,11.06,0.0118939,3.77065,6026527.7,0.00907428,29153242.5,0.0438967,74.8396,6,-0.202498,-129416898.73,11.06,11.08,10.76,10.93,10.93,60904379,664132855.0,2024212014670.0,1786434180670.0
2050,2011-07-05,10.93,-0.00182648,1.39208,12549659.25,0.0510597,11107427.37,0.04519181,92.3144,5,-0.202498,-129416898.73,10.93,10.97,10.89,10.95,10.95,22485210,245784066.0,2000419287550.0,1765436310550.0
2051,2011-07-04,10.95,0.0110803,2.08924,81303644.22,0.220896,57649530.76,0.15662935,85.9535,4,-0.202498,-129416898.73,10.95,10.98,10.85,10.88,10.83,33745770,368063396.0,2004079707110.0,1768666752110.0
2052,2011-07-01,10.83,-0.00550964,0.850872,-22241321.19,-0.148964,3784382.84,0.0253464,102.264,3,-0.202498,-129416898.73,10.83,10.91,10.82,10.9,10.89,13743454,149306507.0,1982117189770.0,1749284102770.0
2053,2011-06-30,10.89,0.0102041,1.31522,23159323.17,0.100183,4575686.96,0.01979368,62.7279,2,-0.202498,-129416898.73,10.89,10.95,10.79,10.83,10.78,21243685,231169099.0,1993098448440.0,1758975427440.0
2054,2011-06-29,10.78,0.00185874,1.40296,19042157.36,0.077632,31206810.48,0.12722548,89.163,1,-0.202498,-129416898.73,10.78,10.89,10.74,10.79,10.76,22660954,245287431.0,1972966140880.0,1741207998880.0
2055,2011-06-28,10.76,-0.00554529,1.24857,-45491112.17,-0.209747,-41239201.34,-0.19014226,-91.6705,-2,-0.202498,-129416898.73,10.76,10.82,10.7,10.82,10.82,20167179,216886036.0,1969305721320.0,1737977557320.0
2056,2011-06-27,10.82,0.00744879,2.27433,-36042103.67,-0.0906579,-3873193.84,-0.00974237,-90.0,-1,-0.202498,-129416898.73,10.82,10.86,10.78,10.81,10.82,36735423,397561753.0,1980286979990.0,1747668881990.0
2057,2011-06-24,10.82,0.00744879,2.5638,74502509.08,0.167019,22983760.92,0.05152486,81.7739,3,-0.202498,-129416898.73,10.82,10.87,10.65,10.68,10.74,41411101,446071276.0,1980286979990.0,1747668881990.0
2058,2011-06-23,10.74,0.00467727,1.12987,38260180.47,0.196605,20877880.6,0.10728357,87.5036,2,-0.202498,-129416898.73,10.74,10.75,10.61,10.67,10.69,18249952,194604644.0,1965645301770.0,1734747115770.0
2059,2011-06-22,10.69,0.00187441,0.791656,-16280914.89,-0.119376,8728834.37,0.06400235,88.3225,1,-0.202498,-129416898.73,10.69,10.71,10.61,10.67,10.67,12786989,136383028.0,1956494252870.0,1726671011870.0
2060,2011-06-21,10.67,0.000938086,0.859488,-30465013.28,-0.205856,-4098572.74,-0.02769454,-88.06,-4,-0.202498,-129416898.73,10.67,10.73,10.61,10.73,10.66,13882627,147992119.0,1952833833320.0,1723440570320.0
2061,2011-06-20,10.66,-0.0102136,0.642421,-30581295.49,-0.275846,-17977426.79,-0.16215776,-93.604,-3,-0.202498,-129416898.73,10.66,10.77,10.65,10.75,10.77,10376513,110863805.0,1951003623540.0,1721825349540.0
2062,2011-06-17,10.77,0.00466418,0.819676,-16752016.23,-0.117258,-3182228.35,-0.02227445,-78.1734,-2,-0.202498,-129416898.73,10.77,10.83,10.7,10.75,10.72,13239581,142864479.0,1971135931100.0,1739592778100.0
2063,2011-06-16,10.72,-0.018315,0.809487,-2879312.83,-0.0203915,-13059154.63,-0.09248606,-101.201,-1,-0.202498,-129416898.73,10.72,10.91,10.68,10.82,10.92,13074994,141201330.0,1961984882210.0,1731516674210.0
2064,2011-06-15,10.92,0.00459982,1.74058,-10583226.68,-0.0345658,7007064.17,0.02288574,78.6355,4,-0.202498,-129416898.73,10.92,10.95,10.81,10.83,10.87,28114195,306176006.0,1998589077770.0,1763821089770.0
2065,2011-06-14,10.87,0.00462107,1.38026,19549865.26,0.08101,49562616.3,0.20537565,88.711,3,-0.202498,-129416898.73,10.87,10.88,10.71,10.74,10.82,22294198,241326647.0,1989438028880.0,1755744985880.0
