,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2101,2011-04-21,27.11,0.00370233,45.5225,-22515601.74,-0.110339,-6153749.1,-0.03015686,-83.0009,-3,-0.101138,-2274643307.75,27.11,27.26,26.69,27.19,27.01,7571911,204057995.0,45092995584.0,45092995584.0
2102,2011-04-20,27.01,-0.0312052,97.0285,-63864490.69,-0.145104,-74800858.19,-0.1699521,-100.404,-2,-0.101138,-2274643307.75,27.01,28.16,26.89,27.76,27.88,16139088,440129070.0,44926662144.0,44926662144.0
2103,2011-04-19,27.88,-0.0130973,105.542,-36771983.46,-0.075215,-15370117.9,-0.03143868,-112.617,-1,-0.101138,-2274643307.75,27.88,28.35,27.0,28.0,28.25,17555170,488891919.0,46373763072.0,46373763072.0
2104,2011-04-18,28.25,0.0733283,219.447,38944737.59,0.0381591,23619342.05,0.02314284,17.516,2,-0.101138,-2274643307.75,28.25,28.65,26.72,26.75,26.32,36501340,1020589560.0,46989196800.0,46989196800.0
2105,2011-04-15,26.32,0.0126972,80.89,6198237.66,0.0175574,22005521.4,0.06233368,78.4865,1,-0.101138,-2274643307.75,26.32,26.7,25.7,26.2,26.32,13454707,353027796.0,43778961408.0,43778961408.0
2106,2011-04-14,26.32,0.0126972,80.89,6198237.66,0.0175574,22005521.4,0.06233368,78.4865,1,-0.101138,-2274643307.75,26.32,26.7,25.7,26.2,25.99,13454707,353027796.0,43778961408.0,43778961408.0
2107,2011-04-13,25.99,0.00580495,56.9833,12506837.28,0.0515934,-2756225.85,-0.01137003,-62.9535,-1,-0.101138,-2274643307.75,25.99,26.0,25.3,25.7,25.84,9478226,242411418.0,43230061056.0,43230061056.0
2108,2011-04-12,25.84,0.00898087,56.9025,10993645.03,0.044876,9575211.75,0.03908595,77.0596,1,-0.101138,-2274643307.75,25.84,26.22,25.38,25.79,25.61,9464786,244978389.0,42980560896.0,42980560896.0
2109,2011-04-11,25.61,-0.0299242,54.8167,-52224292.06,-0.219925,-32446337.45,-0.13663682,-102.353,-1,-0.101138,-2274643307.75,25.61,26.7,25.48,26.4,26.4,9117844,237464074.0,42597993984.0,42597993984.0
2110,2011-04-08,26.4,0.0181257,69.2973,35012525.33,0.114732,23257185.05,0.07621118,76.6216,2,-0.101138,-2274643307.75,26.4,26.83,25.6,25.85,25.93,11526456,305167618.0,43912028160.0,43912028160.0
2111,2011-04-07,25.93,0.0334795,69.5845,40939027.0,0.137701,51116421.19,0.17193279,78.981,1,-0.101138,-2274643307.75,25.93,26.1,25.0,25.08,25.09,11574225,297304672.0,43130260992.0,43130260992.0
2112,2011-04-06,25.09,-0.0168495,93.497,-73780207.09,-0.189028,-54014697.13,-0.13838765,-96.9419,-1,-0.101138,-2274643307.75,25.09,25.72,24.96,25.4,25.52,15551678,390314436.0,41733060096.0,41733060096.0
2113,2011-04-01,25.52,0.0261359,64.2954,12575399.35,0.0467425,17704502.26,0.0658072,68.3391,1,-0.101138,-2274643307.75,25.52,25.6,24.63,24.88,24.87,10694472,269035926.0,42448293888.0,42448293888.0
2114,2011-03-31,24.87,-0.0356727,131.014,-13540167.87,-0.0247359,-33809642.74,-0.06176514,-120.009,-5,-0.101138,-2274643307.75,24.87,25.8,24.78,25.8,25.79,21791938,547390408.0,41367126528.0,41367126528.0
2115,2011-03-30,25.79,-0.0391207,92.0334,-71566739.33,-0.176586,-40485278.33,-0.09989492,-111.386,-4,-0.101138,-2274643307.75,25.79,27.15,25.77,26.7,26.84,15308238,405278653.0,42897394176.0,42897394176.0
2116,2011-03-29,26.84,-0.0157682,122.538,-44069830.12,-0.0792316,-4321458.01,-0.0077694,-153.769,-3,-0.101138,-2274643307.75,26.84,27.84,26.6,26.9,27.27,20382213,556215067.0,44643895296.0,44643895296.0
2117,2011-03-28,27.27,0.0160209,131.285,-17114582.99,-0.0293141,-24338338.52,-0.041687,-68.9776,-2,-0.101138,-2274643307.75,27.27,27.38,26.1,27.02,26.84,21837139,583835172.0,45359129088.0,45359129088.0
2118,2011-03-25,26.84,-0.00297177,86.2727,-5423753.63,-0.0140707,-21703165.3,-0.05630413,-93.0213,-1,-0.101138,-2274643307.75,26.84,27.18,26.6,26.93,26.92,14350036,385463101.0,44643895296.0,44643895296.0
2119,2011-03-24,26.92,0.0326045,138.834,72029742.51,0.116934,70613818.07,0.11463494,74.1232,1,-0.101138,-2274643307.75,26.92,27.3,25.8,26.0,26.07,23092807,615988585.0,44776962048.0,44776962048.0
2120,2011-03-23,26.07,0.0140023,114.637,-8724466.2,-0.0175905,-2480009.62,-0.00500026,-19.6517,-5,-0.101138,-2274643307.75,26.07,26.3,25.51,25.51,25.71,19067973,495976001.0,43363127808.0,43363127808.0
2121,2011-03-22,25.71,0.0259377,112.197,12378970.3,0.0260954,-8847354.56,-0.01865057,-35.7181,-4,-0.101138,-2274643307.75,25.71,25.8,24.95,25.58,25.06,18662087,474374413.0,42764327424.0,42764327424.0
2122,2011-03-21,25.06,-0.0313104,127.774,-141301567.45,-0.264477,-66675399.36,-0.12479761,-104.084,-3,-0.101138,-2274643307.75,25.06,25.8,24.87,25.7,25.87,21253170,534268223.0,41683160064.0,41683160064.0
2123,2011-03-18,25.87,0.00154859,85.1609,-10330631.38,-0.0283202,-22515641.08,-0.06172386,-88.5628,-2,-0.101138,-2274643307.75,25.87,26.23,25.48,25.95,25.83,14165111,364780164.0,43030460928.0,43030460928.0
2124,2011-03-17,25.83,-0.0274849,157.043,-451602.61,-0.000660436,-23214726.04,-0.03394987,-128.993,-1,-0.101138,-2274643307.75,25.83,26.88,25.5,26.22,26.56,26121572,683794324.0,42963927552.0,42963927552.0
2125,2011-03-16,26.56,0.0506329,195.955,123273851.21,0.145387,132744392.12,0.15655628,72.0779,1,-0.101138,-2274643307.75,26.56,26.81,24.96,25.27,25.28,32593833,847902079.0,44178161664.0,44178161664.0
2126,2011-03-15,25.28,-0.00862745,160.367,-82412842.28,-0.122922,-56044823.15,-0.08359276,-95.8925,-1,-0.101138,-2274643307.75,25.28,25.89,24.59,25.41,25.5,26674434,670450703.0,42049093632.0,42049093632.0
2127,2011-03-14,25.5,0.0651629,332.887,171480527.55,0.122389,159443556.05,0.11379801,60.2037,1,-0.101138,-2274643307.75,25.5,26.16,24.62,25.8,23.94,55370162,1401110230.0,42415027200.0,42415027200.0
2128,2011-03-11,23.94,-0.008285,103.51,-33622810.17,-0.0807521,-34360324.88,-0.08252337,-95.733,-4,-0.101138,-2274643307.75,23.94,24.6,23.71,23.8,24.14,17217196,416370851.0,39820225536.0,39820225536.0
2129,2011-03-10,24.14,-0.0378637,107.008,-53095274.94,-0.121444,-53113131.59,-0.12148519,-107.311,-3,-0.101138,-2274643307.75,24.14,25.15,24.12,25.14,25.09,17798959,437198387.0,40152892416.0,40152892416.0
2130,2011-03-09,25.09,-0.00238569,89.2312,-24278285.65,-0.0645532,-19622646.04,-0.05217435,-92.618,-2,-0.101138,-2274643307.75,25.09,25.78,24.91,25.15,25.15,14842130,376097530.0,41733060096.0,41733060096.0
2131,2011-03-08,25.15,-0.00632161,132.192,-62777253.92,-0.111236,-24184300.04,-0.04285264,-98.3917,-1,-0.101138,-2274643307.75,25.15,26.08,25.01,25.33,25.31,21987954,564359698.0,41832860160.0,41832860160.0
2132,2011-03-07,25.31,0.0103792,112.57,14771103.11,0.0313378,35584479.93,0.07549471,82.1719,2,-0.101138,-2274643307.75,25.31,25.68,24.8,25.06,25.05,18724171,471350670.0,42098993664.0,42098993664.0
2133,2011-03-04,25.05,0.0312886,108.25,51863810.07,0.118036,20675525.77,0.04705506,56.3786,1,-0.101138,-2274643307.75,25.05,25.12,23.72,24.29,24.29,18005656,439390080.0,41666526720.0,41666526720.0
2134,2011-03-03,24.29,-0.0284,89.6174,-59753715.48,-0.162987,-26447652.54,-0.07213973,-111.489,-1,-0.101138,-2274643307.75,24.29,25.5,24.1,24.9,25.0,14906367,366616979.0,40402392576.0,40402392576.0
2135,2011-03-02,25.0,-0.022674,112.127,-26525738.98,-0.0570706,7773087.71,0.01672395,143.588,1,-0.101138,-2274643307.75,25.0,25.39,24.47,25.39,25.58,18650447,464787790.0,41583360000.0,41583360000.0
2136,2011-03-01,25.58,0.00156617,145.566,-67435451.11,-0.109011,-34814450.16,-0.05627843,-88.4059,-1,-0.101138,-2274643307.75,25.58,25.9,25.12,25.61,25.54,24212566,618610872.0,42548093952.0,42548093952.0
2137,2011-02-28,25.54,0.062396,206.58,80655191.82,0.0937102,103180552.58,0.1198815,62.5039,1,-0.101138,-2274643307.75,25.54,25.58,24.16,24.16,24.04,34361087,860687870.0,42481560576.0,42481560576.0
2138,2011-02-25,24.04,0.0020842,102.574,15461793.44,0.0380872,-6172008.17,-0.01520357,-82.1942,-2,-0.101138,-2274643307.75,24.04,24.45,23.2,23.82,23.99,17061569,405957794.0,39986558976.0,39986558976.0
2139,2011-02-24,23.99,-0.0200163,188.047,-47327824.9,-0.0617387,-74451.95,-9.712e-05,-179.722,-1,-0.101138,-2274643307.75,23.99,25.26,23.9,24.2,24.48,31278518,766582287.0,39903392256.0,39903392256.0
2140,2011-02-23,24.48,0.0515464,243.698,119589223.07,0.122187,80149631.71,0.08189055,57.8114,3,-0.101138,-2274643307.75,24.48,25.02,22.9,23.01,23.28,40535150,978740952.0,40718426112.0,40718426112.0
2141,2011-02-22,23.28,0.0287229,290.731,77629889.45,0.0683027,105150535.96,0.09251672,72.7524,2,-0.101138,-2274643307.75,23.28,24.3,22.73,23.05,22.63,48358298,1136557031.0,38722424832.0,38722424832.0
2142,2011-02-21,22.63,0.0515799,152.297,99005665.21,0.175139,84839478.43,0.15007939,71.033,1,-0.101138,-2274643307.75,22.63,22.8,21.45,21.45,21.52,25332149,565297359.0,37641257472.0,37641257472.0
2143,2011-02-18,21.52,-0.0262443,105.012,-34566854.44,-0.0912326,-9050895.92,-0.02388811,-137.691,-2,-0.101138,-2274643307.75,21.52,22.17,21.44,22.17,22.1,17467054,378887036.0,35794956288.0,35794956288.0
2144,2011-02-17,22.1,-0.00584795,149.674,-36554072.43,-0.0655367,-10747768.14,-0.01926934,-106.882,-1,-0.101138,-2274643307.75,22.1,22.8,22.0,22.2,22.23,24895725,557765238.0,36759690240.0,36759690240.0
2145,2011-02-16,22.23,0.0178571,100.706,47214359.36,0.12765,52533432.34,0.14203054,82.8339,1,-0.101138,-2274643307.75,22.23,22.35,21.73,21.83,21.84,16750831,369874216.0,36975923712.0,36975923712.0
2146,2011-02-15,21.84,-0.0157729,177.336,-61297675.11,-0.0937282,-27971428.52,-0.04277018,-110.243,-1,-0.101138,-2274643307.75,21.84,22.55,21.76,22.01,22.19,29496897,653993726.0,36327223296.0,36327223296.0
2147,2011-02-14,22.19,0.0292208,213.585,59830623.77,0.0761571,66114073.62,0.08415522,70.8517,1,-0.101138,-2274643307.75,22.19,22.5,21.6,21.68,21.56,35526259,785620635.0,36909390336.0,36909390336.0
2148,2011-02-11,21.56,-0.00507614,146.332,-21521353.57,-0.0407899,-11529969.88,-0.02185302,-103.077,-1,-0.101138,-2274643307.75,21.56,22.1,21.3,21.77,21.67,24339971,527614551.0,35861489664.0,35861489664.0
2149,2011-02-10,21.67,0.0749008,292.483,185681928.72,0.175899,183512885.71,0.1738438,66.6912,2,-0.101138,-2274643307.75,21.67,22.18,20.45,20.48,20.16,48649765,1055619378.0,36044456448.0,36044456448.0
2150,2011-02-09,20.16,0.0243902,113.116,45553140.8,0.119185,17622858.54,0.04610831,62.1222,1,-0.101138,-2274643307.75,20.16,20.68,19.4,19.45,19.68,18815001,382205677.0,33532821504.0,33532821504.0
2151,2011-02-01,19.68,-0.0145218,38.5626,-25890189.92,-0.204055,-7609293.2,-0.05997299,-103.612,-1,-0.101138,-2274643307.75,19.68,20.1,19.65,20.1,19.97,6414254,126878667.0,32734420992.0,32734420992.0
2152,2011-01-31,19.97,0.00150451,64.9811,24262853.53,0.112547,19684238.56,0.0913085,89.056,4,-0.101138,-2274643307.75,19.97,20.09,19.67,19.85,19.94,10808536,215579469.0,33216787968.0,33216787968.0
2153,2011-01-28,19.94,0.0126968,68.7464,23620973.28,0.103929,20689695.48,0.09103178,82.0598,3,-0.101138,-2274643307.75,19.94,20.05,19.46,19.46,19.69,11434832,227279924.0,33166887936.0,33166887936.0
2154,2011-01-27,19.69,0.0271257,82.0165,14334155.95,0.0541484,1434482.04,0.00541887,11.2972,2,-0.101138,-2274643307.75,19.69,19.79,18.64,19.05,19.17,13642084,264719691.0,32751054336.0,32751054336.0
2155,2011-01-26,19.17,0.0148227,39.4792,1427420.68,0.0113708,13469220.2,0.10729575,82.1345,1,-0.101138,-2274643307.75,19.17,19.32,18.81,18.99,18.89,6566706,125533583.0,31886120448.0,31886120448.0
2156,2011-01-25,18.89,-0.00369198,42.9327,-14956011.4,-0.110541,-6801346.85,-0.05026914,-94.2005,-1,-0.101138,-2274643307.75,18.89,19.17,18.71,18.88,18.96,7141144,135298647.0,31420386816.0,31420386816.0
2157,2011-01-24,18.96,0.0155329,87.3029,13726562.43,0.0495202,13027915.46,0.04699973,71.7118,1,-0.101138,-2274643307.75,18.96,19.4,18.5,18.68,18.67,14521400,277191289.0,31536820224.0,31536820224.0
2158,2011-01-21,18.67,0.0168845,59.2585,-6289571.84,-0.0342687,-2223056.59,-0.0121123,-35.6542,-2,-0.101138,-2274643307.75,18.67,19.0,18.1,18.27,18.36,9856667,183537134.0,31054453248.0,31054453248.0
2159,2011-01-20,18.36,-0.0301109,61.1273,-24450244.84,-0.128109,-2550424.88,-0.01336312,-156.069,-1,-0.101138,-2274643307.75,18.36,19.24,18.25,18.87,18.93,10167513,190855424.0,30538819584.0,30538819584.0
2160,2011-01-19,18.93,0.0327332,63.39,18960177.12,0.0963823,17131139.84,0.08708456,69.3998,1,-0.101138,-2274643307.75,18.93,18.99,18.12,18.34,18.33,10543869,196718450.0,31486920192.0,31486920192.0
2161,2011-01-18,18.33,0.00658979,53.3636,-21191866.15,-0.13045,-2998840.97,-0.01845991,-70.3545,-2,-0.101138,-2274643307.75,18.33,18.55,18.0,18.1,18.21,8876145,162451575.0,30488919552.0,30488919552.0
2162,2011-01-17,18.21,-0.0637532,109.218,-27464840.46,-0.0813925,-27047458.75,-0.08015557,-128.498,-1,-0.101138,-2274643307.75,18.21,19.39,18.18,19.28,19.45,18166675,337437066.0,30289319424.0,30289319424.0
2163,2011-01-14,19.45,-0.0313745,71.4923,-20188914.21,-0.0866939,7243437.54,0.03110427,135.248,1,-0.101138,-2274643307.75,19.45,20.08,19.3,20.08,20.08,11891555,232875949.0,32351854080.0,32351854080.0
2164,2011-01-13,20.08,-0.00937346,58.7524,-26334478.58,-0.133346,-2812175.44,-0.01423959,-123.356,-1,-0.101138,-2274643307.75,20.08,20.45,19.97,20.35,20.27,9772483,197489950.0,33399754752.0,33399754752.0
2165,2011-01-12,20.27,-0.0117016,93.6197,-23697543.2,-0.0747642,500582.13,0.0015793,172.314,2,-0.101138,-2274643307.75,20.27,20.75,19.96,20.54,20.51,15572083,316963859.0,33715788288.0,33715788288.0
2166,2011-01-11,20.51,0.020398,112.58,16503999.27,0.0437965,2673382.02,0.00709433,19.1774,1,-0.101138,-2274643307.75,20.51,20.54,19.7,19.99,20.1,18725840,376833490.0,34114988544.0,34114988544.0
2167,2011-01-10,20.1,0.00249377,145.972,-9136216.82,-0.0184068,-14722362.91,-0.02966117,-85.1942,-2,-0.101138,-2274643307.75,20.1,20.8,19.96,20.04,20.05,24279993,496351430.0,33433021440.0,33433021440.0
2168,2011-01-07,20.05,-0.0166748,141.255,-36215352.83,-0.075495,-13776362.49,-0.02871837,-120.141,-1,-0.101138,-2274643307.75,20.05,20.77,19.99,20.4,20.39,23495349,479705525.0,33349854720.0,33349854720.0
2169,2011-01-06,20.39,0.0360772,238.143,38214904.7,0.0474836,43813830.11,0.0544405,56.4679,1,-0.101138,-2274643307.75,20.39,20.65,19.55,19.61,19.68,39611199,804802134.0,33915388416.0,33915388416.0
2170,2011-01-05,19.68,0.0186335,145.863,-465681.12,-0.000987809,-5312.8,-1.127e-05,-0.0346525,-2,-0.101138,-2274643307.75,19.68,19.8,18.9,19.2,19.32,24261948,471428271.0,32734420992.0,32734420992.0
2171,2011-01-04,19.32,0.00677436,106.986,761525.9,0.00222708,-2922437.46,-0.00854666,-51.5985,-1,-0.101138,-2274643307.75,19.32,19.5,18.93,19.43,19.19,17795428,341939157.0,32135620608.0,32135620608.0
2172,2010-12-31,19.19,0.0273019,96.5292,23846203.67,0.0777266,16082830.25,0.05242189,62.489,1,-0.101138,-2274643307.75,19.19,19.49,18.6,18.7,18.68,16056032,306796094.0,31919387136.0,31919387136.0
2173,2010-12-30,18.68,0.0113698,81.2372,-13055862.7,-0.0522007,-19439358.9,-0.0777235,-81.6775,-4,-0.101138,-2274643307.75,18.68,18.72,18.21,18.3,18.47,13512459,250109164.0,31071086592.0,31071086592.0
2174,2010-12-29,18.47,0.0148352,44.9183,-16008043.1,-0.116904,-35462.47,-0.00025898,-1.0001,-3,-0.101138,-2274643307.75,18.47,18.51,18.19,18.19,18.2,7471423,136933626.0,30721786368.0,30721786368.0
2175,2010-12-28,18.2,-0.0344828,74.1727,-27310218.87,-0.121162,-9211766.59,-0.04086805,-130.156,-2,-0.101138,-2274643307.75,18.2,18.72,18.0,18.7,18.85,12337404,225402626.0,30272686080.0,30272686080.0
2176,2010-12-27,18.85,-0.0328374,150.044,-52500851.35,-0.107893,-33963842.5,-0.06979796,-115.195,-1,-0.101138,-2274643307.75,18.85,19.96,18.61,19.48,19.49,24957313,486602194.0,31353853440.0,31353853440.0
2177,2010-12-24,19.49,0.0151042,126.606,52723111.61,0.129303,21200308.49,0.05199345,73.8013,2,-0.101138,-2274643307.75,19.49,19.55,19.05,19.37,19.2,21058755,407749645.0,32418387456.0,32418387456.0
2178,2010-12-23,19.2,0.015873,162.818,3538170.85,0.00671644,21672027.36,0.04113955,68.9017,1,-0.101138,-2274643307.75,19.2,19.85,19.11,19.11,18.9,27082088,526792954.0,31936020480.0,31936020480.0
2179,2010-12-22,18.9,0.00585418,104.799,-16645354.37,-0.0503192,-6426332.75,-0.01942694,-73.2302,-1,-0.101138,-2274643307.75,18.9,19.11,18.74,18.8,18.79,17431585,330794976.0,31437020160.0,31437020160.0
2180,2010-12-21,18.79,0.0173254,51.5327,13233994.85,0.0829076,5869422.38,0.03677042,64.7712,1,-0.101138,-2274643307.75,18.79,18.88,18.3,18.48,18.47,8571606,159623492.0,31254053376.0,31254053376.0
2181,2010-12-20,18.47,-0.0217161,89.7431,-48468458.04,-0.175459,-21230191.79,-0.07685458,-105.778,-1,-0.101138,-2274643307.75,18.47,19.12,18.1,19.01,18.88,14927279,276238465.0,30721786368.0,30721786368.0
2182,2010-12-17,18.88,0.0031881,60.1669,-9588079.48,-0.0509699,7153840.42,0.03802955,85.208,1,-0.101138,-2274643307.75,18.88,19.03,18.59,18.81,18.82,10007762,188112692.0,31403753472.0,31403753472.0
2183,2010-12-16,18.82,-0.0105152,71.2524,-28974421.96,-0.129494,-18129724.09,-0.08102634,-97.3943,-1,-0.101138,-2274643307.75,18.82,19.2,18.76,19.03,19.02,11851659,223750991.0,31303953408.0,31303953408.0
2184,2010-12-15,19.02,0.00422386,137.875,5514224.71,0.0125478,10921364.87,0.0248519,80.3541,2,-0.101138,-2274643307.75,19.02,19.5,18.8,18.99,18.94,22933253,439457921.0,31636620288.0,31636620288.0
2185,2010-12-14,18.94,0.0254467,179.974,28847569.06,0.0508017,18696976.36,0.03292612,52.3017,1,-0.101138,-2274643307.75,18.94,19.3,18.56,18.56,18.47,29935771,567846326.0,31503553536.0,31503553536.0
2186,2010-12-13,18.47,0.0301171,90.1531,-9948335.06,-0.036234,-27927996.31,-0.10171985,-73.5071,-4,-0.101138,-2274643307.75,18.47,18.49,17.95,17.98,17.93,14995469,274557971.0,30721786368.0,30721786368.0
2187,2010-12-10,17.93,-0.000557414,118.525,-29884523.46,-0.0857292,-39801181.68,-0.11417691,-90.2797,-3,-0.101138,-2274643307.75,17.93,18.1,17.4,17.8,17.94,19714723,348592224.0,29823585792.0,29823585792.0
2188,2010-12-09,17.94,-0.0452368,182.992,-40721512.62,-0.0740021,-21911395.05,-0.03981899,-138.645,-2,-0.101138,-2274643307.75,17.94,18.6,17.79,18.6,18.79,30437740,550275011.0,29840219136.0,29840219136.0
2189,2010-12-08,18.79,-0.0151992,59.4733,-26511626.09,-0.141354,-13334217.85,-0.07109517,-102.067,-1,-0.101138,-2274643307.75,18.79,19.23,18.75,19.07,19.08,9892396,187554487.0,31254053376.0,31254053376.0
2190,2010-12-07,19.08,0.0111288,53.4287,-14487868.14,-0.0863829,3371598.14,0.02010292,61.0315,1,-0.101138,-2274643307.75,19.08,19.17,18.45,18.7,18.87,8886974,167716864.0,31736420352.0,31736420352.0
2191,2010-12-06,18.87,0.00855158,73.7876,-6724125.23,-0.0288916,-1159078.39,-0.00498022,-30.2154,-5,-0.101138,-2274643307.75,18.87,19.24,18.69,18.72,18.71,12273348,232736551.0,31387120128.0,31387120128.0
2192,2010-12-03,18.71,-0.00847907,46.1185,-23163058.26,-0.162024,-9381998.6,-0.06562636,-97.362,-4,-0.101138,-2274643307.75,18.71,18.87,18.5,18.87,18.87,7671056,142960839.0,31120986624.0,31120986624.0
2193,2010-12-02,18.87,-0.0146214,78.7435,-19931063.18,-0.0795239,-11358934.16,-0.04532153,-90.0,-3,-0.101138,-2274643307.75,18.87,19.49,18.8,19.19,18.87,13097681,250629979.0,31387120128.0,31387120128.0
2194,2010-12-01,18.87,-0.0146214,66.4547,-24494614.42,-0.116906,-21251501.0,-0.10142759,-98.203,-2,-0.101138,-2274643307.75,18.87,19.16,18.75,18.89,19.15,11053641,209523878.0,31387120128.0,31387120128.0
2195,2010-11-30,19.15,0.0132275,141.658,-61099413.46,-0.140112,-22413874.14,-0.05139912,-75.5681,-1,-0.101138,-2274643307.75,19.15,19.18,17.75,18.6,18.9,23562434,436075046.0,31852853760.0,31852853760.0
2196,2010-11-29,18.9,-0.0212325,133.396,26134536.85,0.062906,73929.54,0.00017795,179.52,1,-0.101138,-2274643307.75,18.9,19.2,18.41,19.0,19.31,22188254,415453944.0,31437020160.0,31437020160.0
2197,2010-11-26,19.31,-0.0152983,68.6648,-42781384.02,-0.193618,-11588377.76,-0.0524461,-106.262,-1,-0.101138,-2274643307.75,19.31,19.69,19.17,19.69,19.61,11421246,220957851.0,32118987264.0,32118987264.0
2198,2010-11-25,19.61,0.0288562,135.255,9479384.35,0.0215482,16076562.93,0.03654461,51.7048,1,-0.101138,-2274643307.75,19.61,19.89,19.17,19.2,19.06,22497346,439916118.0,32617987584.0,32617987584.0
2199,2010-11-24,19.06,0.0302703,156.541,7073184.37,0.0145345,-16583604.71,-0.0340771,-48.3857,-7,-0.101138,-2274643307.75,19.06,19.15,18.31,18.4,18.5,26037999,486649481.0,31703153664.0,31703153664.0
2200,2010-11-23,18.5,-0.0329326,141.626,-57792495.68,-0.131631,-28790340.8,-0.06557417,-116.667,-6,-0.101138,-2274643307.75,18.5,19.07,18.29,19.07,19.13,23557179,439050039.0,30771686400.0,30771686400.0
2201,2010-11-22,19.13,-0.00880829,129.885,-44124687.46,-0.106939,-49275899.95,-0.1194232,-94.2183,-5,-0.101138,-2274643307.75,19.13,19.4,18.87,19.05,19.3,21604254,412615817.0,31819587072.0,31819587072.0
2202,2010-11-19,19.3,0.0157895,134.675,-79443044.21,-0.187817,-48854310.47,-0.11549989,-82.2156,-4,-0.101138,-2274643307.75,19.3,19.34,18.53,19.16,19.0,22400992,422981445.0,32102353920.0,32102353920.0
2203,2010-11-18,19.0,0.0149573,101.671,-18014109.86,-0.0562636,-8062951.24,-0.02518307,-59.2922,-3,-0.101138,-2274643307.75,19.0,19.26,18.61,18.98,18.72,16911258,320173475.0,31603353600.0,31603353600.0
2204,2010-11-17,18.72,-0.0723489,182.827,-43183539.9,-0.0744117,-36391278.55,-0.06270762,-139.083,-2,-0.101138,-2274643307.75,18.72,19.81,18.54,19.8,20.18,30410287,580332664.0,31137619968.0,31137619968.0
2205,2010-11-16,20.18,-0.0768527,193.183,-92843745.83,-0.136099,-58514291.93,-0.08577552,-131.86,-1,-0.101138,-2274643307.75,20.18,22.55,19.91,21.81,21.86,32132734,682179395.0,33566088192.0,33566088192.0
2206,2010-11-15,21.86,0.028222,129.884,48982974.14,0.105211,22215307.45,0.04771667,59.3978,1,-0.101138,-2274643307.75,21.86,22.0,21.1,21.26,21.26,21604041,465566995.0,36360489984.0,36360489984.0
2207,2010-11-12,21.26,-0.0401806,273.612,-134430271.68,-0.134079,-83251924.52,-0.08303459,-115.822,-1,-0.101138,-2274643307.75,21.26,22.88,21.18,22.08,22.15,45510885,1002617411.0,35362489344.0,35362489344.0
2208,2010-11-11,22.15,-0.0107191,214.831,-1328773.57,-0.00162914,8481764.6,0.01039908,135.868,1,-0.101138,-2274643307.75,22.15,23.26,22.0,22.68,22.39,35733539,815626603.0,36842856960.0,36842856960.0
2209,2010-11-10,22.39,0.0154195,218.601,-58919335.77,-0.072333,-29981736.84,-0.03680744,-67.27,-2,-0.101138,-2274643307.75,22.39,22.88,21.88,21.88,22.05,36360581,814556411.0,37242057216.0,37242057216.0
2210,2010-11-09,22.05,0.00227273,193.341,-23009947.79,-0.0327737,-33439198.09,-0.04762834,-87.268,-1,-0.101138,-2274643307.75,22.05,22.25,21.45,22.0,22.0,32159032,702086160.0,36676523520.0,36676523520.0
2211,2010-11-08,22.0,0.0821446,356.583,343399220.95,0.264212,285989582.61,0.22004121,69.5287,1,-0.101138,-2274643307.75,22.0,22.36,20.45,20.46,20.33,59311713,1299709226.0,36593356800.0,36593356800.0
2212,2010-11-05,20.33,0.000492126,153.929,15006797.11,0.0287285,-8660425.92,-0.01657924,-88.2998,-4,-0.101138,-2274643307.75,20.33,20.75,20.1,20.64,20.32,25603610,522365745.0,33815588352.0,33815588352.0
2213,2010-11-04,20.32,0.0119522,174.94,18302529.15,0.0310823,-66550989.37,-0.11302031,-83.9633,-3,-0.101138,-2274643307.75,20.32,20.8,20.04,20.25,20.08,29098371,588840967.0,33798955008.0,33798955008.0
2214,2010-11-03,20.08,-0.0387745,103.049,-42041912.32,-0.120398,-36074426.25,-0.10330868,-110.572,-2,-0.101138,-2274643307.75,20.08,20.87,19.99,20.7,20.89,17140544,349190646.0,33399754752.0,33399754752.0
2215,2010-11-02,20.89,-0.0247432,145.981,-39403890.07,-0.0764909,-31635304.97,-0.06141051,-111.945,-1,-0.101138,-2274643307.75,20.89,21.85,20.85,21.85,21.42,24281487,515144822.0,34747055616.0,34747055616.0
2216,2010-11-01,21.42,0.0546529,178.169,72669582.07,0.116201,70951235.55,0.11345317,64.2789,1,-0.101138,-2274643307.75,21.42,21.5,20.38,20.51,20.31,29635443,625379087.0,35628622848.0,35628622848.0
2217,2010-10-29,20.31,-0.0193143,116.678,-4299210.81,-0.0108981,-12988301.86,-0.03292421,-120.397,-2,-0.101138,-2274643307.75,20.31,20.94,19.97,20.71,20.71,19407466,394490871.0,33782321664.0,33782321664.0
2218,2010-10-28,20.71,-0.0249529,113.538,-46847369.56,-0.118407,-31690823.88,-0.08009876,-107.303,-1,-0.101138,-2274643307.75,20.71,21.5,20.6,21.0,21.24,18885101,395646847.0,34447655424.0,34447655424.0
2219,2010-10-27,21.24,0.0295686,277.736,13180881.53,0.0134515,37013317.19,0.03777326,51.9465,1,-0.101138,-2274643307.75,21.24,21.92,20.2,20.64,20.63,46196746,979881442.0,35329222656.0,35329222656.0
