,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1929,2011-12-29,19.92,0.0236382,92.1649,-26729507.99,-0.0922277,754307.01,0.00260267,6.28319,2,-0.0470429,-1465202655.71,19.92,20.2,19.35,19.5,19.46,14629718,289820879.0,31845018360.0,31619841763.7
1930,2011-12-28,19.46,0.0145985,100.252,44244053.09,0.144146,16079442.88,0.05238653,74.4285,1,-0.0470429,-1465202655.71,19.46,19.6,18.95,18.95,19.18,15913351,306938483.0,31109641430.0,30889664694.8
1931,2011-12-27,19.18,-0.0308236,136.822,27913368.85,0.0669671,-6425397.74,-0.01541521,-153.43,-2,-0.0470429,-1465202655.71,19.18,19.75,18.82,19.45,19.79,21718320,416822001.0,30662020690.0,30445209087.7
1932,2011-12-26,19.79,-0.0535629,223.588,-146263109.24,-0.206051,-120722097.05,-0.17006922,-107.482,-1,-0.0470429,-1465202655.71,19.79,21.1,19.21,20.89,20.91,35491036,709840985.0,31637194445.0,31413487374.7
1933,2011-12-23,20.91,0.00722543,28.4464,6149873.55,0.0651548,11171146.22,0.1183527,86.5064,1,-0.0470429,-1465202655.71,20.91,21.1,20.53,20.75,20.76,4515409,94388608.0,33427677405.0,33191309803.1
1934,2011-12-22,20.76,-0.000962464,58.1704,5079301.77,0.0269642,-7242218.19,-0.0384464,-91.434,-6,-0.0470429,-1465202655.71,20.76,20.9,20.0,20.2,20.78,9233629,188371814.0,33187880580.0,32953208585.0
1935,2011-12-21,20.78,0.00873786,58.0026,-23044830.09,-0.11992,-9858069.26,-0.05129921,-80.3335,-5,-0.0470429,-1465202655.71,20.78,21.21,20.42,20.5,20.78,9206991,192168061.0,33219853490.0,32984955414.1
1936,2011-12-20,20.78,0.00873786,58.0026,-23044830.09,-0.11992,-9858069.26,-0.05129921,-80.3335,-5,-0.0470429,-1465202655.71,20.78,21.21,20.42,20.5,20.6,9206991,192168061.0,33219853490.0,32984955414.1
1937,2011-12-19,20.6,0.00930916,88.4103,-31417946.83,-0.111096,-23982965.42,-0.08480521,-83.7357,-4,-0.0470429,-1465202655.71,20.6,20.64,19.95,20.47,20.41,14033736,282800601.0,32932097300.0,32699233952.4
1938,2011-12-16,20.41,-0.00487567,70.2857,-57780442.67,-0.250853,-18962099.99,-0.08232355,-93.3894,-3,-0.0470429,-1465202655.71,20.41,20.9,20.37,20.58,20.51,11156748,230336296.0,32628354655.0,32397639076.1
1939,2011-12-15,20.51,0.00539216,52.8318,-24342808.4,-0.143891,-22040031.28,-0.13027903,-87.6299,-2,-0.0470429,-1465202655.71,20.51,20.6,19.88,20.26,20.4,8386212,169175590.0,32788219205.0,32556373221.5
1940,2011-12-14,20.4,-0.0281086,49.8209,-19071331.07,-0.117315,-13165513.9,-0.08098627,-109.141,-1,-0.0470429,-1465202655.71,20.4,20.85,20.33,20.78,20.99,7908271,162564760.0,32612368200.0,32381765661.6
1941,2011-12-13,20.99,-0.0108388,52.184,27577519.35,0.159639,82250.55,0.00047613,177.485,1,-0.0470429,-1465202655.71,20.99,21.2,20.5,21.09,21.22,8283388,172748879.0,33555569045.0,33318297119.5
1942,2011-12-12,21.22,0.00999524,26.0392,8535185.69,0.0979759,-424951.44,-0.00487804,-26.0141,-7,-0.0470429,-1465202655.71,21.22,21.28,20.8,20.96,21.01,4133304,87115181.0,33923257510.0,33683385653.9
1943,2011-12-09,21.01,-0.0236989,65.1418,5296614.29,0.0243767,-14584390.89,-0.06712186,-109.447,-6,-0.0470429,-1465202655.71,21.01,21.48,20.78,21.48,21.52,10340225,217282265.0,33587541955.0,33350043948.5
1944,2011-12-08,21.52,0.0108032,40.7584,19949817.58,0.143941,-8303078.82,-0.059908,-79.7777,-5,-0.0470429,-1465202655.71,21.52,21.73,21.05,21.19,21.29,6469754,138597165.0,34402851160.0,34159588090.1
1945,2011-12-07,21.29,0.0109212,59.9336,2029019.12,0.010174,-15699543.61,-0.07872159,-82.1017,-4,-0.0470429,-1465202655.71,21.29,21.4,20.59,21.0,21.06,9513507,199431231.0,34035162695.0,33794499555.7
1946,2011-12-06,21.06,-0.0112676,83.3978,-9257375.65,-0.0333842,-3952353.21,-0.01425307,-128.328,-3,-0.0470429,-1465202655.71,21.06,21.3,20.65,21.3,21.3,13238075,277298309.0,33667474230.0,33429411021.2
1947,2011-12-05,21.3,-0.0401082,71.619,-2607980.72,-0.0105152,-5071802.32,-0.02044919,-152.985,-2,-0.0470429,-1465202655.71,21.3,22.61,21.23,22.4,22.19,11368381,248019736.0,34051149150.0,33810372970.2
1948,2011-12-02,22.19,-0.00582437,36.2916,-16698727.64,-0.129861,-4380357.94,-0.03406472,-99.7026,-1,-0.0470429,-1465202655.71,22.19,22.63,22.0,22.0,22.32,5760715,128589271.0,35473943645.0,35223106864.3
1949,2011-12-01,22.32,0.00631199,57.7005,9900534.97,0.0479291,8121298.06,0.03931572,80.8792,1,-0.0470429,-1465202655.71,22.32,22.95,22.24,22.6,22.18,9159041,206566177.0,35681767560.0,35429461253.3
1950,2011-11-30,22.18,-0.0343927,76.1487,-54177184.76,-0.200919,-38833021.57,-0.14401424,-103.431,-1,-0.0470429,-1465202655.71,22.18,22.95,21.85,22.8,22.97,12087406,269647094.0,35457957190.0,35207233449.7
1951,2011-11-29,22.97,0.0222519,78.3416,55173491.26,0.196708,46986464.68,0.16751879,82.4336,1,-0.0470429,-1465202655.71,22.97,22.99,22.25,22.68,22.47,12435480,280484722.0,36720887135.0,36461233198.4
1952,2011-11-28,22.47,-0.0213415,70.6503,36054229.29,0.142396,-3141862.67,-0.01240879,-149.825,-1,-0.0470429,-1465202655.71,22.47,22.99,22.4,22.96,22.96,11214621,253196520.0,35921564385.0,35667562471.4
1953,2011-11-25,22.96,-0.00217297,59.1082,-2449414.35,-0.0114183,8899540.72,0.04148661,92.9983,7,-0.0470429,-1465202655.71,22.96,23.1,22.56,23.01,23.01,9382483,214515991.0,36704900680.0,36445359783.8
1954,2011-11-24,23.01,0.00524246,83.5159,80498701.05,0.262473,53775919.54,0.17534112,88.2874,6,-0.0470429,-1465202655.71,23.01,23.5,22.51,23.32,22.89,13256832,306693156.0,36784832955.0,36524726856.5
1955,2011-11-23,22.89,0.0119363,85.2539,9656578.28,0.0313889,4595523.01,0.01493783,51.3728,5,-0.0470429,-1465202655.71,22.89,23.0,22.2,22.73,22.62,13532705,307643274.0,36592995495.0,36334245882.1
1956,2011-11-22,22.62,0.022604,70.2436,33734784.83,0.134759,18409316.14,0.07353881,72.9139,4,-0.0470429,-1465202655.71,22.62,22.79,21.93,22.04,22.12,11150062,250334697.0,36161361210.0,35905663689.5
1957,2011-11-21,22.12,0.00820419,99.603,22775839.06,0.0646902,7712360.78,0.02190543,69.4677,3,-0.0470429,-1465202655.71,22.12,22.45,21.86,21.88,21.94,15810401,352075310.0,35362038460.0,35111992962.5
1958,2011-11-18,21.94,-0.00318037,62.695,-8922779.76,-0.0408004,17527716.61,0.08014746,92.2724,2,-0.0470429,-1465202655.71,21.94,22.28,21.73,21.77,22.01,9951844,218693365.0,35074282270.0,34826271500.8
1959,2011-11-17,22.01,-0.00452284,58.916,3340515.46,0.0162083,1209814.71,0.00587006,127.614,1,-0.0470429,-1465202655.71,22.01,22.25,21.71,22.05,22.11,9351985,206099159.0,35186187455.0,34937385402.5
1960,2011-11-16,22.11,-0.0411969,176.465,-115101300.09,-0.186604,-73736447.51,-0.11954234,-109.015,-2,-0.0470429,-1465202655.71,22.11,22.89,21.61,22.88,23.06,28011091,616822856.0,35346052005.0,35096119547.9
1961,2011-11-15,23.06,-0.00774527,72.9262,-36212556.76,-0.135705,-15910320.99,-0.05962324,-97.4015,-1,-0.0470429,-1465202655.71,23.06,23.61,22.74,23.25,23.24,11575872,266847657.0,36864765230.0,36604093929.2
1962,2011-11-14,23.24,0.0113142,70.7596,5316638.1,0.0203857,4468471.19,0.01713352,56.5611,4,-0.0470429,-1465202655.71,23.24,23.51,23.01,23.18,22.98,11231960,260802933.0,37152521420.0,36889815391.0
1963,2011-11-11,22.98,0.0309556,108.126,96752585.93,0.246282,71763182.72,0.18267161,80.382,3,-0.0470429,-1465202655.71,22.98,23.3,22.38,22.38,22.29,17163218,392853499.0,36736873590.0,36477106612.9
1964,2011-11-10,22.29,-0.0124058,54.8373,-20262785.43,-0.103935,7434340.84,0.03813328,108.021,2,-0.0470429,-1465202655.71,22.29,22.57,22.24,22.45,22.57,8704547,194956776.0,35633808195.0,35381841009.7
1965,2011-11-09,22.57,0.0296533,85.5056,33908887.06,0.112313,8533440.86,0.02826452,43.6264,1,-0.0470429,-1465202655.71,22.57,22.59,21.88,21.93,21.92,13572652,301913471.0,36081428935.0,35826296616.8
1966,2011-11-08,21.92,-0.00318327,49.7106,-13037187.14,-0.0752987,-12843704.12,-0.07418125,-92.4572,-4,-0.0470429,-1465202655.71,21.92,22.25,21.75,21.93,21.99,7890765,173139488.0,35042309360.0,34794524671.7
1967,2011-11-07,21.99,-0.010351,74.7713,-16525987.98,-0.0625817,-10650547.41,-0.0403322,-104.394,-3,-0.0470429,-1465202655.71,21.99,22.75,21.88,22.0,22.22,11868765,264070600.0,35154214545.0,34905638573.5
1968,2011-11-04,22.22,0.00180343,93.3575,-56288731.85,-0.170511,-65503990.91,-0.19842583,-89.4793,-2,-0.0470429,-1465202655.71,22.22,22.68,21.98,22.39,22.18,14819022,330118278.0,35521903010.0,35270727107.9
1969,2011-11-03,22.18,-0.0211827,158.038,-11429633.51,-0.0203186,-19226944.43,-0.03418001,-121.788,-1,-0.0470429,-1465202655.71,22.18,22.87,22.12,22.65,22.66,25086058,562520150.0,35457957190.0,35207233449.7
1970,2011-11-02,22.66,0.0323462,149.038,91533664.68,0.174955,56504029.62,0.10800028,73.327,9,-0.0470429,-1465202655.71,22.66,22.73,21.56,21.81,21.95,23657461,523184108.0,36225307030.0,35969157347.6
1971,2011-11-01,21.95,0.0467334,153.606,86474949.97,0.162277,92324929.55,0.17325512,74.9044,8,-0.0470429,-1465202655.71,21.95,22.38,20.95,20.97,20.97,24382562,532884278.0,35090268725.0,34842144915.3
1972,2011-10-31,20.97,0.0264317,227.409,85375352.81,0.111171,76564040.79,0.09969731,75.1514,7,-0.0470429,-1465202655.71,20.97,22.47,20.75,21.1,20.43,36097550,767964942.0,33523596135.0,33286550290.4
1973,2011-10-28,20.43,0.0103858,51.6767,20701254.88,0.124101,14464372.94,0.08671193,83.17,6,-0.0470429,-1465202655.71,20.43,20.58,20.0,20.44,20.22,8202849,166809492.0,32660327565.0,32429385905.2
1974,2011-10-27,20.22,0.00497018,42.4119,23083886.38,0.168932,5603658.48,0.04100863,83.0895,5,-0.0470429,-1465202655.71,20.22,20.48,20.05,20.2,20.12,6732223,136645846.0,32324612010.0,32096044199.9
1975,2011-10-26,20.12,0.0249618,72.3942,23504471.43,0.101655,18733223.85,0.0810197,72.8762,4,-0.0470429,-1465202655.71,20.12,20.4,19.48,19.54,19.63,11491426,231218127.0,32164747460.0,31937310054.5
1976,2011-10-25,19.63,0.00409207,53.8232,2510130.08,0.0150347,2250830.6,0.01348163,73.1154,3,-0.0470429,-1465202655.71,19.63,19.7,19.28,19.45,19.55,8543587,166955345.0,31381411165.0,31159512742.0
1977,2011-10-24,19.55,0.0246331,54.4,50245936.33,0.299374,24868877.53,0.14817323,80.5612,2,-0.0470429,-1465202655.71,19.55,19.8,19.08,19.22,19.08,8635142,167836506.0,31253519525.0,31032525425.7
1978,2011-10-21,19.08,-0.00469484,16.3076,11707062.02,0.235011,3123207.8,0.06269607,94.2825,1,-0.0470429,-1465202655.71,19.08,19.42,19.03,19.22,19.17,2588580,49815052.0,30502156140.0,30286474942.3
1979,2011-10-20,19.17,-0.00776398,36.3964,-22311645.45,-0.202455,-13192110.07,-0.11970474,-93.711,-3,-0.0470429,-1465202655.71,19.17,19.32,18.9,19.01,19.32,5777351,110205404.0,30646034235.0,30429335673.2
1980,2011-10-19,19.32,0.00468019,28.7641,5467016.93,0.0620161,-5926725.1,-0.06723091,-86.0179,-2,-0.0470429,-1465202655.71,19.32,19.48,19.18,19.22,19.23,4565839,88154769.0,30885831060.0,30667436891.3
1981,2011-10-18,19.23,-0.0113111,29.1965,-8817930.47,-0.0982671,-1025466.72,-0.01142781,-134.706,-1,-0.0470429,-1465202655.71,19.23,19.61,19.16,19.42,19.45,4634480,89734318.0,30741952965.0,30524576160.4
1982,2011-10-17,19.45,0.0236842,50.5101,31602273.6,0.203332,24053365.84,0.15476173,81.2992,1,-0.0470429,-1465202655.71,19.45,19.56,18.91,19.19,19.0,8017671,155421923.0,31093654975.0,30873791280.3
1983,2011-10-14,19.0,0.0160428,53.7914,-213671.06,-0.00130742,-4882375.6,-0.02987458,-90.0,-1,-0.0470429,-1465202655.71,19.0,19.35,18.9,19.0,19.0,8538528,163429091.0,30374264500.0,30159487626.0
1984,2011-10-13,19.0,0.0160428,46.3194,8191328.88,0.0586177,17057683.43,0.12206598,82.5127,2,-0.0470429,-1465202655.71,19.0,19.26,18.51,18.72,18.7,7352474,139741500.0,30374264500.0,30159487626.0
1985,2011-10-12,18.7,0.0320088,67.5559,12445373.01,0.0627535,23253244.03,0.11725015,74.7305,1,-0.0470429,-1465202655.71,18.7,18.9,17.8,17.96,18.12,10723428,198321669.0,29894670850.0,29683285189.8
1986,2011-10-11,18.12,-0.00220264,41.6827,-5506604.16,-0.0456546,-3381363.94,-0.0280345,-94.4924,-2,-0.0470429,-1465202655.71,18.12,18.62,17.7,18.51,18.16,6616467,120614391.0,28967456460.0,28762627146.5
1987,2011-10-10,18.16,-0.00765027,38.666,8828292.07,0.0787242,-309225.35,-0.00275744,-160.179,-1,-0.0470429,-1465202655.71,18.16,18.4,18.1,18.1,18.3,6137609,112142090.0,29031402280.0,28826120804.6
1988,2011-09-30,18.3,0.0166667,26.3428,21026671.73,0.27635,3444537.0,0.04527104,69.7887,1,-0.0470429,-1465202655.71,18.3,18.38,17.98,18.0,18.0,4181494,76086994.0,29255212650.0,29048348608.2
1989,2011-09-29,18.0,-0.00332226,28.1218,21979559.17,0.272741,-1238916.6,-0.0153735,-102.194,-4,-0.0470429,-1465202655.71,18.0,18.25,17.8,17.82,18.06,4463884,80587787.0,28775619000.0,28572146172.0
1990,2011-09-28,18.06,-0.00769231,29.4308,-21166185.79,-0.248387,-4161364.39,-0.04883393,-98.9517,-3,-0.0470429,-1465202655.71,18.06,18.44,18.0,18.21,18.2,4671678,85214611.0,28871537730.0,28667386659.2
1991,2011-09-27,18.2,-0.000549149,27.5845,3235873.55,0.0404104,-4382901.05,-0.05473474,-90.5748,-2,-0.0470429,-1465202655.71,18.2,18.43,18.09,18.4,18.21,4378605,80075314.0,29095348100.0,28889614462.8
1992,2011-09-26,18.21,-0.0146104,45.3659,24853497.07,0.188605,-1053870.42,-0.00799746,-151.305,-1,-0.0470429,-1465202655.71,18.21,18.69,18.03,18.45,18.48,7201125,131775685.0,29111334555.0,28905487877.3
1993,2011-09-23,18.48,-0.0253165,51.814,-7768620.08,-0.0508249,9114586.58,0.05963064,113.004,4,-0.0470429,-1465202655.71,18.48,18.95,18.42,18.5,18.96,8224650,152850733.0,29542968840.0,29334070069.9
1994,2011-09-22,18.96,-0.0165975,26.2794,1752302.34,0.0220609,8735018.86,0.10997115,98.5826,3,-0.0470429,-1465202655.71,18.96,19.29,18.81,19.0,19.28,4171439,79430098.0,30310318680.0,30095993967.8
1995,2011-09-21,19.28,0.0152712,42.7017,17141000.06,0.131942,11305903.09,0.08702668,80.0472,2,-0.0470429,-1465202655.71,19.28,19.52,18.6,19.12,18.99,6778215,129913076.0,30821885240.0,30603943233.1
1996,2011-09-20,18.99,0.00369979,21.2619,-1227084.08,-0.0191295,7198604.5,0.11222215,88.1117,1,-0.0470429,-1465202655.71,18.99,19.19,18.82,18.85,18.92,3374993,64146021.0,30358278045.0,30143614211.5
1997,2011-09-19,18.92,-0.0109775,24.6631,-19965416.58,-0.268725,-16385128.6,-0.2205358,-92.8496,-3,-0.0470429,-1465202655.71,18.92,19.13,18.86,19.01,19.13,3914874,74296909.0,30246372860.0,30032500309.7
1998,2011-09-16,19.13,-0.00104439,34.3562,-14552579.18,-0.138558,-18166793.49,-0.1729693,-90.3459,-2,-0.0470429,-1465202655.71,19.13,19.5,19.0,19.28,19.15,5453497,105029007.0,30582088415.0,30365842015.0
1999,2011-09-15,19.15,0.00524934,47.3529,-27563300.15,-0.192491,-20049474.01,-0.14001727,-87.853,-1,-0.0470429,-1465202655.71,19.15,19.25,18.66,19.04,19.05,7516521,143192866.0,30614061325.0,30397588844.1
2000,2011-09-14,19.05,0.0297297,84.7784,35332665.97,0.139855,22204443.5,0.08789066,71.3115,2,-0.0470429,-1465202655.71,19.05,19.08,18.34,18.52,18.5,13457232,252637123.0,30454196775.0,30238854698.7
2001,2011-09-13,18.5,0.0198456,43.1579,23013955.54,0.183823,3704145.0,0.02958674,56.1478,1,-0.0470429,-1465202655.71,18.5,18.74,17.77,18.0,18.14,6850633,125196120.0,29574941750.0,29365816899.0
2002,2011-09-09,18.14,-0.0412262,69.6651,-8678099.61,-0.042313,-18457232.99,-0.08999453,-114.612,-3,-0.0470429,-1465202655.71,18.14,19.2,18.05,19.2,18.92,11058225,205092833.0,28999429370.0,28794373975.6
2003,2011-09-08,18.92,-0.0176532,20.3328,-11303640.37,-0.182455,-3742472.0,-0.06040816,-106.29,-2,-0.0470429,-1465202655.71,18.92,19.38,18.91,19.3,19.26,3227517,61953084.0,30246372860.0,30032500309.7
2004,2011-09-07,19.26,0.0185087,31.7346,14014653.98,0.145719,-332341.44,-0.00345557,-10.5753,-1,-0.0470429,-1465202655.71,19.26,19.26,18.85,19.01,18.91,5037358,96175662.0,30789912330.0,30572196404.0
2005,2011-09-06,18.91,-0.0232438,46.2787,30097860.68,0.217324,24141356.65,0.17431442,90.0,1,-0.0470429,-1465202655.71,18.91,19.11,18.54,18.9,18.91,7346015,138493168.0,30230386405.0,30016626895.1
2006,2011-09-05,18.91,-0.0232438,42.8892,-6568198.57,-0.0505732,-7264449.0,-0.0559341,-112.566,-7,-0.0470429,-1465202655.71,18.91,19.4,18.9,19.1,19.36,6807987,129875137.0,30230386405.0,30016626895.1
2007,2011-09-02,19.36,-0.00103199,31.6886,-16098805.42,-0.166037,-5999918.84,-0.06188082,-90.9554,-6,-0.0470429,-1465202655.71,19.36,19.44,19.15,19.37,19.38,5030066,96959268.0,30949776880.0,30730930549.4
2008,2011-09-01,19.38,-0.0280843,54.0963,-40889576.99,-0.24248,-19564984.28,-0.1160225,-103.607,-5,-0.0470429,-1465202655.71,19.38,20.12,19.3,19.98,19.94,8586928,168630944.0,30981749790.0,30762677378.5
2009,2011-08-31,19.94,-0.011893,41.178,3369806.3,0.0258094,-2471358.55,-0.01892814,-122.142,-4,-0.0470429,-1465202655.71,19.94,20.3,19.66,20.18,20.18,6536353,130565311.0,31876991270.0,31651588592.8
2010,2011-08-30,20.18,0.013561,69.9328,-1993334.99,-0.00883594,-5689593.07,-0.0252205,-61.7331,-3,-0.0470429,-1465202655.71,20.18,20.64,20.02,20.1,19.91,11100718,225593980.0,32260666190.0,32032550541.7
2011,2011-08-29,19.91,0.00150905,51.7685,-10427043.03,-0.0635959,-22286904.7,-0.13593074,-89.364,-2,-0.0470429,-1465202655.71,19.91,20.12,19.48,19.7,19.88,8217425,163957788.0,31829031905.0,31603968349.1
2012,2011-08-26,19.88,-0.010453,42.083,-16224924.92,-0.122261,-2897193.07,-0.02183145,-115.585,-1,-0.0470429,-1465202655.71,19.88,20.07,19.7,19.99,20.09,6680007,132707300.0,31781072540.0,31556348105.5
2013,2011-08-25,20.09,0.00550551,71.7581,-13818631.54,-0.0610991,2379290.5,0.01052003,62.3754,1,-0.0470429,-1465202655.71,20.09,20.2,19.52,20.01,19.98,11390455,226167545.0,32116788095.0,31889689810.9
2014,2011-08-24,19.98,0.0111336,50.9716,-14166928.46,-0.087891,-1852411.76,-0.01149229,-45.9082,-3,-0.0470429,-1465202655.71,19.98,20.08,19.7,19.78,19.76,8090927,161187402.0,31940937090.0,31715082250.9
2015,2011-08-23,19.76,-0.0020202,86.9212,-17818808.43,-0.0661084,-1618319.69,-0.00600402,-108.597,-2,-0.0470429,-1465202655.71,19.76,19.81,19.22,19.77,19.8,13797360,269539131.0,31589235080.0,31365867131.0
2016,2011-08-22,19.8,-0.0332031,106.873,-54618047.38,-0.161567,-37715549.29,-0.1115671,-106.573,-1,-0.0470429,-1465202655.71,19.8,20.56,19.41,20.48,20.48,16964447,338052594.0,31653180900.0,31429360789.2
2017,2011-08-19,20.48,-0.0053424,79.048,12772389.99,0.0499297,9081041.02,0.03549951,98.5583,3,-0.0470429,-1465202655.71,20.48,20.83,20.0,20.3,20.59,12547622,255807468.0,32740259840.0,32508752977.9
2018,2011-08-18,20.59,0.00145914,69.8042,23550617.41,0.102571,25844406.62,0.11256105,89.2573,2,-0.0470429,-1465202655.71,20.59,20.92,20.51,20.51,20.56,11080308,229603452.0,32916110845.0,32683360537.9
2019,2011-08-17,20.56,-0.00194175,69.4385,1503970.73,0.00659089,1579242.15,0.00692076,105.672,1,-0.0470429,-1465202655.71,20.56,20.96,20.38,20.6,20.6,11022257,228189181.0,32868151480.0,32635740294.2
2020,2011-08-16,20.6,-0.0176443,73.21,-46546278.39,-0.19247,-29653942.25,-0.12261955,-98.1883,-4,-0.0470429,-1465202655.71,20.6,21.24,20.49,20.87,20.97,11620930,241836983.0,32932097300.0,32699233952.4
2021,2011-08-15,20.97,-0.00804163,105.019,-15326261.68,-0.0438822,-12393620.07,-0.03548545,-102.769,-3,-0.0470429,-1465202655.71,20.97,21.47,20.76,21.19,21.14,16670146,349259244.0,33523596135.0,33286550290.4
2022,2011-08-12,21.14,0.0163462,118.19,-17885247.43,-0.0454522,-16937607.2,-0.04304393,-69.2055,-2,-0.0470429,-1465202655.71,21.14,21.15,20.7,21.0,20.8,18760850,393495811.0,33795365870.0,33556398337.6
2023,2011-08-11,20.8,0.041041,162.035,-6996955.14,-0.013254,-10197470.67,-0.01931659,-25.2047,-1,-0.0470429,-1465202655.71,20.8,20.95,19.71,19.79,19.98,25720455,527912668.0,33251826400.0,33016702243.2
2024,2011-08-10,19.98,0.00909091,135.556,17302572.72,0.040149,12330223.26,0.02861116,72.3729,3,-0.0470429,-1465202655.71,19.98,20.23,19.8,20.05,19.8,21517396,430958597.0,31940937090.0,31715082250.9
2025,2011-08-09,19.8,0.0307132,136.732,-20424869.12,-0.04917,17893064.2,0.04307505,54.5105,2,-0.0470429,-1465202655.71,19.8,19.86,18.41,18.8,19.21,21704088,415392806.0,31653180900.0,31429360789.2
2026,2011-08-08,19.21,-0.0113227,164.053,42530333.76,0.083734,48918406.11,0.09631089,96.7051,1,-0.0470429,-1465202655.71,19.21,20.05,19.0,19.63,19.43,26040882,507921858.0,30709980055.0,30492829331.3
2027,2011-08-05,19.43,-0.0191822,75.979,-4480046.89,-0.0190607,-4657488.45,-0.0198156,-134.07,-1,-0.0470429,-1465202655.71,19.43,19.8,19.0,19.3,19.81,12060467,235041480.0,31061682065.0,30842044451.2
2028,2011-08-04,19.81,0.0248319,92.4002,44795480.31,0.15537,39656866.43,0.1375469,79.7664,2,-0.0470429,-1465202655.71,19.81,19.84,19.27,19.45,19.33,14667074,288315245.0,31669167355.0,31445234203.7
2029,2011-08-03,19.33,0.0276449,73.5414,15812611.56,0.0708637,23232269.82,0.10411459,75.1298,1,-0.0470429,-1465202655.71,19.33,19.45,18.41,18.6,18.81,11673532,223141340.0,30901817515.0,30683310305.8
2030,2011-08-02,18.81,-0.0141509,72.4322,-41103058.99,-0.192169,-30732174.32,-0.14368235,-95.6248,-1,-0.0470429,-1465202655.71,18.81,18.93,18.3,18.86,19.08,11497462,213889689.0,30070521855.0,29857892749.7
2031,2011-08-01,19.08,0.0143541,36.0159,8532301.83,0.078907,6717277.2,0.06212163,76.9894,1,-0.0470429,-1465202655.71,19.08,19.1,18.66,18.7,18.81,5716949,108131056.0,30502156140.0,30286474942.3
2032,2011-07-29,18.81,-0.00528821,48.0108,-20256323.87,-0.140704,-15131292.2,-0.10510482,-92.8803,-1,-0.0470429,-1465202655.71,18.81,19.15,18.6,18.8,18.91,7620955,143963822.0,30070521855.0,29857892749.7
2033,2011-07-28,18.91,-0.0125326,65.194,4627346.25,0.0236463,4319921.89,0.02207529,119.585,1,-0.0470429,-1465202655.71,18.91,19.13,18.7,18.82,19.15,10348515,195690345.0,30230386405.0,30016626895.1
2034,2011-07-27,19.15,-0.00208442,79.3582,-27460710.67,-0.114515,-6478161.01,-0.02701491,-94.4121,-4,-0.0470429,-1465202655.71,19.15,19.47,18.6,18.99,19.19,12596860,239799435.0,30614061325.0,30397588844.1
2035,2011-07-26,19.19,-0.00878099,124.51,-30066670.67,-0.0805618,-30107040.86,-0.08066993,-96.2122,-3,-0.0470429,-1465202655.71,19.19,19.36,18.54,19.3,19.36,19764007,373212708.0,30678007145.0,30461082502.3
2036,2011-07-25,19.36,-0.0266466,111.461,-25362697.4,-0.072906,-5377434.79,-0.01545763,-149.882,-2,-0.0470429,-1465202655.71,19.36,20.15,19.13,19.79,19.89,17692695,347882264.0,30949776880.0,30730930549.4
2037,2011-07-22,19.89,-0.00200702,84.4998,-3294933.63,-0.0123426,-3112470.08,-0.01165909,-99.7673,-1,-0.0470429,-1465202655.71,19.89,20.15,19.7,19.9,19.93,13413001,266956616.0,31797058995.0,31572221520.1
2038,2011-07-21,19.93,0.0278494,163.243,86680592.21,0.169909,90462126.6,0.17732156,81.0743,4,-0.0470429,-1465202655.71,19.93,19.95,19.28,19.45,19.39,25912208,510158648.0,31861004815.0,31635715178.2
2039,2011-07-20,19.39,0.0062273,74.2422,8629059.46,0.0378559,9309775.2,0.04084221,81.3308,3,-0.0470429,-1465202655.71,19.39,19.54,19.2,19.37,19.27,11784776,227944937.0,30997736245.0,30778550793.1
2040,2011-07-19,19.27,0.00626632,98.7431,19408212.3,0.0642795,4211300.89,0.01394773,65.807,2,-0.0470429,-1465202655.71,19.27,19.53,18.93,19.0,19.15,15673904,301934588.0,30805898785.0,30588069818.6
2041,2011-07-18,19.15,0.0100211,133.543,58735845.95,0.144897,19001071.67,0.04687431,77.9326,1,-0.0470429,-1465202655.71,19.15,19.31,18.76,19.0,18.96,21197856,405362174.0,30614061325.0,30397588844.1
2042,2011-07-15,18.96,0.0215517,90.8768,9504614.41,0.0349132,-6672235.9,-0.02450905,-48.6736,-2,-0.0470429,-1465202655.71,18.96,19.05,18.48,18.5,18.56,14425244,272235620.0,30310318680.0,30095993967.8
2043,2011-07-14,18.56,-0.0185087,200.56,-69725202.55,-0.117002,-87612741.0,-0.14701788,-97.1755,-1,-0.0470429,-1465202655.71,18.56,19.74,18.47,19.3,18.91,31835712,595932539.0,29670860480.0,29461057386.2
2044,2011-07-13,18.91,0.040154,181.211,53947088.64,0.0994461,35774089.41,0.06594595,58.6631,1,-0.0470429,-1465202655.71,18.91,19.25,18.2,18.2,18.18,28764314,542475879.0,30230386405.0,30016626895.1
2045,2011-07-12,18.18,0.00275786,78.772,-35802646.49,-0.158025,-24036542.93,-0.10609225,-88.5109,-2,-0.0470429,-1465202655.71,18.18,18.37,17.87,18.07,18.13,12503807,226562665.0,29063375190.0,28857867633.7
2046,2011-07-11,18.13,0.0185393,69.6702,-23059166.1,-0.115625,-6106600.83,-0.03062004,-58.8066,-1,-0.0470429,-1465202655.71,18.13,18.3,17.63,17.63,17.8,11059037,199431486.0,28983442915.0,28778500561.0
