,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1826,2012-06-07,35.0,0.0201108,149.79,12998676.64,0.268453,-69532.2,-0.001436,-4.08426,-3,0.0140411,659825538.27,35.0,35.7,34.6,34.6,34.31,1377772,48420674.29,9124500000.0,2299500000.0
1827,2012-06-06,34.31,-0.00145518,85.4203,-6093435.24,-0.224842,-3016493.04,-0.11130579,-90.749,-2,0.0140411,659825538.27,34.31,34.88,34.15,34.8,34.36,785696,27100953.05,8944617000.0,2254167000.0
1828,2012-06-05,34.36,-0.00232288,126.545,-880456.27,-0.0217865,-2163006.2,-0.05352271,-92.4851,-1,0.0140411,659825538.27,34.36,35.1,34.33,34.33,34.44,1163958,40412862.86,8957652000.0,2257452000.0
1829,2012-06-04,34.44,-0.0151558,219.431,16730310.68,0.238176,1927439.5,0.02743938,118.914,1,0.0140411,659825538.27,34.44,35.18,34.04,34.29,34.97,2018325,70243561.58,8978508000.0,2262708000.0
1830,2012-06-01,34.97,0.00488506,192.73,5934639.06,0.13436,-417242.0,-0.00944636,-62.6549,-1,0.0140411,659825538.27,34.97,35.2,34.46,34.68,34.8,1266235,44169586.39,9116679000.0,2297529000.0
1831,2012-05-31,34.8,0.0475617,397.429,21790162.75,0.24484,12392664.26,0.1392473,71.1417,4,0.0140411,659825538.27,34.8,35.18,32.85,32.85,33.22,2611106,88997522.61,9072360000.0,2286360000.0
1832,2012-05-30,33.22,-0.0024024,117.018,-3051917.1,-0.119726,1440000.0,0.05649096,92.4352,3,0.0140411,659825538.27,33.22,33.6,32.85,33.3,33.3,768809,25490803.76,8660454000.0,2182554000.0
1833,2012-05-29,33.3,0.0277778,255.573,26197786.23,0.475059,14636200.1,0.26540638,84.0251,2,0.0140411,659825538.27,33.3,33.52,32.11,32.4,32.4,1679116,55146376.87,8681310000.0,2187810000.0
1834,2012-05-28,32.4,-0.00826446,54.8053,3237912.34,0.277476,1085280.0,0.09300398,95.078,1,0.0140411,659825538.27,32.4,32.99,32.05,32.05,32.67,360071,11669178.06,8446680000.0,2128680000.0
1835,2012-05-25,32.67,-0.000305998,102.461,5040722.76,0.227691,-1132466.4,-0.04384745,180.0,-2,0.0140411,659825538.27,32.67,33.11,32.61,33.0,32.68,673168,22138415.3,8517069000.0,2146419000.0
1836,2012-05-24,32.68,-0.000611621,44.7556,3021552.08,0.311866,-1132466.4,-0.04384745,180.0,-2,0.0140411,659825538.27,32.68,33.5,32.4,32.5,32.7,294044,9688629.94,8519676000.0,2147076000.0
1837,2012-05-23,32.7,-0.012383,120.098,5254166.44,0.203434,-1132466.4,-0.04384745,-105.77,-2,0.0140411,659825538.27,32.7,33.1,32.49,33.1,33.11,789043,25827415.99,8524890000.0,2148390000.0
1838,2012-05-22,33.11,-0.00570571,91.346,-3179715.14,-0.159069,-6320600.0,-0.21123677,180.0,-1,0.0140411,659825538.27,33.11,33.84,33.0,33.3,33.3,600143,19989491.93,8631777000.0,2175327000.0
1839,2012-05-21,33.3,-0.0176991,57.6779,1137201.68,0.0895155,-6320600.0,-0.21123677,180.0,-1,0.0140411,659825538.27,33.3,34.0,33.05,33.99,33.9,378944,12703963.47,8681310000.0,2187810000.0
1840,2012-05-18,33.9,-0.0113736,134.014,-9037275.93,-0.302029,-6320600.0,-0.21123677,-93.082,-1,0.0140411,659825538.27,33.9,34.28,33.69,33.89,34.29,880474,29921874.13,8837730000.0,2227230000.0
1841,2012-05-17,34.29,0.0175074,81.0778,6275259.75,0.346572,2446651.9,0.13512431,82.6176,5,0.0140411,659825538.27,34.29,34.31,33.48,33.51,33.7,532681,18106673.72,8939403000.0,2252853000.0
1842,2012-05-16,33.7,0.0202846,287.196,4368233.7,0.0680237,5375219.84,0.08370486,76.3779,4,0.0140411,659825538.27,33.7,34.32,33.0,33.05,33.03,1886877,64216344.64,8785590000.0,2214090000.0
1843,2012-05-15,33.03,0.000909091,114.054,8547334.17,0.347236,2444019.0,0.09928838,89.4754,3,0.0140411,659825538.27,33.03,33.05,32.6,32.62,33.0,749338,24615357.66,8610921000.0,2170071000.0
1844,2012-05-14,33.0,0.03125,142.932,9207147.23,0.300717,3744917.7,0.12231364,75.6681,2,0.0140411,659825538.27,33.0,33.09,32.08,32.08,32.0,939063,30617334.12,8603100000.0,2168100000.0
1845,2012-05-11,32.0,-0.0205081,76.5875,-5848142.08,-0.360902,1918800.0,0.11983967,180.0,1,0.0140411,659825538.27,32.0,32.75,31.9,32.61,32.67,503180,16204251.68,8342400000.0,2102400000.0
1846,2012-05-10,32.67,0.00492156,74.4142,3540900.67,0.221149,1918800.0,0.11983967,87.6483,1,0.0140411,659825538.27,32.67,33.03,32.5,32.59,32.51,488901,16011392.53,8517069000.0,2146419000.0
1847,2012-05-09,32.51,-0.0139521,113.879,-4136202.88,-0.168853,-1088340.0,-0.04442954,-107.434,-1,0.0140411,659825538.27,32.51,33.06,32.4,32.8,32.97,748184,24495863.7,8475357000.0,2135907000.0
1848,2012-05-08,32.97,0.0258245,369.99,9684061.56,0.120896,4152953.4,0.05184562,63.5219,2,0.0140411,659825538.27,32.97,33.26,32.0,32.0,32.14,2430836,80102307.84,8595279000.0,2166129000.0
1849,2012-05-07,32.14,0.0401294,183.969,11245810.88,0.293091,1072000.0,0.02793873,34.8462,1,0.0140411,659825538.27,32.14,32.19,30.71,30.9,30.9,1208677,38369672.99,8378898000.0,2111598000.0
1850,2012-05-04,30.9,0.00585938,61.2484,-245879.04,-0.0199053,-507700.8,-0.02341093,-103.973,-2,0.0140411,659825538.27,30.9,31.03,30.49,30.71,30.72,402402,12352441.83,8055630000.0,2030130000.0
1851,2012-05-03,30.72,-0.00582524,107.889,-1893828.84,-0.0873276,-507700.8,-0.02341093,-103.973,-2,0.0140411,659825538.27,30.72,31.4,30.44,30.9,30.9,708830,21686481.72,8008704000.0,2018304000.0
1852,2012-05-02,30.9,0.0214876,93.4017,1596150.31,0.0845341,-1056428.7,-0.0559498,-68.9906,-1,0.0140411,659825538.27,30.9,31.09,30.4,30.65,30.25,613649,18881726.14,8055630000.0,2030130000.0
1853,2012-04-27,30.25,-0.00819672,90.8276,580559.09,0.0321658,2259046.4,0.12516216,93.7469,4,0.0140411,659825538.27,30.25,30.5,30.12,30.49,30.5,596737,18048955.49,7886175000.0,1987425000.0
1854,2012-04-26,30.5,0.00893153,154.752,1743963.53,0.0562449,3645550.0,0.1175734,85.6558,3,0.0140411,659825538.27,30.5,30.8,30.26,30.3,30.23,1016722,31006588.63,7951350000.0,2003850000.0
1855,2012-04-25,30.23,-0.024524,267.048,5995313.75,0.111532,12537900.0,0.23324441,96.0022,2,0.0140411,659825538.27,30.23,31.59,30.1,31.02,30.99,1754505,53754343.5,7880961000.0,1986111000.0
1856,2012-04-24,30.99,-0.0223975,231.003,-7826729.1,-0.165627,3109957.36,0.06581192,108.795,1,0.0140411,659825538.27,30.99,32.08,30.37,31.3,31.7,1517690,47255230.2,8079093000.0,2036043000.0
1857,2012-04-23,31.7,-0.0335366,171.147,-12493989.4,-0.346532,-85060.0,-0.00196863,180.0,-1,0.0140411,659825538.27,31.7,33.0,31.54,33.0,32.8,1124433,36054338.92,8264190000.0,2082690000.0
1858,2012-04-20,32.8,0.000610128,200.754,-2404824.16,-0.0556573,-85060.0,-0.00196863,-72.7805,-1,0.0140411,659825538.27,32.8,33.09,32.48,32.84,32.78,1318953,43207699.39,8550960000.0,2154960000.0
1859,2012-04-19,32.78,0.035703,254.863,2029995.17,0.036957,6004508.14,0.10931488,71.9126,1,0.0140411,659825538.27,32.78,33.38,31.9,31.9,31.65,1674453,54928552.65,8545746000.0,2153646000.0
1860,2012-04-18,31.65,0.000948767,247.836,-8043646.68,-0.156645,-1495669.6,-0.0291272,-88.1344,-2,0.0140411,659825538.27,31.65,31.86,31.09,31.36,31.65,1628280,51349592.22,8251155000.0,2079405000.0
1861,2012-04-17,31.65,0.000948767,247.836,-8043646.68,-0.156645,-1495669.6,-0.0291272,-88.1344,-2,0.0140411,659825538.27,31.65,31.86,31.09,31.36,31.62,1628280,51349592.22,8251155000.0,2079405000.0
1862,2012-04-16,31.62,-0.0143392,88.4735,-4921183.04,-0.265355,-1159446.5,-0.06251838,-102.918,-1,0.0140411,659825538.27,31.62,32.43,31.62,32.08,32.08,581271,18545689.98,8243334000.0,2077434000.0
1863,2012-04-13,32.08,0.0025,163.006,-6556930.72,-0.189513,1526595.0,0.04412282,86.7571,1,0.0140411,659825538.27,32.08,32.89,31.85,32.78,32.0,1070947,34598758.39,8363256000.0,2107656000.0
1864,2012-04-12,32.0,0.00470958,102.169,-1193052.21,-0.0555337,-82900.0,-0.00409713,180.0,-2,0.0140411,659825538.27,32.0,32.43,31.78,31.99,31.85,671253,21483383.51,8342400000.0,2102400000.0
1865,2012-04-11,31.85,-0.0046875,39.223,-1253086.01,-0.152415,-82900.0,-0.00409713,180.0,-2,0.0140411,659825538.27,31.85,32.3,31.65,32.0,32.0,257695,8221543.16,8303295000.0,2092545000.0
1866,2012-04-10,32.0,-0.00342572,118.749,-6700912.13,-0.26818,-82900.0,-0.00409713,180.0,-2,0.0140411,659825538.27,32.0,32.58,31.11,32.11,32.11,780178,24986653.49,8342400000.0,2102400000.0
1867,2012-04-09,32.11,0.00974843,95.7697,1534361.39,0.0758321,-82900.0,-0.00409713,-22.7964,-2,0.0140411,659825538.27,32.11,32.35,31.6,31.6,31.8,629207,20233670.76,8371077000.0,2109627000.0
1868,2012-04-06,31.8,-0.000628536,118.476,1403533.09,0.0564477,-1074481.8,-0.05288057,180.0,-1,0.0140411,659825538.27,31.8,32.5,30.94,31.7,31.82,778390,24864315.67,8290260000.0,2089260000.0
1869,2012-04-05,31.82,0.0264516,97.1607,903005.57,0.0444414,-1074481.8,-0.05288057,-63.4251,-1,0.0140411,659825538.27,31.82,32.3,31.0,31.0,31.0,638346,20319028.83,8295474000.0,2090574000.0
1870,2012-03-30,31.0,0.00129199,109.367,3352873.75,0.15163,3694344.0,0.1670729,89.5569,1,0.0140411,659825538.27,31.0,31.3,30.47,30.95,30.96,718543,22112167.27,8081700000.0,2036700000.0
1871,2012-03-29,30.96,0.000323102,243.609,-13694809.77,-0.278474,-10083076.0,-0.20503202,-89.9097,-2,0.0140411,659825538.27,30.96,31.26,30.0,30.0,30.95,1600512,49178057.01,8071272000.0,2034072000.0
1872,2012-03-28,30.95,-0.041202,232.505,-9352464.06,-0.195269,-640490.0,-0.01337269,-162.018,-1,0.0140411,659825538.27,30.95,32.5,30.9,32.25,32.28,1527559,47895376.21,8068665000.0,2033415000.0
1873,2012-03-27,32.28,0.0125471,486.945,18503822.39,0.179592,17442357.17,0.16928997,85.7612,3,0.0140411,659825538.27,32.28,32.6,31.9,31.9,31.88,3199228,103032435.15,8415396000.0,2120796000.0
1874,2012-03-26,31.88,-0.0540059,382.262,-6772319.8,-0.0832824,384769.07,0.00473169,174.993,2,0.0140411,659825538.27,31.88,33.99,31.78,33.7,33.7,2511458,81317522.34,8311116000.0,2094516000.0
1875,2012-03-23,33.7,-0.0310523,99.6989,-3033880.8,-0.135164,1362999.0,0.06072374,117.084,1,0.0140411,659825538.27,33.7,34.84,33.51,34.4,34.78,655022,22445899.44,8785590000.0,2214090000.0
1876,2012-03-22,34.78,0.0034622,183.977,-2481996.97,-0.0591821,-2605564.7,-0.06212852,-86.8104,-2,0.0140411,659825538.27,34.78,34.91,34.3,34.66,34.66,1208731,41938300.9,9067146000.0,2285046000.0
1877,2012-03-21,34.66,0.00843759,120.578,-3642184.39,-0.133853,-1428721.05,-0.04403136,-105.675,-1,0.0140411,659825538.27,34.66,34.87,34.04,34.48,34.37,792200,27210411.93,9035862000.0,2277162000.0
1878,2012-03-20,34.37,-0.0123563,142.879,-14447702.19,-0.44526,-1428721.05,-0.04403136,-105.675,-1,0.0140411,659825538.27,34.37,35.0,34.29,34.9,34.8,938715,32447806.24,8960259000.0,2258109000.0
1879,2012-03-19,34.8,-0.00854701,322.918,420861.7,0.00573422,1436590.0,0.01957346,113.589,1,0.0140411,659825538.27,34.8,35.4,34.1,35.14,35.1,2121572,73394778.31,9072360000.0,2286360000.0
1880,2012-03-16,35.1,-0.0143218,232.266,-14436447.75,-0.268478,-6998250.6,-0.13014787,-96.2797,-4,0.0140411,659825538.27,35.1,36.12,34.82,35.67,35.61,1525986,53771533.68,9150570000.0,2306070000.0
1881,2012-03-15,35.61,-0.0108333,71.1085,-4315318.01,-0.259532,-1430400.0,-0.03220831,180.0,-3,0.0140411,659825538.27,35.61,36.35,35.1,36.03,36.0,467183,16627335.16,9283527000.0,2339577000.0
1882,2012-03-14,36.0,-0.0222705,182.909,1129434.45,0.0254315,-1430400.0,-0.03220831,-124.662,-3,0.0140411,659825538.27,36.0,37.82,36.0,36.71,36.82,1201712,44410902.1,9385200000.0,2365200000.0
1883,2012-03-13,36.82,0.0120946,75.4741,8107882.22,0.445604,-1372010.69,-0.04773678,-99.7222,-2,0.0140411,659825538.27,36.82,36.85,36.12,36.12,36.38,495865,18195275.79,9598974000.0,2419074000.0
1884,2012-03-12,36.38,-0.00817884,119.385,-11089860.73,-0.385853,-1372010.69,-0.04773678,-99.7222,-2,0.0140411,659825538.27,36.38,37.06,36.01,36.7,36.68,784358,28741165.21,9484266000.0,2390166000.0
1885,2012-03-09,36.68,0.0132597,135.528,9844221.85,0.302726,-1822500.0,-0.05604481,-76.6891,-1,0.0140411,659825538.27,36.68,36.77,36.35,36.35,36.2,890419,32518620.23,9562476000.0,2409876000.0
1886,2012-03-08,36.2,0.00555556,93.8658,7401340.81,0.328336,1485912.0,0.0659176,85.1825,1,0.0140411,659825538.27,36.2,36.86,35.92,35.92,36.0,616698,22541960.24,9437340000.0,2378340000.0
1887,2012-03-07,36.0,-0.0243902,136.075,-6987663.91,-0.214133,-767991.2,-0.02353463,-136.023,-3,0.0140411,659825538.27,36.0,36.9,36.0,36.11,36.9,894011,32632384.12,9385200000.0,2365200000.0
1888,2012-03-06,36.9,-0.00216333,105.19,1374463.92,0.0540713,-2636800.0,-0.05264832,180.0,-2,0.0140411,659825538.27,36.9,37.0,36.44,36.88,36.98,691101,25419451.97,9619830000.0,2424330000.0
1889,2012-03-05,36.98,0.0221117,208.341,4074535.71,0.0813552,-2636800.0,-0.05264832,-67.2182,-2,0.0140411,659825538.27,36.98,37.3,35.7,36.21,36.18,1368801,50083271.06,9640686000.0,2429586000.0
1890,2012-03-02,36.18,-0.00275634,353.923,-792770.77,-0.00926546,-763355.0,-0.00892167,-107.168,-1,0.0140411,659825538.27,36.18,37.8,36.0,36.35,36.28,2325273,85561921.54,9432126000.0,2377026000.0
1891,2012-03-01,36.28,0.0485549,304.997,33124066.97,0.464729,14819212.92,0.20791259,76.855,2,0.0140411,659825538.27,36.28,36.3,34.09,34.37,34.6,2003831,71276166.13,9458196000.0,2383596000.0
1892,2012-02-29,34.6,-0.0380873,378.018,-13091461.49,-0.1511,11698670.0,0.13502499,105.752,1,0.0140411,659825538.27,34.6,35.6,34.4,35.6,35.97,2483575,86640772.44,9020220000.0,2273220000.0
1893,2012-02-28,35.97,-0.0225543,148.365,-6727144.91,-0.192622,-2707500.0,-0.0775254,-106.221,-1,0.0140411,659825538.27,35.97,36.69,35.15,36.1,36.8,974758,34924039.82,9377379000.0,2363229000.0
1894,2012-02-27,36.8,0.00217865,207.706,12974083.95,0.25975,4634360.0,0.09278312,88.6549,1,0.0140411,659825538.27,36.8,36.91,36.25,36.72,36.72,1364626,49948307.92,9593760000.0,2417760000.0
1895,2012-02-24,36.72,0.0110132,159.311,-5649530.5,-0.147104,-6252242.07,-0.16279742,-86.1298,-2,0.0140411,659825538.27,36.72,36.81,36.48,36.5,36.32,1046673,38405045.22,9572904000.0,2412504000.0
1896,2012-02-23,36.32,0.00609418,116.322,-2210567.01,-0.079972,-1012380.0,-0.03662504,-80.5529,-1,0.0140411,659825538.27,36.32,36.8,35.59,35.78,36.1,764236,27641745.69,9468624000.0,2386224000.0
1897,2012-02-22,36.1,0.0530922,320.571,12115473.66,0.159148,4578412.0,0.06014152,48.5623,2,0.0140411,659825538.27,36.1,37.15,34.71,34.71,34.28,2106150,76127304.57,9411270000.0,2371770000.0
1898,2012-02-21,34.28,0.0002918,133.558,8736861.37,0.296104,1348000.0,0.04568549,89.634,1,0.0140411,659825538.27,34.28,34.32,33.38,33.71,34.27,877473,29506087.26,8936796000.0,2252196000.0
1899,2012-02-20,34.27,0.00233987,25.2359,-846340.14,-0.147985,-4264688.0,-0.08106906,-100.136,-1,0.0140411,659825538.27,34.27,34.84,34.2,34.66,34.19,165800,5719107.5,8934189000.0,2251539000.0
1900,2012-02-17,34.19,0.00558824,42.0107,678740.23,0.0723167,-4264688.0,-0.08106906,-100.136,-1,0.0140411,659825538.27,34.19,34.36,33.6,33.99,34.0,276010,9385669.64,8913333000.0,2246283000.0
1901,2012-02-16,34.0,-0.0144928,232.783,-4202137.46,-0.07988,-4264688.0,-0.08106906,-100.136,-1,0.0140411,659825538.27,34.0,35.11,33.8,34.5,34.5,1529382,52605616.91,8863800000.0,2233800000.0
1902,2012-02-15,34.5,0.00116077,86.8338,2949630.77,0.149679,1791036.57,0.09088628,89.2683,2,0.0140411,659825538.27,34.5,34.8,34.01,34.3,34.46,570498,19706347.98,8994150000.0,2266650000.0
1903,2012-02-14,34.46,0.0105572,57.0705,2696476.23,0.209245,1190000.0,0.09234329,83.478,1,0.0140411,659825538.27,34.46,34.76,34.0,34.11,34.1,374953,12886697.11,8983722000.0,2264022000.0
1904,2012-02-13,34.1,-0.0113076,207.416,-1311131.72,-0.0276882,-2514550.0,-0.05310177,-102.021,-1,0.0140411,659825538.27,34.1,35.3,33.8,33.9,34.49,1362725,47353415.54,8889870000.0,2240370000.0
1905,2012-02-10,34.49,0.0234421,44.9038,1688604.77,0.167057,3105474.0,0.10027587,76.8419,4,0.0140411,659825538.27,34.49,34.75,33.85,33.85,34.49,295018,10107929.22,8991543000.0,2265993000.0
1906,2012-02-09,34.49,0.0234421,137.606,8924336.72,0.288167,3105474.0,0.10027587,76.8419,4,0.0140411,659825538.27,34.49,34.6,33.6,33.66,33.7,904074,30969305.46,8991543000.0,2265993000.0
1907,2012-02-08,33.7,0.0209028,144.695,11775558.62,0.373013,3872176.8,0.1226585,80.3289,3,0.0140411,659825538.27,33.7,33.8,32.53,33.08,33.01,950648,31568759.94,8785590000.0,2214090000.0
1908,2012-02-07,33.01,-0.013154,100.457,-1729684.01,-0.0794625,138750.0,0.00637424,154.146,2,0.0140411,659825538.27,33.01,33.39,32.7,33.39,33.45,660000,21767300.61,8605707000.0,2168757000.0
1909,2012-02-06,33.45,0.00571257,205.168,6244947.85,0.137969,1316462.0,0.0290845,78.8878,1,0.0140411,659825538.27,33.45,34.5,33.0,33.9,33.26,1347955,45263346.68,8720415000.0,2197665000.0
1910,2012-02-03,33.26,0.0297214,79.5542,7525707.18,0.43626,-1008320.0,-0.06975766,-100.064,-2,0.0140411,659825538.27,33.26,33.5,32.14,32.27,32.3,522671,17250523.86,8670882000.0,2185182000.0
1911,2012-02-02,32.3,0.0296462,66.9959,562348.9,0.0399834,-1008320.0,-0.06975766,-100.064,-2,0.0140411,659825538.27,32.3,32.5,31.02,31.5,31.37,440163,14064552.89,8420610000.0,2122110000.0
1912,2012-02-01,31.37,0.00835744,35.4982,-1879607.54,-0.255694,-1008320.0,-0.06975766,-100.064,-2,0.0140411,659825538.27,31.37,31.9,30.91,31.08,31.11,233223,7350998.71,8178159000.0,2061009000.0
1913,2012-01-31,31.11,-0.012381,70.0968,-3349407.26,-0.231719,-1008320.0,-0.06975766,-100.064,-2,0.0140411,659825538.27,31.11,31.67,30.86,31.21,31.5,460536,14454613.26,8110377000.0,2043927000.0
1914,2012-01-30,31.5,0.0141661,85.8385,-5629702.02,-0.318078,-1114249.5,-0.06295514,-77.3186,-1,0.0140411,659825538.27,31.5,31.79,30.83,31.08,31.06,563959,17699102.68,8212050000.0,2069550000.0
1915,2012-01-20,31.06,0.0454392,81.2896,4756213.99,0.288995,4165000.0,0.13358564,180.0,1,0.0140411,659825538.27,31.06,31.5,29.2,29.78,29.71,534073,16457751.85,8097342000.0,2040642000.0
1916,2012-01-19,29.71,0.0269616,53.5061,-384126.39,-0.0371901,4165000.0,0.13358564,180.0,1,0.0140411,659825538.27,29.71,29.98,28.9,28.91,28.93,351535,10328730.2,7745397000.0,1951947000.0
1917,2012-01-18,28.93,-0.0539568,102.44,-5478118.15,-0.272957,4165000.0,0.13358564,180.0,1,0.0140411,659825538.27,28.93,30.7,28.9,30.55,30.58,673029,20069499.1,7542051000.0,1900701000.0
1918,2012-01-17,30.58,0.0299764,161.268,9353885.36,0.300011,4165000.0,0.13358564,77.3524,1,0.0140411,659825538.27,30.58,30.58,28.18,29.85,29.69,1059533,31178502.64,7972206000.0,2009106000.0
1919,2012-01-16,29.69,-0.036039,101.715,-12255584.84,-0.609659,-4283420.0,-0.21308062,-99.5998,-4,0.0140411,659825538.27,29.69,30.64,29.68,30.28,30.8,668266,20102344.78,7740183000.0,1950633000.0
1920,2012-01-13,30.8,-0.0473245,158.346,-8425088.94,-0.260478,-3387844.5,-0.10474173,-114.314,-3,0.0140411,659825538.27,30.8,32.33,30.7,32.3,32.33,1040334,32344743.87,8029560000.0,2023560000.0
1921,2012-01-12,32.33,0.0429032,188.719,8188364.89,0.207336,-42992.0,-0.00108859,-1.45347,-2,0.0140411,659825538.27,32.33,32.35,30.51,30.51,31.0,1239886,39493141.21,8428431000.0,2124081000.0
1922,2012-01-11,31.0,-0.0127389,102.91,1491735.85,0.0708619,-2704495.0,-0.07841856,180.0,-1,0.0140411,659825538.27,31.0,31.77,30.8,31.77,31.4,676120,21051298.18,8081700000.0,2036700000.0
1923,2012-01-10,31.4,0.0414594,119.378,3351569.52,0.138153,-2704495.0,-0.07841856,-80.0292,-1,0.0140411,659825538.27,31.4,32.01,30.18,30.28,30.15,784314,24259805.89,8185980000.0,2062980000.0
1924,2012-01-09,30.15,0.0137861,175.417,-2556445.19,-0.0741258,-2704495.0,-0.07841856,-80.0292,-1,0.0140411,659825538.27,30.15,30.5,29.4,29.72,29.74,1152492,34487944.44,7860105000.0,1980855000.0
1925,2012-01-06,29.74,-0.008997,219.596,-8497961.08,-0.197563,3349195.6,0.07786294,96.5912,1,0.0140411,659825538.27,29.74,30.39,29.2,29.89,30.01,1442746,43013986.16,7753218000.0,1953918000.0
1926,2012-01-05,30.01,-0.0960843,150.274,-15884689.39,-0.514135,-2630179.04,-0.08513026,-138.459,-2,0.0140411,659825538.27,30.01,33.02,29.97,33.0,33.2,987297,30895935.74,7823607000.0,1971657000.0
1927,2012-01-04,33.2,-0.0487106,92.2073,-9023113.36,-0.436605,-1156746.6,-0.05597194,-131.032,-1,0.0140411,659825538.27,33.2,34.8,33.0,34.79,34.9,605802,20666546.45,8655240000.0,2181240000.0
1928,2011-12-30,34.9,0.0402385,153.525,3593456.83,0.104726,2210000.0,0.06440724,58.0049,1,0.0140411,659825538.27,34.9,35.0,33.12,33.55,33.55,1008659,34312913.06,9098430000.0,2292930000.0
1929,2011-12-29,33.55,-0.0286624,32.8744,-1016414.95,-0.137961,-1069496.0,-0.12086434,180.0,-3,0.0140411,659825538.27,33.55,34.8,33.55,34.01,34.54,215985,7367412.44,8746485000.0,2204235000.0
1930,2011-12-28,34.54,0.00994152,45.7268,-5988617.27,-0.592815,-1069496.0,-0.12086434,-103.475,-3,0.0140411,659825538.27,34.54,34.55,33.12,33.9,34.2,300425,10102002.57,9004578000.0,2269278000.0
1931,2011-12-27,34.2,-0.0289608,39.1009,-6781290.17,-0.766357,-1069496.0,-0.12086434,-103.475,-3,0.0140411,659825538.27,34.2,35.22,34.13,34.71,35.22,256893,8848731.23,8915940000.0,2246940000.0
1932,2011-12-26,35.22,-0.0164758,22.9269,-963423.23,-0.179956,-1520538.05,-0.0463743,180.0,-2,0.0140411,659825538.27,35.22,35.79,35.21,35.52,35.81,150630,5353659.5,9181854000.0,2313954000.0
1933,2011-12-23,35.81,0.0150227,35.1572,1861106.25,0.226777,-1520538.05,-0.0463743,180.0,-2,0.0140411,659825538.27,35.81,36.0,34.6,34.6,35.28,230983,8206759.06,9335667000.0,2352717000.0
1934,2011-12-22,35.28,0.00713674,42.7,-2992463.23,-0.306256,-1520538.05,-0.0463743,180.0,-2,0.0140411,659825538.27,35.28,35.28,34.02,35.0,35.03,280539,9771116.17,9197496000.0,2317896000.0
1935,2011-12-21,35.03,-0.0190423,21.9482,-2414353.14,-0.473387,-1520538.05,-0.0463743,180.0,-2,0.0140411,659825538.27,35.03,35.89,35.03,35.61,35.71,144200,5100173.0,9132321000.0,2301471000.0
1936,2011-12-20,35.71,-0.00805556,26.8381,-2709343.58,-0.426698,-1520538.05,-0.0463743,180.0,-2,0.0140411,659825538.27,35.71,36.48,35.62,36.0,36.0,176326,6349558.16,9309597000.0,2346147000.0
1937,2011-12-19,36.0,-0.010989,54.4059,1769805.76,0.138081,-1520538.05,-0.0463743,180.0,-2,0.0140411,659825538.27,36.0,36.39,35.6,36.39,36.4,357447,12817173.38,9385200000.0,2365200000.0
1938,2011-12-16,36.4,0.0181818,51.3237,4401164.37,0.362655,-1520538.05,-0.0463743,-65.1993,-2,0.0140411,659825538.27,36.4,36.4,35.2,35.2,35.75,337197,12135955.02,9489480000.0,2391480000.0
1939,2011-12-15,35.75,0.0214286,141.88,3475679.65,0.106003,-1520538.05,-0.0463743,-65.1993,-2,0.0140411,659825538.27,35.75,35.75,34.35,34.8,35.0,932153,32788379.03,9320025000.0,2348775000.0
1940,2011-12-14,35.0,-0.0140845,98.7282,-10333079.2,-0.458098,-1895250.0,-0.08402241,-99.5159,-1,0.0140411,659825538.27,35.0,35.56,33.9,35.15,35.5,648644,22556482.33,9124500000.0,2299500000.0
1941,2011-12-13,35.5,0.00310822,99.8994,9852341.75,0.427548,3400119.0,0.14755016,88.7932,1,0.0140411,659825538.27,35.5,35.5,34.8,34.8,35.39,656339,23043817.54,9254850000.0,2332350000.0
1942,2011-12-12,35.39,-0.000282486,150.976,429592.59,0.0123067,-1572060.0,-0.04503542,-90.3594,-1,0.0140411,659825538.27,35.39,35.8,34.98,35.14,35.4,991910,34907187.6,9226173000.0,2325123000.0
1943,2011-12-09,35.4,-0.00169205,17.9673,953039.51,0.227429,1180410.0,0.05219248,180.0,1,0.0140411,659825538.27,35.4,35.79,35.01,35.01,35.46,118045,4190487.31,9228780000.0,2325780000.0
1944,2011-12-08,35.46,-0.00949721,97.1641,-1111721.41,-0.0491554,1180410.0,0.05219248,100.313,1,0.0140411,659825538.27,35.46,35.97,34.9,35.44,35.8,638368,22616477.84,9244422000.0,2329722000.0
1945,2011-12-07,35.8,-0.00555556,89.3699,-12727644.42,-0.610193,-6622539.2,-0.3175002,-91.0024,-1,0.0140411,659825538.27,35.8,36.0,35.18,35.65,36.0,587160,20858377.97,9333060000.0,2352060000.0
1946,2011-12-06,36.0,-0.0217391,59.6425,7101287.44,0.50426,3167712.0,0.22493838,90.0,3,0.0140411,659825538.27,36.0,36.19,35.6,35.64,36.0,391851,14082576.68,9385200000.0,2365200000.0
1947,2011-12-05,36.0,-0.0217391,69.8094,6857239.06,0.415685,3365712.0,0.20402915,96.0819,2,0.0140411,659825538.27,36.0,36.43,35.5,36.06,36.8,458648,16496230.99,9385200000.0,2365200000.0
1948,2011-12-02,36.8,-0.00968784,66.7936,-2089440.26,-0.131578,2035000.0,0.09362895,180.0,1,0.0140411,659825538.27,36.8,37.0,35.53,36.55,37.16,438834,15879806.22,9593760000.0,2417760000.0
