,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2077,2011-05-26,13.52,0.00595238,35.9865,6930692.17,0.130546,4919138.3,0.09265627,86.3243,1,-0.0632793,-233400390.04,13.52,13.6,13.35,13.57,13.44,3935043,53090183.0,26052478217.0,14783800887.4
2078,2011-05-25,13.44,-0.0182615,33.9193,-13402811.17,-0.26683,-961891.5,-0.01914985,-133.64,-1,-0.0632793,-233400390.04,13.44,13.7,13.38,13.7,13.69,3708999,50229704.0,25898321541.1,14696322775.7
2079,2011-05-24,13.69,0.00219619,45.0282,2224498.26,0.0331982,270692.88,0.0040398,61.4698,1,-0.0632793,-233400390.04,13.69,13.74,13.51,13.68,13.66,4923724,67006503.0,26380061153.1,14969691874.9
2080,2011-05-23,13.66,-0.0221904,84.1581,-28029206.95,-0.220783,-9762144.7,-0.0768952,-106.097,-1,-0.0632793,-233400390.04,13.66,14.03,13.61,13.97,13.97,9202494,126953899.0,26322252399.7,14936887583.0
2081,2011-05-20,13.97,0.00143369,23.3716,-2856272.21,-0.0801821,4204990.0,0.11804371,89.3042,2,-0.0632793,-233400390.04,13.97,14.05,13.84,13.95,13.95,2555631,35622312.0,26919609518.6,15275865266.1
2082,2011-05-19,13.95,0.0145455,78.5262,2389555.9,0.0198693,15259233.24,0.12688123,83.4603,1,-0.0632793,-233400390.04,13.95,14.11,13.81,13.82,13.75,8586650,120263912.0,26881070349.6,15253995738.1
2083,2011-05-18,13.75,-0.00936599,90.3208,-27753614.21,-0.202527,-33759949.94,-0.24635739,-92.1772,-3,-0.0632793,-233400390.04,13.75,14.05,13.7,13.85,13.88,9876367,137036484.0,26495678660.0,15035300458.8
2084,2011-05-17,13.88,-0.00927909,70.264,-24264056.34,-0.227033,-8095286.34,-0.07574576,-96.9841,-2,-0.0632793,-233400390.04,13.88,14.07,13.82,14.05,14.01,7683204,106874444.0,26746183258.2,15177452390.4
2085,2011-05-16,14.01,-0.0270833,108.043,-12957545.99,-0.0776696,-2379127.74,-0.01426086,-152.231,-1,-0.0632793,-233400390.04,14.01,14.4,13.98,14.35,14.4,11814223,166829136.0,26996687856.5,15319604322.0
2086,2011-05-13,14.4,0.0205528,67.6403,13903245.95,0.131896,96325.69,0.00091381,2.5458,1,-0.0632793,-233400390.04,14.4,14.43,14.07,14.13,14.11,7396304,105410534.0,27748201651.2,15746060116.8
2087,2011-05-12,14.11,-0.0208189,74.9142,-20081341.71,-0.172795,-2170495.58,-0.01867658,-138.105,-3,-0.0632793,-233400390.04,14.11,14.34,14.08,14.33,14.41,8191690,116214827.0,27189383701.3,15428951961.7
2088,2011-05-11,14.41,-0.0143639,57.2174,-17616683.94,-0.194544,-107581.88,-0.00118805,-175.272,-2,-0.0632793,-233400390.04,14.41,14.61,14.38,14.59,14.62,6256591,90553687.0,27767471235.7,15756994880.8
2089,2011-05-10,14.62,-0.00746775,58.7993,-11185181.96,-0.119588,-702463.34,-0.00751051,-134.836,-1,-0.0632793,-233400390.04,14.62,14.73,14.44,14.66,14.73,6429567,93530698.0,28172132509.8,15986624924.1
2090,2011-05-09,14.73,0.000679348,136.162,-17154967.22,-0.0783356,5865895.06,0.02678572,88.5472,3,-0.0632793,-233400390.04,14.73,14.83,14.5,14.6,14.72,14889014,218993344.0,28384097939.0,16106907327.8
2091,2011-05-06,14.72,0.0215128,302.557,111540131.92,0.231852,47907397.25,0.0995822,77.8097,2,-0.0632793,-233400390.04,14.72,14.76,14.3,14.33,14.41,33083946,481083933.0,28364828354.6,16095972563.8
2092,2011-05-05,14.41,0.0119382,60.7914,-2300349.2,-0.024063,8100885.28,0.08473995,81.9809,1,-0.0632793,-233400390.04,14.41,14.52,14.14,14.18,14.24,6647398,95596999.0,27767471235.7,15756994880.8
2093,2011-05-04,14.24,-0.0124827,71.7847,-17780198.72,-0.157606,-3318529.23,-0.02941581,-112.994,-1,-0.0632793,-233400390.04,14.24,14.58,14.22,14.41,14.42,7849483,112814464.0,27439888299.5,15571103893.3
2094,2011-05-03,14.42,0.0162086,88.2022,5591230.75,0.0400878,5772539.71,0.04138776,68.6133,1,-0.0632793,-233400390.04,14.42,14.64,14.16,14.2,14.19,9644705,139474553.0,27786740820.2,15767929644.7
2095,2011-04-29,14.19,0.0150215,38.4643,-871150.57,-0.0146455,-4656609.6,-0.07828558,-79.1381,-7,-0.0632793,-233400390.04,14.19,14.23,14.0,14.08,13.98,4205981,59482345.0,27343540377.1,15516430073.4
2096,2011-04-28,13.98,-0.0042735,76.7634,-14822967.42,-0.125314,-3615534.73,-0.03056594,-97.9591,-6,-0.0632793,-233400390.04,13.98,14.35,13.97,14.1,14.04,8393899,118286405.0,26938879103.0,15286800030.1
2097,2011-04-27,14.04,-0.025,87.1588,-22408115.08,-0.164847,-16374900.18,-0.12046341,-101.724,-5,-0.0632793,-233400390.04,14.04,14.55,14.0,14.44,14.4,9530609,135932558.0,27054496609.9,15352408613.9
2098,2011-04-26,14.4,-0.00346021,63.6489,766170.16,0.00759716,-1854743.51,-0.01839118,-100.655,-4,-0.0632793,-233400390.04,14.4,14.58,14.33,14.35,14.45,6959857,100849611.0,27748201651.2,15746060116.8
2099,2011-04-25,14.45,-0.0196744,79.094,-20204302.19,-0.161266,-8103123.27,-0.06467716,-106.919,-3,-0.0632793,-233400390.04,14.45,14.69,14.38,14.69,14.74,8648743,125285705.0,27844549573.6,15800733936.6
2100,2011-04-22,14.74,-0.0212483,140.267,-72391232.04,-0.318982,-25673404.83,-0.11312625,-100.638,-2,-0.0632793,-233400390.04,14.74,15.08,14.6,15.08,15.06,15337836,226944720.0,28403367523.5,16117842091.8
2101,2011-04-21,15.06,-0.00330907,115.499,-9360035.67,-0.0491721,-9257169.62,-0.04863166,-93.8926,-1,-0.0632793,-233400390.04,15.06,15.23,15.02,15.22,15.11,12629584,190352731.0,29019994226.9,16467754538.8
2102,2011-04-20,15.11,0.000662252,105.049,19493430.29,0.112664,22931.24,0.00013253,11.3168,3,-0.0632793,-233400390.04,15.11,15.19,14.94,15.15,15.1,11486878,173022268.0,29116342149.3,16522428358.7
2103,2011-04-19,15.1,-0.00527009,212.358,-760678.32,-0.00217046,8729706.78,0.02490864,101.946,2,-0.0632793,-233400390.04,15.1,15.3,14.9,15.0,15.18,23220847,350468959.0,29097072564.8,16511493594.7
2104,2011-04-18,15.18,0.0229111,243.115,8192482.45,0.0206014,19796432.01,0.04978157,65.2866,1,-0.0632793,-233400390.04,15.18,15.22,14.76,14.83,14.84,26584085,397665887.0,29251229240.6,16598971706.5
2105,2011-04-15,14.84,-0.00469484,108.653,-13796389.52,-0.078336,-4851314.32,-0.02754579,-99.6724,-1,-0.0632793,-233400390.04,14.84,15.04,14.7,14.86,14.91,11880999,176118153.0,28596063368.3,16227189731.5
2106,2011-04-14,14.91,-0.000670241,149.633,-3970528.06,-0.0162717,18094550.47,0.07415348,90.5179,2,-0.0632793,-233400390.04,14.91,15.07,14.72,14.98,14.92,16362037,244014865.0,28730950459.7,16303733079.3
2107,2011-04-13,14.92,0.014966,233.238,57688181.39,0.151641,18695014.73,0.04914245,73.0623,1,-0.0632793,-233400390.04,14.92,15.05,14.62,14.65,14.7,25504006,380424983.0,28750220044.2,16314667843.2
2108,2011-04-12,14.7,0.00204499,143.315,-9792272.97,-0.0425253,-19440454.24,-0.08442494,-88.6124,-2,-0.0632793,-233400390.04,14.7,14.85,14.59,14.68,14.67,15671147,230269089.0,28326289185.6,16074103035.9
2109,2011-04-11,14.67,-0.0141129,185.83,-9678749.55,-0.032397,-17214017.11,-0.05761933,-103.763,-1,-0.0632793,-233400390.04,14.67,14.85,14.6,14.78,14.88,20320045,298754223.0,28268480432.2,16041298744.0
2110,2011-04-08,14.88,-0.0152217,343.178,96148444.58,0.170678,42972410.91,0.07628248,101.285,4,-0.0632793,-233400390.04,14.88,15.31,14.83,15.04,15.11,37525729,563332690.0,28673141706.2,16270928787.4
2111,2011-04-07,15.11,0.014094,242.541,-12966658.21,-0.0326927,25780679.67,0.06500052,77.766,3,-0.0632793,-233400390.04,15.11,15.18,14.69,14.72,14.9,26521341,396622701.0,29116342149.3,16522428358.7
2112,2011-04-06,14.9,-0.00134048,410.879,67806831.14,0.102377,49898808.65,0.07533876,91.0193,2,-0.0632793,-233400390.04,14.9,15.29,14.3,14.68,14.92,44928650,662325872.0,28711680875.2,16292798315.3
2113,2011-04-01,14.92,0.100295,521.985,227137387.23,0.275042,231598241.53,0.28044356,70.3214,1,-0.0632793,-233400390.04,14.92,14.92,13.35,13.61,13.56,57077871,825828364.0,28750220044.2,16314667843.2
2114,2011-03-31,13.56,-0.0173913,58.5066,-18174570.91,-0.207387,-4955176.6,-0.05654283,-107.097,-1,-0.0632793,-233400390.04,13.56,13.88,13.55,13.82,13.8,6397562,87635809.0,26129556554.9,14827539943.3
2115,2011-03-30,13.8,-0.0383275,89.3045,-1349212.38,-0.0100014,4127813.76,0.03059839,90.0,1,-0.0632793,-233400390.04,13.8,13.93,13.7,13.8,13.8,9765240,134902993.0,26592026582.4,15089974278.6
2116,2011-03-29,13.8,-0.0383275,172.31,-24666652.58,-0.0936004,-20575331.45,-0.07807544,-116.147,-2,-0.0632793,-233400390.04,13.8,14.31,13.8,14.31,14.35,18841674,263531416.0,26592026582.4,15089974278.6
2117,2011-03-28,14.35,0.00772472,97.7277,-14122193.17,-0.0921359,-6085100.47,-0.03970036,-90.0,-1,-0.0632793,-233400390.04,14.35,14.45,14.26,14.37,14.35,10686290,153275712.0,27651853728.8,15691386297.0
2118,2011-03-25,14.35,0.00772472,99.1699,10430317.32,0.0673172,6008783.65,0.03878067,78.7347,2,-0.0632793,-233400390.04,14.35,14.36,14.2,14.24,14.24,10843991,154942736.0,27651853728.8,15691386297.0
2119,2011-03-24,14.24,0.00707214,105.89,-10486532.33,-0.0633652,2469286.92,0.01492074,64.64,1,-0.0632793,-233400390.04,14.24,14.43,14.13,14.18,14.14,11578778,165493568.0,27439888299.5,15571103893.3
2120,2011-03-23,14.14,-0.00282087,116.339,-14410291.48,-0.0802384,-8512397.57,-0.04739818,-90.0,-1,-0.0632793,-233400390.04,14.14,14.25,14.01,14.1,14.14,12721390,179593365.0,27247192454.7,15461756253.6
2121,2011-03-22,14.14,-0.00282087,81.3516,-675380.69,-0.00538504,407049.0,0.00324554,130.996,1,-0.0632793,-233400390.04,14.14,14.3,13.93,14.23,14.18,8895610,125417976.0,27247192454.7,15461756253.6
2122,2011-03-21,14.18,0.00141243,82.8061,-19766444.95,-0.153995,-8357570.9,-0.06511137,-88.7573,-5,-0.0632793,-233400390.04,14.18,14.33,14.07,14.11,14.16,9054650,128358092.0,27324270792.6,15505495309.5
2123,2011-03-18,14.16,-0.000705716,58.4271,-6599373.75,-0.0727663,-4760032.2,-0.05248531,-90.7703,-4,-0.0632793,-233400390.04,14.16,14.38,14.07,14.3,14.17,6388862,90692666.0,27285731623.7,15483625781.5
2124,2011-03-17,14.17,-0.00839748,118.424,-12834056.63,-0.0701433,-5396942.63,-0.02949647,-105.891,-3,-0.0632793,-233400390.04,14.17,14.4,13.95,14.16,14.29,12949407,182969120.0,27305001208.2,15494560545.5
2125,2011-03-16,14.29,-0.0422252,108.277,-21127524.8,-0.124515,-12172264.43,-0.07173722,-90.0,-2,-0.0632793,-233400390.04,14.29,14.49,14.18,14.29,14.29,11839869,169678510.0,27536236221.9,15625777713.1
2126,2011-03-15,14.29,-0.0422252,230.447,-46704140.53,-0.129433,-25784298.21,-0.07145723,-120.58,-1,-0.0632793,-233400390.04,14.29,14.87,14.0,14.8,14.92,25198828,360835401.0,27536236221.9,15625777713.1
2127,2011-03-14,14.92,0.00268817,120.496,-8083446.63,-0.0412069,1955037.87,0.00996617,74.9049,1,-0.0632793,-233400390.04,14.92,15.07,14.68,14.77,14.88,13175988,196167437.0,28750220044.2,16314667843.2
2128,2011-03-11,14.88,-0.00268097,132.621,-24760457.75,-0.114081,-16081319.5,-0.07409271,-92.0723,-2,-0.0632793,-233400390.04,14.88,15.05,14.78,14.81,14.92,14501743,217043222.0,28673141706.2,16270928787.4
2129,2011-03-10,14.92,-0.0248366,147.538,-47194724.48,-0.194613,-20530656.57,-0.0846605,-106.35,-1,-0.0632793,-233400390.04,14.92,15.28,14.88,15.28,15.3,16132895,242505735.0,28750220044.2,16314667843.2
2130,2011-03-09,15.3,0.0166113,269.664,80169561.78,0.176876,70931915.98,0.15649514,83.941,2,-0.0632793,-233400390.04,15.3,15.55,15.05,15.05,15.05,29487124,453253161.0,29482464254.4,16730188874.1
2131,2011-03-08,15.05,0.013468,152.264,-2677352.49,-0.010751,18581079.98,0.07461281,79.768,1,-0.0632793,-233400390.04,15.05,15.06,14.82,14.89,14.85,16649706,249033389.0,29000724642.4,16456819774.9
2132,2011-03-07,14.85,-0.0113182,175.99,-9392493.48,-0.032684,-16141528.2,-0.05616933,-101.393,-1,-0.0632793,-233400390.04,14.85,15.14,14.78,15.08,15.02,19244132,287372630.0,28615332952.8,16238124495.5
2133,2011-03-04,15.02,0.025256,274.6,49594446.92,0.11041,46239939.1,0.10294197,76.2152,1,-0.0632793,-233400390.04,15.02,15.09,14.66,14.68,14.65,30026882,449184500.0,28942915889.0,16424015482.9
2134,2011-03-03,14.65,0.00687285,215.563,11443964.51,0.0330122,-1765056.71,-0.00509163,-36.5323,-1,-0.0632793,-233400390.04,14.65,14.82,14.54,14.55,14.55,23571270,346658300.0,28229941263.2,16019429216.0
2135,2011-03-02,14.55,0.011822,144.597,7069373.41,0.0309645,4365138.98,0.01911968,58.2709,1,-0.0632793,-233400390.04,14.55,14.58,14.25,14.33,14.38,15811301,228306071.0,28037245418.4,15910081576.4
2136,2011-03-01,14.38,-0.0116838,169.032,-44777767.36,-0.167045,-22148373.8,-0.08262515,-98.0487,-2,-0.0632793,-233400390.04,14.38,14.63,14.33,14.45,14.55,18483291,268058494.0,27709662482.2,15724190588.9
2137,2011-02-28,14.55,0.0160615,254.8,-10508167.16,-0.0265886,-7836981.77,-0.01982972,-50.9936,-1,-0.0632793,-233400390.04,14.55,14.57,13.91,14.25,14.32,27861763,395213885.0,28037245418.4,15910081576.4
2138,2011-02-25,14.32,0.0156028,116.007,39360084.63,0.218909,13381342.83,0.07442316,78.1594,1,-0.0632793,-233400390.04,14.32,14.35,13.9,14.1,14.1,12685054,179800779.0,27594044975.4,15658582005.0
2139,2011-02-24,14.1,0.00642398,76.7815,-18790656.41,-0.159606,-4323484.41,-0.03672319,-80.0777,-1,-0.0632793,-233400390.04,14.1,14.18,13.81,13.99,14.01,8395879,117731729.0,27170114116.8,15418017197.7
2140,2011-02-23,14.01,0.0152174,132.981,50889958.94,0.250591,22030565.2,0.10848224,82.0149,1,-0.0632793,-233400390.04,14.01,14.15,13.76,13.77,13.8,14541176,203079920.0,26996687856.5,15319604322.0
2141,2011-02-22,13.8,-0.0429958,199.305,-44673395.8,-0.145579,-19793261.74,-0.06450109,-123.687,-3,-0.0632793,-233400390.04,13.8,14.43,13.79,14.4,14.42,21793533,306867064.0,26592026582.4,15089974278.6
2142,2011-02-21,14.42,0.0055788,155.573,8298817.51,0.0340233,-5301049.73,-0.02173313,-75.6033,-2,-0.0632793,-233400390.04,14.42,14.47,14.18,14.2,14.34,17011488,243915662.0,27786740820.2,15767929644.7
2143,2011-02-18,14.34,-0.0291131,219.112,-98364953.52,-0.28461,-40760690.88,-0.11793719,-103.866,-1,-0.0632793,-233400390.04,14.34,14.74,14.24,14.71,14.77,23959431,345613531.0,27632584144.3,15680451533.0
2144,2011-02-17,14.77,-0.00270088,137.574,-26475002.79,-0.119318,632444.11,0.00285031,133.458,2,-0.0632793,-233400390.04,14.77,14.89,14.6,14.8,14.81,15043366,221885898.0,28461176277.0,16150646383.7
2145,2011-02-16,14.81,0.0136893,179.656,29772573.94,0.102555,9515581.94,0.03277739,67.3325,1,-0.0632793,-233400390.04,14.81,14.9,14.6,14.63,14.61,19644910,290309321.0,28538254614.9,16194385439.6
2146,2011-02-15,14.61,0.00828157,346.846,-62893409.51,-0.111814,-1765630.45,-0.00313901,-20.7585,-1,-0.0632793,-233400390.04,14.61,15.11,14.41,14.41,14.49,37926757,562480261.0,28152862925.3,15975690160.2
2147,2011-02-14,14.49,0.0387097,350.319,18202495.81,0.0328577,28801627.53,0.05199046,53.3303,1,-0.0632793,-233400390.04,14.49,14.65,13.95,14.0,13.95,38306577,553979127.0,27921627911.5,15844472992.5
2148,2011-02-11,13.95,-0.00641026,137.414,-18638345.71,-0.0886727,-4186747.84,-0.01991863,-107.839,-3,-0.0632793,-233400390.04,13.95,14.13,13.84,14.1,14.04,15025873,210192517.0,26881070349.6,15253995738.1
2149,2011-02-10,14.04,0.0107991,128.83,8039668.23,0.0411355,-2188117.74,-0.01119564,-46.0328,-2,-0.0632793,-233400390.04,14.04,14.06,13.7,13.81,13.89,14087264,195443734.0,27054496609.9,15352408613.9
2150,2011-02-09,13.89,-0.0225194,137.25,-28793896.91,-0.137175,-8228052.87,-0.03919865,-119.877,-1,-0.0632793,-233400390.04,13.89,14.18,13.84,14.08,14.21,15007936,209906519.0,26765452842.7,15188387154.3
2151,2011-02-01,14.21,0.0121083,184.413,9503268.29,0.0334392,21072890.73,0.07414937,80.7257,2,-0.0632793,-233400390.04,14.21,14.25,13.85,13.98,14.04,20165156,284195143.0,27382079546.1,15538299601.4
2152,2011-01-31,14.04,0.0270666,219.499,18924650.25,0.0567618,27816882.28,0.08343281,72.0263,1,-0.0632793,-233400390.04,14.04,14.1,13.51,13.59,13.67,24001695,333404563.0,27054496609.9,15352408613.9
2153,2011-01-28,13.67,-0.0122832,129.254,-20190499.84,-0.103937,-5950495.3,-0.03063219,-111.85,-1,-0.0632793,-233400390.04,13.67,13.88,13.63,13.75,13.84,14133606,194256280.0,26341521984.2,14947822347.0
2154,2011-01-27,13.84,0.0198968,213.484,26492268.3,0.0831468,37949820.58,0.11910667,80.5163,2,-0.0632793,-233400390.04,13.84,13.85,13.28,13.43,13.57,23343991,318620448.0,26669104920.3,15133713334.5
2155,2011-01-26,13.57,0.00147601,107.8,13110295.97,0.0824505,11370595.17,0.07150951,88.8175,1,-0.0632793,-233400390.04,13.57,13.68,13.27,13.5,13.55,11787646,159008137.0,26148826139.4,14838474707.3
2156,2011-01-25,13.55,0.011194,165.783,6521121.37,0.0268564,-17303960.27,-0.07126427,-81.0731,-1,-0.0632793,-233400390.04,13.55,13.75,13.15,13.46,13.4,18128020,242813982.0,26110286970.4,14816605179.4
2157,2011-01-24,13.4,-0.0147059,244.846,-29499835.85,-0.0805879,1516782.64,0.00414356,164.264,2,-0.0632793,-233400390.04,13.4,13.94,13.34,13.63,13.6,26773335,366058083.0,25821243203.2,14652583719.8
2158,2011-01-21,13.6,0.0357959,208.945,41539631.2,0.135515,27315270.87,0.08911056,68.1146,1,-0.0632793,-233400390.04,13.6,13.62,12.98,12.98,13.13,22847670,306532383.0,26206634892.8,14871278999.2
2159,2011-01-20,13.13,-0.0208799,190.62,-14012734.89,-0.0502834,-8726285.03,-0.03131349,-123.695,-1,-0.0632793,-233400390.04,13.13,13.64,13.09,13.4,13.41,20843822,278674934.0,25300964422.2,14357345092.6
2160,2011-01-19,13.41,0.0331279,195.39,7756247.54,0.0275754,11523945.83,0.04097053,51.0417,1,-0.0632793,-233400390.04,13.41,13.43,12.79,12.97,12.98,21365427,281274040.0,25840512787.7,14663518483.8
2161,2011-01-18,12.98,-0.0196375,202.626,-15343017.19,-0.0535656,-14768529.28,-0.05155995,-110.85,-1,-0.0632793,-233400390.04,12.98,13.23,12.73,13.2,13.24,22156692,286434109.0,25011920655.0,14193323633.1
2162,2011-01-17,13.24,-0.00675169,271.644,32547497.47,0.0815545,14801006.94,0.03708697,100.318,5,-0.0632793,-233400390.04,13.24,13.78,13.17,13.25,13.33,29703605,399089142.0,25512929851.5,14477627496.3
2163,2011-01-14,13.33,0.0121488,186.175,37688811.03,0.138948,12122859.74,0.04469361,74.793,4,-0.0632793,-233400390.04,13.33,13.48,13.07,13.15,13.17,20357845,271243686.0,25686356111.8,14576040372.0
2164,2011-01-13,13.17,0.00611154,243.229,21699301.14,0.0612167,23776623.02,0.06707708,84.794,3,-0.0632793,-233400390.04,13.17,13.59,13.1,13.2,13.09,26596487,354467216.0,25378042760.2,14401084148.5
2165,2011-01-12,13.09,0.0250587,155.613,25018450.57,0.113445,25688663.38,0.1164836,77.8592,2,-0.0632793,-233400390.04,13.09,13.14,12.7,12.76,12.77,17015940,220534598.0,25223886084.3,14313606036.7
2166,2011-01-11,12.77,0.0134921,99.8962,13343876.93,0.0959384,11585929.14,0.08329933,80.7997,1,-0.0632793,-233400390.04,12.77,12.97,12.52,12.57,12.6,10923415,139087904.0,24607259381.0,13963693589.7
2167,2011-01-10,12.6,-0.0300231,148.904,-42026593.14,-0.202814,-19385081.21,-0.09354929,-107.793,-1,-0.0632793,-233400390.04,12.6,13.04,12.53,13.04,12.99,16282286,207217831.0,24279676444.8,13777802602.2
2168,2011-01-07,12.99,-0.0136674,172.768,-17952969.42,-0.0731043,2059134.87,0.00838477,148.471,3,-0.0632793,-233400390.04,12.99,13.25,12.81,13.14,13.17,18891723,245580239.0,25031190239.5,14204258397.0
2169,2011-01-06,13.17,0.00611154,297.122,4819085.19,0.0111986,16611336.04,0.0386014,81.0034,2,-0.0632793,-233400390.04,13.17,13.43,12.91,13.0,13.09,32489628,430329936.0,25378042760.2,14401084148.5
2170,2011-01-05,13.09,0.0582053,431.644,34964109.3,0.0576507,46158915.68,0.07610926,52.5927,1,-0.0632793,-233400390.04,13.09,13.14,12.32,12.36,12.37,47199274,606482250.0,25223886084.3,14313606036.7
2171,2011-01-04,12.37,-0.0016142,124.881,-33385195.12,-0.198129,-27617100.33,-0.16389784,-90.5643,-1,-0.0632793,-233400390.04,12.37,12.45,12.21,12.41,12.39,13655479,168501914.0,23836476001.8,13526303030.9
2172,2010-12-31,12.39,0.00731707,92.432,7906349.87,0.063344,4480160.13,0.03589409,78.478,1,-0.0632793,-233400390.04,12.39,12.47,12.22,12.29,12.3,10107221,124816086.0,23875015170.7,13548172558.8
2173,2010-12-30,12.3,0.0344828,143.498,3206430.89,0.0167137,-3517314.18,-0.01833417,-27.9992,-3,-0.0632793,-233400390.04,12.3,12.45,11.85,11.93,11.89,15691178,191844754.0,23701588910.4,13449759683.1
2174,2010-12-29,11.89,0.00592217,50.921,216548.26,0.00328486,-2606482.62,-0.03953822,-81.4814,-2,-0.0632793,-233400390.04,11.89,11.9,11.78,11.84,11.82,5568088,65923113.0,22911535946.7,13001434360.3
2175,2010-12-28,11.82,-0.0190871,83.7712,-17683731.94,-0.162107,-1776249.82,-0.01628289,-139.533,-1,-0.0632793,-233400390.04,11.82,12.07,11.81,12.05,12.05,9160188,109086920.0,22776648855.4,12924891012.5
2176,2010-12-27,12.05,-0.0282258,96.0006,-15496221.15,-0.120224,7529387.33,0.05841507,115.79,1,-0.0632793,-233400390.04,12.05,12.49,12.0,12.41,12.4,10497438,128894608.0,23219849298.4,13176390583.9
2177,2010-12-24,12.4,-0.00720576,47.7664,-10136498.36,-0.156645,-2308079.0,-0.03566793,-101.421,-2,-0.0632793,-233400390.04,12.4,12.51,12.29,12.43,12.49,5223145,64710205.0,23894284755.2,13559107322.8
2178,2010-12-23,12.49,-0.0142068,88.1598,-39314734.38,-0.324693,-27604664.03,-0.2279815,-93.5658,-1,-0.0632793,-233400390.04,12.49,12.77,12.39,12.76,12.67,9640062,121082911.0,24067711015.5,13657520198.5
2179,2010-12-22,12.67,0.00635425,122.479,2278829.32,0.0134614,10067184.77,0.05946842,83.901,1,-0.0632793,-233400390.04,12.67,12.75,12.53,12.6,12.59,13392782,169286235.0,24414563536.2,13854345950.0
2180,2010-12-21,12.59,0.0244101,112.528,-9322512.11,-0.0609102,-3639623.85,-0.02378011,-44.251,-1,-0.0632793,-233400390.04,12.59,12.62,12.29,12.31,12.29,12304652,153053288.0,24260406860.3,13766867838.2
2181,2010-12-20,12.29,-0.0230525,118.111,-49639037.27,-0.30979,2501205.1,0.01560964,145.897,2,-0.0632793,-233400390.04,12.29,12.72,12.08,12.59,12.58,12915206,160234609.0,23682319325.9,13438824919.1
2182,2010-12-17,12.58,0.00479233,53.8952,-2414688.04,-0.0326022,1152554.0,0.01556137,72.8831,1,-0.0632793,-233400390.04,12.58,12.62,12.5,12.51,12.52,5893317,74065086.0,24241137275.8,13755933074.3
2183,2010-12-16,12.52,-0.00949367,69.8089,-27916176.67,-0.290595,-8909777.71,-0.09274698,-95.8445,-1,-0.0632793,-233400390.04,12.52,12.67,12.49,12.63,12.64,7633438,96065425.0,24125519769.0,13690324490.4
2184,2010-12-15,12.64,-0.00706991,87.633,-12868256.29,-0.105886,2550725.39,0.02098848,108.616,4,-0.0632793,-233400390.04,12.64,12.8,12.6,12.71,12.73,9582464,121529771.0,24356754782.7,13821541658.1
2185,2010-12-14,12.73,-0.00469116,90.4034,-21108060.11,-0.167941,216903.0,0.00172573,159.803,3,-0.0632793,-233400390.04,12.73,12.83,12.67,12.82,12.79,9885393,125687602.0,24530181043.0,13919954533.8
2186,2010-12-13,12.79,0.0183121,130.973,22218266.05,0.122346,7182144.5,0.0395487,65.1546,2,-0.0632793,-233400390.04,12.79,12.82,12.54,12.56,12.56,14321596,181602556.0,24645798549.9,13985563117.6
2187,2010-12-10,12.56,0.0145396,87.1256,22100213.12,0.18587,3420304.22,0.0287658,63.1858,1,-0.0632793,-233400390.04,12.56,12.64,12.26,12.39,12.38,9526976,118901748.0,24202598106.9,13734063546.3
2188,2010-12-09,12.38,0.00814332,119.625,9778028.39,0.0601208,-1633364.97,-0.01004285,-50.9629,-2,-0.0632793,-233400390.04,12.38,12.6,12.21,12.25,12.28,13080758,162639641.0,23855745586.2,13537237794.9
2189,2010-12-08,12.28,-0.00566802,68.7196,-9578605.58,-0.103388,-1136999.7,-0.01227241,-114.79,-1,-0.0632793,-233400390.04,12.28,12.41,12.28,12.35,12.35,7514321,92646845.0,23663049741.4,13427890155.2
2190,2010-12-07,12.35,0.00488202,66.8403,-1229773.53,-0.0137332,1015528.0,0.01134068,66.7087,3,-0.0632793,-233400390.04,12.35,12.42,12.11,12.22,12.29,7308826,89547364.0,23797936832.8,13504433503.0
2191,2010-12-06,12.29,-0.0120579,85.2764,-4669898.96,-0.0406987,736795.0,0.00642125,151.963,2,-0.0632793,-233400390.04,12.29,12.49,12.18,12.46,12.44,9324769,114743155.0,23682319325.9,13438824919.1
2192,2010-12-03,12.44,0.0130293,73.9594,13672942.54,0.136876,4512971.04,0.04517807,73.9125,1,-0.0632793,-233400390.04,12.44,12.48,12.2,12.29,12.28,8087286,99892961.0,23971363093.1,13602846378.7
2193,2010-12-02,12.28,0.00986842,62.7021,-3795319.56,-0.0447628,-3852956.0,-0.04544259,-90.0,-3,-0.0632793,-233400390.04,12.28,12.47,12.23,12.44,12.28,6856331,84787334.0,23663049741.4,13427890155.2
2194,2010-12-01,12.28,0.00986842,82.7098,2727870.94,0.0247165,-3778813.66,-0.0342388,-73.9218,-2,-0.0632793,-233400390.04,12.28,12.36,12.1,12.16,12.16,9044122,110366413.0,23663049741.4,13427890155.2
2195,2010-11-30,12.16,-0.0279776,148.408,-571403.43,-0.00288161,-5361380.64,-0.02703761,-135.979,-1,-0.0632793,-233400390.04,12.16,12.56,12.0,12.49,12.51,16228103,198293420.0,23431814727.7,13296672987.5
2196,2010-11-29,12.51,-0.00635425,125.174,8458824.89,0.0495923,5443360.42,0.03191325,101.261,1,-0.0632793,-233400390.04,12.51,12.58,12.35,12.54,12.59,13687438,170567409.0,24106250184.5,13679389726.5
