,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1878,2012-03-20,3.65,-0.0266667,46.967,-4593099.35,-0.192356,-1069963.47,-0.04480935,-120.757,-1,-0.0632793,-233400390.04,3.65,3.75,3.62,3.74,3.75,6506291,23878132.0,17560755378.0,5056309941.75
1879,2012-03-19,3.75,0.00536193,37.2003,-912236.23,-0.0474604,1294177.74,0.02775014,33.5166,1,-0.0632793,-233400390.04,3.75,3.76,3.69,3.7,3.73,5153320,19221015.0,18041871963.8,5194838981.25
1880,2012-03-16,3.73,0.0418994,92.0882,4404174.94,0.0944356,1294177.74,0.02775014,33.5166,1,-0.0632793,-233400390.04,3.73,3.76,3.58,3.58,3.58,12756897,46636797.0,17945648646.6,5167133173.35
1881,2012-03-15,3.58,-0.0137741,46.511,-2452960.04,-0.106027,-5139023.77,-0.07023757,180.0,-8,-0.0632793,-233400390.04,3.58,3.64,3.55,3.61,3.63,6443128,23135248.0,17223973768.1,4959339614.1
1882,2012-03-14,3.63,-0.0268097,140.926,-7196127.0,-0.098353,-5139023.77,-0.07023757,-110.892,-8,-0.0632793,-233400390.04,3.63,3.8,3.62,3.74,3.73,19522298,73166314.0,17464532060.9,5028604133.85
1883,2012-03-13,3.73,0.00810811,117.769,13306746.39,0.220185,-3868047.95,-0.06400404,-82.7802,-7,-0.0632793,-233400390.04,3.73,3.75,3.67,3.69,3.7,16314450,60434432.0,17945648646.6,5167133173.35
1884,2012-03-12,3.7,-0.0080429,74.5634,-13375227.65,-0.348242,-9806364.58,-0.25532208,-91.8043,-6,-0.0632793,-233400390.04,3.7,3.78,3.68,3.73,3.73,10329192,38407821.0,17801313670.9,5125574461.5
1885,2012-03-09,3.73,0.013587,60.5518,-266113.15,-0.00851416,-2962903.63,-0.09479669,-90.0,-5,-0.0632793,-233400390.04,3.73,3.76,3.7,3.73,3.73,8388186,31255349.0,17945648646.6,5167133173.35
1886,2012-03-08,3.73,0.013587,22.213,367246.9,0.0321305,-179398.2,-0.00475787,180.0,-4,-0.0632793,-233400390.04,3.73,3.73,3.68,3.68,3.68,3077142,11429839.0,17945648646.6,5167133173.35
1887,2012-03-07,3.68,-0.00808625,38.4244,2711335.39,0.13785,-179398.2,-0.00475787,180.0,-4,-0.0632793,-233400390.04,3.68,3.75,3.65,3.68,3.71,5322901,19668689.0,17705090353.8,5097868653.6
1888,2012-03-06,3.71,-0.0159151,73.1971,-4424408.15,-0.117341,-179398.2,-0.00475787,-163.356,-4,-0.0632793,-233400390.04,3.71,3.77,3.67,3.76,3.77,10139923,37705563.0,17849425329.5,5139427365.45
1889,2012-03-05,3.77,-0.0156658,64.6003,-11681955.9,-0.343187,-6003964.8,-0.17638187,-95.0755,-3,-0.0632793,-233400390.04,3.77,3.86,3.76,3.83,3.83,8949024,34039580.0,18138095280.9,5222544789.15
1890,2012-03-02,3.83,0.0105541,41.6721,3638856.43,0.165462,-1390040.0,-0.05086512,180.0,-2,-0.0632793,-233400390.04,3.83,3.84,3.78,3.8,3.79,5772793,21992158.0,18426765232.3,5305662212.85
1891,2012-03-01,3.79,0.00797872,27.4464,2145385.39,0.14952,-1390040.0,-0.05086512,180.0,-2,-0.0632793,-233400390.04,3.79,3.81,3.73,3.74,3.76,3802126,14348478.0,18234318598.0,5250250597.05
1892,2012-02-29,3.76,-0.0208333,42.4411,-6134221.42,-0.275525,-1390040.0,-0.05086512,180.0,-2,-0.0632793,-233400390.04,3.76,3.84,3.74,3.84,3.84,5879330,22263734.0,18089983622.3,5208691885.2
1893,2012-02-28,3.84,0.0052356,51.7268,-1252951.11,-0.0458487,-1390040.0,-0.05086512,-84.1232,-2,-0.0632793,-233400390.04,3.84,3.85,3.77,3.81,3.82,7165659,27327961.0,18474876890.9,5319515116.8
1894,2012-02-27,3.82,0.010582,151.793,416706.04,0.00513818,-126776.9,-0.00156322,-8.40319,-1,-0.0632793,-233400390.04,3.82,3.92,3.78,3.79,3.78,21027752,81099933.0,18378653573.7,5291809308.9
1895,2012-02-24,3.78,0.0216216,101.695,10999065.66,0.209295,3009762.75,0.05727102,69.3169,2,-0.0632793,-233400390.04,3.78,3.79,3.65,3.7,3.7,14087706,52552975.0,18186206939.5,5236397693.1
1896,2012-02-23,3.7,0.00543478,84.0289,4725513.56,0.109084,2158739.91,0.04983236,83.7758,1,-0.0632793,-233400390.04,3.7,3.76,3.67,3.69,3.68,11640442,43320039.0,17801313670.9,5125574461.5
1897,2012-02-22,3.68,0.00821918,40.439,-3113150.03,-0.151767,-1095000.0,-0.06713823,-92.3304,-2,-0.0632793,-233400390.04,3.68,3.69,3.63,3.64,3.65,5601974,20512713.0,17705090353.8,5097868653.6
1898,2012-02-21,3.65,-0.00273224,27.2383,-4090123.04,-0.2983,-1095000.0,-0.06713823,-92.3304,-2,-0.0632793,-233400390.04,3.65,3.66,3.6,3.66,3.65,3773301,13711447.0,17560755378.0,5056309941.75
1899,2012-02-20,3.65,-0.00273224,32.0401,-6206567.56,-0.380546,-1095000.0,-0.06713823,-92.3304,-2,-0.0632793,-233400390.04,3.65,3.71,3.65,3.69,3.66,4438490,16309634.0,17560755378.0,5056309941.75
1900,2012-02-17,3.66,-0.0027248,18.381,-1474130.75,-0.158192,-1613796.0,-0.06268181,180.0,-1,-0.0632793,-233400390.04,3.66,3.69,3.64,3.66,3.67,2546307,9318642.0,17608867036.6,5070162845.7
1901,2012-02-16,3.67,-0.0134409,50.5503,-8242573.8,-0.320152,-1613796.0,-0.06268181,-102.103,-1,-0.0632793,-233400390.04,3.67,3.73,3.62,3.73,3.72,7002678,25745843.0,17656978695.2,5084015749.65
1902,2012-02-15,3.72,0.00813008,45.3985,1237132.34,0.0531068,1116000.0,0.04790694,80.3683,1,-0.0632793,-233400390.04,3.72,3.73,3.66,3.68,3.69,6289009,23295164.0,17897536988.0,5153280269.4
1903,2012-02-14,3.69,-0.00539084,28.159,-3471985.64,-0.24186,-1075338.4,-0.02917931,180.0,-1,-0.0632793,-233400390.04,3.69,3.72,3.65,3.72,3.71,3900840,14355369.0,17753202012.3,5111721557.55
1904,2012-02-13,3.71,0.0136612,71.7498,4668885.9,0.12669,-1075338.4,-0.02917931,-64.9119,-1,-0.0632793,-233400390.04,3.71,3.75,3.63,3.64,3.66,9939428,36852770.0,17849425329.5,5139427365.45
1905,2012-02-10,3.66,0.00826446,37.6092,1629765.95,0.085643,1107000.0,0.04502403,180.0,2,-0.0632793,-233400390.04,3.66,3.67,3.62,3.63,3.63,5209970,19029757.0,17608867036.6,5070162845.7
1906,2012-02-09,3.63,-0.00819672,50.1266,-4957083.21,-0.195494,1107000.0,0.04502403,180.0,2,-0.0632793,-233400390.04,3.63,3.69,3.62,3.65,3.66,6943985,25356748.0,17464532060.9,5028604133.85
1907,2012-02-08,3.66,0.0223464,51.1809,3232124.02,0.126196,1107000.0,0.04502403,180.0,2,-0.0632793,-233400390.04,3.66,3.67,3.56,3.56,3.58,7090039,25611913.0,17608867036.6,5070162845.7
1908,2012-02-07,3.58,-0.0191781,25.025,-5528643.63,-0.44216,1107000.0,0.04502403,180.0,2,-0.0632793,-233400390.04,3.58,3.65,3.57,3.63,3.65,3466694,12503729.0,17223973768.1,4959339614.1
1909,2012-02-06,3.65,0.00828729,48.2529,-3433778.6,-0.139659,1107000.0,0.04502403,79.5707,2,-0.0632793,-233400390.04,3.65,3.74,3.6,3.61,3.62,6684425,24586870.0,17560755378.0,5056309941.75
1910,2012-02-03,3.62,0.00277008,39.1841,-2040400.37,-0.103853,1004272.0,0.03253615,180.0,1,-0.0632793,-233400390.04,3.62,3.64,3.59,3.61,3.61,5428141,19647082.0,17416420402.3,5014751229.9
1911,2012-02-02,3.61,0.0169014,29.5475,1771576.98,0.120944,1004272.0,0.03253615,180.0,1,-0.0632793,-233400390.04,3.61,3.61,3.53,3.54,3.55,4093184,14647919.0,17368308743.8,5000898325.95
1912,2012-02-01,3.55,-0.00560224,23.822,-947918.43,-0.0806688,1004272.0,0.03253615,180.0,1,-0.0632793,-233400390.04,3.55,3.59,3.52,3.56,3.57,3300039,11750747.0,17079638792.4,4917780902.25
1913,2012-01-31,3.57,-0.027248,38.3222,-7832299.15,-0.418064,1004272.0,0.03253615,180.0,1,-0.0632793,-233400390.04,3.57,3.58,3.48,3.55,3.57,5308733,18734689.0,17175862109.5,4945486710.15
1914,2012-01-30,3.57,-0.027248,39.7749,-6039284.02,-0.303383,1004272.0,0.03253615,180.0,1,-0.0632793,-233400390.04,3.57,3.68,3.57,3.68,3.67,5509984,19906477.0,17175862109.5,4945486710.15
1915,2012-01-20,3.67,0.00273224,47.7017,-1841467.63,-0.0762266,1004272.0,0.03253615,62.8762,1,-0.0632793,-233400390.04,3.67,3.68,3.62,3.65,3.66,6608067,24157815.0,17656978695.2,5084015749.65
1916,2012-01-19,3.66,0.0166667,60.9933,5152516.24,0.16693,1004272.0,0.03253615,62.8762,1,-0.0632793,-233400390.04,3.66,3.69,3.58,3.58,3.6,8449347,30866342.0,17608867036.6,5070162845.7
1917,2012-01-18,3.6,-0.010989,79.8017,-7087017.98,-0.176666,-1528982.2,-0.03811467,-106.083,-1,-0.0632793,-233400390.04,3.6,3.7,3.57,3.65,3.64,11054852,40115323.0,17320197085.2,4987045422.0
1918,2012-01-17,3.64,0.0340909,113.336,-2048001.18,-0.0364472,1123470.0,0.01999379,30.391,1,-0.0632793,-233400390.04,3.64,3.66,3.43,3.54,3.52,15700367,56190962.0,17512643719.5,5042457037.8
1919,2012-01-16,3.52,0.0232558,136.701,10371931.29,0.154595,-1400000.0,-0.02086719,-41.9013,-1,-0.0632793,-233400390.04,3.52,3.69,3.39,3.41,3.44,18937001,67090985.0,16935303816.6,4876222190.4
1920,2012-01-13,3.44,-0.0114943,49.9054,-6140412.68,-0.259518,3668992.0,0.07308278,180.0,3,-0.0632793,-233400390.04,3.44,3.49,3.37,3.49,3.48,6913344,23660814.0,16550410548.1,4765398958.8
1921,2012-01-12,3.48,-0.00571429,48.6165,-4118673.55,-0.175619,3668992.0,0.07308278,180.0,3,-0.0632793,-233400390.04,3.48,3.52,3.45,3.49,3.5,6734802,23452339.0,16742857182.4,4820810574.6
1922,2012-01-11,3.5,-0.00849858,59.3429,-6056295.84,-0.211078,3668992.0,0.07308278,180.0,3,-0.0632793,-233400390.04,3.5,3.54,3.45,3.54,3.53,8220713,28692257.0,16839080499.5,4848516382.5
1923,2012-01-10,3.53,0.00569801,94.3234,-40064.34,-0.000872483,3668992.0,0.07308278,64.1564,3,-0.0632793,-233400390.04,3.53,3.59,3.46,3.48,3.51,13066527,45919915.0,16983415475.2,4890075094.35
1924,2012-01-09,3.51,0.0353982,105.185,9797121.1,0.195149,3668992.0,0.07308278,64.1564,3,-0.0632793,-233400390.04,3.51,3.53,3.32,3.39,3.39,14571193,50203232.0,16887192158.1,4862369286.45
1925,2012-01-06,3.39,0.0303951,100.597,6245237.14,0.133451,1025492.0,0.02191314,35.7894,2,-0.0632793,-233400390.04,3.39,3.41,3.26,3.27,3.29,13935617,46798031.0,16309852255.2,4696134439.05
1926,2012-01-05,3.29,0.031348,158.744,8192664.92,0.111363,2722761.72,0.03701067,49.7355,1,-0.0632793,-233400390.04,3.29,3.51,3.23,3.24,3.19,21990701,73566934.0,15828735669.5,4557605399.55
1927,2012-01-04,3.19,-0.00931677,26.1932,-5811099.04,-0.499105,-1134508.8,-0.1335919,180.0,-3,-0.0632793,-233400390.04,3.19,3.25,3.18,3.22,3.22,3628513,11643036.0,15347619083.8,4419076360.05
1928,2011-12-30,3.22,0.00940439,19.1118,-3001994.61,-0.353494,-1134508.8,-0.1335919,-85.9732,-3,-0.0632793,-233400390.04,3.22,3.23,3.19,3.21,3.19,2647535,8492347.0,15491954059.5,4460635071.9
1929,2011-12-29,3.19,-0.00931677,17.0026,-1202912.69,-0.159847,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.19,3.22,3.17,3.22,3.22,2355349,7525390.0,15347619083.8,4419076360.05
1930,2011-12-28,3.22,-0.00617284,18.9323,-3206698.36,-0.382865,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.22,3.24,3.17,3.24,3.24,2622671,8375537.0,15491954059.5,4460635071.9
1931,2011-12-27,3.24,-0.00307692,11.1275,-614687.63,-0.122961,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.24,3.27,3.21,3.25,3.25,1541477,4999058.0,15588177376.7,4488340879.8
1932,2011-12-26,3.25,-0.00306748,11.0439,486858.54,0.0978545,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.25,3.27,3.22,3.27,3.26,1529900,4975332.0,15636289035.2,4502193783.75
1933,2011-12-23,3.26,0.00928793,9.9014,26180.91,0.00587804,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.26,3.27,3.21,3.22,3.23,1371632,4454023.0,15684400693.8,4516046687.7
1934,2011-12-22,3.23,-0.0122324,21.2617,-2125314.85,-0.224702,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.23,3.27,3.18,3.27,3.27,2945357,9458365.0,15540065718.1,4474487975.85
1935,2011-12-21,3.27,-0.00607903,14.6156,-2460187.06,-0.368515,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.27,3.33,3.25,3.32,3.29,2024681,6675945.0,15732512352.4,4529899591.65
1936,2011-12-20,3.29,-0.0030303,10.598,-89596.18,-0.01846,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.29,3.34,3.27,3.3,3.3,1468137,4853520.0,15828735669.5,4557605399.55
1937,2011-12-19,3.3,-0.0149254,19.0288,-1704136.92,-0.197004,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.3,3.33,3.25,3.33,3.35,2636048,8650245.0,15876847328.1,4571458303.5
1938,2011-12-16,3.35,0.0213415,30.8175,-917815.97,-0.0655241,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.35,3.35,3.23,3.29,3.28,4269122,14007312.0,16117405621.0,4640722823.25
1939,2011-12-15,3.28,-0.0465116,42.6186,-5755320.54,-0.288807,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.28,3.47,3.27,3.45,3.44,5903918,19927919.0,15780624011.0,4543752495.6
1940,2011-12-14,3.44,0.00584795,33.387,4350726.11,0.272503,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.44,3.48,3.39,3.4,3.42,4625063,15965809.0,16550410548.1,4765398958.8
1941,2011-12-13,3.42,-0.0115607,22.1911,-1647391.45,-0.156403,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.42,3.45,3.4,3.44,3.46,3074115,10533020.0,16454187230.9,4737693150.9
1942,2011-12-12,3.46,0.0236686,47.835,9303194.62,0.406741,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.46,3.48,3.36,3.38,3.38,6626538,22872552.0,16646633865.2,4793104766.7
1943,2011-12-09,3.38,-0.00294985,7.2408,-487473.96,-0.144423,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.38,3.38,3.34,3.34,3.38,1003061,3375309.0,16261740596.7,4682281535.1
1944,2011-12-08,3.38,-0.00294985,9.56674,-872020.2,-0.194491,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.38,3.41,3.35,3.4,3.39,1325271,4483608.0,16261740596.7,4682281535.1
1945,2011-12-07,3.39,0.00892857,10.3452,1021815.78,0.210342,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.39,3.41,3.36,3.37,3.36,1433106,4857884.0,16309852255.2,4696134439.05
1946,2011-12-06,3.36,0.00900901,12.5774,43497.5,0.00745083,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.36,3.38,3.33,3.35,3.33,1742342,5837939.0,16165517279.5,4654575727.2
1947,2011-12-05,3.33,-0.0176991,24.016,-3407318.93,-0.30535,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.33,3.39,3.32,3.39,3.39,3326911,11158750.0,16021182303.8,4613017015.35
1948,2011-12-02,3.39,-0.00877193,14.0966,-2249271.85,-0.338774,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.39,3.43,3.38,3.42,3.42,1952791,6639446.0,16309852255.2,4696134439.05
1949,2011-12-01,3.42,0.0178571,22.4362,-1115341.95,-0.104476,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.42,3.46,3.41,3.43,3.36,3108063,10675558.0,16454187230.9,4737693150.9
1950,2011-11-30,3.36,-0.0372493,21.8826,-3384744.22,-0.328029,-1041000.0,-0.08431978,180.0,-2,-0.0632793,-233400390.04,3.36,3.49,3.35,3.49,3.49,3031380,10318433.0,16165517279.5,4654575727.2
1951,2011-11-29,3.49,0.0115942,25.6539,3386974.01,0.274341,-1041000.0,-0.08431978,-82.1708,-2,-0.0632793,-233400390.04,3.49,3.5,3.44,3.48,3.45,3553817,12345857.0,16790968840.9,4834663478.55
1952,2011-11-28,3.45,-0.00576369,10.6049,-485323.79,-0.0956196,-1940582.22,-0.10505904,180.0,-1,-0.0632793,-233400390.04,3.45,3.48,3.44,3.44,3.45,1469085,5075569.0,16598522206.6,4779251862.75
1953,2011-11-25,3.45,-0.00576369,12.3927,736764.72,0.123767,-1940582.22,-0.10505904,180.0,-1,-0.0632793,-233400390.04,3.45,3.49,3.44,3.47,3.47,1716749,5952836.0,16598522206.6,4779251862.75
1954,2011-11-24,3.47,-0.0169972,38.4469,-4788115.51,-0.259218,-1940582.22,-0.10505904,-99.1901,-1,-0.0632793,-233400390.04,3.47,3.51,3.43,3.5,3.53,5326018,18471350.0,16694745523.8,4806957670.65
1955,2011-11-23,3.53,-0.0112045,12.0459,-1432903.82,-0.242068,802614.85,0.00907141,180.0,1,-0.0632793,-233400390.04,3.53,3.59,3.51,3.59,3.57,1668708,5919434.0,16983415475.2,4890075094.35
1956,2011-11-22,3.57,0.00280899,10.6696,637484.28,0.121293,802614.85,0.00907141,180.0,1,-0.0632793,-233400390.04,3.57,3.58,3.52,3.53,3.56,1478048,5255718.0,17175862109.5,4945486710.15
1957,2011-11-21,3.56,0.0113636,13.5919,651622.6,0.0976252,802614.85,0.00907141,180.0,1,-0.0632793,-233400390.04,3.56,3.57,3.52,3.53,3.52,1882871,6674736.0,17127750450.9,4931633806.2
1958,2011-11-18,3.52,-0.0276243,29.797,-4798286.64,-0.326379,802614.85,0.00907141,180.0,1,-0.0632793,-233400390.04,3.52,3.63,3.5,3.6,3.62,4127745,14701599.0,16935303816.6,4876222190.4
1959,2011-11-17,3.62,-0.0163043,33.8998,-3742523.28,-0.218852,802614.85,0.00907141,180.0,1,-0.0632793,-233400390.04,3.62,3.68,3.61,3.68,3.68,4696104,17100707.0,17416420402.3,5014751229.9
1960,2011-11-16,3.68,0.0250696,173.989,-6449677.46,-0.0728963,802614.85,0.00907141,19.8926,1,-0.0632793,-233400390.04,3.68,3.71,3.6,3.6,3.59,24102536,88477382.0,17705090353.8,5097868653.6
1961,2011-11-15,3.59,0.0169972,20.7605,-1485027.42,-0.144126,-1392304.0,-0.0972196,180.0,-1,-0.0632793,-233400390.04,3.59,3.61,3.57,3.57,3.59,2875939,10303669.0,17272085426.6,4973192518.05
1962,2011-11-14,3.59,0.0169972,30.5884,3733724.91,0.246811,-1392304.0,-0.0972196,180.0,-1,-0.0632793,-233400390.04,3.59,3.59,3.53,3.54,3.53,4237387,15127900.0,17272085426.6,4973192518.05
1963,2011-11-11,3.53,-0.0056338,24.8963,-1550905.22,-0.126918,-1392304.0,-0.0972196,180.0,-1,-0.0632793,-233400390.04,3.53,3.58,3.51,3.55,3.55,3448863,12219759.0,16983415475.2,4890075094.35
1964,2011-11-10,3.55,-0.0111421,28.2028,-2863840.2,-0.206462,-1392304.0,-0.0972196,180.0,-1,-0.0632793,-233400390.04,3.55,3.58,3.52,3.57,3.59,3906913,13871019.0,17079638792.4,4917780902.25
1965,2011-11-09,3.59,0.0027933,28.3449,-2075635.81,-0.147877,-1392304.0,-0.0972196,-83.2954,-1,-0.0632793,-233400390.04,3.59,3.62,3.55,3.6,3.59,3926591,14036265.0,17272085426.6,4973192518.05
1966,2011-11-08,3.59,0.0027933,26.6465,-38140.04,-0.00288319,-1392304.0,-0.0972196,-83.2954,-1,-0.0632793,-233400390.04,3.59,3.62,3.56,3.57,3.58,3691311,13228398.0,17272085426.6,4973192518.05
1967,2011-11-07,3.58,0.0112994,29.3147,2828920.02,0.193866,-1392304.0,-0.0972196,-83.2954,-1,-0.0632793,-233400390.04,3.58,3.62,3.56,3.58,3.58,4060937,14592134.0,17223973768.1,4959339614.1
1968,2011-11-04,3.58,0.0112994,45.1103,1747856.72,0.0783601,-1392304.0,-0.0972196,-83.2954,-1,-0.0632793,-233400390.04,3.58,3.59,3.55,3.55,3.54,6249084,22305446.0,17223973768.1,4959339614.1
1969,2011-11-03,3.54,0.0114286,29.5879,111341.28,0.00777456,-1392304.0,-0.0972196,-83.2954,-1,-0.0632793,-233400390.04,3.54,3.54,3.45,3.47,3.54,4098777,14321227.0,17031527133.8,4903927998.3
1970,2011-11-02,3.54,0.0114286,29.5879,111341.28,0.00777456,-1392304.0,-0.0972196,-83.2954,-1,-0.0632793,-233400390.04,3.54,3.54,3.45,3.47,3.5,4098777,14321227.0,17031527133.8,4903927998.3
1971,2011-11-01,3.5,-0.00849858,29.8136,-2199788.74,-0.151893,3564000.0,0.20131822,180.0,2,-0.0632793,-233400390.04,3.5,3.54,3.49,3.49,3.5,4130055,14482532.0,16839080499.5,4848516382.5
1972,2011-10-31,3.5,-0.00849858,28.2285,-1288727.53,-0.093432,3564000.0,0.20131822,180.0,2,-0.0632793,-233400390.04,3.5,3.56,3.5,3.56,3.53,3910473,13793220.0,16839080499.5,4848516382.5
1973,2011-10-28,3.53,0.0143678,36.3183,1838698.26,0.103862,3564000.0,0.20131822,85.9178,2,-0.0632793,-233400390.04,3.53,3.54,3.5,3.51,3.48,5031137,17703317.0,16983415475.2,4890075094.35
1974,2011-10-27,3.48,0.00869565,26.7036,2069016.77,0.160763,1011933.0,0.07862749,83.6891,1,-0.0632793,-233400390.04,3.48,3.51,3.44,3.45,3.45,3699228,12869964.0,16742857182.4,4820810574.6
1975,2011-10-26,3.45,0.00877193,25.5635,1926802.83,0.158194,-1149740.8,-0.12257742,180.0,-2,-0.0632793,-233400390.04,3.45,3.46,3.4,3.41,3.42,3541293,12180032.0,16598522206.6,4779251862.75
1976,2011-10-25,3.42,0.0118343,27.9446,1195533.99,0.0905771,-1149740.8,-0.12257742,180.0,-2,-0.0632793,-233400390.04,3.42,3.43,3.36,3.38,3.38,3871144,13199079.0,16454187230.9,4737693150.9
1977,2011-10-24,3.38,0.011976,15.0983,1427335.49,0.203137,-1149740.8,-0.12257742,180.0,-2,-0.0632793,-233400390.04,3.38,3.39,3.3,3.34,3.34,2091555,7026472.0,16261740596.7,4682281535.1
1978,2011-10-21,3.34,-0.0205279,9.74909,138673.56,0.0307828,-1149740.8,-0.12257742,180.0,-2,-0.0632793,-233400390.04,3.34,3.36,3.32,3.32,3.34,1350532,4504910.0,16069293962.4,4626869919.3
1979,2011-10-20,3.34,-0.0205279,25.7457,-4220974.53,-0.352724,-1149740.8,-0.12257742,180.0,-2,-0.0632793,-233400390.04,3.34,3.41,3.32,3.4,3.41,3566524,11966804.0,16069293962.4,4626869919.3
1980,2011-10-19,3.41,-0.0257143,12.1321,-1872138.26,-0.32609,-1149740.8,-0.12257742,180.0,-2,-0.0632793,-233400390.04,3.41,3.45,3.39,3.41,3.41,1680648,5741176.0,16406075572.4,4723840246.95
1981,2011-10-18,3.41,-0.0257143,14.0924,-2785724.8,-0.414419,-1149740.8,-0.12257742,180.0,-2,-0.0632793,-233400390.04,3.41,3.49,3.4,3.48,3.5,1952200,6721997.0,16406075572.4,4723840246.95
1982,2011-10-17,3.5,-0.00849858,12.3228,-1853200.44,-0.310274,-1149740.8,-0.12257742,180.0,-2,-0.0632793,-233400390.04,3.5,3.53,3.47,3.52,3.53,1707070,5972778.0,16839080499.5,4848516382.5
1983,2011-10-14,3.53,0.00569801,19.479,303632.33,0.0322501,-1149740.8,-0.12257742,-91.3705,-2,-0.0632793,-233400390.04,3.53,3.53,3.46,3.5,3.51,2698409,9414931.0,16983415475.2,4890075094.35
1984,2011-10-13,3.51,0.0115274,27.9997,859391.51,0.0632963,-1149740.8,-0.12257742,-91.3705,-2,-0.0632793,-233400390.04,3.51,3.54,3.46,3.47,3.47,3878777,13577286.0,16887192158.1,4862369286.45
1985,2011-10-12,3.47,0.0205882,20.241,2877288.3,0.297243,-1149740.8,-0.12257742,-91.3705,-2,-0.0632793,-233400390.04,3.47,3.48,3.37,3.4,3.4,2803964,9679933.0,16694745523.8,4806957670.65
1986,2011-10-11,3.4,-0.00293255,19.7383,-2062229.39,-0.219861,-1149740.8,-0.12257742,-91.3705,-2,-0.0632793,-233400390.04,3.4,3.48,3.35,3.46,3.41,2734332,9379711.0,16357963913.8,4709987343.0
1987,2011-10-10,3.41,0.0058997,14.8178,-25185.22,-0.00359428,-1020680.0,-0.06886699,-112.591,-1,-0.0632793,-233400390.04,3.41,3.43,3.39,3.42,3.41,2052702,7007027.0,16406075572.4,4723840246.95
1988,2011-09-30,3.41,0.0058997,12.6366,-590817.7,-0.0990662,-1020680.0,-0.06886699,-112.591,-1,-0.0632793,-233400390.04,3.41,3.43,3.39,3.39,3.39,1750538,5963866.0,16406075572.4,4723840246.95
1989,2011-09-29,3.39,-0.0286533,31.2428,-5490677.78,-0.370465,-1020680.0,-0.06886699,-112.591,-1,-0.0632793,-233400390.04,3.39,3.49,3.38,3.49,3.49,4328039,14821034.0,16309852255.2,4696134439.05
1990,2011-09-28,3.49,-0.0141243,19.2737,-4010380.33,-0.427487,2044224.0,0.25812089,180.0,1,-0.0632793,-233400390.04,3.49,3.55,3.48,3.55,3.54,2669965,9381293.0,16790968840.9,4834663478.55
1991,2011-09-27,3.54,0.00283286,14.894,-417651.2,-0.057262,2044224.0,0.25812089,180.0,1,-0.0632793,-233400390.04,3.54,3.56,3.52,3.54,3.53,2063246,7293685.0,17031527133.8,4903927998.3
1992,2011-09-26,3.53,-0.0112045,15.2866,-2578897.16,-0.344179,2044224.0,0.25812089,180.0,1,-0.0632793,-233400390.04,3.53,3.58,3.51,3.58,3.57,2117639,7492894.0,16983415475.2,4890075094.35
1993,2011-09-23,3.57,-0.0138122,16.0937,-1734824.94,-0.218879,2044224.0,0.25812089,180.0,1,-0.0632793,-233400390.04,3.57,3.58,3.51,3.56,3.62,2229445,7925944.0,17175862109.5,4945486710.15
1994,2011-09-22,3.62,-0.0189702,21.0999,-4631640.92,-0.434023,2044224.0,0.25812089,180.0,1,-0.0632793,-233400390.04,3.62,3.68,3.61,3.67,3.69,2922952,10671408.0,17416420402.3,5014751229.9
1995,2011-09-21,3.69,0.0165289,21.8146,4076403.29,0.368151,2044224.0,0.25812089,86.9028,1,-0.0632793,-233400390.04,3.69,3.7,3.6,3.62,3.63,3021951,11072651.0,17753202012.3,5111721557.55
1996,2011-09-20,3.63,0.0139665,15.8471,3783833.15,0.477779,2044224.0,0.25812089,86.9028,1,-0.0632793,-233400390.04,3.63,3.64,3.58,3.58,3.58,2195283,7919638.0,17464532060.9,5028604133.85
