,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2103,2011-04-19,55.0,-0.0256864,165.565,-91290938.49,-0.144237,-63654869.93,-0.10057295,-104.327,-1,-0.0100109,-578149471.57,55.0,56.16,54.9,56.16,56.45,11442341,632922341.33,91635025130.0,38010872460.0
2104,2011-04-18,56.45,0.0131012,220.911,14711080.63,0.0170737,40238617.53,0.04670086,74.3293,2,-0.0100109,-578149471.57,56.45,56.9,55.27,55.5,55.72,15267308,861624743.55,94050857610.7,39012977279.4
2105,2011-04-15,55.72,0.00486925,128.385,32282981.45,0.0653853,42406767.04,0.08588983,86.7553,1,-0.0100109,-578149471.57,55.72,56.51,55.0,55.39,55.45,8872775,493734439.83,92834610913.5,38508469335.8
2106,2011-04-14,55.45,-0.00822751,117.728,-43676470.72,-0.0962774,-5281831.23,-0.0116429,-125.247,-3,-0.0100109,-578149471.57,55.45,56.48,55.18,55.91,55.91,8136270,453652410.23,92384766244.7,38321870507.4
2107,2011-04-13,55.91,0.00322986,128.7,-20584916.73,-0.0419379,-16634366.34,-0.03388943,-84.5558,-2,-0.0100109,-578149471.57,55.91,56.0,54.45,55.25,55.73,8894568,490842293.32,93151168273.1,38639779622.5
2108,2011-04-12,55.73,-0.0148489,184.295,-79224348.32,-0.11053,-41182545.99,-0.0574558,-104.49,-1,-0.0100109,-578149471.57,55.73,57.1,55.28,56.5,56.57,12736771,716769160.94,92851271827.2,38515380403.6
2109,2011-04-11,56.57,0.0309823,339.436,118436268.62,0.0899861,93634715.44,0.07114225,66.467,1,-0.0100109,-578149471.57,56.57,57.1,54.91,54.91,54.87,23458679,1316161772.94,94250788574.6,39095910092.0
2110,2011-04-08,54.87,0.014608,146.239,8373039.77,0.0151771,-20886073.19,-0.03785849,-68.9005,-1,-0.0100109,-578149471.57,54.87,55.1,53.3,54.3,54.08,10106659,551687919.05,91418433252.4,37921028579.6
2111,2011-04-07,54.08,0.00371195,160.103,24060916.35,0.0405532,8990808.2,0.01515344,76.236,1,-0.0100109,-578149471.57,54.08,54.29,52.95,53.93,53.88,11064823,593317837.83,90102221073.3,37375054229.8
2112,2011-04-06,53.88,-0.00111235,155.134,-44995163.71,-0.0772621,-37963410.19,-0.06518769,-90.9776,-1,-0.0100109,-578149471.57,53.88,55.11,53.87,53.96,53.94,10721447,582370838.12,89769002800.1,37236832875.4
2113,2011-04-01,53.94,0.0142911,119.796,28490888.14,0.0641146,10580286.94,0.02380938,59.0266,1,-0.0100109,-578149471.57,53.94,53.98,53.01,53.01,53.18,8279200,444374692.48,89868968282.0,37278299281.7
2114,2011-03-31,53.18,-0.0369431,301.403,-74162372.12,-0.066081,-116714686.8,-0.10399638,-109.557,-4,-0.0100109,-578149471.57,53.18,55.2,53.06,55.0,55.22,20830155,1122295731.98,88602738843.9,36753058135.0
2115,2011-03-30,55.22,-0.00378856,167.085,42520497.69,0.0663976,-4039884.79,-0.00630845,-120.987,-3,-0.0100109,-578149471.57,55.22,56.17,54.9,55.48,55.43,11547349,640392268.53,92001565230.5,38162915949.8
2116,2011-03-29,55.43,-0.0292469,220.056,-97961871.65,-0.114879,-84841941.05,-0.09949333,-106.381,-2,-0.0100109,-578149471.57,55.43,56.96,55.33,56.88,57.1,15208190,852739971.62,92351444417.4,38308048372.0
2117,2011-03-28,57.1,-0.00262009,183.685,-99855485.58,-0.136932,-42177178.6,-0.05783766,-92.5938,-1,-0.0100109,-578149471.57,57.1,58.0,56.98,57.3,57.25,12694621,729233798.58,95133816998.6,39462196681.2
2118,2011-03-25,57.25,0.0012242,201.784,48301762.11,0.0602548,26138867.79,0.03260737,87.8499,1,-0.0100109,-578149471.57,57.25,58.3,57.0,57.15,57.18,13945423,801624490.22,95383730703.5,39565862697.0
2119,2011-03-24,57.18,-0.0170191,190.24,-187808745.52,-0.247794,-146427751.03,-0.19319611,-95.0343,-1,-0.0100109,-578149471.57,57.18,58.5,57.17,58.17,58.17,13147627,757922892.54,95267104307.9,39517485223.0
2120,2011-03-23,58.17,0.0151832,223.089,141282497.95,0.158488,145426012.25,0.16313564,84.6827,2,-0.0100109,-578149471.57,58.17,58.35,56.96,57.55,57.3,15417849,891442332.38,96916534760.2,40201680927.2
2121,2011-03-22,57.3,0.00827028,205.102,103260431.35,0.127556,112021954.0,0.13837898,86.5798,1,-0.0100109,-578149471.57,57.3,57.7,56.21,56.99,56.83,14174727,809530092.93,95467035271.8,39600418035.6
2122,2011-03-21,56.83,-0.00768291,227.666,-42458538.99,-0.0472016,-57579924.56,-0.06401218,-96.844,-1,-0.0100109,-578149471.57,56.83,58.0,56.62,56.98,57.27,15734181,899515060.69,94683972329.8,39275597852.8
2123,2011-03-18,57.27,0.0206737,208.564,123881333.89,0.151237,106858629.9,0.13045545,80.995,2,-0.0100109,-578149471.57,57.27,57.6,56.11,56.5,56.11,14414026,819119699.84,95417052530.8,39579684832.4
2124,2011-03-17,56.11,-0.00848206,256.518,138238436.33,0.137548,95793691.12,0.09531519,95.0853,1,-0.0100109,-578149471.57,56.11,57.8,55.05,56.0,56.59,17728101,1005020178.44,93484386546.3,38778000976.9
2125,2011-03-16,56.59,-0.00281938,232.944,-38339373.16,-0.0421831,-29677094.01,-0.0326524,-94.935,-2,-0.0100109,-578149471.57,56.59,57.0,55.89,56.35,56.75,16098915,908879280.74,94284110401.9,39109732227.5
2126,2011-03-15,56.75,-0.0181661,342.892,-154773635.42,-0.116825,-173416224.23,-0.13089644,-97.9012,-1,-0.0100109,-578149471.57,56.75,57.92,54.2,57.61,57.8,23697483,1324835341.83,94550685020.5,39220309311.0
2127,2011-03-14,57.8,0.00208044,188.111,24838994.55,0.0330736,47959545.17,0.06385897,88.134,1,-0.0100109,-578149471.57,57.8,58.3,57.13,57.13,57.68,13000477,751022762.52,96300080954.8,39945971421.6
2128,2011-03-11,57.68,-0.00739976,263.301,-50821098.0,-0.0481352,-110606385.16,-0.10476086,-94.0404,-4,-0.0100109,-578149471.57,57.68,58.88,57.5,57.5,58.11,18196902,1055798705.51,96100149990.9,39863038609.0
2129,2011-03-10,58.11,-0.0308539,344.65,-115473926.97,-0.0827531,-150732226.34,-0.10802051,-105.941,-3,-0.0100109,-578149471.57,58.11,60.02,58.0,60.0,59.96,23818990,1395403753.01,96816569278.3,40160214520.9
2130,2011-03-09,59.96,-0.0143022,359.815,-47140626.99,-0.0314332,-118990561.9,-0.07934257,-100.218,-2,-0.0100109,-578149471.57,59.96,61.37,59.3,60.93,60.83,24867023,1499706440.47,99898838305.4,41438762049.1
2131,2011-03-08,60.83,-0.00507033,245.012,-45020605.74,-0.0438131,-59257466.1,-0.05766806,-95.0247,-1,-0.0100109,-578149471.57,60.83,61.48,60.1,61.15,61.14,16932980,1027561230.89,101348337794.0,42040024940.8
2132,2011-03-07,61.14,0.0188302,406.513,103336091.76,0.0601038,114148482.63,0.06639267,74.1657,3,-0.0100109,-578149471.57,61.14,61.79,60.16,60.18,60.01,28094402,1719293557.38,101864826117.0,42254268040.1
2133,2011-03-04,60.01,0.0104395,287.401,80211914.33,0.0672194,40327143.41,0.03379505,72.8338,2,-0.0100109,-578149471.57,60.01,61.17,58.95,59.38,59.39,19862473,1193285337.12,99982142873.7,41473317387.7
2134,2011-03-03,59.39,-0.0096715,412.801,107751287.66,0.0625572,88167137.9,0.05118726,100.7,1,-0.0100109,-578149471.57,59.39,61.47,59.11,59.78,59.97,28528949,1722443025.26,98949166226.7,41044831189.1
2135,2011-03-02,59.97,0.00993601,377.814,-91796202.02,-0.060053,-64473972.34,-0.04217881,-76.7446,-2,-0.0100109,-578149471.57,59.97,60.55,57.38,58.6,59.38,26110976,1528586838.33,99915499219.0,41445673116.8
2136,2011-03-01,59.38,-0.0147669,308.683,-108218648.85,-0.0850509,-130153294.43,-0.10228974,-98.2147,-1,-0.0100109,-578149471.57,59.38,61.0,58.68,60.39,60.27,21333264,1272398290.05,98932505313.1,41037920121.4
2137,2011-02-28,60.27,0.0564417,441.39,244615047.0,0.136051,189300645.3,0.10528573,61.8051,1,-0.0100109,-578149471.57,60.27,60.8,56.04,57.1,57.05,30504770,1797970501.72,100415326629.0,41653005148.4
2138,2011-02-25,57.05,0.00493218,187.115,25028781.73,0.0341811,-5128175.49,-0.00700341,-54.8447,-4,-0.0100109,-578149471.57,57.05,57.5,55.7,56.8,56.77,12931668,732239567.0,95050512430.3,39427641342.6
2139,2011-02-24,56.77,0.00211827,238.422,14190395.6,0.0151927,-19428980.85,-0.02080128,-84.1854,-3,-0.0100109,-578149471.57,56.77,57.38,55.6,56.62,56.65,16477534,934028325.27,94584006847.8,39234131446.4
2140,2011-02-23,56.65,-0.00491832,283.56,-38018400.5,-0.0344286,-91440698.0,-0.08280654,-93.3991,-2,-0.0100109,-578149471.57,56.65,57.45,55.8,56.8,56.93,19597009,1104269014.5,94384075883.9,39151198633.8
2141,2011-02-22,56.93,-0.0407751,397.391,-211025932.09,-0.133318,-190058753.23,-0.12007161,-108.757,-1,-0.0100109,-578149471.57,56.93,59.5,56.7,59.3,59.35,27463991,1582878280.25,94850581466.4,39344708530.0
2142,2011-02-21,59.35,0.0252202,299.552,75684998.51,0.0617915,9234561.44,0.00753938,16.6436,1,-0.0100109,-578149471.57,59.35,60.01,57.61,57.66,57.89,20702251,1224843906.74,98882522572.1,41017186918.2
2143,2011-02-18,57.89,-0.0386915,393.595,-110959900.25,-0.0697463,-107115994.56,-0.06733017,-119.884,-2,-0.0100109,-578149471.57,57.89,60.01,57.6,60.0,60.22,27201619,1590906385.22,96450029177.7,40008171031.1
2144,2011-02-17,60.22,-0.0179387,389.35,-64447267.84,-0.0397507,-78580658.96,-0.04846803,-110.31,-1,-0.0100109,-578149471.57,60.22,61.95,59.44,61.8,61.32,26908234,1621288458.13,100332022061.0,41618449809.8
2145,2011-02-16,61.32,0.0478469,508.896,192680155.96,0.0903271,188386934.22,0.08831447,61.5521,1,-0.0100109,-578149471.57,61.32,61.8,58.2,58.46,58.52,35170175,2133137845.23,102164722563.0,42378667259.0
2146,2011-02-15,58.52,-0.00931099,518.931,-77503107.72,-0.0365334,-34728305.04,-0.0163702,-119.63,-1,-0.0100109,-578149471.57,58.52,60.19,58.2,59.66,59.07,35863677,2121434429.88,97499666738.3,40443568297.4
2147,2011-02-14,59.07,0.0759563,687.884,349236250.91,0.127481,338269452.72,0.12347818,58.4027,3,-0.0100109,-578149471.57,59.07,59.66,54.95,55.0,54.9,47540158,2739507875.66,98416016989.6,40823677022.0
2148,2011-02-11,54.9,0.0794337,521.161,194052315.38,0.0995627,204006082.11,0.10466964,52.8052,2,-0.0100109,-578149471.57,54.9,55.9,50.71,50.75,50.86,36017797,1949047283.17,91468415993.4,37941761782.8
2149,2011-02-10,50.86,0.0379592,184.395,82416108.05,0.129763,60012568.82,0.09448894,68.1131,1,-0.0100109,-578149471.57,50.86,50.87,48.09,48.7,49.0,12743679,635128020.13,84737406874.8,35149690423.9
2150,2011-02-09,49.0,-0.0321943,138.644,-104638854.57,-0.21959,-45082885.72,-0.09460865,-108.793,-3,-0.0100109,-578149471.57,49.0,50.54,48.8,50.2,50.63,9581750,476519692.85,81638476934.0,33864231828.0
2151,2011-02-01,50.63,-0.00939151,130.599,-52279349.96,-0.114354,-24868131.79,-0.05439576,-99.7956,-2,-0.0100109,-578149471.57,50.63,51.19,50.2,51.19,51.11,9025819,457170420.88,84354205860.6,34990735866.4
2152,2011-01-31,51.11,0.00452044,217.183,3469916.78,0.00454003,-10626532.37,-0.01390372,-71.9894,-1,-0.0100109,-578149471.57,51.11,51.48,50.1,50.58,50.88,15009636,764294393.58,85153929716.3,35322467116.9
2153,2011-01-28,50.88,0.0383673,276.863,103123256.26,0.10783,105758154.53,0.11058565,70.8659,3,-0.0100109,-578149471.57,50.88,50.95,48.59,48.9,49.0,19134181,956346106.67,84770728702.1,35163512559.4
2154,2011-01-27,49.0,0.0407816,177.941,44709211.76,0.0753026,40317746.83,0.0679062,59.0127,2,-0.0100109,-578149471.57,49.0,49.25,46.6,47.06,47.08,12297639,593727012.81,81638476934.0,33864231828.0
2155,2011-01-26,47.08,0.0159689,82.9076,22765154.41,0.0844579,7717327.47,0.028631,60.8494,1,-0.0100109,-578149471.57,47.08,47.4,46.52,46.55,46.34,5729802,269544418.77,78439581511.3,32537306825.8
2156,2011-01-25,46.34,-0.0136228,107.852,-9092067.32,-0.0262312,-4246615.17,-0.01225177,-138.033,-4,-0.0100109,-578149471.57,46.34,47.2,46.01,47.0,46.98,7453732,346612439.22,77206673900.4,32025887814.5
2157,2011-01-24,46.98,-0.0478314,207.998,-120179902.54,-0.174787,-108066545.63,-0.15716989,-106.927,-3,-0.0100109,-578149471.57,46.98,49.49,46.91,49.34,49.34,14374916,687577933.41,78272972374.7,32468196148.6
2158,2011-01-21,49.34,0.0156443,200.528,-12443346.49,-0.0182879,-2913525.62,-0.00428199,-15.3075,-2,-0.0100109,-578149471.57,49.34,50.3,47.58,48.09,48.58,13858660,680414075.78,82204947998.4,34099208130.5
2159,2011-01-20,48.58,-0.0181892,226.196,-51556583.75,-0.0663813,-40988942.78,-0.05277501,-109.017,-1,-0.0100109,-578149471.57,48.58,50.66,48.41,49.75,49.48,15632554,776673285.06,80938718560.3,33573966983.8
2160,2011-01-19,49.48,0.0291181,194.662,45135628.2,0.068148,29616162.5,0.04471596,56.9286,1,-0.0100109,-578149471.57,49.48,49.74,47.85,48.1,48.08,13453232,662317481.76,82438200789.7,34195963078.6
2161,2011-01-18,48.08,0.00480669,108.094,-41435541.62,-0.11523,-15095275.48,-0.04197904,-83.468,-2,-0.0100109,-578149471.57,48.08,48.48,47.4,47.52,47.85,7470455,359590814.16,80105672877.3,33228413597.8
2162,2011-01-17,47.85,-0.0313765,160.481,551786.69,0.00102954,-7133150.86,-0.01330922,-157.014,-1,-0.0100109,-578149471.57,47.85,49.18,47.66,48.84,49.4,11090970,535955720.73,79722471863.1,33069459040.2
2163,2011-01-14,49.4,0.0185567,180.787,48863091.11,0.0808628,66131545.6,0.10944012,80.3764,3,-0.0100109,-578149471.57,49.4,49.63,47.41,48.3,48.5,12494314,604271467.1,82304913480.4,34140674536.8
2164,2011-01-13,48.5,-0.00512821,95.7353,-29410024.59,-0.0913153,1834692.15,0.00569654,131.995,2,-0.0100109,-578149471.57,48.5,49.25,48.4,49.0,48.75,6616334,322071042.61,80805431251.0,33518678442.0
2165,2011-01-12,48.75,0.0194479,178.666,22311305.97,0.0371971,15951107.21,0.02659343,53.8218,1,-0.0100109,-578149471.57,48.75,49.3,47.88,47.89,47.82,12347739,599813766.33,81221954092.5,33691455135.0
2166,2011-01-11,47.82,-0.0329626,249.144,-62252338.69,-0.075334,-95884511.74,-0.11603357,-105.859,-5,-0.0100109,-578149471.57,47.82,49.29,47.4,49.29,49.45,17218485,826351515.92,79672489122.1,33048725837.0
2167,2011-01-10,49.45,-0.027532,198.356,-16091980.08,-0.0233579,-29600886.17,-0.04296637,-122.651,-4,-0.0100109,-578149471.57,49.45,51.13,49.31,51.1,50.85,13708540,688931556.58,82388218048.7,34175229875.4
2168,2011-01-07,50.85,-0.000589623,167.693,-14666740.96,-0.0247891,-35195658.08,-0.05948619,-90.5679,-3,-0.0100109,-578149471.57,50.85,51.49,50.66,50.8,50.88,11589380,591660964.07,84720745961.1,35142779356.2
2169,2011-01-06,50.88,-0.0319635,304.462,-78501382.88,-0.0728135,-109144339.32,-0.10123615,-107.523,-2,-0.0100109,-578149471.57,50.88,52.5,50.75,52.38,52.56,21041546,1078116183.48,84770728702.1,35163512559.4
2170,2011-01-05,52.56,-0.0175701,193.233,-19205513.97,-0.0272555,-15567390.67,-0.02209249,-128.495,-1,-0.0100109,-578149471.57,52.56,53.48,52.51,53.48,53.5,13354475,704646126.15,87569762197.0,36324571936.3
2171,2011-01-04,53.5,0.0215772,269.446,81322580.7,0.0825049,88650487.74,0.08993939,76.5092,2,-0.0100109,-578149471.57,53.5,54.0,51.91,52.58,52.37,18621577,985669179.69,89135888081.0,36974212302.0
2172,2010-12-31,52.37,0.0157099,200.852,17050464.4,0.0235834,14879275.41,0.02058028,52.6439,1,-0.0100109,-578149471.57,52.37,52.54,51.54,52.17,51.56,13881016,722986912.6,87253204837.4,36193261649.6
2173,2010-12-30,51.56,-0.00846154,164.569,-36941702.02,-0.0628673,-19933674.51,-0.03392309,-104.006,-1,-0.0100109,-578149471.57,51.56,52.47,50.99,52.11,52.0,11373466,587613818.39,85903670831.0,35633465164.3
2174,2010-12-29,52.0,0.00814269,140.806,-1159073.54,-0.00229523,10678554.74,0.02114597,68.9398,1,-0.0100109,-578149471.57,52.0,52.55,51.51,51.63,51.58,9731200,504992328.93,86636751032.0,35937552144.0
2175,2010-12-28,51.58,-0.0570384,331.399,-102329329.52,-0.0848982,-115556028.68,-0.0958718,-120.75,-1,-0.0100109,-578149471.57,51.58,54.26,51.49,54.0,54.7,22903223,1205318235.23,85936992658.3,35647287299.8
2176,2010-12-27,54.7,-0.0246077,302.003,20817744.26,0.0177624,27630044.56,0.02357485,136.228,1,-0.0100109,-578149471.57,54.7,57.36,54.4,56.3,56.08,20871663,1172013527.62,91135197720.2,37803540428.4
2177,2010-12-24,56.08,-0.00284495,240.425,9803825.08,0.0105491,-5589476.21,-0.00601436,-115.315,-1,-0.0100109,-578149471.57,56.08,56.82,54.91,56.0,56.24,16615957,929354803.78,93434403805.3,38757267773.8
2178,2010-12-23,56.24,0.0253418,454.873,256297885.75,0.144375,234722545.42,0.1322215,79.1502,3,-0.0100109,-578149471.57,56.24,57.39,54.4,54.8,54.85,31436578,1775222245.8,93700978423.8,38867844857.3
2179,2010-12-22,54.85,-0.00127458,240.802,60290019.46,0.0658273,52518486.35,0.05734196,91.2733,2,-0.0100109,-578149471.57,54.85,55.77,54.01,54.8,54.92,16641965,915882278.68,91385111425.1,37907206444.2
2180,2010-12-21,54.92,0.0179796,279.715,66986426.87,0.0638735,34316375.93,0.03272164,61.2125,1,-0.0100109,-578149471.57,54.92,55.81,53.14,54.02,53.95,19331313,1048736445.5,91501737820.7,37955583918.2
2181,2010-12-20,53.95,-0.0312444,373.159,-135776422.8,-0.0969583,-134176815.11,-0.09581603,-108.06,-2,-0.0100109,-578149471.57,53.95,56.08,53.0,55.75,55.69,25789242,1400358775.48,89885629195.7,37285210349.4
2182,2010-12-17,55.69,-0.0143363,225.587,-85028070.09,-0.0978774,-102478386.06,-0.11796484,-96.9292,-1,-0.0100109,-578149471.57,55.69,56.73,55.4,56.29,56.5,15590437,868719767.73,92784628172.5,38487736132.7
2183,2010-12-16,56.5,0.0116383,230.256,21287397.2,0.0235971,8681943.9,0.00962396,39.588,1,-0.0100109,-578149471.57,56.5,57.48,55.5,55.8,55.85,15913163,902117540.21,94134162179.0,39047532618.0
2184,2010-12-15,55.85,-0.026325,272.692,-66366079.87,-0.0622121,-96627963.26,-0.09057984,-106.205,-1,-0.0100109,-578149471.57,55.85,57.3,55.85,57.24,57.36,18845900,1066771116.84,93051202791.1,38598313216.2
2185,2010-12-14,57.36,0.0049054,306.944,40367899.59,0.0334134,23681030.57,0.01960131,75.9498,3,-0.0100109,-578149471.57,57.36,57.88,56.28,57.4,57.08,21213141,1208134950.42,95567000753.8,39641884441.9
2186,2010-12-13,57.08,0.0201966,322.312,-3245159.13,-0.00255539,5892177.33,0.00463978,12.9381,2,-0.0100109,-578149471.57,57.08,57.7,55.81,56.5,55.95,22275202,1269927335.08,95100495171.3,39448374545.8
2187,2010-12-10,55.95,0.00847152,279.61,37957086.62,0.0352845,14090671.9,0.01309853,57.1071,1,-0.0100109,-578149471.57,55.95,56.74,54.0,54.5,55.48,19324006,1075744831.43,93217811927.7,38667423893.4
2188,2010-12-09,55.48,-0.0574244,403.578,-130900205.37,-0.0826027,-160245812.65,-0.10112083,-119.591,-1,-0.0100109,-578149471.57,55.48,58.58,55.4,58.0,58.86,27891579,1584696395.32,92434748985.7,38342603710.6
2189,2010-12-08,58.86,0.00701454,415.606,108648392.03,0.063403,102661760.7,0.05990941,83.3219,2,-0.0100109,-578149471.57,58.86,61.27,57.51,57.6,58.45,28722830,1713616644.67,98066137802.8,40678544599.9
2190,2010-12-07,58.45,0.0372671,483.821,200879067.11,0.104995,136741081.95,0.07147164,62.4613,1,-0.0100109,-578149471.57,58.45,60.29,53.7,55.4,56.35,33437185,1913221560.93,97383040342.7,40395190823.4
2191,2010-12-06,56.35,-0.0631754,446.974,-124346094.95,-0.0701238,-129226543.53,-0.07287611,-130.922,-2,-0.0100109,-578149471.57,56.35,60.35,55.4,59.58,60.15,30890651,1773236090.98,93884248474.1,38943866602.2
2192,2010-12-03,120.29,-0.0549925,256.108,-74451933.88,-0.0344527,-140837905.09,-0.06517287,-130.158,-1,-0.0100109,-578149471.57,120.29,126.95,119.7,126.68,127.29,17699792,2160989779.31,100207065208.0,43486668941.3
2193,2010-12-02,127.29,0.041653,284.27,319072126.87,0.127588,331264194.29,0.13246288,72.5442,1,-0.0100109,-578149471.57,127.29,131.71,122.08,125.0,122.2,19646091,2500807764.8,106038384989.0,46017275663.3
2194,2010-12-01,122.2,-0.0671756,235.845,-112127140.95,-0.0545867,-129171006.9,-0.0628841,-136.89,-1,-0.0100109,-578149471.57,122.2,131.47,122.0,129.77,131.0,16299390,2054112282.36,101798182463.0,44177163061.2
2195,2010-11-30,131.0,-0.00220885,376.733,244596413.56,0.0729484,194803965.49,0.05809834,92.1773,3,-0.0100109,-578149471.57,131.0,133.14,122.83,131.0,131.29,26036298,3353003777.92,109128984473.0,47358497226.0
2196,2010-11-29,131.29,0.0942657,321.004,523835272.86,0.187204,450780262.53,0.16109583,59.6658,2,-0.0100109,-578149471.57,131.29,131.98,120.5,122.99,119.98,22184823,2798211926.34,109370567721.0,47463336647.3
2197,2010-11-26,119.98,-0.0170408,296.87,39105719.59,0.0317789,68426265.0,0.05560591,90.0,1,-0.0100109,-578149471.57,119.98,121.8,117.58,119.2,119.98,10258441,1230557355.22,99948821046.3,43374599215.1
2198,2010-11-25,119.98,-0.0170408,380.323,-85859897.28,-0.0535043,-88519465.18,-0.05516158,-107.167,-1,-0.0100109,-578149471.57,119.98,124.15,119.77,123.0,122.06,13142205,1604730358.3,99948821046.3,43374599215.1
2199,2010-11-24,122.06,0.0668648,523.658,333888474.94,0.156351,271272815.44,0.12702971,62.239,3,-0.0100109,-578149471.57,122.06,124.51,113.21,113.21,114.41,18095183,2135506790.26,101681556067.0,44126550926.8
2200,2010-11-23,114.41,0.0307207,438.424,127180061.13,0.0756257,98903327.1,0.0588114,62.4192,2,-0.0100109,-578149471.57,114.41,114.99,106.08,110.0,111.0,15149877,1681703453.09,95308756592.0,41360959294.9
2201,2010-11-22,111.0,0.0315985,490.136,98138205.02,0.0525879,83181813.9,0.04457345,54.6668,1,-0.0100109,-578149471.57,111.0,113.48,105.22,106.0,107.6,16936824,1866173996.37,92468070813.0,40128192306.0
2202,2010-11-19,107.6,0.00654818,467.004,35426436.9,0.0209436,-13069102.92,-0.00772626,-49.718,-1,-0.0100109,-578149471.57,107.6,107.7,101.02,107.49,106.9,16137488,1691517219.45,89635715490.8,38899040469.6
2203,2010-11-18,106.9,0.0192601,309.608,50139601.33,0.0441357,3900783.16,0.00343369,10.1085,1,-0.0100109,-578149471.57,106.9,107.48,104.5,106.4,104.88,10698609,1136033376.37,89052583512.7,38645979797.4
2204,2010-11-17,104.88,-0.0624832,539.983,-24437636.25,-0.0123414,-44008991.3,-0.02222523,-160.42,-2,-0.0100109,-578149471.57,104.88,109.99,102.23,108.0,111.87,18659298,1980136988.02,87369831233.0,37915719000.5
2205,2010-11-16,111.87,-0.0533931,457.767,-61383167.88,-0.0336544,-73618998.23,-0.04036293,-142.912,-1,-0.0100109,-578149471.57,111.87,118.68,111.3,118.0,118.18,15818294,1823926105.68,93192820557.2,40442710570.0
2206,2010-11-15,118.18,0.0276522,496.008,114528565.98,0.0575272,58430710.91,0.02934951,46.7056,1,-0.0100109,-578149471.57,118.18,118.18,113.0,117.0,115.0,17139738,1990857802.79,98449338816.9,42723871772.3
2207,2010-11-12,115.0,-0.0944882,687.31,-191104744.37,-0.0666407,-207304550.28,-0.07228973,-142.582,-2,-0.0100109,-578149471.57,115.0,129.49,114.85,125.4,127.0,23750236,2867690184.31,95800253545.0,41574253290.0
2208,2010-11-11,127.0,-0.0208173,377.755,-98706839.21,-0.0584656,-127975864.06,-0.07580215,-105.356,-1,-0.0100109,-578149471.57,127.0,131.51,126.93,130.58,129.7,13053444,1688288000.43,105796801741.0,45912436242.0
2209,2010-11-10,129.7,0.00480322,452.101,121372896.95,0.0589847,23750332.21,0.01154218,67.4056,5,-0.0100109,-578149471.57,129.7,135.0,128.35,129.0,129.08,15622511,2057699838.16,108046025085.0,46888527406.2
2210,2010-11-09,129.08,0.023632,384.912,162284760.99,0.0950383,117608798.35,0.0688749,71.0621,4,-0.0100109,-578149471.57,129.08,131.98,124.11,125.39,126.1,13300749,1707571374.83,107529536762.0,46664387953.7
2211,2010-11-08,126.1,0.0210526,373.32,32968750.89,0.0204794,32825851.96,0.02039059,44.0848,3,-0.0100109,-578149471.57,126.1,127.79,122.25,125.0,123.5,12900216,1609853290.73,105047060626.0,45587072520.6
2212,2010-11-05,123.5,0.073913,470.253,405066369.09,0.209062,399232750.16,0.20605076,70.2664,2,-0.0100109,-578149471.57,123.5,124.99,114.51,116.4,115.0,16249768,1937545551.8,102881141850.0,44647132881.0
2213,2010-11-04,115.0,0.0204082,384.273,86377194.33,0.0574389,35456289.15,0.02357765,49.1214,1,-0.0100109,-578149471.57,115.0,115.6,110.13,113.01,112.7,13278696,1503809324.78,95800253545.0,41574253290.0
2214,2010-11-03,112.7,-0.0471762,480.099,-73826902.55,-0.0380829,-63581964.82,-0.03279819,-145.192,-2,-0.0100109,-578149471.57,112.7,122.1,112.38,117.98,118.28,16590000,1938581591.47,93884248474.1,40742768224.2
2215,2010-11-02,118.28,0.00792501,407.745,-38035963.81,-0.0225684,-66485657.7,-0.03944883,-78.6409,-1,-0.0100109,-578149471.57,118.28,122.1,116.5,117.1,117.35,14089753,1685364365.12,98532643385.2,42760023296.9
2216,2010-11-01,117.35,0.0204348,363.567,49109059.12,0.0337579,24575263.54,0.01689322,39.5802,4,-0.0100109,-578149471.57,117.35,118.48,113.58,115.47,115.0,12563189,1454741576.71,97757910900.1,42423814118.1
2217,2010-10-29,115.0,-0.0162532,531.545,139691487.96,0.0665986,38535401.98,0.01837195,131.498,3,-0.0100109,-578149471.57,115.0,117.88,112.11,117.0,116.9,18367726,2097512753.62,95800253545.0,41574253290.0
2218,2010-10-28,116.9,0.0823072,560.54,537989009.69,0.242025,437428930.83,0.19678611,67.3025,2,-0.0100109,-578149471.57,116.9,118.8,108.2,108.21,108.01,19369648,2222864776.03,97383040342.7,42261132257.4
2219,2010-10-27,108.01,0.0103835,602.19,306966186.12,0.132883,189509109.06,0.08203672,82.7863,1,-0.0100109,-578149471.57,108.01,115.01,105.0,106.99,106.9,20808863,2310052476.86,89977264220.8,39047261720.5
2220,2010-10-26,106.9,-0.000934579,432.671,27816692.43,0.0175215,-75261669.24,-0.04740667,-91.1294,-1,-0.0100109,-578149471.57,106.9,109.48,103.82,107.9,106.9,14951085,1587575456.7,89052583512.7,38645979797.4
2221,2010-10-25,106.9,-0.000934579,432.671,27816692.43,0.0175215,-75261669.24,-0.04740667,-91.1294,-1,-0.0100109,-578149471.57,106.9,109.48,103.82,107.9,107.0,14951085,1587575456.7,89052583512.7,38645979797.4
