,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1796,2012-07-20,38.99,-0.0178841,156.932,-87962500.23,-0.096453,-64895343.83,-0.07115932,-104.108,-2,-0.0833447,-1555002056.08,38.99,39.91,38.81,39.71,39.7,23217649,911972565.0,94435495560.0,57684529607.5
1797,2012-07-19,39.7,-0.011208,191.884,-456298.51,-0.000401912,-18868344.74,-0.01661939,-123.995,-1,-0.0833447,-1555002056.08,39.7,40.5,39.42,40.05,40.15,28388613,1135320768.0,96155146800.0,58734953203.8
1798,2012-07-18,40.15,0.0154274,182.869,58524777.45,0.0544793,73312151.8,0.06824446,77.2618,1,-0.0833447,-1555002056.08,40.15,40.25,39.01,39.38,39.54,27054908,1074257975.0,97245066600.0,59400714638.1
1799,2012-07-17,39.54,-0.00852558,193.956,9216165.92,0.0081689,-34622366.76,-0.03068812,-105.526,-3,-0.0833447,-1555002056.08,39.54,39.8,38.58,39.44,39.88,28695235,1128201036.0,95767619760.0,58498238027.2
1800,2012-07-16,39.88,-0.037877,292.658,-168870570.25,-0.0958584,-234528388.15,-0.13312867,-105.882,-2,-0.0833447,-1555002056.08,39.88,41.8,39.86,41.6,41.45,43297839,1761667042.0,96591114720.0,59001257777.5
1801,2012-07-13,41.45,-0.0128602,242.801,-169800538.49,-0.113559,-172556703.08,-0.11540209,-96.3587,-1,-0.0833447,-1555002056.08,41.45,42.07,41.14,41.76,41.99,35921738,1495264977.0,100393723800.0,61324025448.3
1802,2012-07-12,41.99,0.0261486,433.729,216961927.96,0.0810934,278918564.97,0.10425076,75.9193,1,-0.0833447,-1555002056.08,41.99,42.45,40.35,40.5,40.92,64168839,2675458363.0,101701627560.0,62122939169.5
1803,2012-07-11,40.92,0.000244439,194.594,-78358221.77,-0.0669952,-96682574.04,-0.08266232,-89.8306,-1,-0.0833447,-1555002056.08,40.92,41.19,40.11,40.95,40.91,28789637,1169608826.0,99110040480.0,60539906425.7
1804,2012-07-10,40.91,0.00392638,249.945,84562205.84,0.0558796,68584345.41,0.0453213,85.0486,1,-0.0833447,-1555002056.08,40.91,41.4,40.28,40.4,40.75,36978559,1513291840.0,99085820040.0,60525111727.1
1805,2012-07-09,40.75,-0.0130782,366.1,-83808166.16,-0.0374671,-65639440.58,-0.02934465,-114.021,-1,-0.0833447,-1555002056.08,40.75,42.0,40.49,40.7,41.29,54163400,2236845173.0,98698293000.0,60288396550.5
1806,2012-07-06,41.29,0.0482356,368.958,278308573.47,0.126571,253670272.09,0.11536578,67.3097,1,-0.0833447,-1555002056.08,41.29,41.39,38.79,39.94,39.39,54586246,2198834812.0,100006196760.0,61087310271.7
1807,2012-07-05,39.39,-0.0309963,225.852,-75376850.25,-0.056851,-90241583.98,-0.06806232,-114.485,-1,-0.0833447,-1555002056.08,39.39,40.71,39.02,40.7,40.65,33414116,1325866962.0,95404313160.0,58276317549.1
1808,2012-07-04,40.65,0.00818452,177.874,51775859.36,0.0485534,54653439.96,0.05125188,80.9269,1,-0.0833447,-1555002056.08,40.65,40.95,40.18,40.51,40.32,26315923,1066369396.0,98456088600.0,60140449565.1
1809,2012-07-03,40.32,-0.0141809,249.725,-95030422.67,-0.063523,-106635471.94,-0.0712804,-101.252,-2,-0.0833447,-1555002056.08,40.32,40.97,40.01,40.85,40.9,36946037,1495999960.0,97656814080.0,59652224513.3
1810,2012-07-02,40.9,0.0364926,377.581,-83138501.49,-0.0365925,-59549253.02,-0.02620992,-35.6868,-1,-0.0833447,-1555002056.08,40.9,41.3,39.3,39.4,39.46,55861922,2272012371.0,99061599600.0,60510317028.6
1811,2012-06-29,39.46,0.0397892,409.091,199805470.34,0.0859347,169766707.88,0.07301525,61.4121,1,-0.0833447,-1555002056.08,39.46,39.65,36.85,37.38,37.95,60523763,2325085741.0,95573856240.0,58379880438.8
1812,2012-06-28,37.95,-0.0547945,472.352,3248153.47,0.001194,-86454615.39,-0.03178028,-149.887,-4,-0.0833447,-1555002056.08,37.95,40.5,37.9,40.15,40.15,69883113,2720385416.0,91916569800.0,56145880959.3
1813,2012-06-27,40.15,-0.0343915,288.906,-64836153.47,-0.0370888,-85524889.77,-0.04892354,-125.106,-3,-0.0833447,-1555002056.08,40.15,41.79,39.9,41.11,41.58,42742820,1748133575.0,97245066600.0,59400714638.1
1814,2012-06-26,41.58,-0.0262295,322.626,-31858673.04,-0.0160957,-92052611.18,-0.04650687,-119.423,-2,-0.0833447,-1555002056.08,41.58,42.46,40.7,42.46,42.7,47731519,1979333715.0,100708589520.0,61516356529.3
1815,2012-06-25,42.7,-0.0343736,272.675,-100264671.07,-0.0576431,-141670588.21,-0.08144775,-112.881,-1,-0.0833447,-1555002056.08,42.7,44.17,42.3,43.8,44.22,40341480,1739404708.0,103421278800.0,63173362765.8
1816,2012-06-21,44.22,0.00545703,236.906,117030108.74,0.0760759,120696924.53,0.07845958,86.0214,2,-0.0833447,-1555002056.08,44.22,44.6,43.28,44.11,43.98,35049470,1538332556.0,107102785680.0,65422156943.9
1817,2012-06-20,43.98,0.00894701,301.479,48974963.06,0.0247515,23433200.13,0.01184294,52.93,1,-0.0833447,-1555002056.08,43.98,44.99,43.71,43.99,43.59,44602835,1978663498.0,106521495120.0,65067084178.9
1818,2012-06-19,43.59,-0.0224266,230.814,-88661392.32,-0.0592079,-102422408.0,-0.06839748,-108.154,-1,-0.0833447,-1555002056.08,43.59,44.68,43.5,44.68,44.59,34148305,1497458757.0,105576897960.0,64490090935.9
1819,2012-06-18,44.59,0.00292398,249.281,41656980.22,0.0252238,72513010.05,0.04390743,86.1901,1,-0.0833447,-1555002056.08,44.59,45.2,44.37,44.48,44.46,36880316,1651497298.0,107998941960.0,65969560789.9
1820,2012-06-15,44.46,-0.00425532,524.167,5029197.99,0.00148128,-53004358.94,-0.01561167,-105.247,-4,-0.0833447,-1555002056.08,44.46,45.19,42.51,44.71,44.65,77548889,3395174700.0,107684076240.0,65777229708.8
1821,2012-06-14,44.65,-0.0193279,283.669,-171675757.95,-0.0910106,-200551327.73,-0.1063184,-100.303,-3,-0.0833447,-1555002056.08,44.65,45.67,44.5,45.52,45.53,41967994,1886327562.0,108144264600.0,66058328981.1
1822,2012-06-13,45.53,0.000659341,288.031,-77379815.98,-0.0400526,-109417384.09,-0.05663554,-89.333,-2,-0.0833447,-1555002056.08,45.53,45.9,44.82,45.64,45.5,42613368,1931956347.0,110275663320.0,67360262452.6
1823,2012-06-12,45.5,-0.00568182,222.809,5438789.44,0.00361811,-22146171.72,-0.01473256,-111.09,-1,-0.0833447,-1555002056.08,45.5,45.9,45.33,45.38,45.76,32963948,1503213172.0,110203002000.0,67315878357.0
1824,2012-06-11,45.76,0.0191537,353.845,297542618.54,0.125342,287190030.14,0.12098068,81.0036,1,-0.0833447,-1555002056.08,45.76,45.98,44.65,44.65,44.9,52350367,2373850448.0,110832733440.0,67700540519.0
1825,2012-06-08,44.9,-0.0131868,315.458,-135351925.53,-0.064022,-177543612.06,-0.08397885,-98.924,-2,-0.0833447,-1555002056.08,44.9,45.95,44.88,45.85,45.5,46671011,2114146679.0,108749775600.0,66428196444.6
1826,2012-06-07,45.5,-0.0104393,394.485,18516085.64,0.00690412,-45726830.57,-0.01705024,-121.478,-1,-0.0833447,-1555002056.08,45.5,46.8,45.29,46.8,45.98,58362880,2681887503.0,110203002000.0,67315878357.0
1827,2012-06-06,45.98,0.0258813,481.728,222722942.64,0.0685671,253339962.31,0.07799276,71.642,1,-0.0833447,-1555002056.08,45.98,46.25,44.61,45.12,44.82,71270191,3248249588.0,111365583120.0,68026023886.9
1828,2012-06-05,44.82,-0.00884564,358.195,-206924374.91,-0.0867348,-223197877.29,-0.09355605,-95.4012,-1,-0.0833447,-1555002056.08,44.82,45.9,44.36,45.31,45.22,52993938,2385712976.0,108556012080.0,66309838856.3
1829,2012-06-04,45.22,-0.0098533,534.936,109099520.46,0.0302696,100434694.75,0.02786559,109.474,3,-0.0833447,-1555002056.08,45.22,46.5,44.75,44.98,45.67,79142228,3604255610.0,109524829680.0,66901626797.9
1830,2012-06-01,45.67,0.0332579,724.255,374020351.83,0.076012,345167780.27,0.07014832,64.634,2,-0.0833447,-1555002056.08,45.67,47.2,44.47,44.48,44.2,107151374,4920542205.0,110614749480.0,67567388232.2
1831,2012-05-31,44.2,0.00204035,259.721,204047884.91,0.120095,181086520.67,0.10658083,88.9033,1,-0.0833447,-1555002056.08,44.2,44.58,43.63,43.68,44.11,38424893,1699053442.0,107054344800.0,65392567546.8
1832,2012-05-30,44.11,-0.014962,355.718,-200190987.57,-0.0857865,-211588908.55,-0.09067078,-99.3702,-1,-0.0833447,-1555002056.08,44.11,45.0,44.08,44.78,44.78,52627351,2333595284.0,106836360840.0,65259415259.9
1833,2012-05-29,44.78,0.0372944,576.771,731550628.54,0.193472,774857753.09,0.20492565,79.6856,1,-0.0833447,-1555002056.08,44.78,45.0,43.0,43.22,43.17,85331571,3781165351.0,108459130320.0,66250660062.1
1834,2012-05-28,43.17,-0.00804228,286.655,-97837327.63,-0.053819,-83565221.26,-0.04596812,-99.9237,-1,-0.0833447,-1555002056.08,43.17,43.48,42.21,43.31,43.52,42409745,1817895255.0,104559639480.0,63868713597.2
1835,2012-05-25,43.52,0.00276498,296.359,131130200.72,0.0683483,119443269.77,0.06225682,87.457,2,-0.0833447,-1555002056.08,43.52,44.3,43.22,43.4,43.4,43845386,1918557329.0,105407354880.0,64386528046.1
1836,2012-05-24,43.4,0.00370028,322.193,231177853.04,0.111773,217276850.39,0.10505207,87.9827,1,-0.0833447,-1555002056.08,43.4,43.96,42.68,42.9,43.24,47667469,2068277616.0,105116709600.0,64208991663.6
1837,2012-05-23,43.24,-0.0304933,624.99,-289668939.7,-0.0717215,-329355437.2,-0.08154782,-110.502,-2,-0.0833447,-1555002056.08,43.24,44.86,42.47,44.69,44.6,92465437,4038801238.0,104729182560.0,63972276487.0
1838,2012-05-22,44.6,-0.00446429,406.379,-269882031.55,-0.100571,-273455602.73,-0.10190297,-92.5085,-1,-0.0833447,-1555002056.08,44.6,45.36,44.28,45.2,44.8,60122584,2683489960.0,108023162400.0,65984355488.4
1839,2012-05-21,44.8,0.0277587,626.642,407171255.64,0.0985272,375635940.32,0.09089632,73.018,5,-0.0833447,-1555002056.08,44.8,45.38,43.59,43.59,43.59,92709863,4132576096.0,108507571200.0,66280249459.2
1840,2012-05-18,43.59,-0.0117887,470.415,24550196.82,0.00803069,4966332.07,0.00162455,172.154,4,-0.0833447,-1555002056.08,43.59,44.47,43.27,43.4,44.11,69596489,3057045333.0,105576897960.0,64490090935.9
1841,2012-05-17,44.11,0.00753769,541.59,14278639.32,0.00405642,24530559.66,0.00696888,42.7546,3,-0.0833447,-1555002056.08,44.11,44.62,43.0,43.75,43.78,80126635,3520012249.0,106836360840.0,65259415259.9
1842,2012-05-16,43.78,0.0162488,715.811,21805551.08,0.00468791,35274798.76,0.00758363,25.0193,2,-0.0833447,-1555002056.08,43.78,44.88,42.55,43.0,43.08,105902088,4651442889.0,106037086320.0,64771190208.1
1843,2012-05-15,43.08,0.012932,528.344,225584107.02,0.0684092,188979015.59,0.05730858,77.2838,1,-0.0833447,-1555002056.08,43.08,43.15,41.51,41.9,42.53,78166854,3297569463.0,104341655520.0,63735561310.3
1844,2012-05-14,42.53,-0.0303238,657.657,-26219562.52,-0.00627608,-59029228.64,-0.01412961,-155.016,-2,-0.0833447,-1555002056.08,42.53,44.36,42.0,44.1,43.86,97298389,4177696777.0,103009531320.0,62921852890.6
1845,2012-05-11,43.86,-0.0231626,613.669,-383597087.51,-0.0951957,-432915881.96,-0.10743499,-102.167,-1,-0.0833447,-1555002056.08,43.86,45.2,43.8,44.7,44.9,90790554,4029561471.0,106230849840.0,64889547796.4
1846,2012-05-10,44.9,0.0276951,764.658,351439336.48,0.0693501,325057723.56,0.06414419,66.6471,8,-0.0833447,-1555002056.08,44.9,45.5,43.1,43.39,43.69,113128868,5067609962.0,108749775600.0,66428196444.6
1847,2012-05-09,43.69,-0.0241233,1034.48,124867064.59,0.0182762,25452489.62,0.00372536,171.221,7,-0.0833447,-1555002056.08,43.69,45.87,43.36,43.5,44.77,153047620,6832222238.0,105819102360.0,64638037921.3
1848,2012-05-08,44.77,0.053164,891.114,555776798.46,0.0976776,586222575.89,0.1030284,62.7057,6,-0.0833447,-1555002056.08,44.77,45.8,41.5,42.17,42.51,131837613,5689912260.0,108434909880.0,66235865363.6
1849,2012-05-07,42.51,0.0126251,999.582,256114416.69,0.0410135,207367433.23,0.03320729,69.1837,5,-0.0833447,-1555002056.08,42.51,43.11,41.02,41.89,41.98,147885186,6244635848.0,102961090440.0,62892263493.5
1850,2012-05-04,41.98,0.100105,715.605,1204075866.3,0.27905,1063510598.16,0.24647326,67.8955,4,-0.0833447,-1555002056.08,41.98,41.98,38.62,38.9,38.16,105871625,4314912871.0,101677407120.0,62108144470.9
1851,2012-05-03,76.66,-0.00570687,265.642,33854927.94,0.0112058,36826246.54,0.01218925,115.088,3,-0.0833447,-1555002056.08,76.66,77.77,76.1,77.42,77.1,39300969,3021205735.0,92836946520.0,56708079503.8
1852,2012-05-02,77.1,0.0863745,478.835,830497957.0,0.15607,835254457.53,0.156964,61.1768,2,-0.0833447,-1555002056.08,77.1,77.96,71.16,71.6,70.97,70842117,5321312226.0,93369796200.0,57033562871.7
1853,2012-04-27,70.97,0.021298,248.003,213808493.52,0.0818806,228899240.96,0.08765982,76.3439,1,-0.0833447,-1555002056.08,70.97,72.22,69.01,69.4,69.49,36691237,2611221676.0,85946231340.0,52498987769.2
1854,2012-04-26,69.49,-0.012365,188.511,-100014717.19,-0.0514878,-96960887.9,-0.04991572,-103.913,-1,-0.0833447,-1555002056.08,69.49,70.67,68.1,70.6,70.36,27889646,1942492142.0,84153918780.0,51404180077.2
1855,2012-04-25,70.36,0.0391375,262.47,388196157.0,0.142839,408803466.08,0.15042189,75.4159,1,-0.0833447,-1555002056.08,70.36,71.15,68.15,68.35,67.71,38831702,2717712559.0,85207507920.0,52047749463.7
1856,2012-04-24,67.71,-0.01898,444.202,-74854764.47,-0.0337864,-165925634.85,-0.07489214,-104.221,-3,-0.0833447,-1555002056.08,67.71,68.89,65.58,68.55,69.02,32859204,2215527874.0,81998299620.0,50087451907.2
1857,2012-04-23,69.02,-0.009614,337.281,-82751015.92,-0.047456,-66865132.01,-0.03834574,-104.075,-2,-0.0833447,-1555002056.08,69.02,71.18,68.65,69.73,69.69,24949820,1743743225.0,83584738440.0,51056504661.5
1858,2012-04-20,69.69,-0.00485506,322.882,-58403305.39,-0.0352275,-70266740.75,-0.04238322,-96.5348,-1,-0.0833447,-1555002056.08,69.69,70.2,68.67,69.31,70.03,23884737,1657890397.0,84396123180.0,51552127062.6
1859,2012-04-19,70.03,0.00719114,549.135,90699144.61,0.031346,61081970.79,0.02111021,71.1887,6,-0.0833447,-1555002056.08,70.03,72.53,69.8,71.92,69.53,40621414,2893480497.0,84807870660.0,51803636937.8
1860,2012-04-18,69.53,-0.00429615,245.053,48297371.24,0.0380625,37701754.15,0.02971225,98.2275,5,-0.0833447,-1555002056.08,69.53,70.8,69.17,69.6,69.53,18127444,1268895961.0,84202359660.0,51433769474.3
1861,2012-04-17,69.53,-0.00429615,245.053,48297371.24,0.0380625,37701754.15,0.02971225,98.2275,5,-0.0833447,-1555002056.08,69.53,70.8,69.17,69.6,69.83,18127444,1268895961.0,84202359660.0,51433769474.3
1862,2012-04-16,69.83,-0.0137006,393.587,31224468.03,0.0153985,24812451.54,0.01223641,138.231,4,-0.0833447,-1555002056.08,69.83,70.96,68.66,70.25,70.8,29115016,2027756519.0,84565666260.0,51655689952.4
1863,2012-04-13,70.8,0.0301179,698.906,279743458.53,0.0762382,328301619.78,0.08947172,71.3958,3,-0.0833447,-1555002056.08,70.8,72.3,68.6,69.05,68.73,51700485,3669333751.0,85740357600.0,52373232831.6
1864,2012-04-12,68.73,0.00954759,399.014,61224509.25,0.0302873,60027544.14,0.02969518,72.1764,2,-0.0833447,-1555002056.08,68.73,69.46,67.21,68.6,68.08,29516488,2021457340.0,83233542060.0,50841981532.7
1865,2012-04-11,68.08,-0.0278452,442.15,26710482.88,0.0119646,27051692.8,0.01211742,156.483,1,-0.0833447,-1555002056.08,68.08,69.25,67.35,68.1,70.03,32707351,2232462580.0,82446377760.0,50361153830.2
1866,2012-04-10,70.03,-0.0217908,790.767,15968686.65,0.00394857,-102322641.16,-0.02530126,-130.737,-1,-0.0833447,-1555002056.08,70.03,73.0,66.3,72.81,71.59,58495829,4044171568.0,84807870660.0,51803636937.8
1867,2012-04-09,71.59,-0.00111623,488.156,120354602.13,0.0464353,114586150.17,0.04420973,91.4463,1,-0.0833447,-1555002056.08,71.59,72.66,70.5,70.91,71.67,36110597,2591876421.0,86697064980.0,52957623423.9
1868,2012-04-06,71.67,-0.0200984,664.905,-68781188.97,-0.019398,-87905431.33,-0.02479148,-129.032,-1,-0.0833447,-1555002056.08,71.67,73.49,70.66,73.14,73.14,49185360,3545792621.0,86793946740.0,53016802218.1
1869,2012-04-05,73.14,0.0955662,782.143,491619580.14,0.121402,541577310.28,0.13373846,54.4513,1,-0.0833447,-1555002056.08,73.14,73.39,65.8,65.98,66.76,57857870,4049525524.0,88574149080.0,54104212560.8
1870,2012-03-30,66.76,-0.0122799,453.604,-15292712.72,-0.00683274,-32640755.07,-0.0145838,-130.098,-3,-0.0833447,-1555002056.08,66.76,69.18,65.0,68.2,67.59,33554678,2238152124.0,80847828720.0,49384703726.5
1871,2012-03-29,67.59,-0.00952521,562.419,44082366.67,0.0155477,-4663845.81,-0.00164493,-170.202,-2,-0.0833447,-1555002056.08,67.59,69.9,65.68,67.03,68.24,41604133,2835293513.0,81852976980.0,49998683715.9
1872,2012-03-28,68.24,-0.0380603,601.829,-28234494.24,-0.00913903,-71930011.47,-0.02328253,-148.545,-1,-0.0833447,-1555002056.08,68.24,70.7,68.15,70.0,70.94,44519419,3089440651.0,82640141280.0,50479511418.5
1873,2012-03-27,70.94,0.0832188,981.348,955616615.73,0.187413,953693302.05,0.18703629,66.0141,1,-0.0833447,-1555002056.08,70.94,71.96,67.5,67.52,65.49,72593714,5098974908.0,85909900680.0,52476795721.4
1874,2012-03-26,65.49,-0.0209299,391.154,-27141986.04,-0.0144042,-60030933.39,-0.03185826,-123.304,-1,-0.0833447,-1555002056.08,65.49,67.36,64.0,66.9,66.89,28935038,1884312687.0,79309830780.0,48445240369.2
1875,2012-03-23,66.89,0.00662152,465.491,116112313.71,0.0503015,84964618.22,0.03680786,79.8019,1,-0.0833447,-1555002056.08,66.89,68.2,65.03,65.45,66.45,34433985,2308328086.0,81005261580.0,49480869267.0
1876,2012-03-22,66.45,-0.0547653,562.071,-168515224.28,-0.0601454,-202358866.88,-0.07222471,-127.172,-2,-0.0833447,-1555002056.08,66.45,70.0,66.11,70.0,70.3,41578329,2801795372.0,80472411900.0,49155385899.2
1877,2012-03-21,70.3,-0.0145781,524.041,-61680940.73,-0.022376,-105187253.37,-0.03815884,-110.909,-1,-0.0833447,-1555002056.08,70.3,72.93,70.0,72.1,71.34,38765164,2756562890.0,85134846600.0,52003365368.1
1878,2012-03-20,71.34,-0.00792657,533.648,153018575.73,0.0540242,125145697.67,0.04418353,100.171,3,-0.0833447,-1555002056.08,71.34,73.4,70.05,71.5,71.91,39475790,2832405964.0,86394309480.0,52772689692.2
1879,2012-03-19,71.91,0.0426272,777.309,450391062.89,0.110129,404073337.84,0.09880363,66.663,2,-0.0833447,-1555002056.08,71.91,73.79,68.01,68.87,68.97,57500229,4089660910.0,87084592020.0,53194338600.6
1880,2012-03-16,68.97,0.0803571,719.886,389627243.85,0.111557,379117868.84,0.10854772,53.4877,1,-0.0833447,-1555002056.08,68.97,69.92,62.5,63.83,63.84,53252493,3492637653.0,83524187340.0,51019517915.2
1881,2012-03-15,63.84,-0.00514259,498.322,35054168.74,0.0148573,-735460.02,-0.00031172,-176.531,-1,-0.0833447,-1555002056.08,63.84,65.68,62.63,64.0,64.17,36862604,2359393617.0,77311644480.0,47224677739.7
1882,2012-03-14,64.17,0.00344019,702.7,217757491.42,0.0643953,193029991.01,0.0570829,86.5512,5,-0.0833447,-1555002056.08,64.17,67.5,61.81,64.86,63.95,51981157,3381573081.0,77711281740.0,47468790265.6
1883,2012-03-13,63.95,0.000156397,379.687,721890.25,0.000407774,10964365.79,0.00619344,88.5535,4,-0.0833447,-1555002056.08,63.95,64.18,62.2,63.55,63.94,28086786,1770318742.0,77444856900.0,47306048581.7
1884,2012-03-12,63.94,0.0191266,619.61,89068723.0,0.0302673,76448436.54,0.02597871,53.638,3,-0.0833447,-1555002056.08,63.94,65.43,63.06,63.5,62.74,45834689,2942733944.0,77432746680.0,47298651232.4
1885,2012-03-09,62.74,0.0690066,736.754,399808481.79,0.120718,405832568.54,0.12253705,60.614,2,-0.0833447,-1555002056.08,62.74,62.88,58.71,58.92,58.69,54500260,3311917198.0,75979520280.0,46410969320.0
1886,2012-03-08,58.69,0.0810462,703.503,351517662.83,0.117326,357176130.85,0.11921435,55.7907,1,-0.0833447,-1555002056.08,58.69,59.5,54.8,54.8,54.29,52040547,2996083438.0,71074881180.0,43415042865.6
1887,2012-03-07,54.29,-0.0154153,297.442,-130949801.04,-0.108866,-110535734.4,-0.09189504,-99.5227,-5,-0.0833447,-1555002056.08,54.29,55.38,53.57,54.19,55.14,22002813,1202847563.0,65746384380.0,40160209186.8
1888,2012-03-06,55.14,-0.032292,383.404,-75808305.31,-0.0482067,-72731767.23,-0.04625029,-124.923,-4,-0.0833447,-1555002056.08,55.14,56.68,54.8,56.67,56.98,28361766,1572568829.0,66775753080.0,40788983874.8
1889,2012-03-05,56.98,0.0193202,389.302,-77418158.2,-0.0475095,-41353167.06,-0.02537737,-52.7174,-3,-0.0833447,-1555002056.08,56.98,57.2,55.93,56.9,55.9,28798066,1629529011.0,69004033560.0,42150096140.5
1890,2012-03-02,55.9,0.0154405,340.026,-55841609.29,-0.0399094,-7433216.03,-0.00531244,-18.9862,-2,-0.0833447,-1555002056.08,55.9,56.16,55.1,55.1,55.05,25152899,1399209206.0,67696129800.0,41351182419.3
1891,2012-03-01,55.05,-0.00398046,432.027,-42619738.29,-0.0239106,-4917142.85,-0.00275863,-145.276,-1,-0.0833447,-1555002056.08,55.05,56.87,54.5,54.77,55.27,31958521,1782460115.0,66666761100.0,40722407731.3
1892,2012-02-29,55.27,0.0113449,699.643,179487478.37,0.0622859,152390064.14,0.05288251,77.8918,6,-0.0833447,-1555002056.08,55.27,57.05,53.76,54.32,54.65,51755031,2881672561.0,66933185940.0,40885149415.3
1893,2012-02-28,54.65,0.0305487,686.155,285299526.7,0.104077,241746604.78,0.08818905,70.8939,5,-0.0833447,-1555002056.08,54.65,55.03,52.5,52.88,53.03,50757276,2741231712.0,66182352300.0,40426513760.6
1894,2012-02-27,53.03,0.0563745,632.551,205834241.1,0.0834411,205982699.61,0.08350131,55.9754,4,-0.0833447,-1555002056.08,53.03,54.9,50.31,50.31,50.2,46792034,2466819723.0,64220496660.0,39228143178.8
1895,2012-02-24,50.2,0.00884244,398.383,-19954069.31,-0.0134616,12477073.95,0.0084174,43.5893,3,-0.0833447,-1555002056.08,50.2,50.87,49.83,49.9,49.76,29469817,1482295942.0,60793304400.0,37134693335.4
1896,2012-02-23,49.76,0.0327937,513.451,96902380.86,0.0512255,102780042.9,0.05433262,58.886,2,-0.0833447,-1555002056.08,49.76,50.6,48.59,48.68,48.18,37981772,1891682090.0,60260454720.0,36809209967.5
1897,2012-02-22,48.18,0.0162413,295.299,147773875.02,0.141024,172530305.97,0.16465012,84.3665,1,-0.0833447,-1555002056.08,48.18,48.5,47.41,47.41,47.41,21844275,1047860135.0,58347039960.0,35640428782.9
1898,2012-02-21,47.41,0.00444915,221.818,-48698413.32,-0.0630512,-21610164.5,-0.0279793,-80.9647,-1,-0.0833447,-1555002056.08,47.41,47.5,46.6,47.21,47.2,16408670,772362563.0,57414553020.0,35070832889.1
1899,2012-02-20,47.2,-0.00232509,298.27,7284162.81,0.00690654,14792617.38,0.01402574,99.4125,1,-0.0833447,-1555002056.08,47.2,48.26,47.18,48.1,47.31,22064088,1054676386.0,57160238400.0,34915488554.4
1900,2012-02-17,47.31,-0.00420964,176.052,-5422233.03,-0.00878206,-984092.54,-0.00159387,-159.262,-2,-0.0833447,-1555002056.08,47.31,48.1,46.9,47.8,47.51,13023167,617421703.0,57293450820.0,34996859396.4
1901,2012-02-16,47.51,-0.0126766,277.509,-129953430.19,-0.13305,-131708900.79,-0.13484702,-95.3705,-1,-0.0833447,-1555002056.08,47.51,48.39,46.98,47.9,48.12,20528341,976728319.0,57535655220.0,35144806381.8
1902,2012-02-15,48.12,0.0130526,356.092,138559167.78,0.109131,142522135.53,0.11225277,83.3675,1,-0.0833447,-1555002056.08,48.12,48.92,47.08,47.23,47.5,26341352,1269653620.0,58274378640.0,35596044687.2
1903,2012-02-14,47.5,-0.00314795,185.885,-36166055.85,-0.0555924,-37109121.59,-0.05704198,-93.1588,-1,-0.0833447,-1555002056.08,47.5,47.78,46.88,47.65,47.65,13750535,650558133.0,57523545000.0,35137409032.5
1904,2012-02-13,47.65,0.00315789,226.843,20296020.7,0.0254545,9411980.11,0.01180416,75.0227,1,-0.0833447,-1555002056.08,47.65,48.3,46.55,46.8,47.5,16780355,797344034.0,57705198300.0,35248369271.6
1905,2012-02-10,47.5,-0.00147152,308.076,-28851279.9,-0.0265014,-40462599.27,-0.03716695,-92.2673,-2,-0.0833447,-1555002056.08,47.5,48.69,47.13,47.51,47.57,22789466,1088671372.0,57523545000.0,35137409032.5
1906,2012-02-09,47.57,-0.0193774,478.589,-63660848.0,-0.0375888,-65158839.27,-0.03847326,-116.733,-1,-0.0833447,-1555002056.08,47.57,48.58,47.2,48.11,48.51,35402902,1693613608.0,57608316540.0,35189190477.4
1907,2012-02-08,48.51,0.0888889,620.376,488167386.18,0.225904,476596101.68,0.2205496,68.0489,1,-0.0833447,-1555002056.08,48.51,48.86,44.35,44.54,44.55,45891375,2160947561.0,58746677220.0,35884541308.8
1908,2012-02-07,44.55,-0.0232405,224.126,-99238476.44,-0.134829,-66894171.41,-0.09088484,-104.344,-2,-0.0833447,-1555002056.08,44.55,45.13,43.95,45.13,45.61,16579401,736032258.0,53951030100.0,32955190997.8
1909,2012-02-06,45.61,0.00087777,181.166,-20255654.08,-0.0330637,-16719566.53,-0.02729167,-90.0,-1,-0.0833447,-1555002056.08,45.61,46.34,44.98,45.91,45.61,13401463,612625129.0,55234713420.0,33739310020.5
1910,2012-02-03,45.61,0.00087777,230.411,30973525.07,0.0400311,8325164.15,0.01075969,85.3362,2,-0.0833447,-1555002056.08,45.61,45.99,44.59,45.5,45.57,17044322,773736182.0,55234713420.0,33739310020.5
1911,2012-02-02,45.57,0.0187793,272.343,108050241.9,0.118647,102594258.96,0.11265633,80.536,1,-0.0833447,-1555002056.08,45.57,45.63,44.3,44.9,44.73,20146153,910683495.0,55186272540.0,33709720623.4
1912,2012-02-01,44.73,-0.0393041,312.211,-101171021.4,-0.0968128,-101761652.83,-0.09737802,-111.98,-1,-0.0833447,-1555002056.08,44.73,46.4,44.18,46.4,46.56,23095354,1045016704.0,54169014060.0,33088343284.7
1913,2012-01-31,46.56,0.0108554,321.158,71611684.61,0.0646889,25012829.12,0.0225948,64.3386,2,-0.0833447,-1555002056.08,46.56,47.39,45.5,45.85,46.06,23757189,1107016848.0,56385184320.0,34442058201.1
